id,element,name,first_name,second_name,web_name,team,team_id,position,element_type,now_cost,total_points,form,points_per_game,selected_by_percent,status,chance_of_playing_next_round
517,517,Elliot Anderson,Elliot,Anderson,Anderson,Nott'm Forest,16,MID,3,5.7,180,0.0,4.7,9.4,a,100
518,518,João Pedro Ferreira da Silva,João Pedro,Ferreira da Silva,Jota,Nott'm Forest,16,MID,3,5.4,1,0.0,1.0,0.0,u,100
519,519,Nicolás Domínguez,Nicolás,Domínguez,Dominguez,Nott'm Forest,16,MID,3,5.0,48,0.0,1.8,0.0,a,100
520,520,Lewis O'Brien,Lewis,O'Brien,O'Brien,Nott'm Forest,16,MID,3,5.0,0,0.0,0.0,0.0,u,100
521,521,Ibrahim Sangaré,Ibrahim,Sangaré,Sangaré,Nott'm Forest,16,MID,3,4.9,89,0.0,3.2,0.1,a,100
522,522,Ryan Yates,Ryan,Yates,Yates,Nott'm Forest,16,MID,3,4.7,30,0.0,1.4,0.1,a,100
523,523,Eric da Silva Moreira,Eric,da Silva Moreira,Da Silva Moreira,Nott'm Forest,16,MID,3,4.5,0,0.0,0.0,0.1,a,100
524,524,Marko Stamenić,Marko,Stamenić,Stamenic,Nott'm Forest,16,MID,3,4.5,0,0.0,0.0,0.0,u,100
525,525,Chris Wood,Chris,Wood,Wood,Nott'm Forest,16,FWD,4,7.1,41,0.0,2.7,4.7,a,100
526,526,Igor Jesus Maciel da Cruz,Igor Jesus,Maciel da Cruz,Igor Jesus,Nott'm Forest,16,FWD,4,5.9,114,0.0,3.1,2.4,a,100
527,527,Taiwo Awoniyi,Taiwo,Awoniyi,Awoniyi,Nott'm Forest,16,FWD,4,5.2,43,0.0,2.5,0.4,a,100
669,669,Dan Ndoye,Dan,Ndoye,Ndoye,Nott'm Forest,16,MID,3,5.5,50,0.0,2.1,0.7,a,100
675,675,Angus Gunn,Angus,Gunn,Gunn,Nott'm Forest,16,GK,1,4.0,1,0.0,1.0,1.1,a,100
693,693,Omari Hutchinson,Omari,Hutchinson,Hutchinson,Nott'm Forest,16,MID,3,5.4,82,0.0,2.6,0.1,a,100
696,696,Arnaud Kalimuendo,Arnaud,Kalimuendo,Kalimuendo,Nott'm Forest,16,FWD,4,6.0,9,0.0,1.0,0.1,u,100
715,715,John Victor Maciel Furtado,John Victor,Maciel Furtado,John,Nott'm Forest,16,GK,1,4.0,11,0.0,2.2,0.3,a,100
716,716,Nicolò Savona,Nicolò,Savona,Savona,Nott'm Forest,16,DEF,2,4.5,39,0.0,2.8,0.0,a,100
729,729,Luis Eduardo Soares da Silva,Luis Eduardo,Soares da Silva,Cuiabano,Nott'm Forest,16,DEF,2,4.5,0,0.0,0.0,0.0,u,100
734,734,Dilane Bakwa,Dilane,Bakwa,Bakwa,Nott'm Forest,16,MID,3,5.9,26,0.0,1.9,0.0,a,100
805,805,Lorenzo Lucca,Lorenzo,Lucca,Lucca,Nott'm Forest,16,FWD,4,5.3,9,0.0,2.2,0.0,a,100
814,814,Luca Netz,Luca,Netz,Netz,Nott'm Forest,16,DEF,2,4.5,11,0.0,1.6,0.0,a,100
835,835,Archie Whitehall,Archie,Whitehall,Whitehall,Nott'm Forest,16,MID,3,4.5,0,0.0,0.0,0.0,a,100
836,836,Jimmy Sinclair,Jimmy,Sinclair,Sinclair,Nott'm Forest,16,MID,3,4.5,0,0.0,0.0,0.0,a,100
841,841,Lamin Sillah,Lamin,Sillah,Sillah,Nott'm Forest,16,FWD,4,4.5,0,0.0,0.0,0.0,a,100
528,528,Anthony Patterson,Anthony,Patterson,Patterson,Sunderland,17,GK,1,4.2,0,0.0,0.0,0.1,u,100
529,529,Simon Moore,Simon,Moore,Moore,Sunderland,17,GK,1,3.9,0,0.0,0.0,0.3,a,100
530,530,Blondy Nna Noukeu,Blondy,Nna Noukeu,Nna Noukeu,Sunderland,17,GK,1,3.9,0,0.0,0.0,0.1,u,100
531,531,Daniel Ballard,Daniel,Ballard,Ballard,Sunderland,17,DEF,2,4.6,116,0.0,4.0,2.4,a,100
532,532,Trai Hume,Trai,Hume,Hume,Sunderland,17,DEF,2,4.5,110,0.0,2.9,0.3,a,100
533,533,Aji Alese,Aji,Alese,Alese,Sunderland,17,DEF,2,4.0,0,0.0,0.0,0.0,u,100
534,534,Joe Anderson,Joe,Anderson,Anderson,Sunderland,17,DEF,2,3.8,0,0.0,0.0,0.3,u,100
535,535,Dennis Cirkin,Dennis,Cirkin,Cirkin,Sunderland,17,DEF,2,4.0,14,0.0,1.8,0.0,a,100
536,536,Leo Fuhr Hjelde,Leo Fuhr,Hjelde,Hjelde,Sunderland,17,DEF,2,4.0,0,0.0,0.0,0.0,u,100
537,537,Niall Huggins,Niall,Huggins,Huggins,Sunderland,17,DEF,2,4.0,0,0.0,0.0,0.1,u,100
538,538,Zak Johnson,Zak,Johnson,Johnson,Sunderland,17,DEF,2,3.8,0,0.0,0.0,0.2,u,100
539,539,Luke O'Nien,Luke,O'Nien,O'Nien,Sunderland,17,DEF,2,4.0,26,0.0,2.2,0.1,a,100
540,540,Timothée Pembélé,Timothée,Pembélé,Pembele,Sunderland,17,DEF,2,3.9,0,0.0,0.0,0.3,u,100
541,541,Reinildo Mandava,Reinildo,Mandava,Reinildo,Sunderland,17,DEF,2,3.8,74,0.0,3.0,3.0,a,100
542,542,Jenson Seelt,Jenson,Seelt,Seelt,Sunderland,17,DEF,2,4.0,2,0.0,1.0,0.1,u,100
543,543,Simon Adingra,Simon,Adingra,Adingra,Sunderland,17,MID,3,4.9,34,0.0,2.4,0.3,u,100
544,544,Habib Diarra,Habib,Diarra,Diarra,Sunderland,17,MID,3,5.3,65,0.0,3.2,0.1,a,100
545,545,Patrick Roberts,Patrick,Roberts,Roberts,Sunderland,17,MID,3,5.4,1,0.0,1.0,0.0,u,100
546,546,Milan Aleksić,Milan,Aleksić,Aleksić,Sunderland,17,MID,3,4.9,0,0.0,0.0,0.0,a,100
547,547,Enzo Le Fée,Enzo,Le Fée,E.Le Fée,Sunderland,17,MID,3,4.8,147,0.0,4.1,1.6,a,100
548,548,Romaine Mundle,Romaine,Mundle,Mundle,Sunderland,17,MID,3,4.9,14,0.0,1.0,0.0,a,100
549,549,Dan Neil,Dan,Neil,Neil,Sunderland,17,MID,3,4.8,3,0.0,1.0,0.0,u,100
550,550,Ian Poveda-Ocampo,Ian,Poveda-Ocampo,Poveda,Sunderland,17,MID,3,4.7,0,0.0,0.0,0.0,a,100
551,551,Chris Rigg,Chris,Rigg,Rigg,Sunderland,17,MID,3,4.7,36,0.0,2.0,0.1,a,100
552,552,Noah Sadiki,Noah,Sadiki,Sadiki,Sunderland,17,MID,3,4.9,80,0.0,2.4,0.1,a,100
553,553,Chemsdine Talbi,Chemsdine,Talbi,Talbi,Sunderland,17,MID,3,4.9,83,0.0,3.0,0.2,a,100
554,554,Abdoullah Ba,Abdoullah,Ba,Ba,Sunderland,17,MID,3,4.3,0,0.0,0.0,0.3,a,100
555,555,Alan Browne,Alan,Browne,Browne,Sunderland,17,MID,3,4.5,0,0.0,0.0,0.0,u,100
556,556,Pierre Ekwah Elimby,Pierre,Ekwah Elimby,Ekwah,Sunderland,17,MID,3,4.5,0,0.0,0.0,0.0,u,100
557,557,Harrison Jones,Harrison,Jones,H.Jones,Sunderland,17,MID,3,4.3,0,0.0,0.0,0.1,a,100
558,558,Jay Matete,Jay,Matete,Matete,Sunderland,17,MID,3,4.3,0,0.0,0.0,0.2,u,100
559,559,Nectarios Triantis,Nectarios,Triantis,Triantis,Sunderland,17,MID,3,4.4,0,0.0,0.0,0.0,u,100
560,560,Wilson Isidor,Wilson,Isidor,Isidor,Sunderland,17,FWD,4,5.0,74,0.0,2.3,1.3,a,100
561,561,Eliezer Mayenda Dossou,Eliezer,Mayenda Dossou,Mayenda,Sunderland,17,FWD,4,5.1,40,0.0,2.0,0.5,a,100
562,562,Ahmed Abdullahi,Ahmed,Abdullahi,Abdullahi,Sunderland,17,FWD,4,4.2,0,0.0,0.0,0.4,a,100
563,563,Luís Hemir Silva Semedo,Luís Hemir,Silva Semedo,Luís Hemir,Sunderland,17,FWD,4,4.4,0,0.0,0.0,0.1,u,100
564,564,Nazarii Rusyn,Nazarii,Rusyn,Rusyn,Sunderland,17,FWD,4,4.4,0,0.0,0.0,0.1,u,100
668,668,Granit Xhaka,Granit,Xhaka,Xhaka,Sunderland,17,MID,3,5.1,124,0.0,3.6,3.2,a,100
670,670,Robin Roefs,Robin,Roefs,Roefs,Sunderland,17,GK,1,4.8,136,0.0,3.9,8.0,a,100
678,678,Arthur Masuaku,Arthur,Masuaku,Masuaku,Sunderland,17,DEF,2,3.9,1,0.0,0.3,0.5,u,100
683,683,Omar Alderete,Omar,Alderete,Alderete,Sunderland,17,DEF,2,4.1,125,0.0,3.8,4.9,a,100
694,694,Nordi Mukiele,Nordi,Mukiele,Mukiele,Sunderland,17,DEF,2,4.6,151,0.0,4.7,8.7,a,100
724,724,Lutsharel Geertruida,Lutsharel,Geertruida,Geertruida,Sunderland,17,DEF,2,4.5,55,0.0,2.0,0.1,a,100
730,730,Brian Brobbey,Brian,Brobbey,Brobbey,Sunderland,17,FWD,4,5.3,92,0.0,3.0,0.9,a,100
735,735,Bertrand Traoré,Bertrand,Traoré,Traoré,Sunderland,17,MID,3,5.5,30,0.0,2.5,0.0,a,100
774,774,Jenson Jones,Jenson,Jones,Jenson Jones,Sunderland,17,DEF,2,4.0,0,0.0,0.0,0.0,a,100
775,775,Tymur Tutierov,Tymur,Tutierov,Tutierov,Sunderland,17,MID,3,4.5,0,0.0,0.0,0.0,u,100
800,800,Djiamgone Jocelin Ta Bi,Djiamgone Jocelin Ta,Bi,Jocelin.T,Sunderland,17,MID,3,4.9,1,0.0,1.0,0.0,a,100
812,812,Melker Ellborg,Melker,Ellborg,Ellborg,Sunderland,17,GK,1,4.0,16,0.0,5.3,0.1,a,100
813,813,Nilson Angulo,Nilson,Angulo,Angulo,Sunderland,17,MID,3,5.0,13,0.0,1.6,0.0,a,100
821,821,Jack Whittaker,Jack,Whittaker,Whittaker,Sunderland,17,MID,3,4.5,0,0.0,0.0,0.0,a,100
822,822,Jaydon Jones,Jaydon,Jones,Jones,Sunderland,17,MID,3,4.5,0,0.0,0.0,0.0,a,100
565,565,Guglielmo Vicario,Guglielmo,Vicario,Vicario,Spurs,18,GK,1,4.7,90,0.0,2.9,4.7,a,100
566,566,Brandon Austin,Brandon,Austin,Austin,Spurs,18,GK,1,3.9,0,0.0,0.0,0.3,a,100
567,567,Antonín Kinský,Antonín,Kinský,Kinsky,Spurs,18,GK,1,3.9,20,0.0,2.9,1.9,a,100
568,568,Pedro Porro Sauceda,Pedro,Porro Sauceda,Pedro Porro,Spurs,18,DEF,2,5.2,117,0.0,3.4,11.7,a,100
569,569,Cristian Romero,Cristian,Romero,Romero,Spurs,18,DEF,2,5.0,91,0.0,4.0,2.9,a,100
570,570,Kevin Danso,Kevin,Danso,Danso,Spurs,18,DEF,2,4.2,63,0.0,2.6,0.2,a,100
571,571,Ben Davies,Ben,Davies,Davies,Spurs,18,DEF,2,4.3,10,0.0,3.3,0.1,a,100
572,572,Radu Drăgușin,Radu,Drăgușin,Dragusin,Spurs,18,DEF,2,4.5,17,0.0,1.7,0.0,a,100
573,573,Djed Spence,Djed,Spence,Spence,Spurs,18,DEF,2,4.1,78,0.0,2.6,0.9,a,100
574,574,Destiny Udogie,Destiny,Udogie,Udogie,Spurs,18,DEF,2,4.3,29,0.0,1.4,0.3,a,100
575,575,Micky van de Ven,Micky,van de Ven,Van de Ven,Spurs,18,DEF,2,4.4,116,0.0,3.3,17.6,a,100
576,576,Ashley Phillips,Ashley,Phillips,Phillips,Spurs,18,DEF,2,4.0,0,0.0,0.0,0.0,u,100
577,577,Takai Kōta,Takai,Kōta,Takai,Spurs,18,DEF,2,4.0,0,0.0,0.0,0.0,u,100
578,578,Luka Vušković,Luka,Vušković,Vuskovic,Spurs,18,DEF,2,3.9,0,0.0,0.0,0.3,u,100
579,579,Son Heung-min,Son,Heung-min,Son,Spurs,18,MID,3,8.5,0,0.0,0.0,0.1,u,100
581,581,James Maddison,James,Maddison,Maddison,Spurs,18,MID,3,6.8,3,0.0,1.0,0.3,a,100
582,582,Mohammed Kudus,Mohammed,Kudus,Kudus,Spurs,18,MID,3,6.4,75,0.0,3.9,9.1,a,100
583,583,Dejan Kulusevski,Dejan,Kulusevski,Kulusevski,Spurs,18,MID,3,6.4,0,0.0,0.0,0.0,a,100
584,584,Mathys Tel,Mathys,Tel,Tel,Spurs,18,MID,3,6.2,78,0.0,2.5,0.5,a,100
585,585,Rodrigo Bentancur,Rodrigo,Bentancur,Bentancur,Spurs,18,MID,3,5.2,86,0.0,3.3,0.2,a,100
586,586,Lucas Bergvall,Lucas,Bergvall,Bergvall,Spurs,18,MID,3,5.2,49,0.0,2.1,0.2,a,100
587,587,Yves Bissouma,Yves,Bissouma,Bissouma,Spurs,18,MID,3,5.2,17,0.0,1.5,0.0,a,100
588,588,Wilson Odobert,Wilson,Odobert,Odobert,Spurs,18,MID,3,5.3,46,0.0,1.9,0.0,i,100
589,589,Manor Solomon,Manor,Solomon,Solomon,Spurs,18,MID,3,5.4,0,0.0,0.0,0.0,u,100
590,590,Bryan Gil Salvatierra,Bryan,Gil Salvatierra,Bryan,Spurs,18,MID,3,4.9,0,0.0,0.0,0.0,u,100
591,591,Archie Gray,Archie,Gray,Gray,Spurs,18,MID,3,4.8,61,0.0,2.5,0.1,a,100
592,592,Mikey Moore,Mikey,Moore,Moore,Spurs,18,MID,3,5.0,0,0.0,0.0,0.0,u,100
593,593,Pape Matar Sarr,Pape Matar,Sarr,P.M.Sarr,Spurs,18,MID,3,4.5,71,0.0,2.7,1.0,a,100
594,594,Yang Min-hyeok,Yang,Min-hyeok,Min-hyeok,Spurs,18,MID,3,4.5,0,0.0,0.0,0.0,u,100
595,595,Callum Olusesi,Callum,Olusesi,Olusesi,Spurs,18,MID,3,4.3,1,0.0,1.0,0.2,a,100
596,596,Dominic Solanke-Mitchell,Dominic,Solanke-Mitchell,Solanke,Spurs,18,FWD,4,7.1,40,0.0,2.7,1.1,a,100
597,597,Richarlison de Andrade,Richarlison,de Andrade,Richarlison,Spurs,18,FWD,4,6.5,119,0.0,3.7,8.7,a,100
598,598,Will Lankshear,Will,Lankshear,Lankshear,Spurs,18,FWD,4,4.5,0,0.0,0.0,0.0,u,100
599,599,Dane Scarlett,Dane,Scarlett,Scarlett,Spurs,18,FWD,4,4.3,2,0.0,1.0,0.5,u,100
673,673,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,Spurs,18,MID,3,5.5,126,0.0,3.8,0.9,a,100
717,717,Xavi Simons,Xavi,Simons,Xavi,Spurs,18,MID,3,6.3,80,0.0,2.9,1.1,i,100
726,726,Randal Kolo Muani,Randal,Kolo Muani,Kolo Muani,Spurs,18,FWD,4,6.9,52,0.0,1.7,0.4,a,100
745,745,Jun'ai Byfield,Jun'ai,Byfield,Byfield,Spurs,18,DEF,2,4.0,1,0.0,1.0,0.0,a,100
750,750,James Rowswell,James,Rowswell,Rowswell,Spurs,18,DEF,2,4.0,1,0.0,1.0,0.0,a,100
751,751,Yusuf Akhamrich,Yusuf,Akhamrich,Akhamrich,Spurs,18,MID,3,4.5,0,0.0,0.0,0.0,u,100
790,790,Lucá Williams-Barnett,Lucá,Williams-Barnett,Williams-Barnett,Spurs,18,MID,3,4.5,0,0.0,0.0,0.0,a,100
796,796,Conor Gallagher,Conor,Gallagher,Gallagher,Spurs,18,MID,3,5.0,44,0.0,2.8,0.2,a,100
804,804,João Victor de Souza Menezes,João Victor,de Souza Menezes,Souza,Spurs,18,DEF,2,4.0,3,0.0,0.8,0.0,a,100
811,811,Rio Kyerematen,Rio,Kyerematen,Kyerematen,Spurs,18,MID,3,4.5,0,0.0,0.0,0.0,a,100
818,818,James Wilson,James,Wilson,Wilson,Spurs,18,FWD,4,4.5,0,0.0,0.0,0.0,a,100
326,326,Adama Traoré Diarra,Adama,Traoré Diarra,Adama,West Ham,19,MID,3,5.1,25,0.0,1.0,0.1,a,100
600,600,Alphonse Areola,Alphonse,Areola,Areola,West Ham,19,GK,1,4.2,51,0.0,2.5,1.9,a,100
601,601,Wes Foderingham,Wes,Foderingham,Foderingham,West Ham,19,GK,1,4.0,0,0.0,0.0,0.2,u,100
602,602,Krisztián Hegyi,Krisztián,Hegyi,Hegyi,West Ham,19,GK,1,3.9,0,0.0,0.0,0.2,u,100
603,603,El Hadji Malick Diouf,El Hadji Malick,Diouf,Diouf,West Ham,19,DEF,2,4.1,104,0.0,3.2,2.4,a,100
604,604,Emerson Palmieri dos Santos,Emerson,Palmieri dos Santos,Emerson,West Ham,19,DEF,2,4.4,0,0.0,0.0,0.0,u,100
605,605,Maximilian Kilman,Maximilian,Kilman,Kilman,West Ham,19,DEF,2,4.0,36,0.0,1.7,0.1,a,100
606,606,Konstantinos Mavropanos,Konstantinos,Mavropanos,Mavropanos,West Ham,19,DEF,2,4.5,122,0.0,3.9,2.6,a,100
607,607,Nayef Aguerd,Nayef,Aguerd,N.Aguerd,West Ham,19,DEF,2,4.4,3,0.0,1.5,0.0,u,100
608,608,Ollie Scarles,Ollie,Scarles,Scarles,West Ham,19,DEF,2,4.3,21,0.0,1.6,0.0,a,100
609,609,Jean-Clair Todibo,Jean-Clair,Todibo,Todibo,West Ham,19,DEF,2,4.3,46,0.0,2.0,0.1,a,100
610,610,Aaron Wan-Bissaka,Aaron,Wan-Bissaka,Wan-Bissaka,West Ham,19,DEF,2,4.1,67,0.0,2.7,4.3,a,100
611,611,Kaelan Casey,Kaelan,Casey,Casey,West Ham,19,DEF,2,4.0,0,0.0,0.0,0.1,u,100
612,612,Lucas Tolentino Coelho de Lima,Lucas,Tolentino Coelho de Lima,L.Paquetá,West Ham,19,MID,3,5.9,69,0.0,3.8,1.0,u,100
613,613,Tomáš Souček,Tomáš,Souček,Souček,West Ham,19,MID,3,5.7,103,0.0,2.9,0.5,a,100
615,615,Crysencio Summerville,Crysencio,Summerville,Summerville,West Ham,19,MID,3,5.4,110,0.0,3.5,1.6,a,100
616,616,Edson Álvarez Velázquez,Edson,Álvarez Velázquez,Álvarez,West Ham,19,MID,3,4.9,0,0.0,0.0,0.0,u,100
617,617,Maxwel Cornet,Maxwel,Cornet,Cornet,West Ham,19,MID,3,4.9,0,0.0,0.0,0.0,u,100
618,618,Guido Rodríguez,Guido,Rodríguez,G.Rodriguez,West Ham,19,MID,3,4.8,8,0.0,1.3,0.0,u,100
619,619,Luis Guilherme Lira dos Santos,Luis Guilherme,Lira dos Santos,L.Guilherme,West Ham,19,MID,3,4.9,5,0.0,1.0,0.0,u,100
620,620,George Earthy,George,Earthy,Earthy,West Ham,19,MID,3,4.5,1,0.0,1.0,0.0,u,100
621,621,Andy Irving,Andy,Irving,Irving,West Ham,19,MID,3,4.3,9,0.0,1.3,0.2,u,100
622,622,Lewis Orford,Lewis,Orford,Orford,West Ham,19,MID,3,4.4,0,0.0,0.0,0.1,u,100
623,623,Freddie Potts,Freddie,Potts,Potts,West Ham,19,MID,3,4.3,37,0.0,1.7,0.5,a,100
624,624,Jarrod Bowen,Jarrod,Bowen,Bowen,West Ham,19,FWD,4,7.8,187,0.0,4.9,17.5,a,100
625,625,Niclas Füllkrug,Niclas,Füllkrug,Füllkrug,West Ham,19,FWD,4,5.6,12,0.0,1.5,0.6,u,100
626,626,Callum Marshall,Callum,Marshall,Marshall,West Ham,19,FWD,4,4.3,2,0.0,1.0,0.5,u,100
659,659,Kyle Walker-Peters,Kyle,Walker-Peters,Walker-Peters,West Ham,19,DEF,2,4.2,53,0.0,2.3,0.3,a,100
671,671,Callum Wilson,Callum,Wilson,Wilson,West Ham,19,FWD,4,5.8,80,0.0,2.5,0.6,a,100
679,679,Mads Hermansen,Mads,Hermansen,Hermansen,West Ham,19,GK,1,4.2,76,0.0,4.2,1.0,a,100
708,708,Mateus Gonçalo Espanha Fernandes,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,West Ham,19,MID,3,5.5,135,0.0,3.8,0.6,a,100
718,718,Soungoutou Magassa,Soungoutou,Magassa,S.Magassa,West Ham,19,MID,3,5.0,42,0.0,1.9,0.0,a,100
738,738,Lukasz Fabianski,Lukasz,Fabianski,Fabianski,West Ham,19,GK,1,4.5,0,0.0,0.0,0.0,a,100
747,747,Ezra Mayers,Ezra,Mayers,Mayers,West Ham,19,DEF,2,4.0,6,0.0,1.0,0.0,a,100
752,752,Airidas Golambeckis,Airidas,Golambeckis,Golambeckis,West Ham,19,DEF,2,4.0,0,0.0,0.0,0.0,a,100
758,758,Mohamadou Kanté,Mohamadou,Kanté,Mohamadou Kanté,West Ham,19,MID,3,4.5,9,0.0,0.8,0.0,a,100
785,785,Pablo Felipe Pereira de Jesus,Pablo Felipe,Pereira de Jesus,Pablo,West Ham,19,FWD,4,5.4,26,0.0,1.9,0.0,a,100
791,791,Valentín Castellanos,Valentín,Castellanos,Taty,West Ham,19,FWD,4,5.5,61,0.0,3.4,0.3,a,100
802,802,Keiber Lamadrid,Keiber,Lamadrid,Lamadrid,West Ham,19,MID,3,5.0,0,0.0,0.0,0.0,a,100
815,815,Axel Disasi,Axel,Disasi,Disasi,West Ham,19,DEF,2,4.5,49,0.0,3.5,0.2,a,100
825,825,Finlay Herrick,Finlay,Herrick,Herrick,West Ham,19,GK,1,4.0,0,0.0,0.0,0.0,a,100
627,627,Sam Johnstone,Sam,Johnstone,Johnstone,Wolves,20,GK,1,4.4,21,0.0,1.8,0.1,a,100
628,628,José Malheiro de Sá,José,Malheiro de Sá,José Sá,Wolves,20,GK,1,4.2,68,0.0,3.0,1.1,a,100
629,629,Daniel Bentley,Daniel,Bentley,Bentley,Wolves,20,GK,1,3.9,6,0.0,2.0,0.5,a,100
631,631,Emmanuel Agbadou,Emmanuel,Agbadou,Agbadou,Wolves,20,DEF,2,4.2,23,0.0,1.6,0.1,u,100
632,632,Matt Doherty,Matt,Doherty,Doherty,Wolves,20,DEF,2,4.4,14,0.0,1.3,0.1,a,100
633,633,Hugo Bueno López,Hugo,Bueno López,H.Bueno,Wolves,20,DEF,2,4.3,83,0.0,2.4,0.2,a,100
634,634,Yerson Mosquera Valdelamar,Yerson,Mosquera Valdelamar,Mosquera,Wolves,20,DEF,2,4.3,61,0.0,2.3,0.1,a,100
635,635,Rodrigo Martins Gomes,Rodrigo,Martins Gomes,R.Gomes,Wolves,20,DEF,2,4.4,48,0.0,2.2,0.1,a,100
636,636,Santiago Ignacio Bueno,Santiago,Ignacio Bueno,S.Bueno,Wolves,20,DEF,2,4.4,92,0.0,3.2,0.2,a,100
637,637,Toti Gomes,Toti,Gomes,Toti,Wolves,20,DEF,2,4.2,41,0.0,2.2,0.1,a,100
638,638,Ki-Jana Hoever,Ki-Jana,Hoever,Hoever,Wolves,20,DEF,2,3.8,10,0.0,1.2,0.8,u,100
639,639,Bastien Meupiyou Menadjou,Bastien,Meupiyou Menadjou,Meupiyou,Wolves,20,DEF,2,4.0,0,0.0,0.0,0.0,u,100
640,640,Pedro Cardoso de Lima,Pedro,Cardoso de Lima,Pedro Lima,Wolves,20,DEF,2,4.0,10,0.0,1.1,0.4,a,100
641,641,Alfie Pond,Alfie,Pond,Pond,Wolves,20,DEF,2,3.9,0,0.0,0.0,0.9,u,100
642,642,Hwang Hee-chan,Hwang,Hee-chan,Hee Chan,Wolves,20,MID,3,5.6,54,0.0,2.1,0.1,a,100
643,643,André Trindade da Costa Neto,André,Trindade da Costa Neto,André,Wolves,20,MID,3,5.2,96,0.0,2.7,0.1,a,100
644,644,Jean-Ricner Bellegarde,Jean-Ricner,Bellegarde,Bellegarde,Wolves,20,MID,3,5.1,44,0.0,1.7,0.0,a,100
645,645,Fer López González,Fer,López González,Fer López,Wolves,20,MID,3,5.1,12,0.0,1.3,0.0,u,100
646,646,João Victor Gomes da Silva,João Victor,Gomes da Silva,J.Gomes,Wolves,20,MID,3,5.3,107,0.0,3.1,0.3,a,100
647,647,Gonçalo Manuel Ganchinho Guedes,Gonçalo Manuel,Ganchinho Guedes,Guedes,Wolves,20,MID,3,5.5,0,0.0,0.0,0.0,u,100
648,648,Marshall Munetsi,Marshall,Munetsi,Munetsi,Wolves,20,MID,3,5.3,38,0.0,2.9,0.0,u,100
649,649,Boubacar Traoré,Boubacar,Traoré,B.Traore,Wolves,20,MID,3,5.0,0,0.0,0.0,0.0,u,100
650,650,Tawanda Chirewa,Tawanda,Chirewa,Chirewa,Wolves,20,MID,3,4.3,2,0.0,1.0,0.2,u,100
651,651,Tom Edozie,Tom,Edozie,Edozie,Wolves,20,MID,3,4.3,8,0.0,2.7,0.4,a,100
652,652,Enso González Medina,Enso,González Medina,Gonzalez,Wolves,20,MID,3,4.3,0,0.0,0.0,1.2,a,100
653,653,Joe Hodge,Joe,Hodge,Hodge,Wolves,20,MID,3,4.5,0,0.0,0.0,0.0,u,100
655,655,Fábio Soares Silva,Fábio,Soares Silva,Fábio Silva,Wolves,20,FWD,4,4.9,0,0.0,0.0,0.2,u,100
656,656,Saša Kalajdžić,Saša,Kalajdžić,Kalajdžić,Wolves,20,FWD,4,4.9,1,0.0,1.0,0.0,u,100
657,657,Leon Chiwome,Leon,Chiwome,Chiwome,Wolves,20,FWD,4,4.4,0,0.0,0.0,0.0,a,100
658,658,Nathan Fraser,Nathan,Fraser,Fraser,Wolves,20,FWD,4,4.2,0,0.0,0.0,1.7,a,100
663,663,Jhon Arias,Jhon,Arias,J.Arias,Wolves,20,MID,3,4.9,45,0.0,2.0,0.1,u,100
682,682,David Møller Wolfe,David,Møller Wolfe,Møller Wolfe,Wolves,20,DEF,2,4.2,35,0.0,1.6,0.1,a,100
695,695,Jackson Tchatchoua,Jackson,Tchatchoua,Tchatchoua,Wolves,20,DEF,2,4.4,52,0.0,1.7,0.0,a,100
709,709,Ladislav Krejcí,Ladislav,Krejcí,Krejčí,Wolves,20,DEF,2,4.5,68,0.0,2.4,0.1,a,100
720,720,Tolu Arokodare,Tolu,Arokodare,Tolu,Wolves,20,FWD,4,5.1,66,0.0,2.0,0.1,a,100
749,749,Mateus Mané,Mateus,Mané,Mané,Wolves,20,FWD,4,4.2,74,0.0,2.7,1.4,a,100
766,766,Saheed Olagunju,Saheed,Olagunju,Olagunju,Wolves,20,DEF,2,4.0,0,0.0,0.0,0.0,a,100
767,767,Luke Rawlings,Luke,Rawlings,Rawlings,Wolves,20,MID,3,4.5,0,0.0,0.0,0.0,a,100
777,777,Temple Ojinnaka,Temple,Ojinnaka,Ojinnaka,Wolves,20,MID,3,4.5,0,0.0,0.0,0.0,u,100
778,778,Ethan Sutherland,Ethan,Sutherland,Sutherland,Wolves,20,MID,3,4.5,0,0.0,0.0,0.0,a,100
809,809,Jerome Abbey,Jerome,Abbey,Abbey,Wolves,20,MID,3,4.5,1,0.0,1.0,0.0,a,100
816,816,Angel Gomes,Angel,Gomes,Angel,Wolves,20,MID,3,4.6,16,0.0,1.3,0.0,a,100
817,817,Adam Armstrong,Adam,Armstrong,Armstrong,Wolves,20,FWD,4,5.1,39,0.0,2.8,0.1,a,100
828,828,Alfie Brooks,Alfie,Brooks,Brooks,Wolves,20,GK,1,4.0,0,0.0,0.0,0.0,a,100
831,831,Josh Gracey,Josh,Gracey,Gracey,Wolves,20,GK,1,4.0,0,0.0,0.0,0.0,a,100
