id,element,name,first_name,second_name,web_name,team,team_id,position,element_type,now_cost,total_points,form,points_per_game,selected_by_percent
559,559,Nectarios Triantis,Nectarios,Triantis,Triantis,Sunderland,17,MID,3,4.4,0,0.0,0.0,0.0
560,560,Wilson Isidor,Wilson,Isidor,Isidor,Sunderland,17,FWD,4,5.0,60,0.0,2.3,1.3
561,561,Eliezer Mayenda Dossou,Eliezer,Mayenda Dossou,Mayenda,Sunderland,17,FWD,4,5.2,39,1.0,2.1,0.5
562,562,Ahmed Abdullahi,Ahmed,Abdullahi,Abdullahi,Sunderland,17,FWD,4,4.2,0,0.0,0.0,0.4
563,563,Luís Hemir Silva Semedo,Luís Hemir,Silva Semedo,Luís Hemir,Sunderland,17,FWD,4,4.4,0,0.0,0.0,0.1
564,564,Nazarii Rusyn,Nazarii,Rusyn,Rusyn,Sunderland,17,FWD,4,4.4,0,0.0,0.0,0.1
668,668,Granit Xhaka,Granit,Xhaka,Xhaka,Sunderland,17,MID,3,5.1,99,2.5,3.7,3.3
670,670,Robin Roefs,Robin,Roefs,Roefs,Sunderland,17,GK,1,4.8,110,0.0,3.9,7.9
678,678,Arthur Masuaku,Arthur,Masuaku,Masuaku,Sunderland,17,DEF,2,3.9,1,0.0,0.3,0.5
683,683,Omar Alderete,Omar,Alderete,Alderete,Sunderland,17,DEF,2,4.1,103,1.5,3.8,6.5
694,694,Nordi Mukiele,Nordi,Mukiele,Mukiele,Sunderland,17,DEF,2,4.5,115,0.0,4.6,6.9
724,724,Lutsharel Geertruida,Lutsharel,Geertruida,Geertruida,Sunderland,17,DEF,2,4.5,46,2.5,1.8,0.1
730,730,Brian Brobbey,Brian,Brobbey,Brobbey,Sunderland,17,FWD,4,5.3,72,5.0,3.0,0.7
735,735,Bertrand Traoré,Bertrand,Traoré,Traoré,Sunderland,17,MID,3,5.5,30,0.0,2.5,0.0
774,774,Jenson Jones,Jenson,Jones,Jenson Jones,Sunderland,17,DEF,2,4.0,0,0.0,0.0,0.0
775,775,Tymur Tutierov,Tymur,Tutierov,Tutierov,Sunderland,17,MID,3,4.5,0,0.0,0.0,0.0
800,800,Djiamgone Jocelin Ta Bi,Djiamgone Jocelin Ta,Bi,Jocelin.T,Sunderland,17,MID,3,5.0,1,0.0,1.0,0.0
812,812,Melker Ellborg,Melker,Ellborg,Ellborg,Sunderland,17,GK,1,4.0,16,3.0,5.3,0.1
813,813,Nilson Angulo,Nilson,Angulo,Angulo,Sunderland,17,MID,3,5.0,9,0.0,1.8,0.0
821,821,Jack Whittaker,Jack,Whittaker,Whittaker,Sunderland,17,MID,3,4.5,0,0.0,0.0,0.0
822,822,Jaydon Jones,Jaydon,Jones,Jones,Sunderland,17,MID,3,4.5,0,0.0,0.0,0.0
565,565,Guglielmo Vicario,Guglielmo,Vicario,Vicario,Spurs,18,GK,1,4.7,90,2.5,2.9,5.3
566,566,Brandon Austin,Brandon,Austin,Austin,Spurs,18,GK,1,3.9,0,0.0,0.0,0.3
567,567,Antonín Kinský,Antonín,Kinský,Kinsky,Spurs,18,GK,1,3.9,0,0.0,0.0,1.6
568,568,Pedro Porro Sauceda,Pedro,Porro Sauceda,Pedro Porro,Spurs,18,DEF,2,5.1,83,1.5,3.1,9.4
569,569,Cristian Romero,Cristian,Romero,Romero,Spurs,18,DEF,2,5.0,90,0.5,4.1,3.1
570,570,Kevin Danso,Kevin,Danso,Danso,Spurs,18,DEF,2,4.2,38,3.5,2.2,0.1
571,571,Ben Davies,Ben,Davies,Davies,Spurs,18,DEF,2,4.3,10,0.0,3.3,0.1
572,572,Radu Drăgușin,Radu,Drăgușin,Dragusin,Spurs,18,DEF,2,4.5,15,2.0,1.9,0.0
573,573,Djed Spence,Djed,Spence,Spence,Spurs,18,DEF,2,4.2,60,2.5,2.5,0.9
574,574,Destiny Udogie,Destiny,Udogie,Udogie,Spurs,18,DEF,2,4.3,14,-0.5,1.0,0.3
575,575,Micky van de Ven,Micky,van de Ven,Van de Ven,Spurs,18,DEF,2,4.4,98,0.5,3.5,18.8
576,576,Ashley Phillips,Ashley,Phillips,Phillips,Spurs,18,DEF,2,4.0,0,0.0,0.0,0.0
577,577,Takai Kōta,Takai,Kōta,Takai,Spurs,18,DEF,2,4.0,0,0.0,0.0,0.0
578,578,Luka Vušković,Luka,Vušković,Vuskovic,Spurs,18,DEF,2,3.9,0,0.0,0.0,0.3
579,579,Son Heung-min,Son,Heung-min,Son,Spurs,18,MID,3,8.5,0,0.0,0.0,0.1
581,581,James Maddison,James,Maddison,Maddison,Spurs,18,MID,3,6.8,0,0.0,0.0,0.1
582,582,Mohammed Kudus,Mohammed,Kudus,Kudus,Spurs,18,MID,3,6.4,75,0.0,3.9,9.3
583,583,Dejan Kulusevski,Dejan,Kulusevski,Kulusevski,Spurs,18,MID,3,6.4,0,0.0,0.0,0.0
584,584,Mathys Tel,Mathys,Tel,Tel,Spurs,18,MID,3,6.2,56,2.0,2.3,0.1
585,585,Rodrigo Bentancur,Rodrigo,Bentancur,Bentancur,Spurs,18,MID,3,5.2,64,0.0,3.2,0.2
586,586,Lucas Bergvall,Lucas,Bergvall,Bergvall,Spurs,18,MID,3,5.2,40,0.5,2.2,0.2
587,587,Yves Bissouma,Yves,Bissouma,Bissouma,Spurs,18,MID,3,5.2,13,0.0,1.6,0.0
588,588,Wilson Odobert,Wilson,Odobert,Odobert,Spurs,18,MID,3,5.3,46,0.0,1.9,0.0
589,589,Manor Solomon,Manor,Solomon,Solomon,Spurs,18,MID,3,5.4,0,0.0,0.0,0.0
590,590,Bryan Gil Salvatierra,Bryan,Gil Salvatierra,Bryan,Spurs,18,MID,3,4.9,0,0.0,0.0,0.0
591,591,Archie Gray,Archie,Gray,Gray,Spurs,18,MID,3,4.8,57,2.0,2.7,0.2
592,592,Mikey Moore,Mikey,Moore,Moore,Spurs,18,MID,3,5.0,0,0.0,0.0,0.0
593,593,Pape Matar Sarr,Pape Matar,Sarr,P.M.Sarr,Spurs,18,MID,3,4.5,65,3.0,3.0,1.1
594,594,Yang Min-hyeok,Yang,Min-hyeok,Min-hyeok,Spurs,18,MID,3,4.5,0,0.0,0.0,0.0
595,595,Callum Olusesi,Callum,Olusesi,Olusesi,Spurs,18,MID,3,4.3,1,0.5,1.0,0.2
596,596,Dominic Solanke-Mitchell,Dominic,Solanke-Mitchell,Solanke,Spurs,18,FWD,4,7.2,35,2.0,2.9,1.1
597,597,Richarlison de Andrade,Richarlison,de Andrade,Richarlison,Spurs,18,FWD,4,6.3,93,5.5,3.6,5.7
598,598,Will Lankshear,Will,Lankshear,Lankshear,Spurs,18,FWD,4,4.5,0,0.0,0.0,0.0
599,599,Dane Scarlett,Dane,Scarlett,Scarlett,Spurs,18,FWD,4,4.3,2,0.0,1.0,0.5
673,673,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,Spurs,18,MID,3,5.5,94,0.0,3.6,0.7
717,717,Xavi Simons,Xavi,Simons,Xavi,Spurs,18,MID,3,6.5,65,1.0,2.6,1.2
726,726,Randal Kolo Muani,Randal,Kolo Muani,Kolo Muani,Spurs,18,FWD,4,6.9,42,2.5,1.8,0.4
745,745,Jun'ai Byfield,Jun'ai,Byfield,Byfield,Spurs,18,DEF,2,4.0,1,0.0,1.0,0.0
750,750,James Rowswell,James,Rowswell,Rowswell,Spurs,18,DEF,2,4.0,1,0.5,1.0,0.0
751,751,Yusuf Akhamrich,Yusuf,Akhamrich,Akhamrich,Spurs,18,MID,3,4.5,0,0.0,0.0,0.0
790,790,Lucá Williams-Barnett,Lucá,Williams-Barnett,Williams-Barnett,Spurs,18,MID,3,4.5,0,0.0,0.0,0.0
796,796,Conor Gallagher,Conor,Gallagher,Gallagher,Spurs,18,MID,3,5.1,20,0.5,2.2,0.1
804,804,João Victor de Souza Menezes,João Victor,de Souza Menezes,Souza,Spurs,18,DEF,2,4.0,3,0.5,0.8,0.0
811,811,Rio Kyerematen,Rio,Kyerematen,Kyerematen,Spurs,18,MID,3,4.5,0,0.0,0.0,0.0
818,818,James Wilson,James,Wilson,Wilson,Spurs,18,FWD,4,4.5,0,0.0,0.0,0.0
326,326,Adama Traoré Diarra,Adama,Traoré Diarra,Adama,West Ham,19,MID,3,5.1,23,1.0,1.0,0.2
600,600,Alphonse Areola,Alphonse,Areola,Areola,West Ham,19,GK,1,4.3,51,0.0,2.5,2.0
601,601,Wes Foderingham,Wes,Foderingham,Foderingham,West Ham,19,GK,1,4.0,0,0.0,0.0,0.2
602,602,Krisztián Hegyi,Krisztián,Hegyi,Hegyi,West Ham,19,GK,1,3.9,0,0.0,0.0,0.2
603,603,El Hadji Malick Diouf,El Hadji Malick,Diouf,Diouf,West Ham,19,DEF,2,4.1,82,1.5,3.3,2.4
604,604,Emerson Palmieri dos Santos,Emerson,Palmieri dos Santos,Emerson,West Ham,19,DEF,2,4.4,0,0.0,0.0,0.1
605,605,Maximilian Kilman,Maximilian,Kilman,Kilman,West Ham,19,DEF,2,4.1,36,0.0,1.7,0.1
606,606,Konstantinos Mavropanos,Konstantinos,Mavropanos,Mavropanos,West Ham,19,DEF,2,4.4,77,7.5,3.2,0.2
607,607,Nayef Aguerd,Nayef,Aguerd,N.Aguerd,West Ham,19,DEF,2,4.4,3,0.0,1.5,0.0
608,608,Ollie Scarles,Ollie,Scarles,Scarles,West Ham,19,DEF,2,4.3,21,0.0,1.8,0.0
609,609,Jean-Clair Todibo,Jean-Clair,Todibo,Todibo,West Ham,19,DEF,2,4.3,44,2.0,2.2,0.1
610,610,Aaron Wan-Bissaka,Aaron,Wan-Bissaka,Wan-Bissaka,West Ham,19,DEF,2,4.1,63,1.0,2.9,4.6
611,611,Kaelan Casey,Kaelan,Casey,Casey,West Ham,19,DEF,2,4.0,0,0.0,0.0,0.1
612,612,Lucas Tolentino Coelho de Lima,Lucas,Tolentino Coelho de Lima,L.Paquetá,West Ham,19,MID,3,5.9,69,0.0,3.8,1.1
613,613,Tomáš Souček,Tomáš,Souček,Souček,West Ham,19,MID,3,5.7,79,3.0,2.8,0.3
615,615,Crysencio Summerville,Crysencio,Summerville,Summerville,West Ham,19,MID,3,5.5,92,0.0,3.8,1.4
616,616,Edson Álvarez Velázquez,Edson,Álvarez Velázquez,Álvarez,West Ham,19,MID,3,4.9,0,0.0,0.0,0.0
617,617,Maxwel Cornet,Maxwel,Cornet,Cornet,West Ham,19,MID,3,4.9,0,0.0,0.0,0.0
618,618,Guido Rodríguez,Guido,Rodríguez,G.Rodriguez,West Ham,19,MID,3,4.8,8,0.0,1.3,0.0
619,619,Luis Guilherme Lira dos Santos,Luis Guilherme,Lira dos Santos,L.Guilherme,West Ham,19,MID,3,4.9,5,0.0,1.0,0.0
620,620,George Earthy,George,Earthy,Earthy,West Ham,19,MID,3,4.5,1,0.0,1.0,0.0
621,621,Andy Irving,Andy,Irving,Irving,West Ham,19,MID,3,4.3,9,0.0,1.3,0.2
622,622,Lewis Orford,Lewis,Orford,Orford,West Ham,19,MID,3,4.4,0,0.0,0.0,0.1
623,623,Freddie Potts,Freddie,Potts,Potts,West Ham,19,MID,3,4.4,35,0.5,1.8,0.5
624,624,Jarrod Bowen,Jarrod,Bowen,Bowen,West Ham,19,FWD,4,7.6,143,4.0,4.6,9.2
625,625,Niclas Füllkrug,Niclas,Füllkrug,Füllkrug,West Ham,19,FWD,4,5.6,12,0.0,1.5,0.6
626,626,Callum Marshall,Callum,Marshall,Marshall,West Ham,19,FWD,4,4.3,2,0.0,1.0,0.5
659,659,Kyle Walker-Peters,Kyle,Walker-Peters,Walker-Peters,West Ham,19,DEF,2,4.2,32,0.0,1.8,0.2
671,671,Callum Wilson,Callum,Wilson,Wilson,West Ham,19,FWD,4,5.8,65,0.5,2.6,0.5
679,679,Mads Hermansen,Mads,Hermansen,Hermansen,West Ham,19,GK,1,4.2,45,2.5,4.1,0.5
708,708,Mateus Gonçalo Espanha Fernandes,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,West Ham,19,MID,3,5.5,107,1.5,3.7,0.4
718,718,Soungoutou Magassa,Soungoutou,Magassa,S.Magassa,West Ham,19,MID,3,5.0,40,0.5,2.0,0.0
738,738,Lukasz Fabianski,Lukasz,Fabianski,Fabianski,West Ham,19,GK,1,4.5,0,0.0,0.0,0.0
747,747,Ezra Mayers,Ezra,Mayers,Mayers,West Ham,19,DEF,2,4.0,6,0.0,1.0,0.0
752,752,Airidas Golambeckis,Airidas,Golambeckis,Golambeckis,West Ham,19,DEF,2,4.0,0,0.0,0.0,0.0
758,758,Mohamadou Kanté,Mohamadou,Kanté,Mohamadou Kanté,West Ham,19,MID,3,4.5,7,1.0,0.9,0.0
785,785,Pablo Felipe Pereira de Jesus,Pablo Felipe,Pereira de Jesus,Pablo,West Ham,19,FWD,4,5.4,12,2.0,1.7,0.0
791,791,Valentín Castellanos,Valentín,Castellanos,Taty,West Ham,19,FWD,4,5.5,31,1.5,2.8,0.1
802,802,Keiber Lamadrid,Keiber,Lamadrid,Lamadrid,West Ham,19,MID,3,5.0,0,0.0,0.0,0.0
815,815,Axel Disasi,Axel,Disasi,Disasi,West Ham,19,DEF,2,4.5,21,1.5,3.0,0.1
825,825,Finlay Herrick,Finlay,Herrick,Herrick,West Ham,19,GK,1,4.0,0,0.0,0.0,0.0
627,627,Sam Johnstone,Sam,Johnstone,Johnstone,Wolves,20,GK,1,4.4,21,0.0,1.8,0.1
628,628,José Malheiro de Sá,José,Malheiro de Sá,José Sá,Wolves,20,GK,1,4.2,56,0.0,2.9,1.2
629,629,Daniel Bentley,Daniel,Bentley,Bentley,Wolves,20,GK,1,3.9,0,0.0,0.0,0.5
631,631,Emmanuel Agbadou,Emmanuel,Agbadou,Agbadou,Wolves,20,DEF,2,4.2,23,0.0,1.6,0.1
632,632,Matt Doherty,Matt,Doherty,Doherty,Wolves,20,DEF,2,4.4,12,0.0,1.2,0.1
633,633,Hugo Bueno López,Hugo,Bueno López,H.Bueno,Wolves,20,DEF,2,4.3,73,1.0,2.6,0.2
634,634,Yerson Mosquera Valdelamar,Yerson,Mosquera Valdelamar,Mosquera,Wolves,20,DEF,2,4.3,51,1.0,2.3,0.1
635,635,Rodrigo Martins Gomes,Rodrigo,Martins Gomes,R.Gomes,Wolves,20,DEF,2,4.4,35,1.0,2.3,0.1
636,636,Santiago Ignacio Bueno,Santiago,Ignacio Bueno,S.Bueno,Wolves,20,DEF,2,4.4,72,1.0,3.3,0.1
637,637,Toti Gomes,Toti,Gomes,Toti,Wolves,20,DEF,2,4.2,28,0.0,2.0,0.1
638,638,Ki-Jana Hoever,Ki-Jana,Hoever,Hoever,Wolves,20,DEF,2,3.8,10,0.0,1.2,0.9
639,639,Bastien Meupiyou Menadjou,Bastien,Meupiyou Menadjou,Meupiyou,Wolves,20,DEF,2,4.0,0,0.0,0.0,0.0
640,640,Pedro Cardoso de Lima,Pedro,Cardoso de Lima,Pedro Lima,Wolves,20,DEF,2,4.0,3,0.0,1.0,0.4
641,641,Alfie Pond,Alfie,Pond,Pond,Wolves,20,DEF,2,3.9,0,0.0,0.0,0.9
642,642,Hwang Hee-chan,Hwang,Hee-chan,Hee Chan,Wolves,20,MID,3,5.6,44,0.0,2.2,0.1
643,643,André Trindade da Costa Neto,André,Trindade da Costa Neto,André,Wolves,20,MID,3,5.2,77,2.0,2.8,0.1
644,644,Jean-Ricner Bellegarde,Jean-Ricner,Bellegarde,Bellegarde,Wolves,20,MID,3,5.1,39,5.0,1.8,0.0
645,645,Fer López González,Fer,López González,Fer López,Wolves,20,MID,3,5.1,12,0.0,1.3,0.0
646,646,João Victor Gomes da Silva,João Victor,Gomes da Silva,J.Gomes,Wolves,20,MID,3,5.3,92,7.0,3.2,0.4
647,647,Gonçalo Manuel Ganchinho Guedes,Gonçalo Manuel,Ganchinho Guedes,Guedes,Wolves,20,MID,3,5.5,0,0.0,0.0,0.0
648,648,Marshall Munetsi,Marshall,Munetsi,Munetsi,Wolves,20,MID,3,5.3,38,0.0,2.9,0.0
649,649,Boubacar Traoré,Boubacar,Traoré,B.Traore,Wolves,20,MID,3,5.0,0,0.0,0.0,0.0
650,650,Tawanda Chirewa,Tawanda,Chirewa,Chirewa,Wolves,20,MID,3,4.3,2,0.0,1.0,0.2
651,651,Tom Edozie,Tom,Edozie,Edozie,Wolves,20,MID,3,4.3,6,0.0,6.0,0.4
652,652,Enso González Medina,Enso,González Medina,Gonzalez,Wolves,20,MID,3,4.3,0,0.0,0.0,1.3
653,653,Joe Hodge,Joe,Hodge,Hodge,Wolves,20,MID,3,4.5,0,0.0,0.0,0.0
655,655,Fábio Soares Silva,Fábio,Soares Silva,Fábio Silva,Wolves,20,FWD,4,4.9,0,0.0,0.0,0.2
656,656,Saša Kalajdžić,Saša,Kalajdžić,Kalajdžić,Wolves,20,FWD,4,4.9,1,0.0,1.0,0.0
657,657,Leon Chiwome,Leon,Chiwome,Chiwome,Wolves,20,FWD,4,4.4,0,0.0,0.0,0.0
658,658,Nathan Fraser,Nathan,Fraser,Fraser,Wolves,20,FWD,4,4.2,0,0.0,0.0,1.8
663,663,Jhon Arias,Jhon,Arias,J.Arias,Wolves,20,MID,3,4.9,45,0.0,2.0,0.1
682,682,David Møller Wolfe,David,Møller Wolfe,Møller Wolfe,Wolves,20,DEF,2,4.2,29,0.0,1.6,0.1
695,695,Jackson Tchatchoua,Jackson,Tchatchoua,Tchatchoua,Wolves,20,DEF,2,4.4,51,1.0,1.8,0.0
709,709,Ladislav Krejcí,Ladislav,Krejcí,Krejčí,Wolves,20,DEF,2,4.5,59,0.0,2.5,0.1
720,720,Tolu Arokodare,Tolu,Arokodare,Tolu,Wolves,20,FWD,4,5.3,59,5.0,2.2,0.1
749,749,Mateus Mané,Mateus,Mané,Mané,Wolves,20,FWD,4,4.4,53,1.0,2.6,1.6
766,766,Saheed Olagunju,Saheed,Olagunju,Olagunju,Wolves,20,DEF,2,4.0,0,0.0,0.0,0.0
767,767,Luke Rawlings,Luke,Rawlings,Rawlings,Wolves,20,MID,3,4.5,0,0.0,0.0,0.0
777,777,Temple Ojinnaka,Temple,Ojinnaka,Ojinnaka,Wolves,20,MID,3,4.5,0,0.0,0.0,0.0
778,778,Ethan Sutherland,Ethan,Sutherland,Sutherland,Wolves,20,MID,3,4.5,0,0.0,0.0,0.0
809,809,Jerome Abbey,Jerome,Abbey,Abbey,Wolves,20,MID,3,4.5,0,0.0,0.0,0.0
816,816,Angel Gomes,Angel,Gomes,Angel,Wolves,20,MID,3,4.7,9,0.0,1.3,0.0
817,817,Adam Armstrong,Adam,Armstrong,Armstrong,Wolves,20,FWD,4,5.2,20,5.0,2.9,0.1
