player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Andrey Nascimento dos Santos,MID,Man Utd,4.8,1.3,4.21,4.0,"TOT (H) 1.3, LEE (A) 1.12, BOU (H) 1.3, CHE (A) 1.41, AVL (H) 1.47","GW6 TOT (H) 1.3, GW7 LEE (A) 1.12, GW8 BOU (H) 1.3, GW9 CHE (A) 1.41, GW10 AVL (H) 1.47, GW11 LIV (A) 1.29, GW12 BRE (H) 1.36, GW13 NEW (A) 1.36, GW14 COV (H) 1.67, GW15 CRY (A) 1.43, GW16 ARS (A) 1.19, GW17 NFO (H) 1.39, GW18 SUN (H) 1.49, GW19 BHA (A) 1.35, GW20 NEW (H) 1.49, GW21 AVL (A) 1.44, GW22 LIV (H) 1.29, GW23 BRE (A) 1.35, GW24 CHE (H) 1.49, GW25 BHA (H) 1.57, GW26 NFO (A) 1.4, GW27 ARS (H) 1.31, GW28 SUN (A) 1.62, GW29 EVE (H) 1.43, GW30 MCI (A) 1.19, GW31 HUL (H) 1.52, GW32 IPS (A) 1.5, GW33 CRY (H) 1.45, GW34 COV (A) 1.87, GW35 BOU (A) 1.34, GW36 LEE (H) 1.45, GW37 TOT (A) 1.72, GW38 FUL (H) 1.6"
Karl Darlow,GK,Man Utd,4.5,0.22,0.71,0.0,"TOT (H) 0.22, LEE (A) 0.14, BOU (H) 0.22, CHE (A) 0.22, AVL (H) 0.35","GW6 TOT (H) 0.22, GW7 LEE (A) 0.14, GW8 BOU (H) 0.22, GW9 CHE (A) 0.22, GW10 AVL (H) 0.35, GW11 LIV (A) 0.24, GW12 BRE (H) 0.38, GW13 NEW (A) 0.34, GW14 COV (H) 0.61, GW15 CRY (A) 0.33, GW16 ARS (A) 0.23, GW17 NFO (H) 0.47, GW18 SUN (H) 0.55, GW19 BHA (A) 0.29, GW20 NEW (H) 0.52, GW21 AVL (A) 0.28, GW22 LIV (H) 0.42, GW23 BRE (A) 0.3, GW24 CHE (H) 0.54, GW25 BHA (H) 0.51, GW26 NFO (A) 0.41, GW27 ARS (H) 0.39, GW28 SUN (A) 0.49, GW29 EVE (H) 0.51, GW30 MCI (A) 0.32, GW31 HUL (H) 0.59, GW32 IPS (A) 0.43, GW33 CRY (H) 0.53, GW34 COV (A) 0.72, GW35 BOU (A) 0.32, GW36 LEE (H) 0.52, GW37 TOT (A) 0.55, GW38 FUL (H) 0.56"
Senne Lammens,GK,Man Utd,4.9,1.75,5.2,7.0,"TOT (H) 1.75, LEE (A) 1.39, BOU (H) 1.4, CHE (A) 1.65, AVL (H) 1.88","GW6 TOT (H) 1.75, GW7 LEE (A) 1.39, GW8 BOU (H) 1.4, GW9 CHE (A) 1.65, GW10 AVL (H) 1.88, GW11 LIV (A) 1.55, GW12 BRE (H) 1.6, GW13 NEW (A) 1.67, GW14 COV (H) 2.11, GW15 CRY (A) 1.79, GW16 ARS (A) 1.45, GW17 NFO (H) 1.82, GW18 SUN (H) 1.98, GW19 BHA (A) 1.5, GW20 NEW (H) 1.94, GW21 AVL (A) 1.85, GW22 LIV (H) 1.71, GW23 BRE (A) 1.51, GW24 CHE (H) 2.01, GW25 BHA (H) 1.84, GW26 NFO (A) 1.79, GW27 ARS (H) 1.8, GW28 SUN (A) 2.25, GW29 EVE (H) 1.97, GW30 MCI (A) 1.37, GW31 HUL (H) 2.08, GW32 IPS (A) 1.91, GW33 CRY (H) 2.02, GW34 COV (A) 2.24, GW35 BOU (A) 1.43, GW36 LEE (H) 1.93, GW37 TOT (A) 2.4, GW38 FUL (H) 2.1"
Altay Bayındır,GK,Man Utd,4.5,-0.02,0.01,0.0,"TOT (H) -0.02, LEE (A) -0.05, BOU (H) 0.01, CHE (A) 0.05, AVL (H) 0.1","GW6 TOT (H) -0.02, GW7 LEE (A) -0.05, GW8 BOU (H) 0.01, GW9 CHE (A) 0.05, GW10 AVL (H) 0.1, GW11 LIV (A) -0.0, GW12 BRE (H) 0.05, GW13 NEW (A) 0.03, GW14 COV (H) 0.19, GW15 CRY (A) 0.05, GW16 ARS (A) -0.01, GW17 NFO (H) 0.06, GW18 SUN (H) -0.01, GW19 BHA (A) 0.02, GW20 NEW (H) 0.06, GW21 AVL (A) 0.02, GW22 LIV (H) 0.02, GW23 BRE (A) 0.02, GW24 CHE (H) 0.13, GW25 BHA (H) 0.08, GW26 NFO (A) 0.05, GW27 ARS (H) 0.05, GW28 SUN (A) -0.02, GW29 EVE (H) 0.07, GW30 MCI (A) -0.02, GW31 HUL (H) 0.07, GW32 IPS (A) 0.03, GW33 CRY (H) 0.09, GW34 COV (A) 0.36, GW35 BOU (A) 0.02, GW36 LEE (H) 0.05, GW37 TOT (A) 0.06, GW38 FUL (H) 0.08"
Tom Heaton,GK,Man Utd,4.0,0.01,0.15,0.0,"TOT (H) 0.01, LEE (A) -0.01, BOU (H) 0.05, CHE (A) 0.13, AVL (H) 0.16","GW6 TOT (H) 0.01, GW7 LEE (A) -0.01, GW8 BOU (H) 0.05, GW9 CHE (A) 0.13, GW10 AVL (H) 0.16, GW11 LIV (A) 0.09, GW12 BRE (H) 0.12, GW13 NEW (A) 0.09, GW14 COV (H) 0.24, GW15 CRY (A) 0.12, GW16 ARS (A) 0.11, GW17 NFO (H) 0.1, GW18 SUN (H) 0.08, GW19 BHA (A) 0.11, GW20 NEW (H) 0.1, GW21 AVL (A) 0.15, GW22 LIV (H) 0.1, GW23 BRE (A) 0.12, GW24 CHE (H) 0.22, GW25 BHA (H) 0.16, GW26 NFO (A) 0.1, GW27 ARS (H) 0.15, GW28 SUN (A) 0.09, GW29 EVE (H) 0.12, GW30 MCI (A) 0.1, GW31 HUL (H) 0.13, GW32 IPS (A) 0.11, GW33 CRY (H) 0.15, GW34 COV (A) 0.44, GW35 BOU (A) 0.1, GW36 LEE (H) 0.11, GW37 TOT (A) 0.15, GW38 FUL (H) 0.14"
Patrick Dorgu,MID,Man Utd,5.8,1.59,5.2,6.0,"TOT (H) 1.59, LEE (A) 1.39, BOU (H) 1.58, CHE (A) 1.75, AVL (H) 1.89","GW6 TOT (H) 1.59, GW7 LEE (A) 1.39, GW8 BOU (H) 1.58, GW9 CHE (A) 1.75, GW10 AVL (H) 1.89, GW11 LIV (A) 1.55, GW12 BRE (H) 1.76, GW13 NEW (A) 1.67, GW14 COV (H) 2.19, GW15 CRY (A) 1.85, GW16 ARS (A) 1.6, GW17 NFO (H) 1.73, GW18 SUN (H) 1.91, GW19 BHA (A) 1.79, GW20 NEW (H) 1.95, GW21 AVL (A) 1.9, GW22 LIV (H) 1.59, GW23 BRE (A) 1.8, GW24 CHE (H) 1.92, GW25 BHA (H) 2.13, GW26 NFO (A) 1.75, GW27 ARS (H) 1.75, GW28 SUN (A) 1.94, GW29 EVE (H) 1.87, GW30 MCI (A) 1.48, GW31 HUL (H) 2.08, GW32 IPS (A) 2.31, GW33 CRY (H) 1.91, GW34 COV (A) 2.44, GW35 BOU (A) 1.69, GW36 LEE (H) 1.9, GW37 TOT (A) 2.11, GW38 FUL (H) 2.15"
Matthijs de Ligt,DEF,Man Utd,5.0,-0.0,0.17,0.0,"TOT (H) -0.0, LEE (A) -0.01, BOU (H) 0.07, CHE (A) 0.14, AVL (H) 0.19","GW6 TOT (H) -0.0, GW7 LEE (A) -0.01, GW8 BOU (H) 0.07, GW9 CHE (A) 0.14, GW10 AVL (H) 0.19, GW11 LIV (A) 0.1, GW12 BRE (H) 0.17, GW13 NEW (A) 0.13, GW14 COV (H) 0.35, GW15 CRY (A) 0.19, GW16 ARS (A) 0.12, GW17 NFO (H) 0.16, GW18 SUN (H) 0.19, GW19 BHA (A) 0.19, GW20 NEW (H) 0.21, GW21 AVL (A) 0.2, GW22 LIV (H) 0.15, GW23 BRE (A) 0.2, GW24 CHE (H) 0.27, GW25 BHA (H) 0.28, GW26 NFO (A) 0.18, GW27 ARS (H) 0.21, GW28 SUN (A) 0.17, GW29 EVE (H) 0.21, GW30 MCI (A) 0.11, GW31 HUL (H) 0.26, GW32 IPS (A) 0.24, GW33 CRY (H) 0.23, GW34 COV (A) 0.57, GW35 BOU (A) 0.2, GW36 LEE (H) 0.23, GW37 TOT (A) 0.23, GW38 FUL (H) 0.27"
Diogo Dalot Teixeira,DEF,Man Utd,4.9,1.61,5.18,6.0,"TOT (H) 1.61, LEE (A) 1.41, BOU (H) 1.49, CHE (A) 1.81, AVL (H) 1.83","GW6 TOT (H) 1.61, GW7 LEE (A) 1.41, GW8 BOU (H) 1.49, GW9 CHE (A) 1.81, GW10 AVL (H) 1.83, GW11 LIV (A) 1.75, GW12 BRE (H) 1.92, GW13 NEW (A) 1.89, GW14 COV (H) 2.35, GW15 CRY (A) 2.03, GW16 ARS (A) 1.7, GW17 NFO (H) 1.98, GW18 SUN (H) 2.14, GW19 BHA (A) 1.94, GW20 NEW (H) 2.15, GW21 AVL (A) 2.01, GW22 LIV (H) 1.86, GW23 BRE (A) 1.96, GW24 CHE (H) 2.2, GW25 BHA (H) 2.28, GW26 NFO (A) 2.02, GW27 ARS (H) 1.86, GW28 SUN (A) 2.27, GW29 EVE (H) 2.13, GW30 MCI (A) 1.71, GW31 HUL (H) 2.27, GW32 IPS (A) 2.2, GW33 CRY (H) 2.17, GW34 COV (A) 2.58, GW35 BOU (A) 1.74, GW36 LEE (H) 2.09, GW37 TOT (A) 2.38, GW38 FUL (H) 2.35"
Harry Maguire,DEF,Man Utd,4.9,1.92,5.93,8.0,"TOT (H) 1.92, LEE (A) 1.66, BOU (H) 1.56, CHE (A) 2.16, AVL (H) 1.95","GW6 TOT (H) 1.92, GW7 LEE (A) 1.66, GW8 BOU (H) 1.56, GW9 CHE (A) 2.16, GW10 AVL (H) 1.95, GW11 LIV (A) 1.99, GW12 BRE (H) 1.88, GW13 NEW (A) 1.9, GW14 COV (H) 2.34, GW15 CRY (A) 2.04, GW16 ARS (A) 1.8, GW17 NFO (H) 1.96, GW18 SUN (H) 1.91, GW19 BHA (A) 1.83, GW20 NEW (H) 2.07, GW21 AVL (A) 2.21, GW22 LIV (H) 2.08, GW23 BRE (A) 1.84, GW24 CHE (H) 2.48, GW25 BHA (H) 2.14, GW26 NFO (A) 1.99, GW27 ARS (H) 2.06, GW28 SUN (A) 2.24, GW29 EVE (H) 2.13, GW30 MCI (A) 1.54, GW31 HUL (H) 2.23, GW32 IPS (A) 2.14, GW33 CRY (H) 2.18, GW34 COV (A) 2.51, GW35 BOU (A) 1.56, GW36 LEE (H) 1.98, GW37 TOT (A) 2.41, GW38 FUL (H) 2.31"
Lisandro Martínez,DEF,Man Utd,5.0,1.68,5.53,6.0,"TOT (H) 1.68, LEE (A) 1.54, BOU (H) 1.71, CHE (A) 1.8, AVL (H) 1.93","GW6 TOT (H) 1.68, GW7 LEE (A) 1.54, GW8 BOU (H) 1.71, GW9 CHE (A) 1.8, GW10 AVL (H) 1.93, GW11 LIV (A) 1.71, GW12 BRE (H) 1.86, GW13 NEW (A) 1.82, GW14 COV (H) 2.18, GW15 CRY (A) 1.93, GW16 ARS (A) 1.75, GW17 NFO (H) 1.89, GW18 SUN (H) 2.09, GW19 BHA (A) 1.92, GW20 NEW (H) 2.03, GW21 AVL (A) 1.97, GW22 LIV (H) 1.78, GW23 BRE (A) 1.93, GW24 CHE (H) 2.0, GW25 BHA (H) 2.17, GW26 NFO (A) 1.92, GW27 ARS (H) 1.85, GW28 SUN (A) 2.21, GW29 EVE (H) 1.95, GW30 MCI (A) 1.69, GW31 HUL (H) 2.08, GW32 IPS (A) 2.06, GW33 CRY (H) 2.0, GW34 COV (A) 2.44, GW35 BOU (A) 1.92, GW36 LEE (H) 2.01, GW37 TOT (A) 2.25, GW38 FUL (H) 2.15"
Leny Yoro,DEF,Man Utd,4.8,0.7,2.76,2.0,"TOT (H) 0.7, LEE (A) 0.73, BOU (H) 0.93, CHE (A) 1.01, AVL (H) 1.13","GW6 TOT (H) 0.7, GW7 LEE (A) 0.73, GW8 BOU (H) 0.93, GW9 CHE (A) 1.01, GW10 AVL (H) 1.13, GW11 LIV (A) 1.0, GW12 BRE (H) 1.09, GW13 NEW (A) 1.07, GW14 COV (H) 1.35, GW15 CRY (A) 1.13, GW16 ARS (A) 1.02, GW17 NFO (H) 1.13, GW18 SUN (H) 1.21, GW19 BHA (A) 1.15, GW20 NEW (H) 1.25, GW21 AVL (A) 1.21, GW22 LIV (H) 1.11, GW23 BRE (A) 1.16, GW24 CHE (H) 1.23, GW25 BHA (H) 1.32, GW26 NFO (A) 1.16, GW27 ARS (H) 1.18, GW28 SUN (A) 1.13, GW29 EVE (H) 1.17, GW30 MCI (A) 1.02, GW31 HUL (H) 1.29, GW32 IPS (A) 1.27, GW33 CRY (H) 1.2, GW34 COV (A) 1.61, GW35 BOU (A) 1.16, GW36 LEE (H) 1.27, GW37 TOT (A) 1.19, GW38 FUL (H) 1.31"
Ayden Heaven,DEF,Man Utd,4.4,0.33,1.54,1.0,"TOT (H) 0.33, LEE (A) 0.34, BOU (H) 0.54, CHE (A) 0.67, AVL (H) 0.77","GW6 TOT (H) 0.33, GW7 LEE (A) 0.34, GW8 BOU (H) 0.54, GW9 CHE (A) 0.67, GW10 AVL (H) 0.77, GW11 LIV (A) 0.68, GW12 BRE (H) 0.79, GW13 NEW (A) 0.8, GW14 COV (H) 1.03, GW15 CRY (A) 0.86, GW16 ARS (A) 0.83, GW17 NFO (H) 0.89, GW18 SUN (H) 0.91, GW19 BHA (A) 0.9, GW20 NEW (H) 0.98, GW21 AVL (A) 0.93, GW22 LIV (H) 0.86, GW23 BRE (A) 0.92, GW24 CHE (H) 1.0, GW25 BHA (H) 1.04, GW26 NFO (A) 0.94, GW27 ARS (H) 0.94, GW28 SUN (A) 0.89, GW29 EVE (H) 0.94, GW30 MCI (A) 0.85, GW31 HUL (H) 1.0, GW32 IPS (A) 0.99, GW33 CRY (H) 0.96, GW34 COV (A) 1.33, GW35 BOU (A) 0.89, GW36 LEE (H) 0.98, GW37 TOT (A) 0.98, GW38 FUL (H) 1.03"
Noussair Mazraoui,DEF,Man Utd,4.4,1.01,3.53,3.0,"TOT (H) 1.01, LEE (A) 0.95, BOU (H) 1.1, CHE (A) 1.22, AVL (H) 1.36","GW6 TOT (H) 1.01, GW7 LEE (A) 0.95, GW8 BOU (H) 1.1, GW9 CHE (A) 1.22, GW10 AVL (H) 1.36, GW11 LIV (A) 1.15, GW12 BRE (H) 1.25, GW13 NEW (A) 1.23, GW14 COV (H) 1.55, GW15 CRY (A) 1.32, GW16 ARS (A) 1.23, GW17 NFO (H) 1.27, GW18 SUN (H) 1.49, GW19 BHA (A) 1.28, GW20 NEW (H) 1.4, GW21 AVL (A) 1.36, GW22 LIV (H) 1.2, GW23 BRE (A) 1.28, GW24 CHE (H) 1.37, GW25 BHA (H) 1.5, GW26 NFO (A) 1.29, GW27 ARS (H) 1.29, GW28 SUN (A) 1.39, GW29 EVE (H) 1.34, GW30 MCI (A) 1.18, GW31 HUL (H) 1.44, GW32 IPS (A) 1.42, GW33 CRY (H) 1.37, GW34 COV (A) 1.78, GW35 BOU (A) 1.22, GW36 LEE (H) 1.4, GW37 TOT (A) 1.47, GW38 FUL (H) 1.51"
Luke Shaw,DEF,Man Utd,4.3,1.79,5.65,7.0,"TOT (H) 1.79, LEE (A) 1.47, BOU (H) 1.62, CHE (A) 1.94, AVL (H) 2.08","GW6 TOT (H) 1.79, GW7 LEE (A) 1.47, GW8 BOU (H) 1.62, GW9 CHE (A) 1.94, GW10 AVL (H) 2.08, GW11 LIV (A) 1.87, GW12 BRE (H) 2.06, GW13 NEW (A) 2.01, GW14 COV (H) 2.92, GW15 CRY (A) 2.22, GW16 ARS (A) 1.82, GW17 NFO (H) 2.45, GW18 SUN (H) 2.9, GW19 BHA (A) 2.06, GW20 NEW (H) 2.7, GW21 AVL (A) 2.22, GW22 LIV (H) 2.15, GW23 BRE (A) 2.08, GW24 CHE (H) 2.53, GW25 BHA (H) 2.82, GW26 NFO (A) 2.45, GW27 ARS (H) 2.18, GW28 SUN (A) 2.84, GW29 EVE (H) 2.46, GW30 MCI (A) 1.87, GW31 HUL (H) 2.93, GW32 IPS (A) 2.76, GW33 CRY (H) 2.5, GW34 COV (A) 3.14, GW35 BOU (A) 1.95, GW36 LEE (H) 2.71, GW37 TOT (A) 2.97, GW38 FUL (H) 3.0"
Harry Amass,DEF,Man Utd,4.0,-0.04,0.0,0.0,"TOT (H) -0.04, LEE (A) -0.06, BOU (H) 0.01, CHE (A) 0.07, AVL (H) 0.13","GW6 TOT (H) -0.04, GW7 LEE (A) -0.06, GW8 BOU (H) 0.01, GW9 CHE (A) 0.07, GW10 AVL (H) 0.13, GW11 LIV (A) 0.01, GW12 BRE (H) 0.08, GW13 NEW (A) 0.06, GW14 COV (H) 0.23, GW15 CRY (A) 0.09, GW16 ARS (A) 0.05, GW17 NFO (H) 0.08, GW18 SUN (H) 0.05, GW19 BHA (A) 0.08, GW20 NEW (H) 0.1, GW21 AVL (A) 0.1, GW22 LIV (H) 0.04, GW23 BRE (A) 0.09, GW24 CHE (H) 0.16, GW25 BHA (H) 0.15, GW26 NFO (A) 0.1, GW27 ARS (H) 0.1, GW28 SUN (A) 0.05, GW29 EVE (H) 0.09, GW30 MCI (A) 0.03, GW31 HUL (H) 0.11, GW32 IPS (A) 0.09, GW33 CRY (H) 0.12, GW34 COV (A) 0.43, GW35 BOU (A) 0.08, GW36 LEE (H) 0.09, GW37 TOT (A) 0.11, GW38 FUL (H) 0.13"
Tyler Fredricson,DEF,Man Utd,4.0,-0.06,-0.08,0.0,"TOT (H) -0.06, LEE (A) -0.08, BOU (H) -0.02, CHE (A) 0.05, AVL (H) 0.09","GW6 TOT (H) -0.06, GW7 LEE (A) -0.08, GW8 BOU (H) -0.02, GW9 CHE (A) 0.05, GW10 AVL (H) 0.09, GW11 LIV (A) 0.02, GW12 BRE (H) 0.08, GW13 NEW (A) 0.05, GW14 COV (H) 0.2, GW15 CRY (A) 0.09, GW16 ARS (A) 0.06, GW17 NFO (H) 0.07, GW18 SUN (H) 0.06, GW19 BHA (A) 0.1, GW20 NEW (H) 0.08, GW21 AVL (A) 0.09, GW22 LIV (H) 0.06, GW23 BRE (A) 0.1, GW24 CHE (H) 0.17, GW25 BHA (H) 0.13, GW26 NFO (A) 0.09, GW27 ARS (H) 0.1, GW28 SUN (A) 0.09, GW29 EVE (H) 0.11, GW30 MCI (A) 0.07, GW31 HUL (H) 0.12, GW32 IPS (A) 0.1, GW33 CRY (H) 0.13, GW34 COV (A) 0.23, GW35 BOU (A) 0.09, GW36 LEE (H) 0.1, GW37 TOT (A) 0.14, GW38 FUL (H) 0.12"
Bruno Borges Fernandes,MID,Man Utd,12.0,4.43,13.72,29.0,"TOT (H) 4.43, LEE (A) 4.3, BOU (H) 4.11, CHE (A) 4.04, AVL (H) 3.83","GW6 TOT (H) 4.43, GW7 LEE (A) 4.3, GW8 BOU (H) 4.11, GW9 CHE (A) 4.04, GW10 AVL (H) 3.83, GW11 LIV (A) 4.02, GW12 BRE (H) 4.13, GW13 NEW (A) 2.96, GW14 COV (H) 4.32, GW15 CRY (A) 3.2, GW16 ARS (A) 2.36, GW17 NFO (H) 3.16, GW18 SUN (H) 3.51, GW19 BHA (A) 2.52, GW20 NEW (H) 3.68, GW21 AVL (A) 4.25, GW22 LIV (H) 3.72, GW23 BRE (A) 3.83, GW24 CHE (H) 2.92, GW25 BHA (H) 3.68, GW26 NFO (A) 2.87, GW27 ARS (H) 2.82, GW28 SUN (A) 3.17, GW29 EVE (H) 3.51, GW30 MCI (A) 2.02, GW31 HUL (H) 4.36, GW32 IPS (A) 8.6, GW33 CRY (H) 3.58, GW34 COV (A) 3.48, GW35 BOU (A) 2.74, GW36 LEE (H) 3.8, GW37 TOT (A) 2.38, GW38 FUL (H) 4.38"
Bryan Mbeumo,MID,Man Utd,7.9,4.02,10.47,23.0,"TOT (H) 4.02, LEE (A) 3.33, BOU (H) 2.57, CHE (A) 2.47, AVL (H) 2.75","GW6 TOT (H) 4.02, GW7 LEE (A) 3.33, GW8 BOU (H) 2.57, GW9 CHE (A) 2.47, GW10 AVL (H) 2.75, GW11 LIV (A) 2.52, GW12 BRE (H) 2.21, GW13 NEW (A) 1.64, GW14 COV (H) 2.93, GW15 CRY (A) 2.16, GW16 ARS (A) 0.03, GW17 NFO (H) 2.49, GW18 SUN (H) 2.58, GW19 BHA (A) 1.06, GW20 NEW (H) 2.11, GW21 AVL (A) 1.35, GW22 LIV (H) 2.38, GW23 BRE (A) 1.19, GW24 CHE (H) 1.69, GW25 BHA (H) 1.91, GW26 NFO (A) 1.56, GW27 ARS (H) 0.59, GW28 SUN (A) 1.55, GW29 EVE (H) 2.89, GW30 MCI (A) 0.38, GW31 HUL (H) 3.14, GW32 IPS (A) 2.03, GW33 CRY (H) 2.95, GW34 COV (A) 1.86, GW35 BOU (A) 0.52, GW36 LEE (H) 2.65, GW37 TOT (A) 1.71, GW38 FUL (H) 3.17"
Matheus Santos Carneiro da Cunha,MID,Man Utd,7.9,3.41,9.63,16.0,"TOT (H) 3.41, LEE (A) 3.0, BOU (H) 2.44, CHE (A) 2.75, AVL (H) 2.76","GW6 TOT (H) 3.41, GW7 LEE (A) 3.0, GW8 BOU (H) 2.44, GW9 CHE (A) 2.75, GW10 AVL (H) 2.76, GW11 LIV (A) 3.11, GW12 BRE (H) 2.46, GW13 NEW (A) 2.56, GW14 COV (H) 3.58, GW15 CRY (A) 3.08, GW16 ARS (A) 1.79, GW17 NFO (H) 3.19, GW18 SUN (H) 3.58, GW19 BHA (A) 2.22, GW20 NEW (H) 3.25, GW21 AVL (A) 2.34, GW22 LIV (H) 3.43, GW23 BRE (A) 2.21, GW24 CHE (H) 2.88, GW25 BHA (H) 2.83, GW26 NFO (A) 2.96, GW27 ARS (H) 2.0, GW28 SUN (A) 3.38, GW29 EVE (H) 3.61, GW30 MCI (A) 2.26, GW31 HUL (H) 3.91, GW32 IPS (A) 3.23, GW33 CRY (H) 3.71, GW34 COV (A) 3.19, GW35 BOU (A) 1.9, GW36 LEE (H) 3.64, GW37 TOT (A) 3.58, GW38 FUL (H) 3.93"
Marcus Rashford,MID,Man Utd,7.0,1.85,6.07,8.0,"TOT (H) 1.85, LEE (A) 1.69, BOU (H) 1.85, CHE (A) 1.97, AVL (H) 2.15","GW6 TOT (H) 1.85, GW7 LEE (A) 1.69, GW8 BOU (H) 1.85, GW9 CHE (A) 1.97, GW10 AVL (H) 2.15, GW11 LIV (A) 1.8, GW12 BRE (H) 2.06, GW13 NEW (A) 1.88, GW14 COV (H) 2.32, GW15 CRY (A) 2.11, GW16 ARS (A) 1.75, GW17 NFO (H) 2.08, GW18 SUN (H) 2.23, GW19 BHA (A) 2.01, GW20 NEW (H) 2.1, GW21 AVL (A) 2.11, GW22 LIV (H) 1.97, GW23 BRE (A) 2.02, GW24 CHE (H) 2.26, GW25 BHA (H) 2.29, GW26 NFO (A) 2.0, GW27 ARS (H) 2.1, GW28 SUN (A) 2.08, GW29 EVE (H) 2.19, GW30 MCI (A) 1.57, GW31 HUL (H) 2.2, GW32 IPS (A) 2.32, GW33 CRY (H) 2.29, GW34 COV (A) 2.47, GW35 BOU (A) 1.9, GW36 LEE (H) 2.07, GW37 TOT (A) 2.15, GW38 FUL (H) 2.27"
Mason Mount,MID,Man Utd,5.4,0.04,0.38,0.0,"TOT (H) 0.04, LEE (A) 0.04, BOU (H) 0.15, CHE (A) 0.22, AVL (H) 0.29","GW6 TOT (H) 0.04, GW7 LEE (A) 0.04, GW8 BOU (H) 0.15, GW9 CHE (A) 0.22, GW10 AVL (H) 0.29, GW11 LIV (A) 0.16, GW12 BRE (H) 0.29, GW13 NEW (A) 0.27, GW14 COV (H) 0.53, GW15 CRY (A) 0.34, GW16 ARS (A) 0.26, GW17 NFO (H) 0.3, GW18 SUN (H) 0.32, GW19 BHA (A) 0.34, GW20 NEW (H) 0.35, GW21 AVL (A) 0.31, GW22 LIV (H) 0.24, GW23 BRE (A) 0.35, GW24 CHE (H) 0.41, GW25 BHA (H) 0.47, GW26 NFO (A) 0.33, GW27 ARS (H) 0.33, GW28 SUN (A) 0.31, GW29 EVE (H) 0.37, GW30 MCI (A) 0.23, GW31 HUL (H) 0.42, GW32 IPS (A) 0.65, GW33 CRY (H) 0.4, GW34 COV (A) 0.78, GW35 BOU (A) 0.35, GW36 LEE (H) 0.34, GW37 TOT (A) 0.35, GW38 FUL (H) 0.48"
Amad Diallo,MID,Man Utd,5.7,0.35,1.62,0.0,"TOT (H) 0.35, LEE (A) 0.32, BOU (H) 0.62, CHE (A) 0.65, AVL (H) 0.86","GW6 TOT (H) 0.35, GW7 LEE (A) 0.32, GW8 BOU (H) 0.62, GW9 CHE (A) 0.65, GW10 AVL (H) 0.86, GW11 LIV (A) 0.61, GW12 BRE (H) 0.88, GW13 NEW (A) 0.74, GW14 COV (H) 1.19, GW15 CRY (A) 0.86, GW16 ARS (A) 0.77, GW17 NFO (H) 0.83, GW18 SUN (H) 1.0, GW19 BHA (A) 0.94, GW20 NEW (H) 1.0, GW21 AVL (A) 0.93, GW22 LIV (H) 0.74, GW23 BRE (A) 0.96, GW24 CHE (H) 0.97, GW25 BHA (H) 1.24, GW26 NFO (A) 0.85, GW27 ARS (H) 0.96, GW28 SUN (A) 0.85, GW29 EVE (H) 0.94, GW30 MCI (A) 0.62, GW31 HUL (H) 1.1, GW32 IPS (A) 1.31, GW33 CRY (H) 0.96, GW34 COV (A) 1.45, GW35 BOU (A) 0.96, GW36 LEE (H) 0.99, GW37 TOT (A) 0.95, GW38 FUL (H) 1.18"
Kobbie Mainoo,MID,Man Utd,5.5,3.07,9.08,18.0,"TOT (H) 3.07, LEE (A) 2.7, BOU (H) 2.53, CHE (A) 2.73, AVL (H) 2.71","GW6 TOT (H) 3.07, GW7 LEE (A) 2.7, GW8 BOU (H) 2.53, GW9 CHE (A) 2.73, GW10 AVL (H) 2.71, GW11 LIV (A) 2.47, GW12 BRE (H) 2.33, GW13 NEW (A) 2.16, GW14 COV (H) 2.49, GW15 CRY (A) 2.3, GW16 ARS (A) 1.67, GW17 NFO (H) 2.13, GW18 SUN (H) 2.25, GW19 BHA (A) 2.09, GW20 NEW (H) 2.17, GW21 AVL (A) 2.17, GW22 LIV (H) 2.05, GW23 BRE (A) 2.1, GW24 CHE (H) 2.31, GW25 BHA (H) 2.21, GW26 NFO (A) 2.08, GW27 ARS (H) 1.75, GW28 SUN (A) 2.36, GW29 EVE (H) 2.22, GW30 MCI (A) 1.35, GW31 HUL (H) 2.28, GW32 IPS (A) 2.5, GW33 CRY (H) 2.26, GW34 COV (A) 2.58, GW35 BOU (A) 1.89, GW36 LEE (H) 2.06, GW37 TOT (A) 2.36, GW38 FUL (H) 2.3"
