player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Ola Aina,DEF,Nott'm Forest,4.5,1.72,5.68,8.0,"CRY (A) 1.72, ARS (H) 1.56, IPS (A) 1.91, BRE (A) 1.75, MCI (H) 1.83","GW6 CRY (A) 1.72, GW7 ARS (H) 1.56, GW8 IPS (A) 1.91, GW9 BRE (A) 1.75, GW10 MCI (H) 1.83, GW11 BOU (A) 1.82, GW12 CHE (H) 2.0, GW13 HUL (A) 2.04, GW14 BHA (H) 1.94, GW15 SUN (A) 2.28, GW16 EVE (H) 2.12, GW17 MUN (A) 1.84, GW18 NEW (A) 1.98, GW19 FUL (H) 2.2, GW20 HUL (H) 2.14, GW21 MCI (A) 1.73, GW22 BOU (H) 1.93, GW23 CHE (A) 2.01, GW24 BRE (H) 1.9, GW25 FUL (A) 2.09, GW26 MUN (H) 1.9, GW27 EVE (A) 2.09, GW28 NEW (H) 2.09, GW29 TOT (A) 2.4, GW30 AVL (H) 2.07, GW31 LEE (A) 2.02, GW32 LIV (H) 1.98, GW33 SUN (H) 2.38, GW34 BHA (A) 1.85, GW35 CRY (H) 2.17, GW36 ARS (A) 1.59, GW37 IPS (H) 2.15, GW38 COV (A) 2.18"
Jair Paula da Cunha Filho,DEF,Nott'm Forest,4.5,2.54,7.32,11.0,"CRY (A) 2.54, ARS (H) 2.14, IPS (A) 2.21, BRE (A) 2.08, MCI (H) 1.98","GW6 CRY (A) 2.54, GW7 ARS (H) 2.14, GW8 IPS (A) 2.21, GW9 BRE (A) 2.08, GW10 MCI (H) 1.98, GW11 BOU (A) 1.98, GW12 CHE (H) 2.05, GW13 HUL (A) 2.02, GW14 BHA (H) 2.04, GW15 SUN (A) 2.03, GW16 EVE (H) 2.02, GW17 MUN (A) 1.79, GW18 NEW (A) 1.87, GW19 FUL (H) 2.07, GW20 HUL (H) 2.02, GW21 MCI (A) 1.55, GW22 BOU (H) 1.92, GW23 CHE (A) 1.88, GW24 BRE (H) 1.92, GW25 FUL (A) 1.9, GW26 MUN (H) 1.81, GW27 EVE (A) 1.9, GW28 NEW (H) 1.97, GW29 TOT (A) 2.0, GW30 AVL (H) 2.01, GW31 LEE (A) 1.87, GW32 LIV (H) 1.82, GW33 SUN (H) 2.05, GW34 BHA (A) 1.83, GW35 CRY (H) 2.05, GW36 ARS (A) 1.31, GW37 IPS (H) 2.0, GW38 COV (A) 2.03"
Nicolò Savona,DEF,Nott'm Forest,4.5,-0.15,-0.42,0.0,"CRY (A) -0.15, ARS (H) -0.15, IPS (A) -0.11, BRE (A) -0.12, MCI (H) -0.08","GW6 CRY (A) -0.15, GW7 ARS (H) -0.15, GW8 IPS (A) -0.11, GW9 BRE (A) -0.12, GW10 MCI (H) -0.08, GW11 BOU (A) -0.08, GW12 CHE (H) -0.01, GW13 HUL (A) -0.0, GW14 BHA (H) 0.0, GW15 SUN (A) 0.03, GW16 EVE (H) 0.02, GW17 MUN (A) -0.01, GW18 NEW (A) 0.0, GW19 FUL (H) 0.05, GW20 HUL (H) 0.06, GW21 MCI (A) 0.01, GW22 BOU (H) 0.01, GW23 CHE (A) 0.05, GW24 BRE (H) 0.02, GW25 FUL (A) 0.03, GW26 MUN (H) 0.03, GW27 EVE (A) 0.03, GW28 NEW (H) 0.06, GW29 TOT (A) 0.11, GW30 AVL (H) 0.13, GW31 LEE (A) 0.02, GW32 LIV (H) 0.03, GW33 SUN (H) 0.1, GW34 BHA (A) 0.01, GW35 CRY (H) 0.08, GW36 ARS (A) 0.01, GW37 IPS (H) 0.07, GW38 COV (A) 0.09"
Omar Richards,DEF,Nott'm Forest,4.0,0.02,0.08,0.0,"CRY (A) 0.02, ARS (H) 0.0, IPS (A) 0.03, BRE (A) 0.04, MCI (H) 0.04","GW6 CRY (A) 0.02, GW7 ARS (H) 0.0, GW8 IPS (A) 0.03, GW9 BRE (A) 0.04, GW10 MCI (H) 0.04, GW11 BOU (A) 0.06, GW12 CHE (H) 0.11, GW13 HUL (A) 0.1, GW14 BHA (H) 0.14, GW15 SUN (A) 0.12, GW16 EVE (H) 0.12, GW17 MUN (A) 0.05, GW18 NEW (A) 0.07, GW19 FUL (H) 0.17, GW20 HUL (H) 0.12, GW21 MCI (A) 0.06, GW22 BOU (H) 0.09, GW23 CHE (A) 0.12, GW24 BRE (H) 0.1, GW25 FUL (A) 0.11, GW26 MUN (H) 0.06, GW27 EVE (A) 0.11, GW28 NEW (H) 0.1, GW29 TOT (A) 0.17, GW30 AVL (H) 0.2, GW31 LEE (A) 0.08, GW32 LIV (H) 0.06, GW33 SUN (H) 0.16, GW34 BHA (A) 0.09, GW35 CRY (H) 0.15, GW36 ARS (A) 0.08, GW37 IPS (H) 0.13, GW38 COV (A) 0.19"
Zach Abbott,DEF,Nott'm Forest,4.0,-0.04,0.05,0.0,"CRY (A) -0.04, ARS (H) -0.03, IPS (A) 0.06, BRE (A) 0.05, MCI (H) 0.11","GW6 CRY (A) -0.04, GW7 ARS (H) -0.03, GW8 IPS (A) 0.06, GW9 BRE (A) 0.05, GW10 MCI (H) 0.11, GW11 BOU (A) 0.11, GW12 CHE (H) 0.18, GW13 HUL (A) 0.19, GW14 BHA (H) 0.23, GW15 SUN (A) 0.22, GW16 EVE (H) 0.18, GW17 MUN (A) 0.13, GW18 NEW (A) 0.13, GW19 FUL (H) 0.27, GW20 HUL (H) 0.22, GW21 MCI (A) 0.15, GW22 BOU (H) 0.16, GW23 CHE (A) 0.21, GW24 BRE (H) 0.17, GW25 FUL (A) 0.18, GW26 MUN (H) 0.15, GW27 EVE (A) 0.18, GW28 NEW (H) 0.21, GW29 TOT (A) 0.27, GW30 AVL (H) 0.27, GW31 LEE (A) 0.15, GW32 LIV (H) 0.15, GW33 SUN (H) 0.26, GW34 BHA (A) 0.15, GW35 CRY (H) 0.22, GW36 ARS (A) 0.17, GW37 IPS (H) 0.23, GW38 COV (A) 0.29"
Luca Netz,DEF,Nott'm Forest,4.4,0.83,2.89,3.0,"CRY (A) 0.83, ARS (H) 0.88, IPS (A) 0.94, BRE (A) 0.91, MCI (H) 0.95","GW6 CRY (A) 0.83, GW7 ARS (H) 0.88, GW8 IPS (A) 0.94, GW9 BRE (A) 0.91, GW10 MCI (H) 0.95, GW11 BOU (A) 0.91, GW12 CHE (H) 1.05, GW13 HUL (A) 1.01, GW14 BHA (H) 1.06, GW15 SUN (A) 0.95, GW16 EVE (H) 1.04, GW17 MUN (A) 0.94, GW18 NEW (A) 0.96, GW19 FUL (H) 1.1, GW20 HUL (H) 1.1, GW21 MCI (A) 0.94, GW22 BOU (H) 1.03, GW23 CHE (A) 1.02, GW24 BRE (H) 1.03, GW25 FUL (A) 0.98, GW26 MUN (H) 1.01, GW27 EVE (A) 0.98, GW28 NEW (H) 1.08, GW29 TOT (A) 0.97, GW30 AVL (H) 1.13, GW31 LEE (A) 0.97, GW32 LIV (H) 1.02, GW33 SUN (H) 1.08, GW34 BHA (A) 0.96, GW35 CRY (H) 1.12, GW36 ARS (A) 0.95, GW37 IPS (H) 1.11, GW38 COV (A) 1.09"
Tyler Bindon,DEF,Nott'm Forest,4.0,0.08,0.35,0.0,"CRY (A) 0.08, ARS (H) 0.07, IPS (A) 0.14, BRE (A) 0.13, MCI (H) 0.16","GW6 CRY (A) 0.08, GW7 ARS (H) 0.07, GW8 IPS (A) 0.14, GW9 BRE (A) 0.13, GW10 MCI (H) 0.16, GW11 BOU (A) 0.15, GW12 CHE (H) 0.24, GW13 HUL (A) 0.23, GW14 BHA (H) 0.27, GW15 SUN (A) 0.24, GW16 EVE (H) 0.25, GW17 MUN (A) 0.19, GW18 NEW (A) 0.18, GW19 FUL (H) 0.31, GW20 HUL (H) 0.28, GW21 MCI (A) 0.2, GW22 BOU (H) 0.22, GW23 CHE (A) 0.27, GW24 BRE (H) 0.24, GW25 FUL (A) 0.24, GW26 MUN (H) 0.21, GW27 EVE (A) 0.24, GW28 NEW (H) 0.24, GW29 TOT (A) 0.29, GW30 AVL (H) 0.32, GW31 LEE (A) 0.21, GW32 LIV (H) 0.22, GW33 SUN (H) 0.28, GW34 BHA (A) 0.21, GW35 CRY (H) 0.27, GW36 ARS (A) 0.18, GW37 IPS (H) 0.29, GW38 COV (A) 0.33"
Morgan Gibbs-White,MID,Nott'm Forest,8.0,5.64,17.13,28.0,"CRY (A) 5.64, ARS (H) 4.32, IPS (A) 6.33, BRE (A) 4.63, MCI (H) 4.56","GW6 CRY (A) 5.64, GW7 ARS (H) 4.32, GW8 IPS (A) 6.33, GW9 BRE (A) 4.63, GW10 MCI (H) 4.56, GW11 BOU (A) 4.18, GW12 CHE (H) 4.78, GW13 HUL (A) 5.17, GW14 BHA (H) 4.19, GW15 SUN (A) 6.86, GW16 EVE (H) 5.06, GW17 MUN (A) 4.91, GW18 NEW (A) 5.3, GW19 FUL (H) 5.49, GW20 HUL (H) 5.31, GW21 MCI (A) 4.62, GW22 BOU (H) 3.45, GW23 CHE (A) 5.04, GW24 BRE (H) 3.81, GW25 FUL (A) 5.39, GW26 MUN (H) 4.3, GW27 EVE (A) 5.35, GW28 NEW (H) 5.26, GW29 TOT (A) 6.18, GW30 AVL (H) 3.79, GW31 LEE (A) 4.88, GW32 LIV (H) 4.84, GW33 SUN (H) 6.73, GW34 BHA (A) 3.96, GW35 CRY (H) 4.77, GW36 ARS (A) 4.11, GW37 IPS (H) 6.63, GW38 COV (A) 4.57"
Callum Hudson-Odoi,MID,Nott'm Forest,5.8,0.63,2.47,1.0,"CRY (A) 0.63, ARS (H) 0.58, IPS (A) 1.06, BRE (A) 0.79, MCI (H) 0.77","GW6 CRY (A) 0.63, GW7 ARS (H) 0.58, GW8 IPS (A) 1.06, GW9 BRE (A) 0.79, GW10 MCI (H) 0.77, GW11 BOU (A) 0.84, GW12 CHE (H) 0.91, GW13 HUL (A) 1.08, GW14 BHA (H) 1.07, GW15 SUN (A) 0.96, GW16 EVE (H) 0.95, GW17 MUN (A) 0.81, GW18 NEW (A) 0.88, GW19 FUL (H) 1.16, GW20 HUL (H) 1.12, GW21 MCI (A) 0.8, GW22 BOU (H) 0.89, GW23 CHE (A) 0.95, GW24 BRE (H) 0.9, GW25 FUL (A) 0.96, GW26 MUN (H) 0.82, GW27 EVE (A) 0.96, GW28 NEW (H) 1.07, GW29 TOT (A) 1.01, GW30 AVL (H) 1.03, GW31 LEE (A) 0.92, GW32 LIV (H) 0.84, GW33 SUN (H) 1.11, GW34 BHA (A) 0.9, GW35 CRY (H) 1.03, GW36 ARS (A) 0.79, GW37 IPS (H) 1.36, GW38 COV (A) 1.23"
Dan Ndoye,MID,Nott'm Forest,5.5,3.0,9.08,15.0,"CRY (A) 3.0, ARS (H) 2.51, IPS (A) 3.08, BRE (A) 2.49, MCI (H) 2.53","GW6 CRY (A) 3.0, GW7 ARS (H) 2.51, GW8 IPS (A) 3.08, GW9 BRE (A) 2.49, GW10 MCI (H) 2.53, GW11 BOU (A) 2.26, GW12 CHE (H) 2.55, GW13 HUL (A) 2.65, GW14 BHA (H) 2.36, GW15 SUN (A) 2.44, GW16 EVE (H) 2.51, GW17 MUN (A) 2.28, GW18 NEW (A) 2.39, GW19 FUL (H) 2.7, GW20 HUL (H) 2.65, GW21 MCI (A) 2.1, GW22 BOU (H) 2.07, GW23 CHE (A) 2.38, GW24 BRE (H) 2.11, GW25 FUL (A) 2.44, GW26 MUN (H) 2.31, GW27 EVE (A) 2.44, GW28 NEW (H) 2.61, GW29 TOT (A) 2.41, GW30 AVL (H) 2.23, GW31 LEE (A) 2.39, GW32 LIV (H) 2.49, GW33 SUN (H) 2.64, GW34 BHA (A) 2.05, GW35 CRY (H) 2.48, GW36 ARS (A) 1.7, GW37 IPS (H) 2.89, GW38 COV (A) 2.64"
Omari Hutchinson,MID,Nott'm Forest,5.4,0.1,0.83,0.0,"CRY (A) 0.1, ARS (H) 0.11, IPS (A) 0.46, BRE (A) 0.34, MCI (H) 0.39","GW6 CRY (A) 0.1, GW7 ARS (H) 0.11, GW8 IPS (A) 0.46, GW9 BRE (A) 0.34, GW10 MCI (H) 0.39, GW11 BOU (A) 0.48, GW12 CHE (H) 0.54, GW13 HUL (A) 0.66, GW14 BHA (H) 0.67, GW15 SUN (A) 0.7, GW16 EVE (H) 0.65, GW17 MUN (A) 0.55, GW18 NEW (A) 0.61, GW19 FUL (H) 0.76, GW20 HUL (H) 0.76, GW21 MCI (A) 0.57, GW22 BOU (H) 0.67, GW23 CHE (A) 0.66, GW24 BRE (H) 0.68, GW25 FUL (A) 0.69, GW26 MUN (H) 0.6, GW27 EVE (A) 0.69, GW28 NEW (H) 0.74, GW29 TOT (A) 0.82, GW30 AVL (H) 0.79, GW31 LEE (A) 0.66, GW32 LIV (H) 0.61, GW33 SUN (H) 0.83, GW34 BHA (A) 0.67, GW35 CRY (H) 0.74, GW36 ARS (A) 0.61, GW37 IPS (H) 1.01, GW38 COV (A) 0.81"
Dilane Bakwa,MID,Nott'm Forest,5.5,0.12,0.68,0.0,"CRY (A) 0.12, ARS (H) 0.1, IPS (A) 0.43, BRE (A) 0.18, MCI (H) 0.21","GW6 CRY (A) 0.12, GW7 ARS (H) 0.1, GW8 IPS (A) 0.43, GW9 BRE (A) 0.18, GW10 MCI (H) 0.21, GW11 BOU (A) 0.2, GW12 CHE (H) 0.3, GW13 HUL (A) 0.44, GW14 BHA (H) 0.39, GW15 SUN (A) 0.28, GW16 EVE (H) 0.33, GW17 MUN (A) 0.28, GW18 NEW (A) 0.3, GW19 FUL (H) 0.48, GW20 HUL (H) 0.48, GW21 MCI (A) 0.29, GW22 BOU (H) 0.27, GW23 CHE (A) 0.35, GW24 BRE (H) 0.28, GW25 FUL (A) 0.34, GW26 MUN (H) 0.3, GW27 EVE (A) 0.35, GW28 NEW (H) 0.46, GW29 TOT (A) 0.32, GW30 AVL (H) 0.39, GW31 LEE (A) 0.32, GW32 LIV (H) 0.3, GW33 SUN (H) 0.44, GW34 BHA (A) 0.28, GW35 CRY (H) 0.38, GW36 ARS (A) 0.27, GW37 IPS (H) 0.73, GW38 COV (A) 0.52"
James McAtee,MID,Nott'm Forest,5.5,2.7,8.26,12.0,"CRY (A) 2.7, ARS (H) 2.3, IPS (A) 2.77, BRE (A) 2.3, MCI (H) 2.39","GW6 CRY (A) 2.7, GW7 ARS (H) 2.3, GW8 IPS (A) 2.77, GW9 BRE (A) 2.3, GW10 MCI (H) 2.39, GW11 BOU (A) 2.16, GW12 CHE (H) 2.48, GW13 HUL (A) 2.64, GW14 BHA (H) 2.36, GW15 SUN (A) 2.72, GW16 EVE (H) 2.48, GW17 MUN (A) 2.52, GW18 NEW (A) 2.59, GW19 FUL (H) 2.64, GW20 HUL (H) 2.63, GW21 MCI (A) 2.41, GW22 BOU (H) 2.1, GW23 CHE (A) 2.5, GW24 BRE (H) 2.2, GW25 FUL (A) 2.49, GW26 MUN (H) 2.38, GW27 EVE (A) 2.49, GW28 NEW (H) 2.61, GW29 TOT (A) 2.63, GW30 AVL (H) 2.3, GW31 LEE (A) 2.44, GW32 LIV (H) 2.42, GW33 SUN (H) 2.76, GW34 BHA (A) 2.21, GW35 CRY (H) 2.49, GW36 ARS (A) 1.83, GW37 IPS (H) 2.86, GW38 COV (A) 2.67"
Nicolás Domínguez,MID,Nott'm Forest,4.9,0.47,1.91,1.0,"CRY (A) 0.47, ARS (H) 0.51, IPS (A) 0.66, BRE (A) 0.71, MCI (H) 0.75","GW6 CRY (A) 0.47, GW7 ARS (H) 0.51, GW8 IPS (A) 0.66, GW9 BRE (A) 0.71, GW10 MCI (H) 0.75, GW11 BOU (A) 0.77, GW12 CHE (H) 0.88, GW13 HUL (A) 0.89, GW14 BHA (H) 0.91, GW15 SUN (A) 0.9, GW16 EVE (H) 0.91, GW17 MUN (A) 0.85, GW18 NEW (A) 0.88, GW19 FUL (H) 0.98, GW20 HUL (H) 0.98, GW21 MCI (A) 0.86, GW22 BOU (H) 0.91, GW23 CHE (A) 0.96, GW24 BRE (H) 0.92, GW25 FUL (A) 0.92, GW26 MUN (H) 0.91, GW27 EVE (A) 0.92, GW28 NEW (H) 0.98, GW29 TOT (A) 0.98, GW30 AVL (H) 1.03, GW31 LEE (A) 0.91, GW32 LIV (H) 0.91, GW33 SUN (H) 1.02, GW34 BHA (A) 0.9, GW35 CRY (H) 1.01, GW36 ARS (A) 0.87, GW37 IPS (H) 1.0, GW38 COV (A) 1.03"
Ibrahim Sangaré,MID,Nott'm Forest,4.9,0.94,3.45,4.0,"CRY (A) 0.94, ARS (H) 0.93, IPS (A) 1.2, BRE (A) 1.2, MCI (H) 1.16","GW6 CRY (A) 0.94, GW7 ARS (H) 0.93, GW8 IPS (A) 1.2, GW9 BRE (A) 1.2, GW10 MCI (H) 1.16, GW11 BOU (A) 1.28, GW12 CHE (H) 1.33, GW13 HUL (A) 1.37, GW14 BHA (H) 1.47, GW15 SUN (A) 1.34, GW16 EVE (H) 1.37, GW17 MUN (A) 1.21, GW18 NEW (A) 1.29, GW19 FUL (H) 1.49, GW20 HUL (H) 1.45, GW21 MCI (A) 1.22, GW22 BOU (H) 1.4, GW23 CHE (A) 1.38, GW24 BRE (H) 1.41, GW25 FUL (A) 1.37, GW26 MUN (H) 1.26, GW27 EVE (A) 1.37, GW28 NEW (H) 1.42, GW29 TOT (A) 1.43, GW30 AVL (H) 1.52, GW31 LEE (A) 1.34, GW32 LIV (H) 1.28, GW33 SUN (H) 1.45, GW34 BHA (A) 1.39, GW35 CRY (H) 1.49, GW36 ARS (A) 1.26, GW37 IPS (H) 1.46, GW38 COV (A) 1.57"
Ryan Yates,MID,Nott'm Forest,4.5,0.0,0.26,0.0,"CRY (A) 0.0, ARS (H) -0.03, IPS (A) 0.19, BRE (A) 0.13, MCI (H) 0.2","GW6 CRY (A) 0.0, GW7 ARS (H) -0.03, GW8 IPS (A) 0.19, GW9 BRE (A) 0.13, GW10 MCI (H) 0.2, GW11 BOU (A) 0.23, GW12 CHE (H) 0.27, GW13 HUL (A) 0.33, GW14 BHA (H) 0.34, GW15 SUN (A) 0.36, GW16 EVE (H) 0.34, GW17 MUN (A) 0.22, GW18 NEW (A) 0.26, GW19 FUL (H) 0.43, GW20 HUL (H) 0.37, GW21 MCI (A) 0.21, GW22 BOU (H) 0.29, GW23 CHE (A) 0.29, GW24 BRE (H) 0.25, GW25 FUL (A) 0.34, GW26 MUN (H) 0.24, GW27 EVE (A) 0.34, GW28 NEW (H) 0.33, GW29 TOT (A) 0.45, GW30 AVL (H) 0.41, GW31 LEE (A) 0.29, GW32 LIV (H) 0.26, GW33 SUN (H) 0.41, GW34 BHA (A) 0.26, GW35 CRY (H) 0.34, GW36 ARS (A) 0.2, GW37 IPS (H) 0.37, GW38 COV (A) 0.41"
Chris Wood,FWD,Nott'm Forest,5.8,1.05,4.17,4.0,"CRY (A) 1.05, ARS (H) 1.04, IPS (A) 1.7, BRE (A) 1.33, MCI (H) 1.44","GW6 CRY (A) 1.05, GW7 ARS (H) 1.04, GW8 IPS (A) 1.7, GW9 BRE (A) 1.33, GW10 MCI (H) 1.44, GW11 BOU (A) 1.46, GW12 CHE (H) 1.59, GW13 HUL (A) 1.81, GW14 BHA (H) 1.78, GW15 SUN (A) 1.65, GW16 EVE (H) 1.73, GW17 MUN (A) 1.53, GW18 NEW (A) 1.61, GW19 FUL (H) 2.01, GW20 HUL (H) 1.95, GW21 MCI (A) 1.54, GW22 BOU (H) 1.63, GW23 CHE (A) 1.66, GW24 BRE (H) 1.6, GW25 FUL (A) 1.73, GW26 MUN (H) 1.61, GW27 EVE (A) 1.73, GW28 NEW (H) 1.92, GW29 TOT (A) 1.84, GW30 AVL (H) 1.76, GW31 LEE (A) 1.67, GW32 LIV (H) 1.63, GW33 SUN (H) 1.96, GW34 BHA (A) 1.56, GW35 CRY (H) 1.79, GW36 ARS (A) 1.45, GW37 IPS (H) 2.22, GW38 COV (A) 2.01"
Igor Jesus Maciel da Cruz,FWD,Nott'm Forest,5.8,2.59,8.44,12.0,"CRY (A) 2.59, ARS (H) 2.45, IPS (A) 2.87, BRE (A) 2.39, MCI (H) 2.62","GW6 CRY (A) 2.59, GW7 ARS (H) 2.45, GW8 IPS (A) 2.87, GW9 BRE (A) 2.39, GW10 MCI (H) 2.62, GW11 BOU (A) 2.32, GW12 CHE (H) 2.76, GW13 HUL (A) 2.82, GW14 BHA (H) 2.65, GW15 SUN (A) 2.76, GW16 EVE (H) 2.74, GW17 MUN (A) 2.62, GW18 NEW (A) 2.55, GW19 FUL (H) 3.01, GW20 HUL (H) 2.91, GW21 MCI (A) 2.54, GW22 BOU (H) 2.37, GW23 CHE (A) 2.75, GW24 BRE (H) 2.42, GW25 FUL (A) 2.71, GW26 MUN (H) 2.69, GW27 EVE (A) 2.71, GW28 NEW (H) 2.85, GW29 TOT (A) 2.83, GW30 AVL (H) 2.61, GW31 LEE (A) 2.57, GW32 LIV (H) 2.73, GW33 SUN (H) 3.05, GW34 BHA (A) 2.37, GW35 CRY (H) 2.7, GW36 ARS (A) 2.28, GW37 IPS (H) 3.14, GW38 COV (A) 2.91"
Arnaud Kalimuendo,FWD,Nott'm Forest,5.4,0.28,1.16,1.0,"CRY (A) 0.28, ARS (H) 0.27, IPS (A) 0.53, BRE (A) 0.36, MCI (H) 0.35","GW6 CRY (A) 0.28, GW7 ARS (H) 0.27, GW8 IPS (A) 0.53, GW9 BRE (A) 0.36, GW10 MCI (H) 0.35, GW11 BOU (A) 0.37, GW12 CHE (H) 0.45, GW13 HUL (A) 0.44, GW14 BHA (H) 0.43, GW15 SUN (A) 0.39, GW16 EVE (H) 0.44, GW17 MUN (A) 0.39, GW18 NEW (A) 0.41, GW19 FUL (H) 0.47, GW20 HUL (H) 0.47, GW21 MCI (A) 0.39, GW22 BOU (H) 0.42, GW23 CHE (A) 0.49, GW24 BRE (H) 0.43, GW25 FUL (A) 0.45, GW26 MUN (H) 0.4, GW27 EVE (A) 0.45, GW28 NEW (H) 0.44, GW29 TOT (A) 0.42, GW30 AVL (H) 0.53, GW31 LEE (A) 0.42, GW32 LIV (H) 0.4, GW33 SUN (H) 0.43, GW34 BHA (A) 0.43, GW35 CRY (H) 0.51, GW36 ARS (A) 0.41, GW37 IPS (H) 0.71, GW38 COV (A) 0.53"
Xaver Schlager,MID,Nott'm Forest,5.0,2.69,8.01,13.0,"CRY (A) 2.69, ARS (H) 2.23, IPS (A) 2.59, BRE (A) 2.33, MCI (H) 2.18","GW6 CRY (A) 2.69, GW7 ARS (H) 2.23, GW8 IPS (A) 2.59, GW9 BRE (A) 2.33, GW10 MCI (H) 2.18, GW11 BOU (A) 2.18, GW12 CHE (H) 2.31, GW13 HUL (A) 2.28, GW14 BHA (H) 2.23, GW15 SUN (A) 2.45, GW16 EVE (H) 2.31, GW17 MUN (A) 1.98, GW18 NEW (A) 2.09, GW19 FUL (H) 2.31, GW20 HUL (H) 2.31, GW21 MCI (A) 1.75, GW22 BOU (H) 2.14, GW23 CHE (A) 2.21, GW24 BRE (H) 2.18, GW25 FUL (A) 2.22, GW26 MUN (H) 1.98, GW27 EVE (A) 2.21, GW28 NEW (H) 2.15, GW29 TOT (A) 2.52, GW30 AVL (H) 2.28, GW31 LEE (A) 2.05, GW32 LIV (H) 2.0, GW33 SUN (H) 2.42, GW34 BHA (A) 2.1, GW35 CRY (H) 2.33, GW36 ARS (A) 1.6, GW37 IPS (H) 2.47, GW38 COV (A) 2.29"
Ousmane Diomande,DEF,Nott'm Forest,5.4,1.61,5.27,7.0,"CRY (A) 1.61, ARS (H) 1.47, IPS (A) 1.83, BRE (A) 1.6, MCI (H) 1.51","GW6 CRY (A) 1.61, GW7 ARS (H) 1.47, GW8 IPS (A) 1.83, GW9 BRE (A) 1.6, GW10 MCI (H) 1.51, GW11 BOU (A) 1.59, GW12 CHE (H) 1.71, GW13 HUL (A) 1.72, GW14 BHA (H) 1.8, GW15 SUN (A) 1.84, GW16 EVE (H) 1.73, GW17 MUN (A) 1.52, GW18 NEW (A) 1.62, GW19 FUL (H) 1.83, GW20 HUL (H) 1.8, GW21 MCI (A) 1.51, GW22 BOU (H) 1.69, GW23 CHE (A) 1.72, GW24 BRE (H) 1.73, GW25 FUL (A) 1.69, GW26 MUN (H) 1.55, GW27 EVE (A) 1.69, GW28 NEW (H) 1.73, GW29 TOT (A) 1.93, GW30 AVL (H) 1.83, GW31 LEE (A) 1.6, GW32 LIV (H) 1.57, GW33 SUN (H) 1.92, GW34 BHA (A) 1.67, GW35 CRY (H) 1.8, GW36 ARS (A) 1.45, GW37 IPS (H) 2.08, GW38 COV (A) 1.87"
Steven Benda,GK,Nott'm Forest,4.5,0.02,0.1,0.0,"CRY (A) 0.02, ARS (H) 0.02, IPS (A) 0.05, BRE (A) 0.03, MCI (H) 0.05","GW6 CRY (A) 0.02, GW7 ARS (H) 0.02, GW8 IPS (A) 0.05, GW9 BRE (A) 0.03, GW10 MCI (H) 0.05, GW11 BOU (A) 0.04, GW12 CHE (H) 0.09, GW13 HUL (A) 0.1, GW14 BHA (H) 0.09, GW15 SUN (A) 0.07, GW16 EVE (H) 0.09, GW17 MUN (A) 0.06, GW18 NEW (A) 0.07, GW19 FUL (H) 0.12, GW20 HUL (H) 0.12, GW21 MCI (A) 0.07, GW22 BOU (H) 0.07, GW23 CHE (A) 0.1, GW24 BRE (H) 0.08, GW25 FUL (A) 0.09, GW26 MUN (H) 0.08, GW27 EVE (A) 0.09, GW28 NEW (H) 0.11, GW29 TOT (A) 0.11, GW30 AVL (H) 0.18, GW31 LEE (A) 0.07, GW32 LIV (H) 0.08, GW33 SUN (H) 0.11, GW34 BHA (A) 0.06, GW35 CRY (H) 0.13, GW36 ARS (A) 0.06, GW37 IPS (H) 0.12, GW38 COV (A) 0.14"
Jan Paul van Hecke,DEF,Spurs,4.9,4.68,15.03,24.0,"MUN (A) 4.68, COV (H) 4.92, CHE (A) 4.61, CRY (H) 4.77, LEE (A) 4.3","GW6 MUN (A) 4.68, GW7 COV (H) 4.92, GW8 CHE (A) 4.61, GW9 CRY (H) 4.77, GW10 LEE (A) 4.3, GW11 IPS (H) 5.48, GW12 SUN (A) 5.04, GW13 FUL (H) 4.84, GW14 ARS (H) 3.39, GW15 HUL (A) 4.46, GW16 LIV (A) 4.05, GW17 BOU (H) 3.83, GW18 BHA (H) 4.2, GW19 MCI (A) 3.09, GW20 FUL (A) 4.41, GW21 LEE (H) 4.22, GW22 CRY (A) 4.18, GW23 SUN (H) 4.96, GW24 IPS (A) 5.21, GW25 MCI (H) 3.81, GW26 BHA (A) 3.84, GW27 LIV (H) 4.1, GW28 BOU (A) 3.55, GW29 NFO (H) 4.13, GW30 EVE (A) 4.36, GW31 BRE (H) 4.08, GW32 NEW (A) 3.94, GW33 HUL (H) 4.68, GW34 ARS (A) 2.57, GW35 CHE (H) 4.43, GW36 COV (A) 4.27, GW37 MUN (H) 3.83, GW38 AVL (A) 3.97"
