player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Rodrigo 'Rodri' Hernandez Cascante,MID,Man City,6.5,0.21,1.03,0.0,"SUN (H) 0.21, LIV (A) 0.14, IPS (H) 0.42, AVL (A) 0.34, BHA (H) 0.47","GW5 SUN (H) 0.21, GW6 LIV (A) 0.14, GW7 IPS (H) 0.42, GW8 AVL (A) 0.34, GW9 BHA (H) 0.47, GW10 NFO (A) 0.35, GW11 FUL (H) 0.47, GW12 ARS (A) 0.71, GW13 LEE (H) 0.45, GW14 BRE (A) 0.47, GW15 CHE (H) 0.51, GW16 HUL (H) 0.52, GW17 NEW (A) 0.41, GW18 EVE (A) 0.44, GW19 TOT (H) 0.51, GW20 LEE (A) 0.39, GW21 NFO (H) 0.46, GW22 BHA (A) 0.51, GW23 ARS (H) 0.46, GW24 FUL (A) 0.45, GW25 TOT (A) 0.48, GW26 NEW (H) 0.41, GW27 HUL (A) 0.48, GW28 EVE (H) 0.52, GW29 COV (A) 0.55, GW30 MUN (H) 0.32, GW31 BOU (A) 0.42, GW32 CRY (H) 0.58, GW33 CHE (A) 0.47, GW34 BRE (H) 0.57, GW35 LIV (H) 0.42, GW36 IPS (A) 0.63, GW37 AVL (H) 0.58, GW38 SUN (A) 0.49"
Tijjani Reijnders,MID,Man City,6.0,0.38,1.7,0.0,"SUN (H) 0.38, LIV (A) 0.28, IPS (H) 0.7, AVL (A) 0.45, BHA (H) 0.69","GW5 SUN (H) 0.38, GW6 LIV (A) 0.28, GW7 IPS (H) 0.7, GW8 AVL (A) 0.45, GW9 BHA (H) 0.69, GW10 NFO (A) 0.53, GW11 FUL (H) 0.74, GW12 ARS (A) 0.69, GW13 LEE (H) 0.66, GW14 BRE (A) 0.56, GW15 CHE (H) 0.6, GW16 HUL (H) 0.76, GW17 NEW (A) 0.51, GW18 EVE (A) 0.58, GW19 TOT (H) 0.85, GW20 LEE (A) 0.56, GW21 NFO (H) 0.59, GW22 BHA (A) 0.57, GW23 ARS (H) 0.36, GW24 FUL (A) 0.58, GW25 TOT (A) 0.81, GW26 NEW (H) 0.21, GW27 HUL (A) 0.69, GW28 EVE (H) 0.66, GW29 COV (A) 0.76, GW30 MUN (H) 0.22, GW31 BOU (A) 0.44, GW32 CRY (H) 0.72, GW33 CHE (A) 0.53, GW34 BRE (H) 0.64, GW35 LIV (H) 0.49, GW36 IPS (A) 0.84, GW37 AVL (H) 0.67, GW38 SUN (A) 0.81"
Mateo Kovačić,MID,Man City,5.4,0.73,2.94,2.0,"SUN (H) 0.73, LIV (A) 0.72, IPS (H) 0.99, AVL (A) 0.88, BHA (H) 0.98","GW5 SUN (H) 0.73, GW6 LIV (A) 0.72, GW7 IPS (H) 0.99, GW8 AVL (A) 0.88, GW9 BHA (H) 0.98, GW10 NFO (A) 0.88, GW11 FUL (H) 1.01, GW12 ARS (A) 0.99, GW13 LEE (H) 0.99, GW14 BRE (A) 0.97, GW15 CHE (H) 1.09, GW16 HUL (H) 1.06, GW17 NEW (A) 0.92, GW18 EVE (A) 0.98, GW19 TOT (H) 1.03, GW20 LEE (A) 0.93, GW21 NFO (H) 1.02, GW22 BHA (A) 1.01, GW23 ARS (H) 1.05, GW24 FUL (A) 0.99, GW25 TOT (A) 0.99, GW26 NEW (H) 0.93, GW27 HUL (A) 0.97, GW28 EVE (H) 1.1, GW29 COV (A) 1.0, GW30 MUN (H) 1.03, GW31 BOU (A) 0.96, GW32 CRY (H) 1.13, GW33 CHE (A) 1.02, GW34 BRE (H) 1.11, GW35 LIV (H) 1.04, GW36 IPS (A) 1.13, GW37 AVL (H) 1.13, GW38 SUN (A) 0.99"
Claudio Echeverri,MID,Man City,4.9,-0.15,-0.22,0.0,"SUN (H) -0.15, LIV (A) -0.13, IPS (H) 0.01, AVL (A) 0.03, BHA (H) 0.05","GW5 SUN (H) -0.15, GW6 LIV (A) -0.13, GW7 IPS (H) 0.01, GW8 AVL (A) 0.03, GW9 BHA (H) 0.05, GW10 NFO (A) -0.02, GW11 FUL (H) 0.08, GW12 ARS (A) 0.36, GW13 LEE (H) 0.05, GW14 BRE (A) 0.12, GW15 CHE (H) 0.13, GW16 HUL (H) 0.14, GW17 NEW (A) 0.06, GW18 EVE (A) 0.13, GW19 TOT (H) 0.04, GW20 LEE (A) 0.07, GW21 NFO (H) 0.04, GW22 BHA (A) 0.17, GW23 ARS (H) 0.11, GW24 FUL (A) 0.15, GW25 TOT (A) 0.08, GW26 NEW (H) -0.01, GW27 HUL (A) 0.18, GW28 EVE (H) 0.14, GW29 COV (A) 0.21, GW30 MUN (H) 0.05, GW31 BOU (A) 0.14, GW32 CRY (H) 0.17, GW33 CHE (A) 0.18, GW34 BRE (H) 0.16, GW35 LIV (H) 0.07, GW36 IPS (A) 0.23, GW37 AVL (H) 0.19, GW38 SUN (A) 0.08"
Kalvin Phillips,MID,Man City,5.0,0.03,0.27,0.0,"SUN (H) 0.03, LIV (A) 0.02, IPS (H) 0.15, AVL (A) 0.09, BHA (H) 0.14","GW5 SUN (H) 0.03, GW6 LIV (A) 0.02, GW7 IPS (H) 0.15, GW8 AVL (A) 0.09, GW9 BHA (H) 0.14, GW10 NFO (A) 0.07, GW11 FUL (H) 0.15, GW12 ARS (A) 0.37, GW13 LEE (H) 0.15, GW14 BRE (A) 0.1, GW15 CHE (H) 0.15, GW16 HUL (H) 0.17, GW17 NEW (A) 0.09, GW18 EVE (A) 0.1, GW19 TOT (H) 0.11, GW20 LEE (A) 0.09, GW21 NFO (H) 0.11, GW22 BHA (A) 0.11, GW23 ARS (H) 0.12, GW24 FUL (A) 0.1, GW25 TOT (A) 0.09, GW26 NEW (H) 0.06, GW27 HUL (A) 0.13, GW28 EVE (H) 0.15, GW29 COV (A) 0.15, GW30 MUN (H) 0.12, GW31 BOU (A) 0.07, GW32 CRY (H) 0.16, GW33 CHE (A) 0.12, GW34 BRE (H) 0.15, GW35 LIV (H) 0.14, GW36 IPS (A) 0.21, GW37 AVL (H) 0.17, GW38 SUN (A) 0.09"
Divine Mukasa,MID,Man City,4.5,0.05,0.35,0.0,"SUN (H) 0.05, LIV (A) -0.0, IPS (H) 0.15, AVL (A) 0.14, BHA (H) 0.23","GW5 SUN (H) 0.05, GW6 LIV (A) -0.0, GW7 IPS (H) 0.15, GW8 AVL (A) 0.14, GW9 BHA (H) 0.23, GW10 NFO (A) 0.11, GW11 FUL (H) 0.26, GW12 ARS (A) 0.33, GW13 LEE (H) 0.23, GW14 BRE (A) 0.16, GW15 CHE (H) 0.17, GW16 HUL (H) 0.28, GW17 NEW (A) 0.13, GW18 EVE (A) 0.17, GW19 TOT (H) 0.16, GW20 LEE (A) 0.13, GW21 NFO (H) 0.12, GW22 BHA (A) 0.18, GW23 ARS (H) 0.14, GW24 FUL (A) 0.17, GW25 TOT (A) 0.17, GW26 NEW (H) 0.14, GW27 HUL (A) 0.28, GW28 EVE (H) 0.19, GW29 COV (A) 0.29, GW30 MUN (H) 0.11, GW31 BOU (A) 0.15, GW32 CRY (H) 0.19, GW33 CHE (A) 0.17, GW34 BRE (H) 0.18, GW35 LIV (H) 0.13, GW36 IPS (A) 0.28, GW37 AVL (H) 0.22, GW38 SUN (A) 0.17"
Jeremy Monga,MID,Man City,4.9,-0.07,-0.03,0.0,"SUN (H) -0.07, LIV (A) -0.08, IPS (H) 0.04, AVL (A) 0.05, BHA (H) 0.12","GW5 SUN (H) -0.07, GW6 LIV (A) -0.08, GW7 IPS (H) 0.04, GW8 AVL (A) 0.05, GW9 BHA (H) 0.12, GW10 NFO (A) 0.06, GW11 FUL (H) 0.17, GW12 ARS (A) 0.4, GW13 LEE (H) 0.2, GW14 BRE (A) 0.14, GW15 CHE (H) 0.22, GW16 HUL (H) 0.24, GW17 NEW (A) 0.15, GW18 EVE (A) 0.17, GW19 TOT (H) 0.2, GW20 LEE (A) 0.17, GW21 NFO (H) 0.21, GW22 BHA (A) 0.19, GW23 ARS (H) 0.22, GW24 FUL (A) 0.18, GW25 TOT (A) 0.17, GW26 NEW (H) 0.16, GW27 HUL (A) 0.21, GW28 EVE (H) 0.25, GW29 COV (A) 0.23, GW30 MUN (H) 0.23, GW31 BOU (A) 0.17, GW32 CRY (H) 0.26, GW33 CHE (A) 0.2, GW34 BRE (H) 0.25, GW35 LIV (H) 0.24, GW36 IPS (A) 0.21, GW37 AVL (H) 0.29, GW38 SUN (A) 0.18"
Erling Haaland,FWD,Man City,15.5,6.57,23.81,24.0,"SUN (H) 6.57, LIV (A) 4.84, IPS (H) 10.01, AVL (A) 4.82, BHA (H) 6.45","GW5 SUN (H) 6.57, GW6 LIV (A) 4.84, GW7 IPS (H) 10.01, GW8 AVL (A) 4.82, GW9 BHA (H) 6.45, GW10 NFO (A) 3.81, GW11 FUL (H) 7.47, GW12 ARS (A) 0.96, GW13 LEE (H) 6.01, GW14 BRE (A) 6.11, GW15 CHE (H) 1.61, GW16 HUL (H) 7.75, GW17 NEW (A) 2.93, GW18 EVE (A) 4.99, GW19 TOT (H) 1.97, GW20 LEE (A) 3.94, GW21 NFO (H) 1.47, GW22 BHA (A) 5.75, GW23 ARS (H) -0.24, GW24 FUL (A) 5.14, GW25 TOT (A) 3.34, GW26 NEW (H) 4.39, GW27 HUL (A) 6.24, GW28 EVE (H) 3.9, GW29 COV (A) 6.45, GW30 MUN (H) -0.12, GW31 BOU (A) 5.22, GW32 CRY (H) 3.55, GW33 CHE (A) 3.36, GW34 BRE (H) 3.84, GW35 LIV (H) 1.83, GW36 IPS (A) 9.39, GW37 AVL (H) 2.6, GW38 SUN (A) 3.72"
Elliot Anderson,MID,Man City,6.3,2.2,7.56,8.0,"SUN (H) 2.2, LIV (A) 1.98, IPS (H) 2.31, AVL (A) 2.04, BHA (H) 2.12","GW5 SUN (H) 2.2, GW6 LIV (A) 1.98, GW7 IPS (H) 2.31, GW8 AVL (A) 2.04, GW9 BHA (H) 2.12, GW10 NFO (A) 2.75, GW11 FUL (H) 2.3, GW12 ARS (A) 1.45, GW13 LEE (H) 2.13, GW14 BRE (A) 2.57, GW15 CHE (H) 2.13, GW16 HUL (H) 2.3, GW17 NEW (A) 2.85, GW18 EVE (A) 2.79, GW19 TOT (H) 3.06, GW20 LEE (A) 2.6, GW21 NFO (H) 2.74, GW22 BHA (A) 2.61, GW23 ARS (H) 1.32, GW24 FUL (A) 2.8, GW25 TOT (A) 3.25, GW26 NEW (H) 1.96, GW27 HUL (A) 2.43, GW28 EVE (H) 2.68, GW29 COV (A) 2.49, GW30 MUN (H) 1.59, GW31 BOU (A) 2.4, GW32 CRY (H) 2.74, GW33 CHE (A) 2.35, GW34 BRE (H) 2.48, GW35 LIV (H) 1.72, GW36 IPS (A) 2.58, GW37 AVL (H) 2.39, GW38 SUN (A) 3.32"
Gerónimo Rulli,GK,Man City,5.0,0.08,0.76,0.0,"SUN (H) 0.08, LIV (A) 0.09, IPS (H) 0.36, AVL (A) 0.28, BHA (H) 0.44","GW5 SUN (H) 0.08, GW6 LIV (A) 0.09, GW7 IPS (H) 0.36, GW8 AVL (A) 0.28, GW9 BHA (H) 0.44, GW10 NFO (A) 0.31, GW11 FUL (H) 0.46, GW12 ARS (A) 0.56, GW13 LEE (H) 0.39, GW14 BRE (A) 0.53, GW15 CHE (H) 0.62, GW16 HUL (H) 0.52, GW17 NEW (A) 0.38, GW18 EVE (A) 0.51, GW19 TOT (H) 0.48, GW20 LEE (A) 0.4, GW21 NFO (H) 0.4, GW22 BHA (A) 0.6, GW23 ARS (H) 0.41, GW24 FUL (A) 0.53, GW25 TOT (A) 0.56, GW26 NEW (H) 0.36, GW27 HUL (A) 0.51, GW28 EVE (H) 0.59, GW29 COV (A) 0.64, GW30 MUN (H) 0.31, GW31 BOU (A) 0.47, GW32 CRY (H) 0.68, GW33 CHE (A) 0.63, GW34 BRE (H) 0.66, GW35 LIV (H) 0.45, GW36 IPS (A) 0.68, GW37 AVL (H) 0.56, GW38 SUN (A) 0.55"
Ayyoub Bouaddi,MID,Man City,5.5,1.26,4.71,2.0,"SUN (H) 1.26, LIV (A) 1.23, IPS (H) 1.49, AVL (A) 1.31, BHA (H) 1.48","GW5 SUN (H) 1.26, GW6 LIV (A) 1.23, GW7 IPS (H) 1.49, GW8 AVL (A) 1.31, GW9 BHA (H) 1.48, GW10 NFO (A) 1.46, GW11 FUL (H) 1.6, GW12 ARS (A) 1.22, GW13 LEE (H) 1.48, GW14 BRE (A) 1.53, GW15 CHE (H) 1.74, GW16 HUL (H) 1.55, GW17 NEW (A) 1.48, GW18 EVE (A) 1.63, GW19 TOT (H) 1.76, GW20 LEE (A) 1.48, GW21 NFO (H) 1.48, GW22 BHA (A) 1.57, GW23 ARS (H) 1.24, GW24 FUL (A) 1.65, GW25 TOT (A) 1.86, GW26 NEW (H) 1.41, GW27 HUL (A) 1.46, GW28 EVE (H) 1.73, GW29 COV (A) 1.7, GW30 MUN (H) 1.35, GW31 BOU (A) 1.38, GW32 CRY (H) 1.85, GW33 CHE (A) 1.71, GW34 BRE (H) 1.65, GW35 LIV (H) 1.55, GW36 IPS (A) 1.68, GW37 AVL (H) 1.49, GW38 SUN (A) 1.83"
Ryan McAidoo,MID,Man City,4.5,0.78,2.75,2.0,"SUN (H) 0.78, LIV (A) 0.76, IPS (H) 0.8, AVL (A) 0.79, BHA (H) 0.8","GW5 SUN (H) 0.78, GW6 LIV (A) 0.76, GW7 IPS (H) 0.8, GW8 AVL (A) 0.79, GW9 BHA (H) 0.8, GW10 NFO (A) 0.75, GW11 FUL (H) 0.82, GW12 ARS (A) 0.8, GW13 LEE (H) 0.75, GW14 BRE (A) 0.75, GW15 CHE (H) 0.82, GW16 HUL (H) 0.75, GW17 NEW (A) 0.72, GW18 EVE (A) 0.77, GW19 TOT (H) 0.8, GW20 LEE (A) 0.7, GW21 NFO (H) 0.8, GW22 BHA (A) 0.75, GW23 ARS (H) 0.76, GW24 FUL (A) 0.77, GW25 TOT (A) 0.72, GW26 NEW (H) 0.64, GW27 HUL (A) 0.57, GW28 EVE (H) 0.87, GW29 COV (A) 0.62, GW30 MUN (H) 0.74, GW31 BOU (A) 0.69, GW32 CRY (H) 0.87, GW33 CHE (A) 0.73, GW34 BRE (H) 0.83, GW35 LIV (H) 0.76, GW36 IPS (A) 0.57, GW37 AVL (H) 0.85, GW38 SUN (A) 0.72"
Kaden Braithwaite,DEF,Man City,4.0,0.17,0.63,1.0,"SUN (H) 0.17, LIV (A) 0.14, IPS (H) 0.18, AVL (A) 0.15, BHA (H) 0.27","GW5 SUN (H) 0.17, GW6 LIV (A) 0.14, GW7 IPS (H) 0.18, GW8 AVL (A) 0.15, GW9 BHA (H) 0.27, GW10 NFO (A) 0.16, GW11 FUL (H) 0.2, GW12 ARS (A) 0.13, GW13 LEE (H) 0.12, GW14 BRE (A) 0.21, GW15 CHE (H) 0.28, GW16 HUL (H) 0.15, GW17 NEW (A) 0.07, GW18 EVE (A) 0.14, GW19 TOT (H) 0.15, GW20 LEE (A) 0.06, GW21 NFO (H) 0.12, GW22 BHA (A) 0.22, GW23 ARS (H) 0.06, GW24 FUL (A) 0.14, GW25 TOT (A) 0.16, GW26 NEW (H) 0.04, GW27 HUL (A) 0.04, GW28 EVE (H) 0.21, GW29 COV (A) 0.17, GW30 MUN (H) 0.02, GW31 BOU (A) 0.05, GW32 CRY (H) 0.31, GW33 CHE (A) 0.22, GW34 BRE (H) 0.29, GW35 LIV (H) 0.11, GW36 IPS (A) 0.02, GW37 AVL (H) 0.19, GW38 SUN (A) 0.12"
Allan Andrade Elias,MID,Man City,6.0,0.79,3.01,0.0,"SUN (H) 0.79, LIV (A) 0.63, IPS (H) 1.02, AVL (A) 0.86, BHA (H) 1.07","GW5 SUN (H) 0.79, GW6 LIV (A) 0.63, GW7 IPS (H) 1.02, GW8 AVL (A) 0.86, GW9 BHA (H) 1.07, GW10 NFO (A) 0.92, GW11 FUL (H) 1.1, GW12 ARS (A) 0.79, GW13 LEE (H) 0.85, GW14 BRE (A) 1.11, GW15 CHE (H) 1.23, GW16 HUL (H) 1.05, GW17 NEW (A) 0.9, GW18 EVE (A) 1.1, GW19 TOT (H) 1.34, GW20 LEE (A) 0.82, GW21 NFO (H) 0.89, GW22 BHA (A) 1.15, GW23 ARS (H) 0.75, GW24 FUL (A) 1.11, GW25 TOT (A) 1.47, GW26 NEW (H) 0.83, GW27 HUL (A) 0.99, GW28 EVE (H) 1.2, GW29 COV (A) 1.25, GW30 MUN (H) 0.54, GW31 BOU (A) 0.94, GW32 CRY (H) 1.35, GW33 CHE (A) 1.18, GW34 BRE (H) 1.24, GW35 LIV (H) 0.87, GW36 IPS (A) 1.22, GW37 AVL (H) 1.04, GW38 SUN (A) 1.44"
Floyd Samba,MID,Man City,4.5,0.07,0.31,0.0,"SUN (H) 0.07, LIV (A) 0.03, IPS (H) 0.09, AVL (A) 0.08, BHA (H) 0.22","GW5 SUN (H) 0.07, GW6 LIV (A) 0.03, GW7 IPS (H) 0.09, GW8 AVL (A) 0.08, GW9 BHA (H) 0.22, GW10 NFO (A) 0.17, GW11 FUL (H) 0.15, GW12 ARS (A) 0.07, GW13 LEE (H) 0.1, GW14 BRE (A) 0.21, GW15 CHE (H) 0.27, GW16 HUL (H) 0.15, GW17 NEW (A) 0.11, GW18 EVE (A) 0.12, GW19 TOT (H) 0.24, GW20 LEE (A) 0.07, GW21 NFO (H) 0.15, GW22 BHA (A) 0.24, GW23 ARS (H) 0.0, GW24 FUL (A) 0.14, GW25 TOT (A) 0.3, GW26 NEW (H) 0.09, GW27 HUL (A) 0.09, GW28 EVE (H) 0.17, GW29 COV (A) 0.21, GW30 MUN (H) -0.01, GW31 BOU (A) 0.04, GW32 CRY (H) 0.3, GW33 CHE (A) 0.24, GW34 BRE (H) 0.28, GW35 LIV (H) 0.1, GW36 IPS (A) 0.07, GW37 AVL (H) 0.17, GW38 SUN (A) 0.25"
Youri Tielemans,MID,Man Utd,5.9,2.44,7.78,8.0,"FUL (A) 2.44, TOT (H) 2.44, LEE (A) 2.3, BOU (H) 2.37, CHE (A) 2.13","GW5 FUL (A) 2.44, GW6 TOT (H) 2.44, GW7 LEE (A) 2.3, GW8 BOU (H) 2.37, GW9 CHE (A) 2.13, GW10 AVL (H) 2.5, GW11 LIV (A) 1.81, GW12 BRE (H) 2.53, GW13 NEW (A) 2.21, GW14 COV (H) 2.39, GW15 CRY (A) 2.58, GW16 ARS (A) 1.59, GW17 NFO (H) 2.35, GW18 SUN (H) 2.02, GW19 BHA (A) 2.38, GW20 NEW (H) 1.47, GW21 AVL (A) 1.88, GW22 LIV (H) 1.82, GW23 BRE (A) 2.36, GW24 CHE (H) 2.15, GW25 BHA (H) 2.19, GW26 NFO (A) 2.23, GW27 ARS (H) 1.52, GW28 SUN (A) 2.55, GW29 EVE (H) 2.72, GW30 MCI (A) 1.47, GW31 HUL (H) 2.19, GW32 IPS (A) 2.17, GW33 CRY (H) 2.75, GW34 COV (A) 2.21, GW35 BOU (A) 2.22, GW36 LEE (H) 2.02, GW37 TOT (A) 2.48, GW38 FUL (H) 2.54"
Carlos Baleba,MID,Man Utd,5.0,0.09,0.62,0.0,"FUL (A) 0.09, TOT (H) 0.19, LEE (A) 0.21, BOU (H) 0.24, CHE (A) 0.36","GW5 FUL (A) 0.09, GW6 TOT (H) 0.19, GW7 LEE (A) 0.21, GW8 BOU (H) 0.24, GW9 CHE (A) 0.36, GW10 AVL (H) 0.41, GW11 LIV (A) 0.37, GW12 BRE (H) 0.41, GW13 NEW (A) 0.36, GW14 COV (H) 0.56, GW15 CRY (A) 0.45, GW16 ARS (A) 0.58, GW17 NFO (H) 0.39, GW18 SUN (H) 0.61, GW19 BHA (A) 0.48, GW20 NEW (H) 0.3, GW21 AVL (A) 0.56, GW22 LIV (H) 0.47, GW23 BRE (A) 0.47, GW24 CHE (H) 0.53, GW25 BHA (H) 0.62, GW26 NFO (A) 0.42, GW27 ARS (H) 0.52, GW28 SUN (A) 0.52, GW29 EVE (H) 0.49, GW30 MCI (A) 0.53, GW31 HUL (H) 0.6, GW32 IPS (A) 0.67, GW33 CRY (H) 0.51, GW34 COV (A) 0.61, GW35 BOU (A) 0.41, GW36 LEE (H) 0.56, GW37 TOT (A) 0.53, GW38 FUL (H) 0.61"
Andrey Nascimento dos Santos,MID,Man Utd,4.9,1.49,5.27,4.0,"FUL (A) 1.49, TOT (H) 1.64, LEE (A) 1.63, BOU (H) 1.67, CHE (A) 1.73","GW5 FUL (A) 1.49, GW6 TOT (H) 1.64, GW7 LEE (A) 1.63, GW8 BOU (H) 1.67, GW9 CHE (A) 1.73, GW10 AVL (H) 1.74, GW11 LIV (A) 1.63, GW12 BRE (H) 1.79, GW13 NEW (A) 1.72, GW14 COV (H) 1.87, GW15 CRY (A) 1.89, GW16 ARS (A) 1.5, GW17 NFO (H) 1.77, GW18 SUN (H) 1.87, GW19 BHA (A) 1.8, GW20 NEW (H) 1.46, GW21 AVL (A) 1.68, GW22 LIV (H) 1.7, GW23 BRE (A) 1.79, GW24 CHE (H) 1.87, GW25 BHA (H) 1.78, GW26 NFO (A) 1.79, GW27 ARS (H) 1.52, GW28 SUN (A) 1.98, GW29 EVE (H) 1.95, GW30 MCI (A) 1.47, GW31 HUL (H) 1.85, GW32 IPS (A) 1.81, GW33 CRY (H) 1.96, GW34 COV (A) 1.85, GW35 BOU (A) 1.74, GW36 LEE (H) 1.77, GW37 TOT (A) 1.98, GW38 FUL (H) 1.88"
Karl Darlow,GK,Man Utd,4.5,0.09,0.54,0.0,"FUL (A) 0.09, TOT (H) 0.19, LEE (A) 0.17, BOU (H) 0.23, CHE (A) 0.23","GW5 FUL (A) 0.09, GW6 TOT (H) 0.19, GW7 LEE (A) 0.17, GW8 BOU (H) 0.23, GW9 CHE (A) 0.23, GW10 AVL (H) 0.31, GW11 LIV (A) 0.23, GW12 BRE (H) 0.3, GW13 NEW (A) 0.24, GW14 COV (H) 0.42, GW15 CRY (A) 0.3, GW16 ARS (A) 0.59, GW17 NFO (H) 0.33, GW18 SUN (H) 0.23, GW19 BHA (A) 0.24, GW20 NEW (H) -0.02, GW21 AVL (A) 0.26, GW22 LIV (H) 0.36, GW23 BRE (A) 0.23, GW24 CHE (H) 0.4, GW25 BHA (H) 0.38, GW26 NFO (A) 0.29, GW27 ARS (H) 0.24, GW28 SUN (A) 0.36, GW29 EVE (H) 0.41, GW30 MCI (A) 0.72, GW31 HUL (H) 0.42, GW32 IPS (A) 0.31, GW33 CRY (H) 0.42, GW34 COV (A) 0.35, GW35 BOU (A) 0.22, GW36 LEE (H) 0.42, GW37 TOT (A) 0.36, GW38 FUL (H) 0.44"
Senne Lammens,GK,Man Utd,4.9,1.63,5.63,5.0,"FUL (A) 1.63, TOT (H) 1.95, LEE (A) 1.58, BOU (H) 1.75, CHE (A) 1.64","GW5 FUL (A) 1.63, GW6 TOT (H) 1.95, GW7 LEE (A) 1.58, GW8 BOU (H) 1.75, GW9 CHE (A) 1.64, GW10 AVL (H) 1.96, GW11 LIV (A) 1.43, GW12 BRE (H) 1.91, GW13 NEW (A) 1.75, GW14 COV (H) 2.15, GW15 CRY (A) 2.06, GW16 ARS (A) 1.14, GW17 NFO (H) 2.02, GW18 SUN (H) 1.98, GW19 BHA (A) 1.85, GW20 NEW (H) 1.52, GW21 AVL (A) 1.74, GW22 LIV (H) 1.64, GW23 BRE (A) 1.73, GW24 CHE (H) 1.93, GW25 BHA (H) 1.97, GW26 NFO (A) 1.85, GW27 ARS (H) 1.36, GW28 SUN (A) 2.41, GW29 EVE (H) 2.34, GW30 MCI (A) 0.96, GW31 HUL (H) 2.04, GW32 IPS (A) 1.83, GW33 CRY (H) 2.36, GW34 COV (A) 1.96, GW35 BOU (A) 1.72, GW36 LEE (H) 1.92, GW37 TOT (A) 2.41, GW38 FUL (H) 2.39"
Altay Bayındır,GK,Man Utd,4.5,-0.0,0.04,0.0,"FUL (A) -0.0, TOT (H) -0.01, LEE (A) 0.03, BOU (H) 0.02, CHE (A) 0.07","GW5 FUL (A) -0.0, GW6 TOT (H) -0.01, GW7 LEE (A) 0.03, GW8 BOU (H) 0.02, GW9 CHE (A) 0.07, GW10 AVL (H) 0.07, GW11 LIV (A) 0.07, GW12 BRE (H) 0.05, GW13 NEW (A) 0.06, GW14 COV (H) 0.12, GW15 CRY (A) 0.09, GW16 ARS (A) 0.42, GW17 NFO (H) 0.05, GW18 SUN (H) 0.09, GW19 BHA (A) 0.07, GW20 NEW (H) 0.0, GW21 AVL (A) 0.11, GW22 LIV (H) 0.09, GW23 BRE (A) 0.06, GW24 CHE (H) 0.1, GW25 BHA (H) 0.1, GW26 NFO (A) 0.07, GW27 ARS (H) 0.05, GW28 SUN (A) 0.07, GW29 EVE (H) 0.08, GW30 MCI (A) 0.47, GW31 HUL (H) 0.11, GW32 IPS (A) 0.11, GW33 CRY (H) 0.09, GW34 COV (A) 0.13, GW35 BOU (A) 0.04, GW36 LEE (H) 0.11, GW37 TOT (A) 0.07, GW38 FUL (H) 0.12"
Tom Heaton,GK,Man Utd,4.0,0.03,0.14,0.0,"FUL (A) 0.03, TOT (H) 0.04, LEE (A) 0.03, BOU (H) 0.09, CHE (A) 0.05","GW5 FUL (A) 0.03, GW6 TOT (H) 0.04, GW7 LEE (A) 0.03, GW8 BOU (H) 0.09, GW9 CHE (A) 0.05, GW10 AVL (H) 0.14, GW11 LIV (A) 0.02, GW12 BRE (H) 0.11, GW13 NEW (A) 0.02, GW14 COV (H) 0.15, GW15 CRY (A) 0.06, GW16 ARS (A) 0.24, GW17 NFO (H) 0.05, GW18 SUN (H) 0.09, GW19 BHA (A) 0.06, GW20 NEW (H) -0.01, GW21 AVL (A) 0.07, GW22 LIV (H) 0.06, GW23 BRE (A) 0.04, GW24 CHE (H) 0.1, GW25 BHA (H) 0.14, GW26 NFO (A) 0.01, GW27 ARS (H) 0.07, GW28 SUN (A) 0.02, GW29 EVE (H) 0.11, GW30 MCI (A) 0.2, GW31 HUL (H) 0.11, GW32 IPS (A) 0.05, GW33 CRY (H) 0.11, GW34 COV (A) 0.09, GW35 BOU (A) 0.03, GW36 LEE (H) 0.11, GW37 TOT (A) 0.02, GW38 FUL (H) 0.14"
Patrick Dorgu,MID,Man Utd,5.8,1.25,4.59,2.0,"FUL (A) 1.25, TOT (H) 1.5, LEE (A) 1.48, BOU (H) 1.41, CHE (A) 1.45","GW5 FUL (A) 1.25, GW6 TOT (H) 1.5, GW7 LEE (A) 1.48, GW8 BOU (H) 1.41, GW9 CHE (A) 1.45, GW10 AVL (H) 1.76, GW11 LIV (A) 1.54, GW12 BRE (H) 1.88, GW13 NEW (A) 2.39, GW14 COV (H) 2.67, GW15 CRY (A) 2.74, GW16 ARS (A) 2.45, GW17 NFO (H) 2.59, GW18 SUN (H) 2.59, GW19 BHA (A) 2.69, GW20 NEW (H) 2.08, GW21 AVL (A) 2.6, GW22 LIV (H) 2.6, GW23 BRE (A) 2.71, GW24 CHE (H) 2.78, GW25 BHA (H) 2.76, GW26 NFO (A) 2.6, GW27 ARS (H) 2.49, GW28 SUN (A) 2.9, GW29 EVE (H) 2.91, GW30 MCI (A) 2.37, GW31 HUL (H) 2.81, GW32 IPS (A) 2.86, GW33 CRY (H) 2.97, GW34 COV (A) 2.7, GW35 BOU (A) 2.6, GW36 LEE (H) 2.54, GW37 TOT (A) 2.87, GW38 FUL (H) 2.84"
