player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Bazoumana Touré,MID,Newcastle,5.9,0.8,3.28,1.0,"BOU (H) 0.8, LEE (A) 0.83, HUL (H) 0.78, COV (A) 1.32, AVL (H) 1.0","GW3 BOU (H) 0.8, GW4 LEE (A) 0.83, GW5 HUL (H) 0.78, GW6 COV (A) 1.32, GW7 AVL (H) 1.0, GW8 CRY (A) 1.21, GW9 EVE (H) 1.2, GW10 FUL (A) 0.98, GW11 ARS (H) 0.94, GW12 BHA (A) 1.23, GW13 MUN (H) 0.83, GW14 SUN (H) 1.24, GW15 IPS (A) 0.96, GW16 BRE (A) 1.22, GW17 MCI (H) 0.84, GW18 NFO (H) 0.9, GW19 CHE (A) 1.36, GW20 MUN (A) 0.83, GW21 FUL (H) 1.31, GW22 ARS (A) 1.01, GW23 BHA (H) 1.55, GW24 EVE (A) 1.19, GW25 CHE (H) 1.44, GW26 MCI (A) 0.95, GW27 BRE (H) 1.29, GW28 NFO (A) 0.93, GW29 BOU (A) 0.96, GW30 LEE (H) 1.0, GW31 LIV (A) 0.97, GW32 TOT (H) 1.28, GW33 IPS (H) 1.02, GW34 SUN (A) 1.3, GW35 COV (H) 1.61, GW36 AVL (A) 1.08, GW37 CRY (H) 1.38, GW38 HUL (A) 0.78"
Sean Steur,MID,Newcastle,5.0,1.07,4.14,2.0,"BOU (H) 1.07, LEE (A) 1.13, HUL (H) 1.06, COV (A) 1.34, AVL (H) 1.3","GW3 BOU (H) 1.07, GW4 LEE (A) 1.13, GW5 HUL (H) 1.06, GW6 COV (A) 1.34, GW7 AVL (H) 1.3, GW8 CRY (A) 1.39, GW9 EVE (H) 1.4, GW10 FUL (A) 1.33, GW11 ARS (H) 1.23, GW12 BHA (A) 1.45, GW13 MUN (H) 1.21, GW14 SUN (H) 1.55, GW15 IPS (A) 1.37, GW16 BRE (A) 1.49, GW17 MCI (H) 1.23, GW18 NFO (H) 1.32, GW19 CHE (A) 1.54, GW20 MUN (A) 1.22, GW21 FUL (H) 1.52, GW22 ARS (A) 1.39, GW23 BHA (H) 1.61, GW24 EVE (A) 1.43, GW25 CHE (H) 1.63, GW26 MCI (A) 1.19, GW27 BRE (H) 1.58, GW28 NFO (A) 1.35, GW29 BOU (A) 1.32, GW30 LEE (H) 1.44, GW31 LIV (A) 1.32, GW32 TOT (H) 1.61, GW33 IPS (H) 1.46, GW34 SUN (A) 1.61, GW35 COV (H) 1.66, GW36 AVL (A) 1.41, GW37 CRY (H) 1.63, GW38 HUL (A) 1.19"
Nick Woltemade,FWD,Newcastle,5.9,1.87,6.8,4.0,"BOU (H) 1.87, LEE (A) 1.99, HUL (H) 1.63, COV (A) 2.09, AVL (H) 1.96","GW3 BOU (H) 1.87, GW4 LEE (A) 1.99, GW5 HUL (H) 1.63, GW6 COV (A) 2.09, GW7 AVL (H) 1.96, GW8 CRY (A) 2.09, GW9 EVE (H) 2.21, GW10 FUL (A) 2.17, GW11 ARS (H) 1.73, GW12 BHA (A) 2.11, GW13 MUN (H) 1.57, GW14 SUN (H) 2.15, GW15 IPS (A) 1.85, GW16 BRE (A) 2.06, GW17 MCI (H) 1.55, GW18 NFO (H) 1.87, GW19 CHE (A) 2.04, GW20 MUN (A) 1.49, GW21 FUL (H) 2.2, GW22 ARS (A) 1.91, GW23 BHA (H) 2.15, GW24 EVE (A) 2.14, GW25 CHE (H) 2.11, GW26 MCI (A) 1.76, GW27 BRE (H) 2.13, GW28 NFO (A) 1.84, GW29 BOU (A) 1.76, GW30 LEE (H) 1.91, GW31 LIV (A) 1.7, GW32 TOT (H) 2.29, GW33 IPS (H) 1.91, GW34 SUN (A) 2.29, GW35 COV (H) 2.21, GW36 AVL (A) 1.8, GW37 CRY (H) 2.24, GW38 HUL (A) 1.44"
Yoane Wissa,FWD,Newcastle,6.1,4.94,15.74,12.0,"BOU (H) 4.94, LEE (A) 4.82, HUL (H) 3.6, COV (A) 4.03, AVL (H) 4.15","GW3 BOU (H) 4.94, GW4 LEE (A) 4.82, GW5 HUL (H) 3.6, GW6 COV (A) 4.03, GW7 AVL (H) 4.15, GW8 CRY (A) 4.45, GW9 EVE (H) 4.33, GW10 FUL (A) 4.07, GW11 ARS (H) 2.87, GW12 BHA (A) 3.86, GW13 MUN (H) 3.32, GW14 SUN (H) 3.23, GW15 IPS (A) 2.69, GW16 BRE (A) 3.61, GW17 MCI (H) 3.23, GW18 NFO (H) 3.87, GW19 CHE (A) 3.81, GW20 MUN (A) 3.07, GW21 FUL (H) 3.2, GW22 ARS (A) 2.73, GW23 BHA (H) 3.11, GW24 EVE (A) 3.83, GW25 CHE (H) 3.93, GW26 MCI (A) 3.32, GW27 BRE (H) 3.68, GW28 NFO (A) 3.85, GW29 BOU (A) 3.15, GW30 LEE (H) 2.77, GW31 LIV (A) 3.44, GW32 TOT (H) 4.2, GW33 IPS (H) 2.77, GW34 SUN (A) 4.24, GW35 COV (H) 3.43, GW36 AVL (A) 3.25, GW37 CRY (H) 4.18, GW38 HUL (A) 2.15"
William Osula,FWD,Newcastle,6.0,1.06,4.5,4.0,"BOU (H) 1.06, LEE (A) 1.24, HUL (H) 1.14, COV (A) 1.3, AVL (H) 1.9","GW3 BOU (H) 1.06, GW4 LEE (A) 1.24, GW5 HUL (H) 1.14, GW6 COV (A) 1.3, GW7 AVL (H) 1.9, GW8 CRY (A) 1.93, GW9 EVE (H) 2.77, GW10 FUL (A) 2.06, GW11 ARS (H) 1.83, GW12 BHA (A) 1.59, GW13 MUN (H) 2.25, GW14 SUN (H) 2.04, GW15 IPS (A) 1.53, GW16 BRE (A) 1.52, GW17 MCI (H) 2.32, GW18 NFO (H) 2.89, GW19 CHE (A) 2.14, GW20 MUN (A) 1.76, GW21 FUL (H) 2.35, GW22 ARS (A) 1.78, GW23 BHA (H) 1.77, GW24 EVE (A) 2.27, GW25 CHE (H) 2.77, GW26 MCI (A) 2.15, GW27 BRE (H) 2.47, GW28 NFO (A) 2.07, GW29 BOU (A) 1.38, GW30 LEE (H) 2.16, GW31 LIV (A) 1.95, GW32 TOT (H) 3.02, GW33 IPS (H) 2.16, GW34 SUN (A) 2.18, GW35 COV (H) 2.38, GW36 AVL (A) 1.5, GW37 CRY (H) 3.22, GW38 HUL (A) 1.18"
Sean Neave,FWD,Newcastle,4.5,-0.02,-0.0,0.0,"BOU (H) -0.02, LEE (A) -0.04, HUL (H) -0.05, COV (A) 0.05, AVL (H) 0.14","GW3 BOU (H) -0.02, GW4 LEE (A) -0.04, GW5 HUL (H) -0.05, GW6 COV (A) 0.05, GW7 AVL (H) 0.14, GW8 CRY (A) 0.09, GW9 EVE (H) 0.12, GW10 FUL (A) 0.1, GW11 ARS (H) 0.2, GW12 BHA (A) 0.11, GW13 MUN (H) 0.21, GW14 SUN (H) 0.1, GW15 IPS (A) 0.06, GW16 BRE (A) 0.12, GW17 MCI (H) 0.23, GW18 NFO (H) 0.12, GW19 CHE (A) 0.25, GW20 MUN (A) 0.2, GW21 FUL (H) 0.17, GW22 ARS (A) 0.23, GW23 BHA (H) 0.16, GW24 EVE (A) 0.12, GW25 CHE (H) 0.31, GW26 MCI (A) 0.12, GW27 BRE (H) 0.18, GW28 NFO (A) 0.12, GW29 BOU (A) 0.11, GW30 LEE (H) 0.12, GW31 LIV (A) 0.21, GW32 TOT (H) 0.14, GW33 IPS (H) 0.12, GW34 SUN (A) 0.14, GW35 COV (H) 0.18, GW36 AVL (A) 0.29, GW37 CRY (H) 0.2, GW38 HUL (A) -0.02"
Aladji Bamba,MID,Newcastle,5.0,0.95,3.87,1.0,"BOU (H) 0.95, LEE (A) 1.04, HUL (H) 0.98, COV (A) 1.39, AVL (H) 1.17","GW3 BOU (H) 0.95, GW4 LEE (A) 1.04, GW5 HUL (H) 0.98, GW6 COV (A) 1.39, GW7 AVL (H) 1.17, GW8 CRY (A) 1.27, GW9 EVE (H) 1.24, GW10 FUL (A) 1.18, GW11 ARS (H) 1.05, GW12 BHA (A) 1.27, GW13 MUN (H) 1.04, GW14 SUN (H) 1.33, GW15 IPS (A) 1.16, GW16 BRE (A) 1.28, GW17 MCI (H) 1.04, GW18 NFO (H) 1.09, GW19 CHE (A) 1.35, GW20 MUN (A) 1.04, GW21 FUL (H) 1.48, GW22 ARS (A) 1.18, GW23 BHA (H) 1.55, GW24 EVE (A) 1.21, GW25 CHE (H) 1.41, GW26 MCI (A) 1.02, GW27 BRE (H) 1.32, GW28 NFO (A) 1.12, GW29 BOU (A) 1.09, GW30 LEE (H) 1.18, GW31 LIV (A) 1.13, GW32 TOT (H) 1.36, GW33 IPS (H) 1.2, GW34 SUN (A) 1.39, GW35 COV (H) 1.61, GW36 AVL (A) 1.21, GW37 CRY (H) 1.38, GW38 HUL (A) 0.98"
Lukás Hornícek,GK,Newcastle,5.0,2.97,9.42,8.0,"BOU (H) 2.97, LEE (A) 2.72, HUL (H) 2.27, COV (A) 2.46, AVL (H) 2.48","GW3 BOU (H) 2.97, GW4 LEE (A) 2.72, GW5 HUL (H) 2.27, GW6 COV (A) 2.46, GW7 AVL (H) 2.48, GW8 CRY (A) 2.41, GW9 EVE (H) 2.29, GW10 FUL (A) 2.1, GW11 ARS (H) 1.61, GW12 BHA (A) 2.16, GW13 MUN (H) 1.44, GW14 SUN (H) 2.16, GW15 IPS (A) 1.63, GW16 BRE (A) 2.11, GW17 MCI (H) 1.34, GW18 NFO (H) 1.83, GW19 CHE (A) 1.83, GW20 MUN (A) 1.23, GW21 FUL (H) 1.83, GW22 ARS (A) 1.49, GW23 BHA (H) 1.97, GW24 EVE (A) 1.86, GW25 CHE (H) 1.95, GW26 MCI (A) 1.28, GW27 BRE (H) 2.18, GW28 NFO (A) 1.78, GW29 BOU (A) 1.77, GW30 LEE (H) 1.61, GW31 LIV (A) 1.41, GW32 TOT (H) 2.27, GW33 IPS (H) 1.66, GW34 SUN (A) 2.29, GW35 COV (H) 2.01, GW36 AVL (A) 1.7, GW37 CRY (H) 2.19, GW38 HUL (A) 1.21"
Amar Dedic,DEF,Newcastle,4.5,3.67,10.83,12.0,"BOU (H) 3.67, LEE (A) 3.16, HUL (H) 2.71, COV (A) 2.57, AVL (H) 2.37","GW3 BOU (H) 3.67, GW4 LEE (A) 3.16, GW5 HUL (H) 2.71, GW6 COV (A) 2.57, GW7 AVL (H) 2.37, GW8 CRY (A) 2.05, GW9 EVE (H) 2.01, GW10 FUL (A) 1.68, GW11 ARS (H) 0.9, GW12 BHA (A) 1.51, GW13 MUN (H) 1.0, GW14 SUN (H) 1.68, GW15 IPS (A) 1.11, GW16 BRE (A) 1.28, GW17 MCI (H) 0.84, GW18 NFO (H) 1.36, GW19 CHE (A) 0.9, GW20 MUN (A) 0.53, GW21 FUL (H) 1.53, GW22 ARS (A) 0.18, GW23 BHA (H) 1.53, GW24 EVE (A) 1.13, GW25 CHE (H) 1.08, GW26 MCI (A) 0.47, GW27 BRE (H) 1.41, GW28 NFO (A) 1.12, GW29 BOU (A) 0.96, GW30 LEE (H) 1.17, GW31 LIV (A) 0.65, GW32 TOT (H) 1.65, GW33 IPS (H) 1.21, GW34 SUN (A) 1.5, GW35 COV (H) 1.52, GW36 AVL (A) 0.76, GW37 CRY (H) 1.44, GW38 HUL (A) 0.72"
Leo Shahar,DEF,Newcastle,4.0,-0.01,-0.1,0.0,"BOU (H) -0.01, LEE (A) -0.02, HUL (H) -0.11, COV (A) -0.02, AVL (H) 0.06","GW3 BOU (H) -0.01, GW4 LEE (A) -0.02, GW5 HUL (H) -0.11, GW6 COV (A) -0.02, GW7 AVL (H) 0.06, GW8 CRY (A) 0.05, GW9 EVE (H) 0.06, GW10 FUL (A) 0.03, GW11 ARS (H) 0.04, GW12 BHA (A) 0.0, GW13 MUN (H) 0.01, GW14 SUN (H) -0.13, GW15 IPS (A) -0.16, GW16 BRE (A) -0.0, GW17 MCI (H) 0.01, GW18 NFO (H) -0.0, GW19 CHE (A) 0.05, GW20 MUN (A) -0.0, GW21 FUL (H) -0.01, GW22 ARS (A) 0.39, GW23 BHA (H) -0.04, GW24 EVE (A) 0.03, GW25 CHE (H) 0.09, GW26 MCI (A) 0.26, GW27 BRE (H) 0.03, GW28 NFO (A) 0.01, GW29 BOU (A) -0.02, GW30 LEE (H) -0.13, GW31 LIV (A) -0.0, GW32 TOT (H) 0.0, GW33 IPS (H) -0.13, GW34 SUN (A) 0.01, GW35 COV (H) 0.02, GW36 AVL (A) 0.07, GW37 CRY (H) 0.09, GW38 HUL (A) -0.19"
Liam Delap,FWD,Nott'm Forest,5.5,0.77,2.74,1.0,"TOT (H) 0.77, AVL (A) 0.79, COV (H) 0.98, CRY (A) 0.86, ARS (H) 0.82","GW3 TOT (H) 0.77, GW4 AVL (A) 0.79, GW5 COV (H) 0.98, GW6 CRY (A) 0.86, GW7 ARS (H) 0.82, GW8 IPS (A) 0.72, GW9 BRE (A) 0.85, GW10 MCI (H) 0.92, GW11 BOU (A) 0.74, GW12 CHE (H) 1.03, GW13 HUL (A) 0.51, GW14 BHA (H) 1.07, GW15 SUN (A) 0.87, GW16 EVE (H) 1.03, GW17 MUN (A) 0.84, GW18 NEW (A) 0.83, GW19 FUL (H) 1.14, GW20 HUL (H) 0.62, GW21 MCI (A) 1.31, GW22 BOU (H) 0.86, GW23 CHE (A) 0.93, GW24 BRE (H) 0.99, GW25 FUL (A) 0.94, GW26 MUN (H) 0.95, GW27 EVE (A) 0.92, GW28 NEW (H) 0.83, GW29 TOT (A) 0.88, GW30 AVL (H) 1.01, GW31 LEE (A) 0.85, GW32 LIV (H) 0.95, GW33 SUN (H) 0.84, GW34 BHA (A) 0.88, GW35 CRY (H) 1.06, GW36 ARS (A) 1.21, GW37 IPS (H) 0.85, GW38 COV (A) 1.03"
Matz Sels,GK,Nott'm Forest,5.0,2.24,6.92,3.0,"TOT (H) 2.24, AVL (A) 1.9, COV (H) 2.3, CRY (A) 2.28, ARS (H) 1.63","GW3 TOT (H) 2.24, GW4 AVL (A) 1.9, GW5 COV (H) 2.3, GW6 CRY (A) 2.28, GW7 ARS (H) 1.63, GW8 IPS (A) 1.97, GW9 BRE (A) 2.24, GW10 MCI (H) 1.57, GW11 BOU (A) 2.13, GW12 CHE (H) 2.07, GW13 HUL (A) 1.32, GW14 BHA (H) 2.33, GW15 SUN (A) 2.66, GW16 EVE (H) 2.5, GW17 MUN (A) 1.4, GW18 NEW (A) 2.03, GW19 FUL (H) 2.45, GW20 HUL (H) 1.47, GW21 MCI (A) 1.32, GW22 BOU (H) 2.33, GW23 CHE (A) 1.92, GW24 BRE (H) 2.46, GW25 FUL (A) 2.37, GW26 MUN (H) 1.56, GW27 EVE (A) 2.35, GW28 NEW (H) 2.04, GW29 TOT (A) 2.69, GW30 AVL (H) 2.5, GW31 LEE (A) 2.07, GW32 LIV (H) 1.58, GW33 SUN (H) 2.67, GW34 BHA (A) 2.26, GW35 CRY (H) 2.64, GW36 ARS (A) 1.38, GW37 IPS (H) 2.17, GW38 COV (A) 2.39"
John Victor Maciel Furtado,GK,Nott'm Forest,4.5,-0.03,0.08,0.0,"TOT (H) -0.03, AVL (A) 0.07, COV (H) 0.01, CRY (A) 0.03, ARS (H) 0.13","GW3 TOT (H) -0.03, GW4 AVL (A) 0.07, GW5 COV (H) 0.01, GW6 CRY (A) 0.03, GW7 ARS (H) 0.13, GW8 IPS (A) -0.03, GW9 BRE (A) 0.02, GW10 MCI (H) 0.12, GW11 BOU (A) 0.01, GW12 CHE (H) 0.17, GW13 HUL (A) -0.13, GW14 BHA (H) 0.02, GW15 SUN (A) 0.03, GW16 EVE (H) 0.05, GW17 MUN (A) 0.11, GW18 NEW (A) 0.0, GW19 FUL (H) 0.03, GW20 HUL (H) -0.1, GW21 MCI (A) 0.06, GW22 BOU (H) 0.04, GW23 CHE (A) 0.15, GW24 BRE (H) 0.05, GW25 FUL (A) 0.04, GW26 MUN (H) 0.13, GW27 EVE (A) 0.02, GW28 NEW (H) -0.03, GW29 TOT (A) 0.03, GW30 AVL (H) 0.1, GW31 LEE (A) 0.0, GW32 LIV (H) 0.13, GW33 SUN (H) -0.03, GW34 BHA (A) 0.02, GW35 CRY (H) 0.07, GW36 ARS (A) 0.2, GW37 IPS (H) -0.01, GW38 COV (A) 0.0"
Neco Williams,DEF,Nott'm Forest,5.0,3.87,11.15,8.0,"TOT (H) 3.87, AVL (A) 3.25, COV (H) 3.48, CRY (A) 3.31, ARS (H) 2.54","GW3 TOT (H) 3.87, GW4 AVL (A) 3.25, GW5 COV (H) 3.48, GW6 CRY (A) 3.31, GW7 ARS (H) 2.54, GW8 IPS (A) 2.78, GW9 BRE (A) 3.28, GW10 MCI (H) 2.68, GW11 BOU (A) 2.91, GW12 CHE (H) 3.21, GW13 HUL (A) 2.36, GW14 BHA (H) 3.32, GW15 SUN (A) 3.63, GW16 EVE (H) 3.4, GW17 MUN (A) 2.4, GW18 NEW (A) 2.81, GW19 FUL (H) 3.39, GW20 HUL (H) 2.55, GW21 MCI (A) 2.28, GW22 BOU (H) 3.1, GW23 CHE (A) 2.95, GW24 BRE (H) 3.45, GW25 FUL (A) 3.19, GW26 MUN (H) 2.6, GW27 EVE (A) 3.17, GW28 NEW (H) 2.69, GW29 TOT (A) 3.61, GW30 AVL (H) 3.4, GW31 LEE (A) 3.03, GW32 LIV (H) 2.88, GW33 SUN (H) 3.38, GW34 BHA (A) 3.11, GW35 CRY (H) 3.53, GW36 ARS (A) 2.06, GW37 IPS (H) 2.95, GW38 COV (A) 3.24"
Felipe Rodrigues da Silva,DEF,Nott'm Forest,5.0,0.3,1.1,0.0,"TOT (H) 0.3, AVL (A) 0.15, COV (H) 0.52, CRY (A) 0.44, ARS (H) 0.23","GW3 TOT (H) 0.3, GW4 AVL (A) 0.15, GW5 COV (H) 0.52, GW6 CRY (A) 0.44, GW7 ARS (H) 0.23, GW8 IPS (A) 0.33, GW9 BRE (A) 0.42, GW10 MCI (H) 0.22, GW11 BOU (A) 0.29, GW12 CHE (H) 0.4, GW13 HUL (A) 0.34, GW14 BHA (H) 0.67, GW15 SUN (A) 0.63, GW16 EVE (H) 0.63, GW17 MUN (A) 0.25, GW18 NEW (A) 0.52, GW19 FUL (H) 0.73, GW20 HUL (H) 0.47, GW21 MCI (A) 0.26, GW22 BOU (H) 0.44, GW23 CHE (A) 0.34, GW24 BRE (H) 0.61, GW25 FUL (A) 0.55, GW26 MUN (H) 0.35, GW27 EVE (A) 0.55, GW28 NEW (H) 0.51, GW29 TOT (A) 0.66, GW30 AVL (H) 0.68, GW31 LEE (A) 0.51, GW32 LIV (H) 0.28, GW33 SUN (H) 0.61, GW34 BHA (A) 0.51, GW35 CRY (H) 0.72, GW36 ARS (A) 0.39, GW37 IPS (H) 0.5, GW38 COV (A) 0.71"
Nikola Milenković,DEF,Nott'm Forest,5.5,3.08,9.09,5.0,"TOT (H) 3.08, AVL (A) 2.62, COV (H) 2.93, CRY (A) 2.8, ARS (H) 1.98","GW3 TOT (H) 3.08, GW4 AVL (A) 2.62, GW5 COV (H) 2.93, GW6 CRY (A) 2.8, GW7 ARS (H) 1.98, GW8 IPS (A) 2.55, GW9 BRE (A) 2.64, GW10 MCI (H) 2.38, GW11 BOU (A) 2.34, GW12 CHE (H) 2.64, GW13 HUL (A) 2.08, GW14 BHA (H) 2.76, GW15 SUN (A) 3.21, GW16 EVE (H) 2.86, GW17 MUN (A) 2.22, GW18 NEW (A) 2.5, GW19 FUL (H) 2.93, GW20 HUL (H) 2.17, GW21 MCI (A) 2.11, GW22 BOU (H) 2.42, GW23 CHE (A) 2.48, GW24 BRE (H) 2.69, GW25 FUL (A) 2.74, GW26 MUN (H) 2.33, GW27 EVE (A) 2.73, GW28 NEW (H) 2.37, GW29 TOT (A) 3.18, GW30 AVL (H) 2.67, GW31 LEE (A) 2.66, GW32 LIV (H) 2.47, GW33 SUN (H) 2.95, GW34 BHA (A) 2.56, GW35 CRY (H) 2.83, GW36 ARS (A) 1.48, GW37 IPS (H) 2.57, GW38 COV (A) 2.74"
Murillo Costa dos Santos,DEF,Nott'm Forest,5.5,2.64,8.01,5.0,"TOT (H) 2.64, AVL (A) 2.42, COV (H) 2.55, CRY (A) 2.38, ARS (H) 1.96","GW3 TOT (H) 2.64, GW4 AVL (A) 2.42, GW5 COV (H) 2.55, GW6 CRY (A) 2.38, GW7 ARS (H) 1.96, GW8 IPS (A) 2.2, GW9 BRE (A) 2.15, GW10 MCI (H) 2.05, GW11 BOU (A) 1.96, GW12 CHE (H) 2.36, GW13 HUL (A) 1.74, GW14 BHA (H) 2.42, GW15 SUN (A) 2.54, GW16 EVE (H) 2.41, GW17 MUN (A) 1.9, GW18 NEW (A) 2.04, GW19 FUL (H) 2.5, GW20 HUL (H) 1.83, GW21 MCI (A) 1.78, GW22 BOU (H) 2.05, GW23 CHE (A) 2.22, GW24 BRE (H) 2.24, GW25 FUL (A) 2.29, GW26 MUN (H) 2.0, GW27 EVE (A) 2.28, GW28 NEW (H) 2.09, GW29 TOT (A) 2.52, GW30 AVL (H) 2.32, GW31 LEE (A) 2.16, GW32 LIV (H) 2.07, GW33 SUN (H) 2.46, GW34 BHA (A) 2.21, GW35 CRY (H) 2.43, GW36 ARS (A) 1.55, GW37 IPS (H) 2.23, GW38 COV (A) 2.37"
Ola Aina,DEF,Nott'm Forest,4.5,2.68,8.22,5.0,"TOT (H) 2.68, AVL (A) 2.5, COV (H) 2.62, CRY (A) 2.45, ARS (H) 2.06","GW3 TOT (H) 2.68, GW4 AVL (A) 2.5, GW5 COV (H) 2.62, GW6 CRY (A) 2.45, GW7 ARS (H) 2.06, GW8 IPS (A) 2.31, GW9 BRE (A) 2.22, GW10 MCI (H) 2.19, GW11 BOU (A) 1.96, GW12 CHE (H) 2.52, GW13 HUL (A) 1.83, GW14 BHA (H) 2.44, GW15 SUN (A) 2.59, GW16 EVE (H) 2.47, GW17 MUN (A) 2.05, GW18 NEW (A) 2.05, GW19 FUL (H) 2.56, GW20 HUL (H) 1.89, GW21 MCI (A) 1.97, GW22 BOU (H) 1.99, GW23 CHE (A) 2.41, GW24 BRE (H) 2.25, GW25 FUL (A) 2.38, GW26 MUN (H) 2.13, GW27 EVE (A) 2.36, GW28 NEW (H) 2.06, GW29 TOT (A) 2.55, GW30 AVL (H) 2.2, GW31 LEE (A) 2.25, GW32 LIV (H) 2.25, GW33 SUN (H) 2.46, GW34 BHA (A) 2.25, GW35 CRY (H) 2.43, GW36 ARS (A) 1.66, GW37 IPS (H) 2.28, GW38 COV (A) 2.4"
Jair Paula da Cunha Filho,DEF,Nott'm Forest,4.5,1.24,3.86,2.0,"TOT (H) 1.24, AVL (A) 1.16, COV (H) 1.21, CRY (A) 1.08, ARS (H) 1.22","GW3 TOT (H) 1.24, GW4 AVL (A) 1.16, GW5 COV (H) 1.21, GW6 CRY (A) 1.08, GW7 ARS (H) 1.22, GW8 IPS (A) 1.05, GW9 BRE (A) 1.15, GW10 MCI (H) 1.22, GW11 BOU (A) 1.11, GW12 CHE (H) 1.32, GW13 HUL (A) 1.03, GW14 BHA (H) 1.4, GW15 SUN (A) 1.23, GW16 EVE (H) 1.42, GW17 MUN (A) 1.08, GW18 NEW (A) 1.17, GW19 FUL (H) 1.43, GW20 HUL (H) 1.27, GW21 MCI (A) 1.04, GW22 BOU (H) 1.38, GW23 CHE (A) 1.15, GW24 BRE (H) 1.46, GW25 FUL (A) 1.24, GW26 MUN (H) 1.3, GW27 EVE (A) 1.22, GW28 NEW (H) 1.36, GW29 TOT (A) 1.26, GW30 AVL (H) 1.58, GW31 LEE (A) 1.17, GW32 LIV (H) 1.31, GW33 SUN (H) 1.42, GW34 BHA (A) 1.24, GW35 CRY (H) 1.46, GW36 ARS (A) 1.23, GW37 IPS (H) 1.37, GW38 COV (A) 1.22"
Nicolò Savona,DEF,Nott'm Forest,4.5,-0.08,-0.03,0.0,"TOT (H) -0.08, AVL (A) -0.03, COV (H) 0.08, CRY (A) 0.01, ARS (H) 0.02","GW3 TOT (H) -0.08, GW4 AVL (A) -0.03, GW5 COV (H) 0.08, GW6 CRY (A) 0.01, GW7 ARS (H) 0.02, GW8 IPS (A) -0.09, GW9 BRE (A) 0.01, GW10 MCI (H) 0.04, GW11 BOU (A) 0.02, GW12 CHE (H) 0.12, GW13 HUL (A) -0.07, GW14 BHA (H) 0.19, GW15 SUN (A) 0.08, GW16 EVE (H) 0.13, GW17 MUN (A) 0.06, GW18 NEW (A) 0.05, GW19 FUL (H) 0.24, GW20 HUL (H) -0.03, GW21 MCI (A) 0.1, GW22 BOU (H) 0.08, GW23 CHE (A) 0.12, GW24 BRE (H) 0.1, GW25 FUL (A) 0.11, GW26 MUN (H) 0.09, GW27 EVE (A) 0.11, GW28 NEW (H) -0.02, GW29 TOT (A) 0.1, GW30 AVL (H) 0.15, GW31 LEE (A) 0.06, GW32 LIV (H) 0.09, GW33 SUN (H) -0.0, GW34 BHA (A) 0.07, GW35 CRY (H) 0.16, GW36 ARS (A) 0.24, GW37 IPS (H) -0.0, GW38 COV (A) 0.24"
Omar Richards,DEF,Nott'm Forest,4.0,0.07,0.46,0.0,"TOT (H) 0.07, AVL (A) 0.18, COV (H) 0.14, CRY (A) 0.16, ARS (H) 0.26","GW3 TOT (H) 0.07, GW4 AVL (A) 0.18, GW5 COV (H) 0.14, GW6 CRY (A) 0.16, GW7 ARS (H) 0.26, GW8 IPS (A) 0.13, GW9 BRE (A) 0.17, GW10 MCI (H) 0.28, GW11 BOU (A) 0.17, GW12 CHE (H) 0.34, GW13 HUL (A) 0.13, GW14 BHA (H) 0.2, GW15 SUN (A) 0.22, GW16 EVE (H) 0.22, GW17 MUN (A) 0.29, GW18 NEW (A) 0.18, GW19 FUL (H) 0.21, GW20 HUL (H) 0.17, GW21 MCI (A) 0.21, GW22 BOU (H) 0.21, GW23 CHE (A) 0.33, GW24 BRE (H) 0.23, GW25 FUL (A) 0.2, GW26 MUN (H) 0.31, GW27 EVE (A) 0.2, GW28 NEW (H) 0.17, GW29 TOT (A) 0.22, GW30 AVL (H) 0.28, GW31 LEE (A) 0.18, GW32 LIV (H) 0.31, GW33 SUN (H) 0.19, GW34 BHA (A) 0.2, GW35 CRY (H) 0.25, GW36 ARS (A) 0.34, GW37 IPS (H) 0.19, GW38 COV (A) 0.2"
Zach Abbott,DEF,Nott'm Forest,4.0,0.11,0.62,0.0,"TOT (H) 0.11, AVL (A) 0.23, COV (H) 0.19, CRY (A) 0.21, ARS (H) 0.33","GW3 TOT (H) 0.11, GW4 AVL (A) 0.23, GW5 COV (H) 0.19, GW6 CRY (A) 0.21, GW7 ARS (H) 0.33, GW8 IPS (A) 0.17, GW9 BRE (A) 0.21, GW10 MCI (H) 0.31, GW11 BOU (A) 0.2, GW12 CHE (H) 0.37, GW13 HUL (A) 0.09, GW14 BHA (H) 0.24, GW15 SUN (A) 0.24, GW16 EVE (H) 0.26, GW17 MUN (A) 0.31, GW18 NEW (A) 0.2, GW19 FUL (H) 0.26, GW20 HUL (H) 0.12, GW21 MCI (A) 0.23, GW22 BOU (H) 0.24, GW23 CHE (A) 0.36, GW24 BRE (H) 0.26, GW25 FUL (A) 0.24, GW26 MUN (H) 0.34, GW27 EVE (A) 0.23, GW28 NEW (H) 0.2, GW29 TOT (A) 0.24, GW30 AVL (H) 0.31, GW31 LEE (A) 0.21, GW32 LIV (H) 0.34, GW33 SUN (H) 0.21, GW34 BHA (A) 0.23, GW35 CRY (H) 0.28, GW36 ARS (A) 0.39, GW37 IPS (H) 0.22, GW38 COV (A) 0.23"
