player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Jack Fletcher,MID,Man Utd,4.9,-0.02,0.02,0.0,"TOT (H) -0.02, LEE (A) -0.03, BOU (H) 0.01, CHE (A) 0.06, AVL (H) 0.08","GW6 TOT (H) -0.02, GW7 LEE (A) -0.03, GW8 BOU (H) 0.01, GW9 CHE (A) 0.06, GW10 AVL (H) 0.08, GW11 LIV (A) -0.0, GW12 BRE (H) 0.05, GW13 NEW (A) 0.01, GW14 COV (H) 0.14, GW15 CRY (A) 0.09, GW16 ARS (A) 0.05, GW17 NFO (H) 0.03, GW18 SUN (H) 0.02, GW19 BHA (A) 0.03, GW20 NEW (H) 0.04, GW21 AVL (A) 0.04, GW22 LIV (H) 0.02, GW23 BRE (A) 0.03, GW24 CHE (H) 0.13, GW25 BHA (H) 0.08, GW26 NFO (A) 0.04, GW27 ARS (H) 0.08, GW28 SUN (A) 0.03, GW29 EVE (H) 0.06, GW30 MCI (A) 0.01, GW31 HUL (H) 0.06, GW32 IPS (A) 0.04, GW33 CRY (H) 0.13, GW34 COV (A) 0.12, GW35 BOU (A) 0.04, GW36 LEE (H) 0.04, GW37 TOT (A) 0.04, GW38 FUL (H) 0.07"
Shea Lacey,MID,Man Utd,4.9,0.33,1.43,1.0,"TOT (H) 0.33, LEE (A) 0.39, BOU (H) 0.48, CHE (A) 0.56, AVL (H) 0.61","GW6 TOT (H) 0.33, GW7 LEE (A) 0.39, GW8 BOU (H) 0.48, GW9 CHE (A) 0.56, GW10 AVL (H) 0.61, GW11 LIV (A) 0.54, GW12 BRE (H) 0.61, GW13 NEW (A) 0.59, GW14 COV (H) 0.78, GW15 CRY (A) 0.69, GW16 ARS (A) 0.65, GW17 NFO (H) 0.64, GW18 SUN (H) 0.69, GW19 BHA (A) 0.64, GW20 NEW (H) 0.72, GW21 AVL (A) 0.66, GW22 LIV (H) 0.64, GW23 BRE (A) 0.65, GW24 CHE (H) 0.75, GW25 BHA (H) 0.76, GW26 NFO (A) 0.67, GW27 ARS (H) 0.71, GW28 SUN (A) 0.65, GW29 EVE (H) 0.69, GW30 MCI (A) 0.62, GW31 HUL (H) 0.75, GW32 IPS (A) 0.73, GW33 CRY (H) 0.76, GW34 COV (A) 0.81, GW35 BOU (A) 0.66, GW36 LEE (H) 0.74, GW37 TOT (A) 0.66, GW38 FUL (H) 0.76"
Toby Collyer,MID,Man Utd,5.0,0.03,0.28,0.0,"TOT (H) 0.03, LEE (A) 0.03, BOU (H) 0.12, CHE (A) 0.17, AVL (H) 0.2","GW6 TOT (H) 0.03, GW7 LEE (A) 0.03, GW8 BOU (H) 0.12, GW9 CHE (A) 0.17, GW10 AVL (H) 0.2, GW11 LIV (A) 0.07, GW12 BRE (H) 0.18, GW13 NEW (A) 0.1, GW14 COV (H) 0.31, GW15 CRY (A) 0.24, GW16 ARS (A) 0.19, GW17 NFO (H) 0.13, GW18 SUN (H) 0.15, GW19 BHA (A) 0.18, GW20 NEW (H) 0.17, GW21 AVL (A) 0.19, GW22 LIV (H) 0.12, GW23 BRE (A) 0.19, GW24 CHE (H) 0.28, GW25 BHA (H) 0.26, GW26 NFO (A) 0.14, GW27 ARS (H) 0.23, GW28 SUN (A) 0.13, GW29 EVE (H) 0.22, GW30 MCI (A) 0.1, GW31 HUL (H) 0.25, GW32 IPS (A) 0.34, GW33 CRY (H) 0.29, GW34 COV (A) 0.31, GW35 BOU (A) 0.19, GW36 LEE (H) 0.18, GW37 TOT (A) 0.14, GW38 FUL (H) 0.26"
Bendito Mantato,MID,Man Utd,4.5,-0.13,-0.25,0.0,"TOT (H) -0.13, LEE (A) -0.12, BOU (H) -0.07, CHE (A) 0.01, AVL (H) 0.05","GW6 TOT (H) -0.13, GW7 LEE (A) -0.12, GW8 BOU (H) -0.07, GW9 CHE (A) 0.01, GW10 AVL (H) 0.05, GW11 LIV (A) -0.02, GW12 BRE (H) 0.04, GW13 NEW (A) 0.04, GW14 COV (H) 0.16, GW15 CRY (A) 0.15, GW16 ARS (A) 0.11, GW17 NFO (H) 0.07, GW18 SUN (H) 0.08, GW19 BHA (A) 0.11, GW20 NEW (H) 0.09, GW21 AVL (A) 0.13, GW22 LIV (H) 0.07, GW23 BRE (A) 0.12, GW24 CHE (H) 0.19, GW25 BHA (H) 0.14, GW26 NFO (A) 0.12, GW27 ARS (H) 0.15, GW28 SUN (A) 0.12, GW29 EVE (H) 0.13, GW30 MCI (A) 0.08, GW31 HUL (H) 0.12, GW32 IPS (A) 0.13, GW33 CRY (H) 0.2, GW34 COV (A) 0.22, GW35 BOU (A) 0.13, GW36 LEE (H) 0.11, GW37 TOT (A) 0.14, GW38 FUL (H) 0.15"
Tyler Fletcher,MID,Man Utd,4.4,0.18,0.67,0.0,"TOT (H) 0.18, LEE (A) 0.17, BOU (H) 0.22, CHE (A) 0.25, AVL (H) 0.27","GW6 TOT (H) 0.18, GW7 LEE (A) 0.17, GW8 BOU (H) 0.22, GW9 CHE (A) 0.25, GW10 AVL (H) 0.27, GW11 LIV (A) 0.15, GW12 BRE (H) 0.21, GW13 NEW (A) 0.16, GW14 COV (H) 0.31, GW15 CRY (A) 0.24, GW16 ARS (A) 0.16, GW17 NFO (H) 0.16, GW18 SUN (H) 0.16, GW19 BHA (A) 0.14, GW20 NEW (H) 0.16, GW21 AVL (A) 0.15, GW22 LIV (H) 0.13, GW23 BRE (A) 0.13, GW24 CHE (H) 0.26, GW25 BHA (H) 0.19, GW26 NFO (A) 0.14, GW27 ARS (H) 0.2, GW28 SUN (A) 0.14, GW29 EVE (H) 0.2, GW30 MCI (A) 0.1, GW31 HUL (H) 0.08, GW32 IPS (A) 0.15, GW33 CRY (H) 0.27, GW34 COV (A) 0.24, GW35 BOU (A) 0.13, GW36 LEE (H) 0.15, GW37 TOT (A) 0.15, GW38 FUL (H) 0.21"
Benjamin Sesko,FWD,Man Utd,7.0,1.46,5.19,8.0,"TOT (H) 1.46, LEE (A) 1.5, BOU (H) 1.61, CHE (A) 1.84, AVL (H) 1.81","GW6 TOT (H) 1.46, GW7 LEE (A) 1.5, GW8 BOU (H) 1.61, GW9 CHE (A) 1.84, GW10 AVL (H) 1.81, GW11 LIV (A) 1.82, GW12 BRE (H) 1.81, GW13 NEW (A) 1.81, GW14 COV (H) 2.21, GW15 CRY (A) 2.26, GW16 ARS (A) 1.61, GW17 NFO (H) 1.89, GW18 SUN (H) 2.04, GW19 BHA (A) 1.9, GW20 NEW (H) 1.89, GW21 AVL (A) 1.97, GW22 LIV (H) 1.92, GW23 BRE (A) 1.92, GW24 CHE (H) 2.11, GW25 BHA (H) 1.97, GW26 NFO (A) 1.98, GW27 ARS (H) 1.82, GW28 SUN (A) 2.03, GW29 EVE (H) 2.04, GW30 MCI (A) 1.73, GW31 HUL (H) 1.95, GW32 IPS (A) 2.21, GW33 CRY (H) 2.34, GW34 COV (A) 2.32, GW35 BOU (A) 1.9, GW36 LEE (H) 1.96, GW37 TOT (A) 2.05, GW38 FUL (H) 2.09"
Joshua Zirkzee,FWD,Man Utd,5.3,0.7,2.7,2.0,"TOT (H) 0.7, LEE (A) 0.75, BOU (H) 0.89, CHE (A) 0.99, AVL (H) 1.04","GW6 TOT (H) 0.7, GW7 LEE (A) 0.75, GW8 BOU (H) 0.89, GW9 CHE (A) 0.99, GW10 AVL (H) 1.04, GW11 LIV (A) 0.94, GW12 BRE (H) 1.03, GW13 NEW (A) 1.0, GW14 COV (H) 1.3, GW15 CRY (A) 1.13, GW16 ARS (A) 1.08, GW17 NFO (H) 1.05, GW18 SUN (H) 1.19, GW19 BHA (A) 1.08, GW20 NEW (H) 1.22, GW21 AVL (A) 1.11, GW22 LIV (H) 1.06, GW23 BRE (A) 1.09, GW24 CHE (H) 1.2, GW25 BHA (H) 1.27, GW26 NFO (A) 1.08, GW27 ARS (H) 1.17, GW28 SUN (A) 1.08, GW29 EVE (H) 1.15, GW30 MCI (A) 1.03, GW31 HUL (H) 1.27, GW32 IPS (A) 1.39, GW33 CRY (H) 1.22, GW34 COV (A) 1.34, GW35 BOU (A) 1.06, GW36 LEE (H) 1.23, GW37 TOT (A) 1.09, GW38 FUL (H) 1.3"
Chido Obi,FWD,Man Utd,4.5,-0.0,0.41,0.0,"TOT (H) -0.0, LEE (A) 0.05, BOU (H) 0.17, CHE (A) 0.32, AVL (H) 0.32","GW6 TOT (H) -0.0, GW7 LEE (A) 0.05, GW8 BOU (H) 0.17, GW9 CHE (A) 0.32, GW10 AVL (H) 0.32, GW11 LIV (A) 0.27, GW12 BRE (H) 0.33, GW13 NEW (A) 0.34, GW14 COV (H) 0.45, GW15 CRY (A) 0.44, GW16 ARS (A) 0.3, GW17 NFO (H) 0.32, GW18 SUN (H) 0.35, GW19 BHA (A) 0.38, GW20 NEW (H) 0.36, GW21 AVL (A) 0.4, GW22 LIV (H) 0.31, GW23 BRE (A) 0.39, GW24 CHE (H) 0.43, GW25 BHA (H) 0.4, GW26 NFO (A) 0.39, GW27 ARS (H) 0.34, GW28 SUN (A) 0.39, GW29 EVE (H) 0.37, GW30 MCI (A) 0.29, GW31 HUL (H) 0.38, GW32 IPS (A) 0.41, GW33 CRY (H) 0.44, GW34 COV (A) 0.5, GW35 BOU (A) 0.39, GW36 LEE (H) 0.36, GW37 TOT (A) 0.4, GW38 FUL (H) 0.4"
Nico González Iglesias,MID,Newcastle,5.5,1.23,4.53,5.0,"COV (A) 1.23, AVL (H) 1.27, CRY (A) 1.27, EVE (H) 1.34, FUL (A) 1.31","GW6 COV (A) 1.23, GW7 AVL (H) 1.27, GW8 CRY (A) 1.27, GW9 EVE (H) 1.34, GW10 FUL (A) 1.31, GW11 ARS (H) 1.36, GW12 BHA (A) 1.25, GW13 MUN (H) 1.36, GW14 SUN (H) 1.52, GW15 IPS (A) 1.73, GW16 BRE (A) 1.3, GW17 MCI (H) 1.38, GW18 NFO (H) 1.39, GW19 CHE (A) 1.46, GW20 MUN (A) 1.35, GW21 FUL (H) 1.75, GW22 ARS (A) 1.37, GW23 BHA (H) 1.65, GW24 EVE (A) 1.41, GW25 CHE (H) 1.55, GW26 MCI (A) 1.35, GW27 BRE (H) 1.41, GW28 NFO (A) 1.41, GW29 BOU (A) 1.32, GW30 LEE (H) 1.65, GW31 LIV (A) 1.35, GW32 TOT (H) 1.43, GW33 IPS (H) 1.86, GW34 SUN (A) 1.43, GW35 COV (H) 1.81, GW36 AVL (A) 1.37, GW37 CRY (H) 1.55, GW38 HUL (A) 1.65"
Nick Pope,GK,Newcastle,4.9,-0.07,0.2,0.0,"COV (A) -0.07, AVL (H) -0.05, CRY (A) 0.15, EVE (H) 0.22, FUL (A) 0.28","GW6 COV (A) -0.07, GW7 AVL (H) -0.05, GW8 CRY (A) 0.15, GW9 EVE (H) 0.22, GW10 FUL (A) 0.28, GW11 ARS (H) 0.29, GW12 BHA (A) 0.34, GW13 MUN (H) 0.35, GW14 SUN (H) 0.47, GW15 IPS (A) 0.48, GW16 BRE (A) 0.44, GW17 MCI (H) 0.41, GW18 NFO (H) 0.44, GW19 CHE (A) 0.53, GW20 MUN (A) 0.44, GW21 FUL (H) 0.55, GW22 ARS (A) 0.4, GW23 BHA (H) 0.54, GW24 EVE (A) 0.5, GW25 CHE (H) 0.56, GW26 MCI (A) 0.41, GW27 BRE (H) 0.49, GW28 NFO (A) 0.5, GW29 BOU (A) 0.49, GW30 LEE (H) 0.52, GW31 LIV (A) 0.46, GW32 TOT (H) 0.52, GW33 IPS (H) 0.54, GW34 SUN (A) 0.54, GW35 COV (H) 0.64, GW36 AVL (A) 0.51, GW37 CRY (H) 0.58, GW38 HUL (A) 0.55"
Mark Gillespie,GK,Newcastle,4.5,0.01,0.06,0.0,"COV (A) 0.01, AVL (H) 0.02, CRY (A) 0.03, EVE (H) 0.02, FUL (A) 0.01","GW6 COV (A) 0.01, GW7 AVL (H) 0.02, GW8 CRY (A) 0.03, GW9 EVE (H) 0.02, GW10 FUL (A) 0.01, GW11 ARS (H) 0.06, GW12 BHA (A) 0.02, GW13 MUN (H) 0.02, GW14 SUN (H) 0.02, GW15 IPS (A) 0.04, GW16 BRE (A) 0.03, GW17 MCI (H) 0.03, GW18 NFO (H) 0.03, GW19 CHE (A) 0.1, GW20 MUN (A) 0.01, GW21 FUL (H) 0.08, GW22 ARS (A) 0.05, GW23 BHA (H) 0.08, GW24 EVE (A) 0.03, GW25 CHE (H) 0.13, GW26 MCI (A) 0.01, GW27 BRE (H) 0.06, GW28 NFO (A) 0.04, GW29 BOU (A) 0.04, GW30 LEE (H) 0.05, GW31 LIV (A) 0.01, GW32 TOT (H) 0.03, GW33 IPS (H) 0.06, GW34 SUN (A) 0.03, GW35 COV (H) 0.15, GW36 AVL (A) 0.04, GW37 CRY (H) 0.13, GW38 HUL (A) 0.05"
Ewen Jaouen,GK,Newcastle,4.4,0.17,0.67,0.0,"COV (A) 0.17, AVL (H) 0.18, CRY (A) 0.21, EVE (H) 0.2, FUL (A) 0.21","GW6 COV (A) 0.17, GW7 AVL (H) 0.18, GW8 CRY (A) 0.21, GW9 EVE (H) 0.2, GW10 FUL (A) 0.21, GW11 ARS (H) 0.19, GW12 BHA (A) 0.2, GW13 MUN (H) 0.19, GW14 SUN (H) 0.23, GW15 IPS (A) 0.24, GW16 BRE (A) 0.22, GW17 MCI (H) 0.19, GW18 NFO (H) 0.24, GW19 CHE (A) 0.3, GW20 MUN (A) 0.19, GW21 FUL (H) 0.26, GW22 ARS (A) 0.18, GW23 BHA (H) 0.26, GW24 EVE (A) 0.24, GW25 CHE (H) 0.31, GW26 MCI (A) 0.18, GW27 BRE (H) 0.25, GW28 NFO (A) 0.29, GW29 BOU (A) 0.2, GW30 LEE (H) 0.23, GW31 LIV (A) 0.2, GW32 TOT (H) 0.25, GW33 IPS (H) 0.25, GW34 SUN (A) 0.28, GW35 COV (H) 0.33, GW36 AVL (A) 0.22, GW37 CRY (H) 0.31, GW38 HUL (A) 0.25"
Malick Thiaw,DEF,Newcastle,5.0,3.02,10.42,14.0,"COV (A) 3.02, AVL (H) 2.93, CRY (A) 2.94, EVE (H) 2.86, FUL (A) 2.7","GW6 COV (A) 3.02, GW7 AVL (H) 2.93, GW8 CRY (A) 2.94, GW9 EVE (H) 2.86, GW10 FUL (A) 2.7, GW11 ARS (H) 2.3, GW12 BHA (A) 2.57, GW13 MUN (H) 2.04, GW14 SUN (H) 2.76, GW15 IPS (A) 2.57, GW16 BRE (A) 2.42, GW17 MCI (H) 1.85, GW18 NFO (H) 2.34, GW19 CHE (A) 2.45, GW20 MUN (A) 1.84, GW21 FUL (H) 2.66, GW22 ARS (A) 1.47, GW23 BHA (H) 2.51, GW24 EVE (A) 2.54, GW25 CHE (H) 2.54, GW26 MCI (A) 1.22, GW27 BRE (H) 2.52, GW28 NFO (A) 2.32, GW29 BOU (A) 2.39, GW30 LEE (H) 2.13, GW31 LIV (A) 1.82, GW32 TOT (H) 2.79, GW33 IPS (H) 2.64, GW34 SUN (A) 2.76, GW35 COV (H) 2.81, GW36 AVL (A) 2.18, GW37 CRY (H) 2.82, GW38 HUL (A) 2.34"
Fabian Schär,DEF,Newcastle,4.9,0.8,3.03,2.0,"COV (A) 0.8, AVL (H) 0.82, CRY (A) 0.9, EVE (H) 0.9, FUL (A) 0.92","GW6 COV (A) 0.8, GW7 AVL (H) 0.82, GW8 CRY (A) 0.9, GW9 EVE (H) 0.9, GW10 FUL (A) 0.92, GW11 ARS (H) 0.91, GW12 BHA (A) 0.92, GW13 MUN (H) 0.91, GW14 SUN (H) 1.07, GW15 IPS (A) 1.05, GW16 BRE (A) 0.97, GW17 MCI (H) 0.95, GW18 NFO (H) 0.98, GW19 CHE (A) 1.06, GW20 MUN (A) 0.97, GW21 FUL (H) 1.1, GW22 ARS (A) 1.0, GW23 BHA (H) 1.08, GW24 EVE (A) 1.03, GW25 CHE (H) 1.08, GW26 MCI (A) 0.97, GW27 BRE (H) 1.01, GW28 NFO (A) 1.03, GW29 BOU (A) 1.01, GW30 LEE (H) 1.07, GW31 LIV (A) 0.98, GW32 TOT (H) 1.08, GW33 IPS (H) 1.08, GW34 SUN (A) 1.1, GW35 COV (H) 1.18, GW36 AVL (A) 1.01, GW37 CRY (H) 1.1, GW38 HUL (A) 1.09"
Sven Botman,DEF,Newcastle,5.0,3.28,11.5,15.0,"COV (A) 3.28, AVL (H) 3.34, CRY (A) 3.2, EVE (H) 3.18, FUL (A) 2.98","GW6 COV (A) 3.28, GW7 AVL (H) 3.34, GW8 CRY (A) 3.2, GW9 EVE (H) 3.18, GW10 FUL (A) 2.98, GW11 ARS (H) 2.54, GW12 BHA (A) 2.77, GW13 MUN (H) 2.3, GW14 SUN (H) 3.03, GW15 IPS (A) 2.79, GW16 BRE (A) 2.6, GW17 MCI (H) 2.1, GW18 NFO (H) 2.6, GW19 CHE (A) 2.6, GW20 MUN (A) 2.09, GW21 FUL (H) 2.88, GW22 ARS (A) 1.75, GW23 BHA (H) 2.69, GW24 EVE (A) 2.77, GW25 CHE (H) 2.68, GW26 MCI (A) 1.52, GW27 BRE (H) 2.7, GW28 NFO (A) 2.57, GW29 BOU (A) 2.57, GW30 LEE (H) 2.38, GW31 LIV (A) 2.07, GW32 TOT (H) 3.05, GW33 IPS (H) 2.86, GW34 SUN (A) 3.03, GW35 COV (H) 2.95, GW36 AVL (A) 2.36, GW37 CRY (H) 2.96, GW38 HUL (A) 2.57"
Dan Burn,DEF,Newcastle,4.8,0.22,1.28,0.0,"COV (A) 0.22, AVL (H) 0.28, CRY (A) 0.44, EVE (H) 0.55, FUL (A) 0.56","GW6 COV (A) 0.22, GW7 AVL (H) 0.28, GW8 CRY (A) 0.44, GW9 EVE (H) 0.55, GW10 FUL (A) 0.56, GW11 ARS (H) 0.59, GW12 BHA (A) 0.62, GW13 MUN (H) 0.63, GW14 SUN (H) 0.73, GW15 IPS (A) 0.69, GW16 BRE (A) 0.65, GW17 MCI (H) 0.65, GW18 NFO (H) 0.67, GW19 CHE (A) 0.72, GW20 MUN (A) 0.63, GW21 FUL (H) 0.77, GW22 ARS (A) 0.58, GW23 BHA (H) 0.77, GW24 EVE (A) 0.67, GW25 CHE (H) 0.78, GW26 MCI (A) 0.57, GW27 BRE (H) 0.72, GW28 NFO (A) 0.67, GW29 BOU (A) 0.67, GW30 LEE (H) 0.74, GW31 LIV (A) 0.63, GW32 TOT (H) 0.73, GW33 IPS (H) 0.75, GW34 SUN (A) 0.71, GW35 COV (H) 0.85, GW36 AVL (A) 0.68, GW37 CRY (H) 0.79, GW38 HUL (A) 0.72"
Lewis Hall,DEF,Newcastle,5.3,5.87,19.63,31.0,"COV (A) 5.87, AVL (H) 5.43, CRY (A) 5.31, EVE (H) 5.31, FUL (A) 5.19","GW6 COV (A) 5.87, GW7 AVL (H) 5.43, GW8 CRY (A) 5.31, GW9 EVE (H) 5.31, GW10 FUL (A) 5.19, GW11 ARS (H) 4.3, GW12 BHA (A) 3.96, GW13 MUN (H) 3.29, GW14 SUN (H) 4.91, GW15 IPS (A) 5.0, GW16 BRE (A) 3.54, GW17 MCI (H) 3.02, GW18 NFO (H) 3.52, GW19 CHE (A) 4.25, GW20 MUN (A) 3.16, GW21 FUL (H) 4.79, GW22 ARS (A) 3.36, GW23 BHA (H) 3.82, GW24 EVE (A) 4.36, GW25 CHE (H) 4.05, GW26 MCI (A) 2.28, GW27 BRE (H) 3.51, GW28 NFO (A) 3.42, GW29 BOU (A) 3.18, GW30 LEE (H) 3.66, GW31 LIV (A) 3.54, GW32 TOT (H) 4.45, GW33 IPS (H) 4.99, GW34 SUN (A) 4.48, GW35 COV (H) 4.4, GW36 AVL (A) 4.1, GW37 CRY (H) 4.31, GW38 HUL (A) 4.29"
Tino Livramento,DEF,Newcastle,4.9,0.64,2.44,4.0,"COV (A) 0.64, AVL (H) 0.7, CRY (A) 0.71, EVE (H) 0.74, FUL (A) 0.69","GW6 COV (A) 0.64, GW7 AVL (H) 0.7, GW8 CRY (A) 0.71, GW9 EVE (H) 0.74, GW10 FUL (A) 0.69, GW11 ARS (H) 0.78, GW12 BHA (A) 0.72, GW13 MUN (H) 0.73, GW14 SUN (H) 0.79, GW15 IPS (A) 0.82, GW16 BRE (A) 0.76, GW17 MCI (H) 0.75, GW18 NFO (H) 0.76, GW19 CHE (A) 0.87, GW20 MUN (A) 0.73, GW21 FUL (H) 0.95, GW22 ARS (A) 0.78, GW23 BHA (H) 0.95, GW24 EVE (A) 0.78, GW25 CHE (H) 0.97, GW26 MCI (A) 0.74, GW27 BRE (H) 0.88, GW28 NFO (A) 0.8, GW29 BOU (A) 0.79, GW30 LEE (H) 0.85, GW31 LIV (A) 0.74, GW32 TOT (H) 0.77, GW33 IPS (H) 0.92, GW34 SUN (A) 0.79, GW35 COV (H) 1.06, GW36 AVL (A) 0.82, GW37 CRY (H) 0.97, GW38 HUL (A) 0.77"
Alex Murphy,DEF,Newcastle,4.0,-0.1,-0.31,0.0,"COV (A) -0.1, AVL (H) -0.1, CRY (A) -0.07, EVE (H) -0.08, FUL (A) -0.05","GW6 COV (A) -0.1, GW7 AVL (H) -0.1, GW8 CRY (A) -0.07, GW9 EVE (H) -0.08, GW10 FUL (A) -0.05, GW11 ARS (H) -0.02, GW12 BHA (A) -0.03, GW13 MUN (H) -0.04, GW14 SUN (H) -0.02, GW15 IPS (A) 0.03, GW16 BRE (A) 0.02, GW17 MCI (H) -0.01, GW18 NFO (H) 0.01, GW19 CHE (A) 0.1, GW20 MUN (A) 0.01, GW21 FUL (H) 0.06, GW22 ARS (A) 0.06, GW23 BHA (H) 0.06, GW24 EVE (A) 0.05, GW25 CHE (H) 0.11, GW26 MCI (A) 0.02, GW27 BRE (H) 0.05, GW28 NFO (A) 0.06, GW29 BOU (A) 0.05, GW30 LEE (H) 0.04, GW31 LIV (A) 0.03, GW32 TOT (H) 0.03, GW33 IPS (H) 0.06, GW34 SUN (A) 0.05, GW35 COV (H) 0.15, GW36 AVL (A) 0.06, GW37 CRY (H) 0.12, GW38 HUL (A) 0.07"
Harvey Barnes,MID,Newcastle,6.1,6.09,19.59,28.0,"COV (A) 6.09, AVL (H) 5.31, CRY (A) 6.09, EVE (H) 4.55, FUL (A) 4.42","GW6 COV (A) 6.09, GW7 AVL (H) 5.31, GW8 CRY (A) 6.09, GW9 EVE (H) 4.55, GW10 FUL (A) 4.42, GW11 ARS (H) 5.11, GW12 BHA (A) 5.69, GW13 MUN (H) 3.48, GW14 SUN (H) 4.43, GW15 IPS (A) 4.36, GW16 BRE (A) 5.61, GW17 MCI (H) 3.23, GW18 NFO (H) 3.63, GW19 CHE (A) 5.98, GW20 MUN (A) 3.32, GW21 FUL (H) 4.24, GW22 ARS (A) 5.14, GW23 BHA (H) 5.27, GW24 EVE (A) 3.92, GW25 CHE (H) 5.3, GW26 MCI (A) 2.74, GW27 BRE (H) 5.2, GW28 NFO (A) 3.44, GW29 BOU (A) 5.36, GW30 LEE (H) 3.76, GW31 LIV (A) 3.63, GW32 TOT (H) 4.13, GW33 IPS (H) 4.47, GW34 SUN (A) 4.06, GW35 COV (H) 5.89, GW36 AVL (A) 5.8, GW37 CRY (H) 5.81, GW38 HUL (A) 3.86"
Anthony Elanga,MID,Newcastle,6.1,1.44,6.6,18.0,"COV (A) 1.44, AVL (H) 1.62, CRY (A) 2.08, EVE (H) 2.38, FUL (A) 2.5","GW6 COV (A) 1.44, GW7 AVL (H) 1.62, GW8 CRY (A) 2.08, GW9 EVE (H) 2.38, GW10 FUL (A) 2.5, GW11 ARS (H) 1.97, GW12 BHA (A) 2.03, GW13 MUN (H) 1.84, GW14 SUN (H) 2.65, GW15 IPS (A) 2.79, GW16 BRE (A) 2.11, GW17 MCI (H) 1.95, GW18 NFO (H) 2.09, GW19 CHE (A) 2.62, GW20 MUN (A) 1.98, GW21 FUL (H) 3.29, GW22 ARS (A) 1.76, GW23 BHA (H) 2.58, GW24 EVE (A) 2.91, GW25 CHE (H) 2.75, GW26 MCI (A) 1.52, GW27 BRE (H) 2.29, GW28 NFO (A) 2.2, GW29 BOU (A) 2.08, GW30 LEE (H) 2.82, GW31 LIV (A) 2.38, GW32 TOT (H) 2.35, GW33 IPS (H) 3.05, GW34 SUN (A) 2.49, GW35 COV (H) 2.86, GW36 AVL (A) 2.48, GW37 CRY (H) 2.95, GW38 HUL (A) 3.26"
Jacob Ramsey,MID,Newcastle,4.9,0.74,3.47,7.0,"COV (A) 0.74, AVL (H) 0.96, CRY (A) 1.09, EVE (H) 1.18, FUL (A) 1.24","GW6 COV (A) 0.74, GW7 AVL (H) 0.96, GW8 CRY (A) 1.09, GW9 EVE (H) 1.18, GW10 FUL (A) 1.24, GW11 ARS (H) 1.35, GW12 BHA (A) 1.36, GW13 MUN (H) 1.37, GW14 SUN (H) 1.45, GW15 IPS (A) 1.5, GW16 BRE (A) 1.47, GW17 MCI (H) 1.47, GW18 NFO (H) 1.46, GW19 CHE (A) 1.62, GW20 MUN (A) 1.47, GW21 FUL (H) 1.64, GW22 ARS (A) 1.41, GW23 BHA (H) 1.66, GW24 EVE (A) 1.54, GW25 CHE (H) 1.7, GW26 MCI (A) 1.36, GW27 BRE (H) 1.59, GW28 NFO (A) 1.51, GW29 BOU (A) 1.52, GW30 LEE (H) 1.6, GW31 LIV (A) 1.51, GW32 TOT (H) 1.52, GW33 IPS (H) 1.63, GW34 SUN (A) 1.51, GW35 COV (H) 1.77, GW36 AVL (A) 1.68, GW37 CRY (H) 1.68, GW38 HUL (A) 1.61"
Jacob Murphy,MID,Newcastle,5.9,1.42,5.22,3.0,"COV (A) 1.42, AVL (H) 1.41, CRY (A) 1.52, EVE (H) 1.56, FUL (A) 1.5","GW6 COV (A) 1.42, GW7 AVL (H) 1.41, GW8 CRY (A) 1.52, GW9 EVE (H) 1.56, GW10 FUL (A) 1.5, GW11 ARS (H) 1.38, GW12 BHA (A) 1.48, GW13 MUN (H) 1.34, GW14 SUN (H) 1.97, GW15 IPS (A) 1.94, GW16 BRE (A) 1.54, GW17 MCI (H) 1.31, GW18 NFO (H) 1.66, GW19 CHE (A) 1.56, GW20 MUN (A) 1.33, GW21 FUL (H) 1.96, GW22 ARS (A) 1.31, GW23 BHA (H) 1.89, GW24 EVE (A) 1.64, GW25 CHE (H) 1.64, GW26 MCI (A) 1.18, GW27 BRE (H) 1.67, GW28 NFO (A) 1.63, GW29 BOU (A) 1.57, GW30 LEE (H) 1.89, GW31 LIV (A) 1.37, GW32 TOT (H) 1.93, GW33 IPS (H) 2.07, GW34 SUN (A) 1.87, GW35 COV (H) 2.06, GW36 AVL (A) 1.4, GW37 CRY (H) 1.82, GW38 HUL (A) 1.77"
