player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Harry Maguire,DEF,Man Utd,5.0,2.23,7.92,89.0,"HUL (A) 2.23, IPS (H) 2.38, EVE (A) 2.22, MCI (H) 1.81, FUL (A) 1.94","GW1 HUL (A) 2.23, GW2 IPS (H) 2.38, GW3 EVE (A) 2.22, GW4 MCI (H) 1.81, GW5 FUL (A) 1.94, GW6 TOT (H) 2.36, GW7 LEE (A) 1.76, GW8 BOU (H) 1.36, GW9 CHE (A) 1.73, GW10 AVL (H) 1.39, GW11 LIV (A) 1.36, GW12 BRE (H) 1.8, GW13 NEW (A) 1.89, GW14 COV (H) 1.9, GW15 CRY (A) 1.77, GW16 ARS (A) 0.83, GW17 NFO (H) 2.08, GW18 SUN (H) 2.36, GW19 BHA (A) 1.56, GW20 NEW (H) 2.08, GW21 AVL (A) 1.12, GW22 LIV (H) 1.54, GW23 BRE (A) 1.55, GW24 CHE (H) 1.89, GW25 BHA (H) 1.77, GW26 NFO (A) 1.92, GW27 ARS (H) 1.01, GW28 SUN (A) 2.25, GW29 EVE (H) 1.96, GW30 MCI (A) 1.31, GW31 HUL (H) 1.94, GW32 IPS (A) 1.7, GW33 CRY (H) 1.97, GW34 COV (A) 1.67, GW35 BOU (A) 0.96, GW36 LEE (H) 1.84, GW37 TOT (A) 2.13, GW38 FUL (H) 1.94"
Lisandro Martínez,DEF,Man Utd,5.0,1.74,5.86,51.0,"HUL (A) 1.74, IPS (H) 1.77, EVE (A) 1.66, MCI (H) 1.28, FUL (A) 1.18","GW1 HUL (A) 1.74, GW2 IPS (H) 1.77, GW3 EVE (A) 1.66, GW4 MCI (H) 1.28, GW5 FUL (A) 1.18, GW6 TOT (H) 1.45, GW7 LEE (A) 1.04, GW8 BOU (H) 0.86, GW9 CHE (A) 0.93, GW10 AVL (H) 0.87, GW11 LIV (A) 0.73, GW12 BRE (H) 0.91, GW13 NEW (A) 1.04, GW14 COV (H) 0.91, GW15 CRY (A) 0.89, GW16 ARS (A) 0.66, GW17 NFO (H) 1.04, GW18 SUN (H) 1.39, GW19 BHA (A) 0.83, GW20 NEW (H) 1.03, GW21 AVL (A) 0.77, GW22 LIV (H) 0.72, GW23 BRE (A) 0.83, GW24 CHE (H) 0.88, GW25 BHA (H) 0.87, GW26 NFO (A) 1.06, GW27 ARS (H) 0.67, GW28 SUN (A) 1.41, GW29 EVE (H) 0.89, GW30 MCI (A) 0.66, GW31 HUL (H) 0.89, GW32 IPS (A) 0.83, GW33 CRY (H) 0.9, GW34 COV (A) 0.84, GW35 BOU (A) 0.63, GW36 LEE (H) 0.88, GW37 TOT (A) 1.29, GW38 FUL (H) 0.89"
Leny Yoro,DEF,Man Utd,5.0,1.77,5.9,52.0,"HUL (A) 1.77, IPS (H) 1.67, EVE (A) 1.58, MCI (H) 1.4, FUL (A) 1.44","GW1 HUL (A) 1.77, GW2 IPS (H) 1.67, GW3 EVE (A) 1.58, GW4 MCI (H) 1.4, GW5 FUL (A) 1.44, GW6 TOT (H) 1.17, GW7 LEE (A) 1.22, GW8 BOU (H) 1.11, GW9 CHE (A) 1.23, GW10 AVL (H) 1.03, GW11 LIV (A) 1.02, GW12 BRE (H) 1.18, GW13 NEW (A) 0.95, GW14 COV (H) 1.17, GW15 CRY (A) 1.17, GW16 ARS (A) 0.84, GW17 NFO (H) 0.96, GW18 SUN (H) 1.05, GW19 BHA (A) 1.15, GW20 NEW (H) 0.95, GW21 AVL (A) 0.97, GW22 LIV (H) 0.98, GW23 BRE (A) 1.15, GW24 CHE (H) 1.15, GW25 BHA (H) 1.14, GW26 NFO (A) 0.91, GW27 ARS (H) 0.8, GW28 SUN (A) 1.0, GW29 EVE (H) 1.15, GW30 MCI (A) 0.95, GW31 HUL (H) 1.14, GW32 IPS (A) 1.12, GW33 CRY (H) 1.14, GW34 COV (A) 1.15, GW35 BOU (A) 1.01, GW36 LEE (H) 1.11, GW37 TOT (A) 0.92, GW38 FUL (H) 1.14"
Ayden Heaven,DEF,Man Utd,4.5,1.41,5.01,42.0,"HUL (A) 1.41, IPS (H) 1.37, EVE (A) 1.44, MCI (H) 1.29, FUL (A) 1.34","GW1 HUL (A) 1.41, GW2 IPS (H) 1.37, GW3 EVE (A) 1.44, GW4 MCI (H) 1.29, GW5 FUL (A) 1.34, GW6 TOT (H) 1.4, GW7 LEE (A) 1.25, GW8 BOU (H) 0.92, GW9 CHE (A) 1.32, GW10 AVL (H) 0.81, GW11 LIV (A) 1.09, GW12 BRE (H) 1.27, GW13 NEW (A) 1.05, GW14 COV (H) 1.26, GW15 CRY (A) 1.26, GW16 ARS (A) 0.73, GW17 NFO (H) 1.06, GW18 SUN (H) 1.26, GW19 BHA (A) 1.25, GW20 NEW (H) 1.05, GW21 AVL (A) 0.73, GW22 LIV (H) 1.02, GW23 BRE (A) 1.24, GW24 CHE (H) 1.23, GW25 BHA (H) 1.23, GW26 NFO (A) 1.01, GW27 ARS (H) 0.69, GW28 SUN (A) 1.22, GW29 EVE (H) 1.23, GW30 MCI (A) 1.03, GW31 HUL (H) 1.14, GW32 IPS (A) 1.15, GW33 CRY (H) 1.23, GW34 COV (A) 1.24, GW35 BOU (A) 0.79, GW36 LEE (H) 1.1, GW37 TOT (A) 1.22, GW38 FUL (H) 1.14"
Noussair Mazraoui,DEF,Man Utd,4.5,1.85,6.32,53.0,"HUL (A) 1.85, IPS (H) 1.78, EVE (A) 1.76, MCI (H) 1.52, FUL (A) 1.56","GW1 HUL (A) 1.85, GW2 IPS (H) 1.78, GW3 EVE (A) 1.76, GW4 MCI (H) 1.52, GW5 FUL (A) 1.56, GW6 TOT (H) 1.87, GW7 LEE (A) 1.59, GW8 BOU (H) 1.27, GW9 CHE (A) 1.5, GW10 AVL (H) 1.33, GW11 LIV (A) 1.38, GW12 BRE (H) 1.43, GW13 NEW (A) 1.63, GW14 COV (H) 1.42, GW15 CRY (A) 1.54, GW16 ARS (A) 1.3, GW17 NFO (H) 1.56, GW18 SUN (H) 1.89, GW19 BHA (A) 1.43, GW20 NEW (H) 1.55, GW21 AVL (A) 1.32, GW22 LIV (H) 1.32, GW23 BRE (A) 1.42, GW24 CHE (H) 1.4, GW25 BHA (H) 1.39, GW26 NFO (A) 1.61, GW27 ARS (H) 1.23, GW28 SUN (A) 1.95, GW29 EVE (H) 1.48, GW30 MCI (A) 1.34, GW31 HUL (H) 1.48, GW32 IPS (A) 1.49, GW33 CRY (H) 1.48, GW34 COV (A) 1.43, GW35 BOU (A) 1.17, GW36 LEE (H) 1.45, GW37 TOT (A) 1.83, GW38 FUL (H) 1.47"
Luke Shaw,DEF,Man Utd,4.5,1.86,6.16,111.0,"HUL (A) 1.86, IPS (H) 1.78, EVE (A) 1.68, MCI (H) 1.3, FUL (A) 1.49","GW1 HUL (A) 1.86, GW2 IPS (H) 1.78, GW3 EVE (A) 1.68, GW4 MCI (H) 1.3, GW5 FUL (A) 1.49, GW6 TOT (H) 1.58, GW7 LEE (A) 1.4, GW8 BOU (H) 1.25, GW9 CHE (A) 1.31, GW10 AVL (H) 1.4, GW11 LIV (A) 1.16, GW12 BRE (H) 1.43, GW13 NEW (A) 1.24, GW14 COV (H) 1.35, GW15 CRY (A) 1.49, GW16 ARS (A) 0.7, GW17 NFO (H) 1.27, GW18 SUN (H) 1.6, GW19 BHA (A) 1.27, GW20 NEW (H) 1.27, GW21 AVL (A) 1.39, GW22 LIV (H) 1.22, GW23 BRE (A) 1.34, GW24 CHE (H) 1.34, GW25 BHA (H) 1.34, GW26 NFO (A) 1.22, GW27 ARS (H) 0.52, GW28 SUN (A) 1.6, GW29 EVE (H) 1.54, GW30 MCI (A) 0.98, GW31 HUL (H) 1.54, GW32 IPS (A) 1.45, GW33 CRY (H) 1.54, GW34 COV (A) 1.27, GW35 BOU (A) 1.1, GW36 LEE (H) 1.4, GW37 TOT (A) 1.46, GW38 FUL (H) 1.54"
Harry Amass,DEF,Man Utd,4.0,0.45,1.26,0.0,"HUL (A) 0.45, IPS (H) 0.37, EVE (A) 0.29, MCI (H) 0.25, FUL (A) 0.19","GW1 HUL (A) 0.45, GW2 IPS (H) 0.37, GW3 EVE (A) 0.29, GW4 MCI (H) 0.25, GW5 FUL (A) 0.19, GW6 TOT (H) 0.16, GW7 LEE (A) 0.13, GW8 BOU (H) 0.11, GW9 CHE (A) 0.09, GW10 AVL (H) 0.07, GW11 LIV (A) 0.07, GW12 BRE (H) 0.07, GW13 NEW (A) 0.05, GW14 COV (H) 0.06, GW15 CRY (A) 0.04, GW16 ARS (A) 0.02, GW17 NFO (H) 0.04, GW18 SUN (H) 0.03, GW19 BHA (A) 0.03, GW20 NEW (H) 0.05, GW21 AVL (A) 0.0, GW22 LIV (H) 0.04, GW23 BRE (A) 0.02, GW24 CHE (H) 0.04, GW25 BHA (H) 0.04, GW26 NFO (A) 0.01, GW27 ARS (H) 0.02, GW28 SUN (A) 0.01, GW29 EVE (H) 0.04, GW30 MCI (A) 0.03, GW31 HUL (H) 0.04, GW32 IPS (A) 0.03, GW33 CRY (H) 0.04, GW34 COV (A) 0.02, GW35 BOU (A) 0.01, GW36 LEE (H) 0.04, GW37 TOT (A) 0.01, GW38 FUL (H) 0.04"
Tyler Fredricson,DEF,Man Utd,4.0,0.5,1.42,1.0,"HUL (A) 0.5, IPS (H) 0.42, EVE (A) 0.33, MCI (H) 0.27, FUL (A) 0.23","GW1 HUL (A) 0.5, GW2 IPS (H) 0.42, GW3 EVE (A) 0.33, GW4 MCI (H) 0.27, GW5 FUL (A) 0.23, GW6 TOT (H) 0.19, GW7 LEE (A) 0.15, GW8 BOU (H) 0.14, GW9 CHE (A) 0.11, GW10 AVL (H) 0.1, GW11 LIV (A) 0.07, GW12 BRE (H) 0.09, GW13 NEW (A) 0.05, GW14 COV (H) 0.07, GW15 CRY (A) 0.05, GW16 ARS (A) 0.06, GW17 NFO (H) 0.04, GW18 SUN (H) 0.05, GW19 BHA (A) 0.04, GW20 NEW (H) 0.04, GW21 AVL (A) 0.03, GW22 LIV (H) 0.03, GW23 BRE (A) 0.04, GW24 CHE (H) 0.04, GW25 BHA (H) 0.05, GW26 NFO (A) 0.02, GW27 ARS (H) 0.06, GW28 SUN (A) 0.03, GW29 EVE (H) 0.04, GW30 MCI (A) 0.02, GW31 HUL (H) 0.04, GW32 IPS (A) 0.03, GW33 CRY (H) 0.04, GW34 COV (A) 0.03, GW35 BOU (A) 0.02, GW36 LEE (H) 0.04, GW37 TOT (A) 0.01, GW38 FUL (H) 0.04"
Bruno Borges Fernandes,MID,Man Utd,12.0,4.39,15.98,233.0,"HUL (A) 4.39, IPS (H) 4.8, EVE (A) 4.62, MCI (H) 3.74, FUL (A) 3.94","GW1 HUL (A) 4.39, GW2 IPS (H) 4.8, GW3 EVE (A) 4.62, GW4 MCI (H) 3.74, GW5 FUL (A) 3.94, GW6 TOT (H) 3.67, GW7 LEE (A) 3.0, GW8 BOU (H) 3.62, GW9 CHE (A) 4.23, GW10 AVL (H) 3.57, GW11 LIV (A) 3.23, GW12 BRE (H) 5.29, GW13 NEW (A) 2.69, GW14 COV (H) 3.41, GW15 CRY (A) 4.3, GW16 ARS (A) 5.15, GW17 NFO (H) 3.95, GW18 SUN (H) 2.87, GW19 BHA (A) 5.96, GW20 NEW (H) 3.95, GW21 AVL (A) 4.86, GW22 LIV (H) 4.33, GW23 BRE (A) 6.15, GW24 CHE (H) 3.4, GW25 BHA (H) 4.61, GW26 NFO (A) 3.09, GW27 ARS (H) 3.81, GW28 SUN (A) 2.15, GW29 EVE (H) 4.86, GW30 MCI (A) 2.53, GW31 HUL (H) 5.1, GW32 IPS (A) 3.84, GW33 CRY (H) 4.7, GW34 COV (A) 4.25, GW35 BOU (A) 5.01, GW36 LEE (H) 4.22, GW37 TOT (A) 3.33, GW38 FUL (H) 5.1"
Bryan Mbeumo,MID,Man Utd,8.0,3.49,12.99,146.0,"HUL (A) 3.49, IPS (H) 4.66, EVE (A) 3.45, MCI (H) 2.92, FUL (A) 2.25","GW1 HUL (A) 3.49, GW2 IPS (H) 4.66, GW3 EVE (A) 3.45, GW4 MCI (H) 2.92, GW5 FUL (A) 2.25, GW6 TOT (H) 2.71, GW7 LEE (A) 1.19, GW8 BOU (H) 1.92, GW9 CHE (A) 2.14, GW10 AVL (H) 1.06, GW11 LIV (A) 1.25, GW12 BRE (H) 2.22, GW13 NEW (A) 1.42, GW14 COV (H) 1.49, GW15 CRY (A) 1.43, GW16 ARS (A) 1.52, GW17 NFO (H) 2.62, GW18 SUN (H) 2.59, GW19 BHA (A) 1.88, GW20 NEW (H) 2.62, GW21 AVL (A) 1.19, GW22 LIV (H) 2.36, GW23 BRE (A) 1.87, GW24 CHE (H) 1.46, GW25 BHA (H) 2.21, GW26 NFO (A) 1.79, GW27 ARS (H) 1.38, GW28 SUN (A) 1.56, GW29 EVE (H) 3.38, GW30 MCI (A) 1.06, GW31 HUL (H) 3.37, GW32 IPS (A) 1.64, GW33 CRY (H) 3.06, GW34 COV (A) 1.71, GW35 BOU (A) 1.35, GW36 LEE (H) 2.21, GW37 TOT (A) 1.96, GW38 FUL (H) 3.37"
Matheus Santos Carneiro da Cunha,MID,Man Utd,8.0,1.96,8.9,141.0,"HUL (A) 1.96, IPS (H) 3.46, EVE (A) 1.88, MCI (H) 3.23, FUL (A) 1.71","GW1 HUL (A) 1.96, GW2 IPS (H) 3.46, GW3 EVE (A) 1.88, GW4 MCI (H) 3.23, GW5 FUL (A) 1.71, GW6 TOT (H) 3.33, GW7 LEE (A) 1.43, GW8 BOU (H) 1.7, GW9 CHE (A) 1.42, GW10 AVL (H) 1.83, GW11 LIV (A) 1.17, GW12 BRE (H) 2.44, GW13 NEW (A) 1.14, GW14 COV (H) 1.9, GW15 CRY (A) 1.38, GW16 ARS (A) 1.15, GW17 NFO (H) 3.29, GW18 SUN (H) 3.28, GW19 BHA (A) 1.3, GW20 NEW (H) 3.3, GW21 AVL (A) 1.07, GW22 LIV (H) 3.25, GW23 BRE (A) 1.29, GW24 CHE (H) 1.88, GW25 BHA (H) 2.44, GW26 NFO (A) 1.5, GW27 ARS (H) 1.81, GW28 SUN (A) 1.3, GW29 EVE (H) 4.01, GW30 MCI (A) 1.1, GW31 HUL (H) 4.01, GW32 IPS (A) 1.35, GW33 CRY (H) 3.96, GW34 COV (A) 1.31, GW35 BOU (A) 0.8, GW36 LEE (H) 3.52, GW37 TOT (A) 1.59, GW38 FUL (H) 4.01"
Marcus Rashford,MID,Man Utd,7.0,1.31,3.72,0.0,"HUL (A) 1.31, IPS (H) 1.09, EVE (A) 0.88, MCI (H) 0.72, FUL (A) 0.6","GW1 HUL (A) 1.31, GW2 IPS (H) 1.09, GW3 EVE (A) 0.88, GW4 MCI (H) 0.72, GW5 FUL (A) 0.6, GW6 TOT (H) 0.5, GW7 LEE (A) 0.42, GW8 BOU (H) 0.26, GW9 CHE (A) 0.25, GW10 AVL (H) 0.14, GW11 LIV (A) 0.22, GW12 BRE (H) 0.1, GW13 NEW (A) 0.17, GW14 COV (H) 0.08, GW15 CRY (A) 0.24, GW16 ARS (A) -0.01, GW17 NFO (H) 0.12, GW18 SUN (H) 0.14, GW19 BHA (A) 0.06, GW20 NEW (H) 0.11, GW21 AVL (A) 0.0, GW22 LIV (H) 0.1, GW23 BRE (A) 0.03, GW24 CHE (H) 0.02, GW25 BHA (H) 0.01, GW26 NFO (A) 0.09, GW27 ARS (H) -0.06, GW28 SUN (A) 0.11, GW29 EVE (H) 0.12, GW30 MCI (A) 0.08, GW31 HUL (H) 0.12, GW32 IPS (A) 0.09, GW33 CRY (H) 0.23, GW34 COV (A) 0.04, GW35 BOU (A) 0.01, GW36 LEE (H) 0.09, GW37 TOT (A) 0.08, GW38 FUL (H) 0.12"
Mason Mount,MID,Man Utd,5.5,1.16,4.26,56.0,"HUL (A) 1.16, IPS (H) 1.23, EVE (A) 1.18, MCI (H) 1.15, FUL (A) 1.13","GW1 HUL (A) 1.16, GW2 IPS (H) 1.23, GW3 EVE (A) 1.18, GW4 MCI (H) 1.15, GW5 FUL (A) 1.13, GW6 TOT (H) 1.35, GW7 LEE (A) 1.13, GW8 BOU (H) 1.05, GW9 CHE (A) 1.21, GW10 AVL (H) 1.2, GW11 LIV (A) 1.02, GW12 BRE (H) 1.29, GW13 NEW (A) 1.17, GW14 COV (H) 1.32, GW15 CRY (A) 1.24, GW16 ARS (A) 0.97, GW17 NFO (H) 1.24, GW18 SUN (H) 1.52, GW19 BHA (A) 1.25, GW20 NEW (H) 1.24, GW21 AVL (A) 1.17, GW22 LIV (H) 1.14, GW23 BRE (A) 1.23, GW24 CHE (H) 1.33, GW25 BHA (H) 1.33, GW26 NFO (A) 1.18, GW27 ARS (H) 1.04, GW28 SUN (A) 1.46, GW29 EVE (H) 1.29, GW30 MCI (A) 1.04, GW31 HUL (H) 1.29, GW32 IPS (A) 1.19, GW33 CRY (H) 1.33, GW34 COV (A) 1.26, GW35 BOU (A) 1.03, GW36 LEE (H) 1.29, GW37 TOT (A) 1.4, GW38 FUL (H) 1.29"
Amad Diallo,MID,Man Utd,6.0,2.28,7.7,90.0,"HUL (A) 2.28, IPS (H) 2.26, EVE (A) 2.17, MCI (H) 1.65, FUL (A) 1.79","GW1 HUL (A) 2.28, GW2 IPS (H) 2.26, GW3 EVE (A) 2.17, GW4 MCI (H) 1.65, GW5 FUL (A) 1.79, GW6 TOT (H) 1.9, GW7 LEE (A) 1.66, GW8 BOU (H) 2.44, GW9 CHE (A) 1.7, GW10 AVL (H) 1.58, GW11 LIV (A) 1.26, GW12 BRE (H) 2.86, GW13 NEW (A) 1.39, GW14 COV (H) 1.82, GW15 CRY (A) 1.64, GW16 ARS (A) 1.21, GW17 NFO (H) 1.61, GW18 SUN (H) 1.88, GW19 BHA (A) 1.65, GW20 NEW (H) 1.61, GW21 AVL (A) 1.5, GW22 LIV (H) 1.4, GW23 BRE (A) 2.84, GW24 CHE (H) 1.8, GW25 BHA (H) 1.7, GW26 NFO (A) 1.39, GW27 ARS (H) 1.2, GW28 SUN (A) 1.67, GW29 EVE (H) 1.75, GW30 MCI (A) 1.17, GW31 HUL (H) 1.73, GW32 IPS (A) 1.52, GW33 CRY (H) 1.8, GW34 COV (A) 1.62, GW35 BOU (A) 2.33, GW36 LEE (H) 1.62, GW37 TOT (A) 1.64, GW38 FUL (H) 1.73"
Kobbie Mainoo,MID,Man Utd,5.5,2.14,7.02,73.0,"HUL (A) 2.14, IPS (H) 2.12, EVE (A) 1.91, MCI (H) 1.44, FUL (A) 1.48","GW1 HUL (A) 2.14, GW2 IPS (H) 2.12, GW3 EVE (A) 1.91, GW4 MCI (H) 1.44, GW5 FUL (A) 1.48, GW6 TOT (H) 1.71, GW7 LEE (A) 1.38, GW8 BOU (H) 1.49, GW9 CHE (A) 1.44, GW10 AVL (H) 1.59, GW11 LIV (A) 1.12, GW12 BRE (H) 1.54, GW13 NEW (A) 1.23, GW14 COV (H) 1.57, GW15 CRY (A) 1.39, GW16 ARS (A) 1.1, GW17 NFO (H) 1.4, GW18 SUN (H) 1.78, GW19 BHA (A) 1.32, GW20 NEW (H) 1.39, GW21 AVL (A) 1.45, GW22 LIV (H) 1.3, GW23 BRE (A) 1.33, GW24 CHE (H) 1.55, GW25 BHA (H) 1.5, GW26 NFO (A) 1.24, GW27 ARS (H) 1.18, GW28 SUN (A) 1.67, GW29 EVE (H) 1.56, GW30 MCI (A) 0.92, GW31 HUL (H) 1.56, GW32 IPS (A) 1.32, GW33 CRY (H) 1.55, GW34 COV (A) 1.37, GW35 BOU (A) 1.24, GW36 LEE (H) 1.5, GW37 TOT (A) 1.47, GW38 FUL (H) 1.56"
Manuel Ugarte Ribeiro,MID,Man Utd,5.0,0.08,0.62,37.0,"HUL (A) 0.08, IPS (H) 0.16, EVE (A) 0.22, MCI (H) 0.26, FUL (A) 0.29","GW1 HUL (A) 0.08, GW2 IPS (H) 0.16, GW3 EVE (A) 0.22, GW4 MCI (H) 0.26, GW5 FUL (A) 0.29, GW6 TOT (H) 0.33, GW7 LEE (A) 0.33, GW8 BOU (H) 0.37, GW9 CHE (A) 0.36, GW10 AVL (H) 0.39, GW11 LIV (A) 0.35, GW12 BRE (H) 0.42, GW13 NEW (A) 0.38, GW14 COV (H) 0.44, GW15 CRY (A) 0.4, GW16 ARS (A) 0.37, GW17 NFO (H) 0.43, GW18 SUN (H) 0.48, GW19 BHA (A) 0.41, GW20 NEW (H) 0.44, GW21 AVL (A) 0.39, GW22 LIV (H) 0.42, GW23 BRE (A) 0.41, GW24 CHE (H) 0.46, GW25 BHA (H) 0.45, GW26 NFO (A) 0.4, GW27 ARS (H) 0.42, GW28 SUN (A) 0.44, GW29 EVE (H) 0.46, GW30 MCI (A) 0.38, GW31 HUL (H) 0.46, GW32 IPS (A) 0.42, GW33 CRY (H) 0.46, GW34 COV (A) 0.42, GW35 BOU (A) 0.41, GW36 LEE (H) 0.46, GW37 TOT (A) 0.41, GW38 FUL (H) 0.46"
Jack Fletcher,MID,Man Utd,5.0,0.75,2.11,3.0,"HUL (A) 0.75, IPS (H) 0.62, EVE (A) 0.49, MCI (H) 0.42, FUL (A) 0.32","GW1 HUL (A) 0.75, GW2 IPS (H) 0.62, GW3 EVE (A) 0.49, GW4 MCI (H) 0.42, GW5 FUL (A) 0.32, GW6 TOT (H) 0.29, GW7 LEE (A) 0.22, GW8 BOU (H) 0.19, GW9 CHE (A) 0.14, GW10 AVL (H) 0.13, GW11 LIV (A) 0.1, GW12 BRE (H) 0.11, GW13 NEW (A) 0.07, GW14 COV (H) 0.09, GW15 CRY (A) 0.05, GW16 ARS (A) 0.03, GW17 NFO (H) 0.07, GW18 SUN (H) 0.07, GW19 BHA (A) 0.03, GW20 NEW (H) 0.06, GW21 AVL (A) 0.0, GW22 LIV (H) 0.06, GW23 BRE (A) 0.02, GW24 CHE (H) 0.05, GW25 BHA (H) 0.05, GW26 NFO (A) 0.03, GW27 ARS (H) 0.04, GW28 SUN (A) 0.02, GW29 EVE (H) 0.05, GW30 MCI (A) 0.02, GW31 HUL (H) 0.05, GW32 IPS (A) 0.02, GW33 CRY (H) 0.05, GW34 COV (A) 0.02, GW35 BOU (A) 0.01, GW36 LEE (H) 0.05, GW37 TOT (A) 0.02, GW38 FUL (H) 0.05"
Shea Lacey,MID,Man Utd,5.0,1.18,3.8,3.0,"HUL (A) 1.18, IPS (H) 1.1, EVE (A) 0.98, MCI (H) 0.91, FUL (A) 0.8","GW1 HUL (A) 1.18, GW2 IPS (H) 1.1, GW3 EVE (A) 0.98, GW4 MCI (H) 0.91, GW5 FUL (A) 0.8, GW6 TOT (H) 0.69, GW7 LEE (A) 0.55, GW8 BOU (H) 0.54, GW9 CHE (A) 0.51, GW10 AVL (H) 0.49, GW11 LIV (A) 0.45, GW12 BRE (H) 0.48, GW13 NEW (A) 0.46, GW14 COV (H) 0.45, GW15 CRY (A) 0.42, GW16 ARS (A) 0.36, GW17 NFO (H) 0.44, GW18 SUN (H) 0.43, GW19 BHA (A) 0.41, GW20 NEW (H) 0.43, GW21 AVL (A) 0.39, GW22 LIV (H) 0.42, GW23 BRE (A) 0.4, GW24 CHE (H) 0.41, GW25 BHA (H) 0.42, GW26 NFO (A) 0.41, GW27 ARS (H) 0.34, GW28 SUN (A) 0.41, GW29 EVE (H) 0.41, GW30 MCI (A) 0.36, GW31 HUL (H) 0.41, GW32 IPS (A) 0.36, GW33 CRY (H) 0.41, GW34 COV (A) 0.39, GW35 BOU (A) 0.38, GW36 LEE (H) 0.41, GW37 TOT (A) 0.41, GW38 FUL (H) 0.41"
Toby Collyer,MID,Man Utd,5.0,0.7,1.95,0.0,"HUL (A) 0.7, IPS (H) 0.57, EVE (A) 0.45, MCI (H) 0.36, FUL (A) 0.3","GW1 HUL (A) 0.7, GW2 IPS (H) 0.57, GW3 EVE (A) 0.45, GW4 MCI (H) 0.36, GW5 FUL (A) 0.3, GW6 TOT (H) 0.24, GW7 LEE (A) 0.2, GW8 BOU (H) 0.12, GW9 CHE (A) 0.13, GW10 AVL (H) 0.07, GW11 LIV (A) 0.11, GW12 BRE (H) 0.05, GW13 NEW (A) 0.06, GW14 COV (H) 0.07, GW15 CRY (A) 0.06, GW16 ARS (A) 0.11, GW17 NFO (H) 0.05, GW18 SUN (H) 0.04, GW19 BHA (A) 0.09, GW20 NEW (H) 0.04, GW21 AVL (A) 0.07, GW22 LIV (H) 0.06, GW23 BRE (A) 0.08, GW24 CHE (H) 0.04, GW25 BHA (H) -0.0, GW26 NFO (A) 0.02, GW27 ARS (H) 0.01, GW28 SUN (A) 0.02, GW29 EVE (H) 0.05, GW30 MCI (A) 0.01, GW31 HUL (H) 0.05, GW32 IPS (A) 0.03, GW33 CRY (H) 0.05, GW34 COV (A) 0.02, GW35 BOU (A) 0.06, GW36 LEE (H) 0.05, GW37 TOT (A) 0.02, GW38 FUL (H) 0.05"
Bendito Mantato,MID,Man Utd,4.5,0.49,1.37,1.0,"HUL (A) 0.49, IPS (H) 0.4, EVE (A) 0.32, MCI (H) 0.26, FUL (A) 0.21","GW1 HUL (A) 0.49, GW2 IPS (H) 0.4, GW3 EVE (A) 0.32, GW4 MCI (H) 0.26, GW5 FUL (A) 0.21, GW6 TOT (H) 0.18, GW7 LEE (A) 0.14, GW8 BOU (H) 0.11, GW9 CHE (A) 0.09, GW10 AVL (H) 0.07, GW11 LIV (A) 0.06, GW12 BRE (H) 0.06, GW13 NEW (A) 0.04, GW14 COV (H) 0.04, GW15 CRY (A) 0.03, GW16 ARS (A) 0.01, GW17 NFO (H) 0.03, GW18 SUN (H) 0.03, GW19 BHA (A) 0.01, GW20 NEW (H) 0.02, GW21 AVL (A) -0.0, GW22 LIV (H) 0.02, GW23 BRE (A) 0.01, GW24 CHE (H) 0.02, GW25 BHA (H) 0.02, GW26 NFO (A) 0.01, GW27 ARS (H) 0.0, GW28 SUN (A) 0.01, GW29 EVE (H) 0.02, GW30 MCI (A) 0.0, GW31 HUL (H) 0.02, GW32 IPS (A) 0.01, GW33 CRY (H) 0.02, GW34 COV (A) 0.01, GW35 BOU (A) -0.01, GW36 LEE (H) 0.02, GW37 TOT (A) 0.01, GW38 FUL (H) 0.02"
Tyler Fletcher,MID,Man Utd,4.5,0.85,2.78,2.0,"HUL (A) 0.85, IPS (H) 0.81, EVE (A) 0.73, MCI (H) 0.67, FUL (A) 0.59","GW1 HUL (A) 0.85, GW2 IPS (H) 0.81, GW3 EVE (A) 0.73, GW4 MCI (H) 0.67, GW5 FUL (A) 0.59, GW6 TOT (H) 0.6, GW7 LEE (A) 0.51, GW8 BOU (H) 0.51, GW9 CHE (A) 0.49, GW10 AVL (H) 0.47, GW11 LIV (A) 0.43, GW12 BRE (H) 0.47, GW13 NEW (A) 0.47, GW14 COV (H) 0.44, GW15 CRY (A) 0.43, GW16 ARS (A) 0.37, GW17 NFO (H) 0.45, GW18 SUN (H) 0.45, GW19 BHA (A) 0.42, GW20 NEW (H) 0.44, GW21 AVL (A) 0.41, GW22 LIV (H) 0.42, GW23 BRE (A) 0.41, GW24 CHE (H) 0.42, GW25 BHA (H) 0.43, GW26 NFO (A) 0.44, GW27 ARS (H) 0.35, GW28 SUN (A) 0.44, GW29 EVE (H) 0.42, GW30 MCI (A) 0.37, GW31 HUL (H) 0.42, GW32 IPS (A) 0.37, GW33 CRY (H) 0.42, GW34 COV (A) 0.4, GW35 BOU (A) 0.4, GW36 LEE (H) 0.42, GW37 TOT (A) 0.43, GW38 FUL (H) 0.42"
