player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Rayan Aït-Nouri,DEF,Man City,5.3,0.05,0.89,0.0,"MUN (A) 0.05, SUN (H) 0.22, LIV (A) 0.22, IPS (H) 0.63, AVL (A) 0.42","GW4 MUN (A) 0.05, GW5 SUN (H) 0.22, GW6 LIV (A) 0.22, GW7 IPS (H) 0.63, GW8 AVL (A) 0.42, GW9 BHA (H) 0.75, GW10 NFO (A) 0.32, GW11 FUL (H) 0.85, GW12 ARS (A) 0.44, GW13 LEE (H) 0.79, GW14 BRE (A) 0.53, GW15 CHE (H) 0.64, GW16 HUL (H) 0.85, GW17 NEW (A) 0.36, GW18 EVE (A) 0.58, GW19 TOT (H) 0.74, GW20 LEE (A) 0.52, GW21 NFO (H) 0.4, GW22 BHA (A) 0.56, GW23 ARS (H) 0.42, GW24 FUL (A) 0.6, GW25 TOT (A) 0.72, GW26 NEW (H) 0.49, GW27 HUL (A) 0.85, GW28 EVE (H) 0.62, GW29 COV (A) 0.93, GW30 MUN (H) 0.44, GW31 BOU (A) 0.39, GW32 CRY (H) 0.65, GW33 CHE (A) 0.64, GW34 BRE (H) 0.59, GW35 LIV (H) 0.47, GW36 IPS (A) 0.85, GW37 AVL (H) 0.47, GW38 SUN (A) 0.72"
Abdukodir Khusanov,DEF,Man City,5.5,2.72,8.37,9.0,"MUN (A) 2.72, SUN (H) 2.8, LIV (A) 2.42, IPS (H) 2.58, AVL (A) 2.07","GW4 MUN (A) 2.72, GW5 SUN (H) 2.8, GW6 LIV (A) 2.42, GW7 IPS (H) 2.58, GW8 AVL (A) 2.07, GW9 BHA (H) 2.35, GW10 NFO (A) 2.36, GW11 FUL (H) 2.56, GW12 ARS (A) 1.35, GW13 LEE (H) 2.18, GW14 BRE (A) 2.08, GW15 CHE (H) 1.91, GW16 HUL (H) 2.17, GW17 NEW (A) 2.14, GW18 EVE (A) 2.21, GW19 TOT (H) 2.48, GW20 LEE (A) 2.2, GW21 NFO (H) 2.06, GW22 BHA (A) 2.03, GW23 ARS (H) 1.16, GW24 FUL (A) 2.31, GW25 TOT (A) 2.58, GW26 NEW (H) 1.78, GW27 HUL (A) 2.14, GW28 EVE (H) 2.07, GW29 COV (A) 2.3, GW30 MUN (H) 1.59, GW31 BOU (A) 1.91, GW32 CRY (H) 2.1, GW33 CHE (A) 1.96, GW34 BRE (H) 1.9, GW35 LIV (H) 1.77, GW36 IPS (A) 2.27, GW37 AVL (H) 1.83, GW38 SUN (A) 2.62"
Max Alleyne,DEF,Man City,5.0,0.06,0.47,0.0,"MUN (A) 0.06, SUN (H) 0.15, LIV (A) 0.11, IPS (H) 0.26, AVL (A) 0.19","GW4 MUN (A) 0.06, GW5 SUN (H) 0.15, GW6 LIV (A) 0.11, GW7 IPS (H) 0.26, GW8 AVL (A) 0.19, GW9 BHA (H) 0.31, GW10 NFO (A) 0.05, GW11 FUL (H) 0.34, GW12 ARS (A) 0.26, GW13 LEE (H) 0.35, GW14 BRE (A) 0.1, GW15 CHE (H) 0.27, GW16 HUL (H) 0.36, GW17 NEW (A) 0.07, GW18 EVE (A) 0.11, GW19 TOT (H) 0.13, GW20 LEE (A) 0.1, GW21 NFO (H) 0.1, GW22 BHA (A) 0.11, GW23 ARS (H) 0.22, GW24 FUL (A) 0.11, GW25 TOT (A) 0.1, GW26 NEW (H) 0.3, GW27 HUL (A) 0.34, GW28 EVE (H) 0.14, GW29 COV (A) 0.37, GW30 MUN (H) 0.22, GW31 BOU (A) 0.07, GW32 CRY (H) 0.16, GW33 CHE (A) 0.25, GW34 BRE (H) 0.13, GW35 LIV (H) 0.22, GW36 IPS (A) 0.34, GW37 AVL (H) 0.15, GW38 SUN (A) 0.1"
Rico Lewis,DEF,Man City,4.4,0.65,2.61,1.0,"MUN (A) 0.65, SUN (H) 0.81, LIV (A) 0.79, IPS (H) 0.98, AVL (A) 0.93","GW4 MUN (A) 0.65, GW5 SUN (H) 0.81, GW6 LIV (A) 0.79, GW7 IPS (H) 0.98, GW8 AVL (A) 0.93, GW9 BHA (H) 1.08, GW10 NFO (A) 0.87, GW11 FUL (H) 1.12, GW12 ARS (A) 0.93, GW13 LEE (H) 1.08, GW14 BRE (A) 0.92, GW15 CHE (H) 1.08, GW16 HUL (H) 1.09, GW17 NEW (A) 0.89, GW18 EVE (A) 0.93, GW19 TOT (H) 1.1, GW20 LEE (A) 0.9, GW21 NFO (H) 0.99, GW22 BHA (A) 0.93, GW23 ARS (H) 0.99, GW24 FUL (A) 0.94, GW25 TOT (A) 1.01, GW26 NEW (H) 0.97, GW27 HUL (A) 1.0, GW28 EVE (H) 1.03, GW29 COV (A) 1.07, GW30 MUN (H) 1.02, GW31 BOU (A) 0.83, GW32 CRY (H) 1.05, GW33 CHE (A) 0.99, GW34 BRE (H) 1.03, GW35 LIV (H) 1.01, GW36 IPS (A) 1.0, GW37 AVL (H) 1.06, GW38 SUN (A) 1.01"
Vitor de Oliveira Nunes dos Reis,DEF,Man City,4.5,0.41,2.68,1.0,"MUN (A) 0.41, SUN (H) 1.12, LIV (A) 0.47, IPS (H) 1.38, AVL (A) 0.56","GW4 MUN (A) 0.41, GW5 SUN (H) 1.12, GW6 LIV (A) 0.47, GW7 IPS (H) 1.38, GW8 AVL (A) 0.56, GW9 BHA (H) 0.94, GW10 NFO (A) 0.45, GW11 FUL (H) 1.62, GW12 ARS (A) 0.63, GW13 LEE (H) 1.66, GW14 BRE (A) 0.49, GW15 CHE (H) 0.64, GW16 HUL (H) 1.71, GW17 NEW (A) 0.47, GW18 EVE (A) 0.5, GW19 TOT (H) 0.53, GW20 LEE (A) 0.49, GW21 NFO (H) 0.52, GW22 BHA (A) 0.5, GW23 ARS (H) 0.62, GW24 FUL (A) 0.5, GW25 TOT (A) 0.48, GW26 NEW (H) 1.69, GW27 HUL (A) 1.71, GW28 EVE (H) 0.55, GW29 COV (A) 1.04, GW30 MUN (H) 0.61, GW31 BOU (A) 0.48, GW32 CRY (H) 0.57, GW33 CHE (A) 0.61, GW34 BRE (H) 0.54, GW35 LIV (H) 0.61, GW36 IPS (A) 1.71, GW37 AVL (H) 0.58, GW38 SUN (A) 0.48"
Antoine Semenyo,MID,Man City,8.4,4.43,15.57,13.0,"MUN (A) 4.43, SUN (H) 4.6, LIV (A) 4.98, IPS (H) 5.52, AVL (A) 5.08","GW4 MUN (A) 4.43, GW5 SUN (H) 4.6, GW6 LIV (A) 4.98, GW7 IPS (H) 5.52, GW8 AVL (A) 5.08, GW9 BHA (H) 4.93, GW10 NFO (A) 3.49, GW11 FUL (H) 5.52, GW12 ARS (A) 4.23, GW13 LEE (H) 5.0, GW14 BRE (A) 3.5, GW15 CHE (H) 5.93, GW16 HUL (H) 4.99, GW17 NEW (A) 3.26, GW18 EVE (A) 4.03, GW19 TOT (H) 4.76, GW20 LEE (A) 3.53, GW21 NFO (H) 4.26, GW22 BHA (A) 3.7, GW23 ARS (H) 3.93, GW24 FUL (A) 4.06, GW25 TOT (A) 3.82, GW26 NEW (H) 4.44, GW27 HUL (A) 2.64, GW28 EVE (H) 4.92, GW29 COV (A) 3.5, GW30 MUN (H) 5.25, GW31 BOU (A) 3.12, GW32 CRY (H) 5.05, GW33 CHE (A) 5.51, GW34 BRE (H) 3.97, GW35 LIV (H) 6.18, GW36 IPS (A) 3.63, GW37 AVL (H) 4.28, GW38 SUN (A) 3.75"
Phil Foden,MID,Man City,7.0,4.18,11.94,11.0,"MUN (A) 4.18, SUN (H) 3.1, LIV (A) 4.48, IPS (H) 3.18, AVL (A) 4.2","GW4 MUN (A) 4.18, GW5 SUN (H) 3.1, GW6 LIV (A) 4.48, GW7 IPS (H) 3.18, GW8 AVL (A) 4.2, GW9 BHA (H) 2.57, GW10 NFO (A) 3.12, GW11 FUL (H) 3.04, GW12 ARS (A) 4.01, GW13 LEE (H) 2.65, GW14 BRE (A) 2.45, GW15 CHE (H) 4.59, GW16 HUL (H) 2.58, GW17 NEW (A) 2.77, GW18 EVE (A) 2.98, GW19 TOT (H) 3.57, GW20 LEE (A) 2.91, GW21 NFO (H) 3.12, GW22 BHA (A) 2.4, GW23 ARS (H) 4.13, GW24 FUL (A) 3.0, GW25 TOT (A) 3.16, GW26 NEW (H) 2.1, GW27 HUL (A) 2.15, GW28 EVE (H) 3.38, GW29 COV (A) 2.29, GW30 MUN (H) 4.57, GW31 BOU (A) 1.8, GW32 CRY (H) 3.42, GW33 CHE (A) 4.35, GW34 BRE (H) 2.69, GW35 LIV (H) 4.89, GW36 IPS (A) 2.32, GW37 AVL (H) 2.5, GW38 SUN (A) 3.1"
Rayan Cherki,MID,Man City,7.8,8.85,23.32,25.0,"MUN (A) 8.85, SUN (H) 6.03, LIV (A) 7.49, IPS (H) 5.78, AVL (A) 9.35","GW4 MUN (A) 8.85, GW5 SUN (H) 6.03, GW6 LIV (A) 7.49, GW7 IPS (H) 5.78, GW8 AVL (A) 9.35, GW9 BHA (H) 5.35, GW10 NFO (A) 4.93, GW11 FUL (H) 4.77, GW12 ARS (A) 8.71, GW13 LEE (H) 3.44, GW14 BRE (A) 5.55, GW15 CHE (H) 8.44, GW16 HUL (H) 2.19, GW17 NEW (A) 3.95, GW18 EVE (A) 3.78, GW19 TOT (H) 4.08, GW20 LEE (A) 4.06, GW21 NFO (H) 4.37, GW22 BHA (A) 5.08, GW23 ARS (H) 7.51, GW24 FUL (A) 4.4, GW25 TOT (A) 3.58, GW26 NEW (H) 2.6, GW27 HUL (A) 1.49, GW28 EVE (H) 4.06, GW29 COV (A) 4.27, GW30 MUN (H) 6.61, GW31 BOU (A) 5.3, GW32 CRY (H) 7.12, GW33 CHE (A) 8.2, GW34 BRE (H) 5.66, GW35 LIV (H) 7.09, GW36 IPS (A) 3.93, GW37 AVL (H) 6.29, GW38 SUN (A) 3.51"
Jérémy Doku,MID,Man City,7.4,0.42,2.63,0.0,"MUN (A) 0.42, SUN (H) 0.83, LIV (A) 0.82, IPS (H) 1.35, AVL (A) 0.76","GW4 MUN (A) 0.42, GW5 SUN (H) 0.83, GW6 LIV (A) 0.82, GW7 IPS (H) 1.35, GW8 AVL (A) 0.76, GW9 BHA (H) 1.32, GW10 NFO (A) 1.0, GW11 FUL (H) 1.69, GW12 ARS (A) 0.99, GW13 LEE (H) 1.61, GW14 BRE (A) 0.87, GW15 CHE (H) 1.24, GW16 HUL (H) 1.7, GW17 NEW (A) 1.06, GW18 EVE (A) 1.21, GW19 TOT (H) 1.42, GW20 LEE (A) 1.12, GW21 NFO (H) 1.13, GW22 BHA (A) 0.92, GW23 ARS (H) 1.03, GW24 FUL (A) 1.26, GW25 TOT (A) 1.4, GW26 NEW (H) 1.44, GW27 HUL (A) 1.71, GW28 EVE (H) 1.28, GW29 COV (A) 1.76, GW30 MUN (H) 1.12, GW31 BOU (A) 0.57, GW32 CRY (H) 1.3, GW33 CHE (A) 1.24, GW34 BRE (H) 0.96, GW35 LIV (H) 1.19, GW36 IPS (A) 1.71, GW37 AVL (H) 0.78, GW38 SUN (A) 1.41"
Rodrigo 'Rodri' Hernandez Cascante,MID,Man City,6.5,0.06,0.66,0.0,"MUN (A) 0.06, SUN (H) 0.14, LIV (A) 0.13, IPS (H) 0.47, AVL (A) 0.36","GW4 MUN (A) 0.06, GW5 SUN (H) 0.14, GW6 LIV (A) 0.13, GW7 IPS (H) 0.47, GW8 AVL (A) 0.36, GW9 BHA (H) 0.42, GW10 NFO (A) 0.18, GW11 FUL (H) 0.5, GW12 ARS (A) 0.41, GW13 LEE (H) 0.29, GW14 BRE (A) 0.35, GW15 CHE (H) 0.53, GW16 HUL (H) 0.46, GW17 NEW (A) 0.18, GW18 EVE (A) 0.41, GW19 TOT (H) 0.4, GW20 LEE (A) 0.2, GW21 NFO (H) 0.28, GW22 BHA (A) 0.37, GW23 ARS (H) 0.46, GW24 FUL (A) 0.42, GW25 TOT (A) 0.34, GW26 NEW (H) 0.18, GW27 HUL (A) 0.41, GW28 EVE (H) 0.48, GW29 COV (A) 0.47, GW30 MUN (H) 0.28, GW31 BOU (A) 0.24, GW32 CRY (H) 0.52, GW33 CHE (A) 0.49, GW34 BRE (H) 0.43, GW35 LIV (H) 0.31, GW36 IPS (A) 0.59, GW37 AVL (H) 0.43, GW38 SUN (A) 0.34"
Tijjani Reijnders,MID,Man City,6.0,0.11,0.94,0.0,"MUN (A) 0.11, SUN (H) 0.24, LIV (A) 0.21, IPS (H) 0.66, AVL (A) 0.33","GW4 MUN (A) 0.11, GW5 SUN (H) 0.24, GW6 LIV (A) 0.21, GW7 IPS (H) 0.66, GW8 AVL (A) 0.33, GW9 BHA (H) 0.52, GW10 NFO (A) 0.22, GW11 FUL (H) 0.62, GW12 ARS (A) 0.11, GW13 LEE (H) 0.48, GW14 BRE (A) 0.28, GW15 CHE (H) 0.48, GW16 HUL (H) 0.56, GW17 NEW (A) 0.14, GW18 EVE (A) 0.37, GW19 TOT (H) 0.62, GW20 LEE (A) 0.27, GW21 NFO (H) 0.21, GW22 BHA (A) 0.27, GW23 ARS (H) 0.21, GW24 FUL (A) 0.4, GW25 TOT (A) 0.55, GW26 NEW (H) 0.14, GW27 HUL (A) 0.49, GW28 EVE (H) 0.43, GW29 COV (A) 0.56, GW30 MUN (H) 0.18, GW31 BOU (A) 0.0, GW32 CRY (H) 0.48, GW33 CHE (A) 0.41, GW34 BRE (H) 0.32, GW35 LIV (H) 0.24, GW36 IPS (A) 0.66, GW37 AVL (H) 0.23, GW38 SUN (A) 0.55"
Mateo Kovačić,MID,Man City,5.4,1.06,3.94,2.0,"MUN (A) 1.06, SUN (H) 1.26, LIV (A) 1.16, IPS (H) 1.41, AVL (A) 1.29","GW4 MUN (A) 1.06, GW5 SUN (H) 1.26, GW6 LIV (A) 1.16, GW7 IPS (H) 1.41, GW8 AVL (A) 1.29, GW9 BHA (H) 1.47, GW10 NFO (A) 1.2, GW11 FUL (H) 1.5, GW12 ARS (A) 1.31, GW13 LEE (H) 1.48, GW14 BRE (A) 1.29, GW15 CHE (H) 1.43, GW16 HUL (H) 1.51, GW17 NEW (A) 1.21, GW18 EVE (A) 1.3, GW19 TOT (H) 1.39, GW20 LEE (A) 1.26, GW21 NFO (H) 1.29, GW22 BHA (A) 1.3, GW23 ARS (H) 1.35, GW24 FUL (A) 1.3, GW25 TOT (A) 1.3, GW26 NEW (H) 1.4, GW27 HUL (A) 1.43, GW28 EVE (H) 1.38, GW29 COV (A) 1.47, GW30 MUN (H) 1.33, GW31 BOU (A) 1.25, GW32 CRY (H) 1.4, GW33 CHE (A) 1.35, GW34 BRE (H) 1.38, GW35 LIV (H) 1.34, GW36 IPS (A) 1.43, GW37 AVL (H) 1.39, GW38 SUN (A) 1.3"
Claudio Echeverri,MID,Man City,4.9,-0.11,-0.11,0.0,"MUN (A) -0.11, SUN (H) -0.07, LIV (A) -0.04, IPS (H) 0.06, AVL (A) 0.09","GW4 MUN (A) -0.11, GW5 SUN (H) -0.07, GW6 LIV (A) -0.04, GW7 IPS (H) 0.06, GW8 AVL (A) 0.09, GW9 BHA (H) 0.14, GW10 NFO (A) -0.03, GW11 FUL (H) 0.18, GW12 ARS (A) 0.21, GW13 LEE (H) 0.18, GW14 BRE (A) 0.05, GW15 CHE (H) 0.18, GW16 HUL (H) 0.22, GW17 NEW (A) 0.04, GW18 EVE (A) 0.07, GW19 TOT (H) 0.03, GW20 LEE (A) 0.04, GW21 NFO (H) 0.03, GW22 BHA (A) 0.09, GW23 ARS (H) 0.17, GW24 FUL (A) 0.08, GW25 TOT (A) 0.06, GW26 NEW (H) 0.19, GW27 HUL (A) 0.27, GW28 EVE (H) 0.06, GW29 COV (A) 0.31, GW30 MUN (H) 0.13, GW31 BOU (A) 0.07, GW32 CRY (H) 0.09, GW33 CHE (A) 0.23, GW34 BRE (H) 0.07, GW35 LIV (H) 0.14, GW36 IPS (A) 0.27, GW37 AVL (H) 0.1, GW38 SUN (A) 0.05"
Kalvin Phillips,MID,Man City,5.0,0.07,0.5,0.0,"MUN (A) 0.07, SUN (H) 0.16, LIV (A) 0.12, IPS (H) 0.27, AVL (A) 0.2","GW4 MUN (A) 0.07, GW5 SUN (H) 0.16, GW6 LIV (A) 0.12, GW7 IPS (H) 0.27, GW8 AVL (A) 0.2, GW9 BHA (H) 0.33, GW10 NFO (A) 0.07, GW11 FUL (H) 0.36, GW12 ARS (A) 0.27, GW13 LEE (H) 0.36, GW14 BRE (A) 0.11, GW15 CHE (H) 0.29, GW16 HUL (H) 0.37, GW17 NEW (A) 0.08, GW18 EVE (A) 0.12, GW19 TOT (H) 0.14, GW20 LEE (A) 0.11, GW21 NFO (H) 0.12, GW22 BHA (A) 0.13, GW23 ARS (H) 0.24, GW24 FUL (A) 0.13, GW25 TOT (A) 0.11, GW26 NEW (H) 0.31, GW27 HUL (A) 0.36, GW28 EVE (H) 0.16, GW29 COV (A) 0.39, GW30 MUN (H) 0.24, GW31 BOU (A) 0.09, GW32 CRY (H) 0.18, GW33 CHE (A) 0.27, GW34 BRE (H) 0.15, GW35 LIV (H) 0.24, GW36 IPS (A) 0.36, GW37 AVL (H) 0.17, GW38 SUN (A) 0.12"
Divine Mukasa,MID,Man City,4.5,0.1,0.52,0.0,"MUN (A) 0.1, SUN (H) 0.13, LIV (A) 0.17, IPS (H) 0.24, AVL (A) 0.24","GW4 MUN (A) 0.1, GW5 SUN (H) 0.13, GW6 LIV (A) 0.17, GW7 IPS (H) 0.24, GW8 AVL (A) 0.24, GW9 BHA (H) 0.27, GW10 NFO (A) 0.1, GW11 FUL (H) 0.26, GW12 ARS (A) 0.28, GW13 LEE (H) 0.25, GW14 BRE (A) 0.09, GW15 CHE (H) 0.22, GW16 HUL (H) 0.25, GW17 NEW (A) 0.08, GW18 EVE (A) 0.08, GW19 TOT (H) 0.07, GW20 LEE (A) 0.07, GW21 NFO (H) 0.06, GW22 BHA (A) 0.09, GW23 ARS (H) 0.17, GW24 FUL (A) 0.08, GW25 TOT (A) 0.08, GW26 NEW (H) 0.21, GW27 HUL (A) 0.26, GW28 EVE (H) 0.06, GW29 COV (A) 0.31, GW30 MUN (H) 0.16, GW31 BOU (A) 0.07, GW32 CRY (H) 0.09, GW33 CHE (A) 0.23, GW34 BRE (H) 0.06, GW35 LIV (H) 0.15, GW36 IPS (A) 0.26, GW37 AVL (H) 0.1, GW38 SUN (A) 0.07"
Jeremy Monga,MID,Man City,4.9,-0.04,0.25,0.0,"MUN (A) -0.04, SUN (H) 0.05, LIV (A) 0.05, IPS (H) 0.22, AVL (A) 0.21","GW4 MUN (A) -0.04, GW5 SUN (H) 0.05, GW6 LIV (A) 0.05, GW7 IPS (H) 0.22, GW8 AVL (A) 0.21, GW9 BHA (H) 0.32, GW10 NFO (A) 0.15, GW11 FUL (H) 0.38, GW12 ARS (A) 0.35, GW13 LEE (H) 0.4, GW14 BRE (A) 0.22, GW15 CHE (H) 0.39, GW16 HUL (H) 0.44, GW17 NEW (A) 0.23, GW18 EVE (A) 0.24, GW19 TOT (H) 0.3, GW20 LEE (A) 0.23, GW21 NFO (H) 0.3, GW22 BHA (A) 0.26, GW23 ARS (H) 0.39, GW24 FUL (A) 0.25, GW25 TOT (A) 0.26, GW26 NEW (H) 0.43, GW27 HUL (A) 0.42, GW28 EVE (H) 0.31, GW29 COV (A) 0.46, GW30 MUN (H) 0.38, GW31 BOU (A) 0.25, GW32 CRY (H) 0.34, GW33 CHE (A) 0.38, GW34 BRE (H) 0.31, GW35 LIV (H) 0.37, GW36 IPS (A) 0.42, GW37 AVL (H) 0.35, GW38 SUN (A) 0.25"
Erling Haaland,FWD,Man City,15.5,8.23,31.82,24.0,"MUN (A) 8.23, SUN (H) 10.75, LIV (A) 8.55, IPS (H) 13.12, AVL (A) 7.56","GW4 MUN (A) 8.23, GW5 SUN (H) 10.75, GW6 LIV (A) 8.55, GW7 IPS (H) 13.12, GW8 AVL (A) 7.56, GW9 BHA (H) 9.54, GW10 NFO (A) 7.34, GW11 FUL (H) 12.16, GW12 ARS (A) 6.29, GW13 LEE (H) 11.93, GW14 BRE (A) 8.16, GW15 CHE (H) 6.71, GW16 HUL (H) 10.03, GW17 NEW (A) 6.65, GW18 EVE (A) 8.05, GW19 TOT (H) 4.38, GW20 LEE (A) 7.87, GW21 NFO (H) 4.71, GW22 BHA (A) 7.9, GW23 ARS (H) 3.26, GW24 FUL (A) 10.46, GW25 TOT (A) 6.35, GW26 NEW (H) 10.68, GW27 HUL (A) 9.12, GW28 EVE (H) 6.04, GW29 COV (A) 8.68, GW30 MUN (H) 5.45, GW31 BOU (A) 6.79, GW32 CRY (H) 6.01, GW33 CHE (A) 8.7, GW34 BRE (H) 5.76, GW35 LIV (H) 6.94, GW36 IPS (A) 13.19, GW37 AVL (H) 4.08, GW38 SUN (A) 6.39"
Elliot Anderson,MID,Man City,6.3,2.47,7.8,8.0,"MUN (A) 2.47, SUN (H) 2.34, LIV (A) 2.33, IPS (H) 2.54, AVL (A) 2.53","GW4 MUN (A) 2.47, GW5 SUN (H) 2.34, GW6 LIV (A) 2.33, GW7 IPS (H) 2.54, GW8 AVL (A) 2.53, GW9 BHA (H) 2.58, GW10 NFO (A) 2.93, GW11 FUL (H) 2.51, GW12 ARS (A) 1.65, GW13 LEE (H) 2.01, GW14 BRE (A) 2.83, GW15 CHE (H) 2.43, GW16 HUL (H) 2.0, GW17 NEW (A) 2.88, GW18 EVE (A) 2.56, GW19 TOT (H) 3.18, GW20 LEE (A) 2.54, GW21 NFO (H) 2.86, GW22 BHA (A) 2.84, GW23 ARS (H) 1.76, GW24 FUL (A) 2.8, GW25 TOT (A) 3.17, GW26 NEW (H) 2.06, GW27 HUL (A) 1.82, GW28 EVE (H) 2.57, GW29 COV (A) 2.43, GW30 MUN (H) 1.89, GW31 BOU (A) 2.67, GW32 CRY (H) 4.27, GW33 CHE (A) 2.4, GW34 BRE (H) 2.85, GW35 LIV (H) 1.95, GW36 IPS (A) 2.24, GW37 AVL (H) 2.74, GW38 SUN (A) 3.04"
Gerónimo Rulli,GK,Man City,5.0,0.13,1.17,0.0,"MUN (A) 0.13, SUN (H) 0.31, LIV (A) 0.32, IPS (H) 0.71, AVL (A) 0.5","GW4 MUN (A) 0.13, GW5 SUN (H) 0.31, GW6 LIV (A) 0.32, GW7 IPS (H) 0.71, GW8 AVL (A) 0.5, GW9 BHA (H) 0.74, GW10 NFO (A) 0.53, GW11 FUL (H) 0.79, GW12 ARS (A) 0.63, GW13 LEE (H) 0.75, GW14 BRE (A) 0.75, GW15 CHE (H) 0.89, GW16 HUL (H) 0.74, GW17 NEW (A) 0.59, GW18 EVE (A) 0.74, GW19 TOT (H) 0.68, GW20 LEE (A) 0.68, GW21 NFO (H) 0.6, GW22 BHA (A) 0.81, GW23 ARS (H) 0.64, GW24 FUL (A) 0.77, GW25 TOT (A) 0.76, GW26 NEW (H) 0.69, GW27 HUL (A) 0.73, GW28 EVE (H) 0.82, GW29 COV (A) 0.95, GW30 MUN (H) 0.58, GW31 BOU (A) 0.62, GW32 CRY (H) 0.9, GW33 CHE (A) 0.9, GW34 BRE (H) 0.87, GW35 LIV (H) 0.69, GW36 IPS (A) 1.06, GW37 AVL (H) 0.74, GW38 SUN (A) 0.76"
Ayyoub Bouaddi,MID,Man City,5.5,1.47,5.44,2.0,"MUN (A) 1.47, SUN (H) 1.72, LIV (A) 1.63, IPS (H) 2.04, AVL (A) 1.6","GW4 MUN (A) 1.47, GW5 SUN (H) 1.72, GW6 LIV (A) 1.63, GW7 IPS (H) 2.04, GW8 AVL (A) 1.6, GW9 BHA (H) 1.88, GW10 NFO (A) 1.87, GW11 FUL (H) 2.06, GW12 ARS (A) 1.44, GW13 LEE (H) 1.95, GW14 BRE (A) 1.79, GW15 CHE (H) 2.16, GW16 HUL (H) 1.89, GW17 NEW (A) 1.86, GW18 EVE (A) 2.0, GW19 TOT (H) 2.08, GW20 LEE (A) 1.89, GW21 NFO (H) 1.87, GW22 BHA (A) 1.87, GW23 ARS (H) 1.47, GW24 FUL (A) 2.02, GW25 TOT (A) 2.17, GW26 NEW (H) 1.86, GW27 HUL (A) 1.82, GW28 EVE (H) 2.1, GW29 COV (A) 2.13, GW30 MUN (H) 1.75, GW31 BOU (A) 1.59, GW32 CRY (H) 2.19, GW33 CHE (A) 2.11, GW34 BRE (H) 1.9, GW35 LIV (H) 1.87, GW36 IPS (A) 2.23, GW37 AVL (H) 1.75, GW38 SUN (A) 2.17"
Ryan McAidoo,MID,Man City,4.5,0.97,3.18,2.0,"MUN (A) 0.97, SUN (H) 0.97, LIV (A) 0.96, IPS (H) 1.04, AVL (A) 1.03","GW4 MUN (A) 0.97, GW5 SUN (H) 0.97, GW6 LIV (A) 0.96, GW7 IPS (H) 1.04, GW8 AVL (A) 1.03, GW9 BHA (H) 1.09, GW10 NFO (A) 0.98, GW11 FUL (H) 1.13, GW12 ARS (A) 1.03, GW13 LEE (H) 1.04, GW14 BRE (A) 1.0, GW15 CHE (H) 1.09, GW16 HUL (H) 1.04, GW17 NEW (A) 0.97, GW18 EVE (A) 1.03, GW19 TOT (H) 1.07, GW20 LEE (A) 0.99, GW21 NFO (H) 1.07, GW22 BHA (A) 1.0, GW23 ARS (H) 1.05, GW24 FUL (A) 1.03, GW25 TOT (A) 0.97, GW26 NEW (H) 0.95, GW27 HUL (A) 0.94, GW28 EVE (H) 1.13, GW29 COV (A) 1.06, GW30 MUN (H) 1.03, GW31 BOU (A) 0.98, GW32 CRY (H) 1.15, GW33 CHE (A) 1.01, GW34 BRE (H) 1.1, GW35 LIV (H) 1.02, GW36 IPS (A) 0.94, GW37 AVL (H) 1.14, GW38 SUN (A) 0.97"
Kaden Braithwaite,DEF,Man City,4.0,0.24,0.59,1.0,"MUN (A) 0.24, SUN (H) 0.18, LIV (A) 0.15, IPS (H) 0.18, AVL (A) 0.12","GW4 MUN (A) 0.24, GW5 SUN (H) 0.18, GW6 LIV (A) 0.15, GW7 IPS (H) 0.18, GW8 AVL (A) 0.12, GW9 BHA (H) 0.23, GW10 NFO (A) 0.15, GW11 FUL (H) 0.17, GW12 ARS (A) 0.0, GW13 LEE (H) 0.11, GW14 BRE (A) 0.13, GW15 CHE (H) 0.22, GW16 HUL (H) 0.12, GW17 NEW (A) 0.04, GW18 EVE (A) 0.07, GW19 TOT (H) 0.07, GW20 LEE (A) 0.06, GW21 NFO (H) 0.06, GW22 BHA (A) 0.13, GW23 ARS (H) 0.01, GW24 FUL (A) 0.09, GW25 TOT (A) 0.11, GW26 NEW (H) 0.0, GW27 HUL (A) 0.04, GW28 EVE (H) 0.14, GW29 COV (A) 0.13, GW30 MUN (H) 0.03, GW31 BOU (A) -0.04, GW32 CRY (H) 0.22, GW33 CHE (A) 0.14, GW34 BRE (H) 0.2, GW35 LIV (H) 0.02, GW36 IPS (A) 0.02, GW37 AVL (H) 0.12, GW38 SUN (A) 0.1"
