player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Harry Maguire,DEF,Man Utd,5.0,2.0,6.12,1.0,"IPS (H) 2.0, EVE (A) 1.79, MCI (H) 1.41, FUL (A) 1.56, TOT (H) 1.88","GW2 IPS (H) 2.0, GW3 EVE (A) 1.79, GW4 MCI (H) 1.41, GW5 FUL (A) 1.56, GW6 TOT (H) 1.88, GW7 LEE (A) 1.44, GW8 BOU (H) 1.48, GW9 CHE (A) 0.71, GW10 AVL (H) 1.62, GW11 LIV (A) 0.91, GW12 BRE (H) 1.63, GW13 NEW (A) 1.39, GW14 COV (H) 1.63, GW15 CRY (A) 1.48, GW16 ARS (A) 0.64, GW17 NFO (H) 1.68, GW18 SUN (H) 1.71, GW19 BHA (A) 1.37, GW20 NEW (H) 1.53, GW21 AVL (A) 0.43, GW22 LIV (H) 1.05, GW23 BRE (A) 1.37, GW24 CHE (H) 0.76, GW25 BHA (H) 1.54, GW26 NFO (A) 1.48, GW27 ARS (H) 0.12, GW28 SUN (A) 1.57, GW29 EVE (H) 1.54, GW30 MCI (A) 1.3, GW31 HUL (H) 1.32, GW32 IPS (A) 1.06, GW33 CRY (H) 1.69, GW34 COV (A) 1.22, GW35 BOU (A) 1.12, GW36 LEE (H) 1.45, GW37 TOT (A) 1.58, GW38 FUL (H) 1.48"
Lisandro Martínez,DEF,Man Utd,5.0,1.39,4.15,0.0,"IPS (H) 1.39, EVE (A) 1.2, MCI (H) 1.0, FUL (A) 1.06, TOT (H) 1.14","GW2 IPS (H) 1.39, GW3 EVE (A) 1.2, GW4 MCI (H) 1.0, GW5 FUL (A) 1.06, GW6 TOT (H) 1.14, GW7 LEE (A) 0.93, GW8 BOU (H) 0.96, GW9 CHE (A) 0.41, GW10 AVL (H) 0.99, GW11 LIV (A) 0.75, GW12 BRE (H) 0.94, GW13 NEW (A) 0.8, GW14 COV (H) 1.0, GW15 CRY (A) 0.86, GW16 ARS (A) 0.26, GW17 NFO (H) 0.86, GW18 SUN (H) 1.03, GW19 BHA (A) 0.82, GW20 NEW (H) 0.9, GW21 AVL (A) 0.26, GW22 LIV (H) 0.76, GW23 BRE (A) 0.82, GW24 CHE (H) 0.34, GW25 BHA (H) 0.95, GW26 NFO (A) 0.81, GW27 ARS (H) 0.22, GW28 SUN (A) 0.94, GW29 EVE (H) 0.88, GW30 MCI (A) 0.63, GW31 HUL (H) 0.77, GW32 IPS (A) 0.66, GW33 CRY (H) 0.92, GW34 COV (A) 0.73, GW35 BOU (A) 0.75, GW36 LEE (H) 0.9, GW37 TOT (A) 0.92, GW38 FUL (H) 0.93"
Leny Yoro,DEF,Man Utd,5.0,1.53,4.67,0.0,"IPS (H) 1.53, EVE (A) 1.37, MCI (H) 1.2, FUL (A) 1.22, TOT (H) 1.21","GW2 IPS (H) 1.53, GW3 EVE (A) 1.37, GW4 MCI (H) 1.2, GW5 FUL (A) 1.22, GW6 TOT (H) 1.21, GW7 LEE (A) 1.01, GW8 BOU (H) 1.02, GW9 CHE (A) 0.61, GW10 AVL (H) 1.0, GW11 LIV (A) 0.73, GW12 BRE (H) 0.92, GW13 NEW (A) 0.76, GW14 COV (H) 0.95, GW15 CRY (A) 0.85, GW16 ARS (A) 0.49, GW17 NFO (H) 0.71, GW18 SUN (H) 0.93, GW19 BHA (A) 0.81, GW20 NEW (H) 0.77, GW21 AVL (A) 0.39, GW22 LIV (H) 0.64, GW23 BRE (A) 0.79, GW24 CHE (H) 0.41, GW25 BHA (H) 0.88, GW26 NFO (A) 0.68, GW27 ARS (H) 0.31, GW28 SUN (A) 0.86, GW29 EVE (H) 0.79, GW30 MCI (A) 0.76, GW31 HUL (H) 0.64, GW32 IPS (A) 0.68, GW33 CRY (H) 0.83, GW34 COV (A) 0.79, GW35 BOU (A) 0.73, GW36 LEE (H) 0.76, GW37 TOT (A) 0.84, GW38 FUL (H) 0.84"
Ayden Heaven,DEF,Man Utd,4.5,1.81,5.81,1.0,"IPS (H) 1.81, EVE (A) 1.7, MCI (H) 1.47, FUL (A) 1.59, TOT (H) 1.73","GW2 IPS (H) 1.81, GW3 EVE (A) 1.7, GW4 MCI (H) 1.47, GW5 FUL (A) 1.59, GW6 TOT (H) 1.73, GW7 LEE (A) 1.59, GW8 BOU (H) 1.66, GW9 CHE (A) 0.88, GW10 AVL (H) 2.28, GW11 LIV (A) 1.2, GW12 BRE (H) 1.79, GW13 NEW (A) 1.65, GW14 COV (H) 1.92, GW15 CRY (A) 1.73, GW16 ARS (A) 1.3, GW17 NFO (H) 1.79, GW18 SUN (H) 1.84, GW19 BHA (A) 1.67, GW20 NEW (H) 1.85, GW21 AVL (A) 1.3, GW22 LIV (H) 1.34, GW23 BRE (A) 1.67, GW24 CHE (H) 0.97, GW25 BHA (H) 1.87, GW26 NFO (A) 1.7, GW27 ARS (H) 1.32, GW28 SUN (A) 1.7, GW29 EVE (H) 1.81, GW30 MCI (A) 1.28, GW31 HUL (H) 1.7, GW32 IPS (A) 1.63, GW33 CRY (H) 1.89, GW34 COV (A) 1.74, GW35 BOU (A) 1.56, GW36 LEE (H) 1.83, GW37 TOT (A) 1.71, GW38 FUL (H) 1.86"
Noussair Mazraoui,DEF,Man Utd,4.5,1.77,5.6,1.0,"IPS (H) 1.77, EVE (A) 1.63, MCI (H) 1.38, FUL (A) 1.52, TOT (H) 1.67","GW2 IPS (H) 1.77, GW3 EVE (A) 1.63, GW4 MCI (H) 1.38, GW5 FUL (A) 1.52, GW6 TOT (H) 1.67, GW7 LEE (A) 1.46, GW8 BOU (H) 1.32, GW9 CHE (A) 0.88, GW10 AVL (H) 1.45, GW11 LIV (A) 1.2, GW12 BRE (H) 1.42, GW13 NEW (A) 1.34, GW14 COV (H) 1.64, GW15 CRY (A) 1.48, GW16 ARS (A) 0.67, GW17 NFO (H) 1.46, GW18 SUN (H) 1.68, GW19 BHA (A) 1.25, GW20 NEW (H) 1.5, GW21 AVL (A) 0.58, GW22 LIV (H) 1.29, GW23 BRE (A) 1.25, GW24 CHE (H) 0.9, GW25 BHA (H) 1.44, GW26 NFO (A) 1.36, GW27 ARS (H) 0.65, GW28 SUN (A) 1.53, GW29 EVE (H) 1.53, GW30 MCI (A) 1.11, GW31 HUL (H) 1.42, GW32 IPS (A) 1.36, GW33 CRY (H) 1.61, GW34 COV (A) 1.44, GW35 BOU (A) 1.08, GW36 LEE (H) 1.55, GW37 TOT (A) 1.5, GW38 FUL (H) 1.58"
Luke Shaw,DEF,Man Utd,4.5,1.84,5.83,1.0,"IPS (H) 1.84, EVE (A) 1.67, MCI (H) 1.37, FUL (A) 1.55, TOT (H) 1.93","GW2 IPS (H) 1.84, GW3 EVE (A) 1.67, GW4 MCI (H) 1.37, GW5 FUL (A) 1.55, GW6 TOT (H) 1.93, GW7 LEE (A) 1.53, GW8 BOU (H) 1.41, GW9 CHE (A) 0.74, GW10 AVL (H) 1.58, GW11 LIV (A) 1.08, GW12 BRE (H) 1.57, GW13 NEW (A) 1.54, GW14 COV (H) 1.75, GW15 CRY (A) 1.58, GW16 ARS (A) 0.85, GW17 NFO (H) 1.76, GW18 SUN (H) 1.98, GW19 BHA (A) 1.27, GW20 NEW (H) 1.74, GW21 AVL (A) 0.44, GW22 LIV (H) 1.27, GW23 BRE (A) 1.33, GW24 CHE (H) 0.87, GW25 BHA (H) 1.47, GW26 NFO (A) 1.58, GW27 ARS (H) 0.48, GW28 SUN (A) 1.82, GW29 EVE (H) 1.74, GW30 MCI (A) 1.4, GW31 HUL (H) 1.58, GW32 IPS (A) 1.32, GW33 CRY (H) 1.82, GW34 COV (A) 1.36, GW35 BOU (A) 1.14, GW36 LEE (H) 1.71, GW37 TOT (A) 1.81, GW38 FUL (H) 1.71"
Harry Amass,DEF,Man Utd,4.0,0.54,1.42,0.0,"IPS (H) 0.54, EVE (A) 0.43, MCI (H) 0.31, FUL (A) 0.31, TOT (H) 0.26","GW2 IPS (H) 0.54, GW3 EVE (A) 0.43, GW4 MCI (H) 0.31, GW5 FUL (A) 0.31, GW6 TOT (H) 0.26, GW7 LEE (A) 0.2, GW8 BOU (H) 0.19, GW9 CHE (A) -0.17, GW10 AVL (H) 0.22, GW11 LIV (A) 0.04, GW12 BRE (H) 0.18, GW13 NEW (A) 0.09, GW14 COV (H) 0.22, GW15 CRY (A) 0.15, GW16 ARS (A) -0.18, GW17 NFO (H) 0.08, GW18 SUN (H) 0.12, GW19 BHA (A) 0.12, GW20 NEW (H) 0.13, GW21 AVL (A) -0.29, GW22 LIV (H) -0.0, GW23 BRE (A) 0.12, GW24 CHE (H) -0.29, GW25 BHA (H) 0.18, GW26 NFO (A) 0.08, GW27 ARS (H) -0.35, GW28 SUN (A) 0.07, GW29 EVE (H) 0.1, GW30 MCI (A) 0.15, GW31 HUL (H) -0.01, GW32 IPS (A) 0.05, GW33 CRY (H) 0.14, GW34 COV (A) 0.12, GW35 BOU (A) 0.05, GW36 LEE (H) 0.12, GW37 TOT (A) 0.08, GW38 FUL (H) 0.15"
Tyler Fredricson,DEF,Man Utd,4.0,-0.03,-0.11,0.0,"IPS (H) -0.03, EVE (A) -0.04, MCI (H) -0.08, FUL (A) -0.01, TOT (H) -0.0","GW2 IPS (H) -0.03, GW3 EVE (A) -0.04, GW4 MCI (H) -0.08, GW5 FUL (A) -0.01, GW6 TOT (H) -0.0, GW7 LEE (A) -0.01, GW8 BOU (H) 0.01, GW9 CHE (A) -0.09, GW10 AVL (H) 0.1, GW11 LIV (A) -0.06, GW12 BRE (H) 0.08, GW13 NEW (A) 0.02, GW14 COV (H) 0.2, GW15 CRY (A) 0.13, GW16 ARS (A) 0.02, GW17 NFO (H) 0.02, GW18 SUN (H) 0.1, GW19 BHA (A) 0.08, GW20 NEW (H) 0.1, GW21 AVL (A) -0.1, GW22 LIV (H) -0.02, GW23 BRE (A) 0.08, GW24 CHE (H) -0.06, GW25 BHA (H) 0.15, GW26 NFO (A) 0.04, GW27 ARS (H) -0.16, GW28 SUN (A) 0.07, GW29 EVE (H) 0.08, GW30 MCI (A) 0.16, GW31 HUL (H) 0.05, GW32 IPS (A) 0.03, GW33 CRY (H) 0.16, GW34 COV (A) 0.14, GW35 BOU (A) 0.03, GW36 LEE (H) 0.11, GW37 TOT (A) 0.07, GW38 FUL (H) 0.13"
Bruno Borges Fernandes,MID,Man Utd,12.0,3.58,14.04,2.0,"IPS (H) 3.58, EVE (A) 4.28, MCI (H) 4.14, FUL (A) 4.26, TOT (H) 4.93","GW2 IPS (H) 3.58, GW3 EVE (A) 4.28, GW4 MCI (H) 4.14, GW5 FUL (A) 4.26, GW6 TOT (H) 4.93, GW7 LEE (A) 3.71, GW8 BOU (H) 4.99, GW9 CHE (A) 3.44, GW10 AVL (H) 4.84, GW11 LIV (A) 3.4, GW12 BRE (H) 4.95, GW13 NEW (A) 3.34, GW14 COV (H) 3.06, GW15 CRY (A) 3.67, GW16 ARS (A) 4.8, GW17 NFO (H) 4.38, GW18 SUN (H) 2.55, GW19 BHA (A) 4.39, GW20 NEW (H) 2.39, GW21 AVL (A) 4.78, GW22 LIV (H) 4.15, GW23 BRE (A) 4.38, GW24 CHE (H) 3.73, GW25 BHA (H) 3.46, GW26 NFO (A) 3.78, GW27 ARS (H) 3.59, GW28 SUN (A) 3.5, GW29 EVE (H) 4.91, GW30 MCI (A) 4.47, GW31 HUL (H) 2.28, GW32 IPS (A) 1.79, GW33 CRY (H) 4.63, GW34 COV (A) 2.23, GW35 BOU (A) 4.42, GW36 LEE (H) 2.41, GW37 TOT (A) 4.16, GW38 FUL (H) 3.15"
Bryan Mbeumo,MID,Man Utd,8.0,3.7,11.72,2.0,"IPS (H) 3.7, EVE (A) 3.05, MCI (H) 3.34, FUL (A) 2.77, TOT (H) 4.17","GW2 IPS (H) 3.7, GW3 EVE (A) 3.05, GW4 MCI (H) 3.34, GW5 FUL (A) 2.77, GW6 TOT (H) 4.17, GW7 LEE (A) 2.5, GW8 BOU (H) 2.91, GW9 CHE (A) 1.96, GW10 AVL (H) 3.0, GW11 LIV (A) 2.42, GW12 BRE (H) 3.12, GW13 NEW (A) 2.8, GW14 COV (H) 4.08, GW15 CRY (A) 2.29, GW16 ARS (A) 2.28, GW17 NFO (H) 3.96, GW18 SUN (H) 4.95, GW19 BHA (A) 2.6, GW20 NEW (H) 4.37, GW21 AVL (A) 2.78, GW22 LIV (H) 3.7, GW23 BRE (A) 2.65, GW24 CHE (H) 2.17, GW25 BHA (H) 3.52, GW26 NFO (A) 2.86, GW27 ARS (H) 1.65, GW28 SUN (A) 3.44, GW29 EVE (H) 4.22, GW30 MCI (A) 3.1, GW31 HUL (H) 4.0, GW32 IPS (A) 2.23, GW33 CRY (H) 3.77, GW34 COV (A) 2.12, GW35 BOU (A) 2.39, GW36 LEE (H) 4.13, GW37 TOT (A) 3.34, GW38 FUL (H) 4.39"
Matheus Santos Carneiro da Cunha,MID,Man Utd,8.0,3.06,10.22,2.0,"IPS (H) 3.06, EVE (A) 2.35, MCI (H) 3.94, FUL (A) 2.18, TOT (H) 3.74","GW2 IPS (H) 3.06, GW3 EVE (A) 2.35, GW4 MCI (H) 3.94, GW5 FUL (A) 2.18, GW6 TOT (H) 3.74, GW7 LEE (A) 1.99, GW8 BOU (H) 2.58, GW9 CHE (A) 2.48, GW10 AVL (H) 2.78, GW11 LIV (A) 2.71, GW12 BRE (H) 2.78, GW13 NEW (A) 1.87, GW14 COV (H) 3.28, GW15 CRY (A) 1.96, GW16 ARS (A) 3.08, GW17 NFO (H) 3.45, GW18 SUN (H) 3.4, GW19 BHA (A) 1.87, GW20 NEW (H) 2.93, GW21 AVL (A) 2.13, GW22 LIV (H) 4.48, GW23 BRE (A) 1.82, GW24 CHE (H) 3.2, GW25 BHA (H) 2.3, GW26 NFO (A) 1.85, GW27 ARS (H) 2.95, GW28 SUN (A) 2.32, GW29 EVE (H) 3.79, GW30 MCI (A) 3.77, GW31 HUL (H) 2.9, GW32 IPS (A) 1.45, GW33 CRY (H) 3.89, GW34 COV (A) 1.61, GW35 BOU (A) 1.57, GW36 LEE (H) 3.03, GW37 TOT (A) 2.31, GW38 FUL (H) 3.27"
Marcus Rashford,MID,Man Utd,7.0,2.07,6.82,1.0,"IPS (H) 2.07, EVE (A) 1.93, MCI (H) 2.25, FUL (A) 1.75, TOT (H) 1.82","GW2 IPS (H) 2.07, GW3 EVE (A) 1.93, GW4 MCI (H) 2.25, GW5 FUL (A) 1.75, GW6 TOT (H) 1.82, GW7 LEE (A) 1.65, GW8 BOU (H) 1.64, GW9 CHE (A) 1.78, GW10 AVL (H) 1.62, GW11 LIV (A) 2.08, GW12 BRE (H) 1.63, GW13 NEW (A) 1.53, GW14 COV (H) 1.74, GW15 CRY (A) 1.6, GW16 ARS (A) 2.06, GW17 NFO (H) 1.58, GW18 SUN (H) 1.71, GW19 BHA (A) 1.52, GW20 NEW (H) 1.64, GW21 AVL (A) 1.58, GW22 LIV (H) 2.15, GW23 BRE (A) 1.49, GW24 CHE (H) 1.79, GW25 BHA (H) 1.66, GW26 NFO (A) 1.5, GW27 ARS (H) 1.65, GW28 SUN (A) 1.59, GW29 EVE (H) 1.61, GW30 MCI (A) 2.55, GW31 HUL (H) 1.5, GW32 IPS (A) 1.48, GW33 CRY (H) 1.67, GW34 COV (A) 1.57, GW35 BOU (A) 1.42, GW36 LEE (H) 1.63, GW37 TOT (A) 1.58, GW38 FUL (H) 1.66"
Mason Mount,MID,Man Utd,5.5,1.18,3.73,0.0,"IPS (H) 1.18, EVE (A) 1.04, MCI (H) 1.01, FUL (A) 0.99, TOT (H) 1.12","GW2 IPS (H) 1.18, GW3 EVE (A) 1.04, GW4 MCI (H) 1.01, GW5 FUL (A) 0.99, GW6 TOT (H) 1.12, GW7 LEE (A) 0.92, GW8 BOU (H) 0.82, GW9 CHE (A) 0.63, GW10 AVL (H) 0.86, GW11 LIV (A) 0.78, GW12 BRE (H) 0.88, GW13 NEW (A) 0.86, GW14 COV (H) 1.09, GW15 CRY (A) 0.92, GW16 ARS (A) 0.45, GW17 NFO (H) 0.96, GW18 SUN (H) 1.12, GW19 BHA (A) 0.77, GW20 NEW (H) 1.0, GW21 AVL (A) 0.33, GW22 LIV (H) 0.86, GW23 BRE (A) 0.74, GW24 CHE (H) 0.66, GW25 BHA (H) 0.93, GW26 NFO (A) 0.88, GW27 ARS (H) 0.42, GW28 SUN (A) 1.0, GW29 EVE (H) 0.96, GW30 MCI (A) 0.87, GW31 HUL (H) 0.93, GW32 IPS (A) 0.82, GW33 CRY (H) 1.03, GW34 COV (A) 0.91, GW35 BOU (A) 0.62, GW36 LEE (H) 0.99, GW37 TOT (A) 0.98, GW38 FUL (H) 1.01"
Amad Diallo,MID,Man Utd,6.0,1.08,3.51,0.0,"IPS (H) 1.08, EVE (A) 1.1, MCI (H) 0.89, FUL (A) 0.84, TOT (H) 1.1","GW2 IPS (H) 1.08, GW3 EVE (A) 1.1, GW4 MCI (H) 0.89, GW5 FUL (A) 0.84, GW6 TOT (H) 1.1, GW7 LEE (A) 0.74, GW8 BOU (H) 0.81, GW9 CHE (A) 0.74, GW10 AVL (H) 1.57, GW11 LIV (A) 0.85, GW12 BRE (H) 0.94, GW13 NEW (A) 0.63, GW14 COV (H) 1.03, GW15 CRY (A) 0.97, GW16 ARS (A) 1.82, GW17 NFO (H) 0.7, GW18 SUN (H) 1.01, GW19 BHA (A) 0.86, GW20 NEW (H) 0.68, GW21 AVL (A) 1.27, GW22 LIV (H) 0.89, GW23 BRE (A) 0.86, GW24 CHE (H) 0.75, GW25 BHA (H) 0.93, GW26 NFO (A) 0.67, GW27 ARS (H) 1.13, GW28 SUN (A) 0.99, GW29 EVE (H) 0.92, GW30 MCI (A) 1.41, GW31 HUL (H) 0.54, GW32 IPS (A) 0.55, GW33 CRY (H) 1.03, GW34 COV (A) 0.9, GW35 BOU (A) 0.65, GW36 LEE (H) 0.67, GW37 TOT (A) 1.0, GW38 FUL (H) 0.74"
Kobbie Mainoo,MID,Man Utd,5.5,1.92,6.4,1.0,"IPS (H) 1.92, EVE (A) 1.88, MCI (H) 1.7, FUL (A) 1.78, TOT (H) 1.98","GW2 IPS (H) 1.92, GW3 EVE (A) 1.88, GW4 MCI (H) 1.7, GW5 FUL (A) 1.78, GW6 TOT (H) 1.98, GW7 LEE (A) 1.72, GW8 BOU (H) 1.5, GW9 CHE (A) 1.24, GW10 AVL (H) 1.7, GW11 LIV (A) 1.5, GW12 BRE (H) 1.69, GW13 NEW (A) 1.66, GW14 COV (H) 1.86, GW15 CRY (A) 1.8, GW16 ARS (A) 0.73, GW17 NFO (H) 1.79, GW18 SUN (H) 1.92, GW19 BHA (A) 1.52, GW20 NEW (H) 1.69, GW21 AVL (A) 0.85, GW22 LIV (H) 1.6, GW23 BRE (A) 1.52, GW24 CHE (H) 1.27, GW25 BHA (H) 1.57, GW26 NFO (A) 1.68, GW27 ARS (H) 0.66, GW28 SUN (A) 1.9, GW29 EVE (H) 1.86, GW30 MCI (A) 1.53, GW31 HUL (H) 1.61, GW32 IPS (A) 1.44, GW33 CRY (H) 1.93, GW34 COV (A) 1.54, GW35 BOU (A) 1.31, GW36 LEE (H) 1.74, GW37 TOT (A) 1.89, GW38 FUL (H) 1.77"
Manuel Ugarte Ribeiro,MID,Man Utd,5.0,0.07,0.25,0.0,"IPS (H) 0.07, EVE (A) 0.06, MCI (H) 0.03, FUL (A) 0.1, TOT (H) 0.12","GW2 IPS (H) 0.07, GW3 EVE (A) 0.06, GW4 MCI (H) 0.03, GW5 FUL (A) 0.1, GW6 TOT (H) 0.12, GW7 LEE (A) 0.09, GW8 BOU (H) 0.13, GW9 CHE (A) -0.03, GW10 AVL (H) 0.21, GW11 LIV (A) 0.02, GW12 BRE (H) 0.2, GW13 NEW (A) 0.1, GW14 COV (H) 0.26, GW15 CRY (A) 0.18, GW16 ARS (A) 0.34, GW17 NFO (H) 0.11, GW18 SUN (H) 0.21, GW19 BHA (A) 0.17, GW20 NEW (H) 0.19, GW21 AVL (A) -0.02, GW22 LIV (H) 0.06, GW23 BRE (A) 0.17, GW24 CHE (H) 0.0, GW25 BHA (H) 0.26, GW26 NFO (A) 0.11, GW27 ARS (H) -0.06, GW28 SUN (A) 0.17, GW29 EVE (H) 0.17, GW30 MCI (A) 0.47, GW31 HUL (H) 0.13, GW32 IPS (A) 0.1, GW33 CRY (H) 0.22, GW34 COV (A) 0.18, GW35 BOU (A) 0.11, GW36 LEE (H) 0.19, GW37 TOT (A) 0.15, GW38 FUL (H) 0.23"
Jack Fletcher,MID,Man Utd,5.0,0.78,2.02,0.0,"IPS (H) 0.78, EVE (A) 0.61, MCI (H) 0.47, FUL (A) 0.42, TOT (H) 0.35","GW2 IPS (H) 0.78, GW3 EVE (A) 0.61, GW4 MCI (H) 0.47, GW5 FUL (A) 0.42, GW6 TOT (H) 0.35, GW7 LEE (A) 0.28, GW8 BOU (H) 0.23, GW9 CHE (A) 0.17, GW10 AVL (H) 0.24, GW11 LIV (A) 0.08, GW12 BRE (H) 0.18, GW13 NEW (A) 0.11, GW14 COV (H) 0.21, GW15 CRY (A) 0.14, GW16 ARS (A) 0.41, GW17 NFO (H) 0.09, GW18 SUN (H) 0.12, GW19 BHA (A) 0.1, GW20 NEW (H) 0.13, GW21 AVL (A) 0.03, GW22 LIV (H) 0.01, GW23 BRE (A) 0.09, GW24 CHE (H) 0.04, GW25 BHA (H) 0.16, GW26 NFO (A) 0.08, GW27 ARS (H) -0.03, GW28 SUN (A) 0.06, GW29 EVE (H) 0.07, GW30 MCI (A) 0.42, GW31 HUL (H) 0.06, GW32 IPS (A) 0.04, GW33 CRY (H) 0.12, GW34 COV (A) 0.09, GW35 BOU (A) 0.02, GW36 LEE (H) 0.12, GW37 TOT (A) 0.07, GW38 FUL (H) 0.12"
Shea Lacey,MID,Man Utd,5.0,1.35,4.21,1.0,"IPS (H) 1.35, EVE (A) 1.23, MCI (H) 1.09, FUL (A) 1.12, TOT (H) 1.15","GW2 IPS (H) 1.35, GW3 EVE (A) 1.23, GW4 MCI (H) 1.09, GW5 FUL (A) 1.12, GW6 TOT (H) 1.15, GW7 LEE (A) 1.05, GW8 BOU (H) 1.07, GW9 CHE (A) 0.92, GW10 AVL (H) 1.11, GW11 LIV (A) 0.8, GW12 BRE (H) 1.06, GW13 NEW (A) 0.92, GW14 COV (H) 1.15, GW15 CRY (A) 1.01, GW16 ARS (A) 0.93, GW17 NFO (H) 0.95, GW18 SUN (H) 1.05, GW19 BHA (A) 0.94, GW20 NEW (H) 1.02, GW21 AVL (A) 0.78, GW22 LIV (H) 0.82, GW23 BRE (A) 0.94, GW24 CHE (H) 0.9, GW25 BHA (H) 1.07, GW26 NFO (A) 0.89, GW27 ARS (H) 0.79, GW28 SUN (A) 0.94, GW29 EVE (H) 0.99, GW30 MCI (A) 0.92, GW31 HUL (H) 0.98, GW32 IPS (A) 0.9, GW33 CRY (H) 1.07, GW34 COV (A) 0.98, GW35 BOU (A) 0.87, GW36 LEE (H) 1.04, GW37 TOT (A) 0.92, GW38 FUL (H) 1.04"
Toby Collyer,MID,Man Utd,5.0,0.72,1.8,0.0,"IPS (H) 0.72, EVE (A) 0.55, MCI (H) 0.39, FUL (A) 0.35, TOT (H) 0.29","GW2 IPS (H) 0.72, GW3 EVE (A) 0.55, GW4 MCI (H) 0.39, GW5 FUL (A) 0.35, GW6 TOT (H) 0.29, GW7 LEE (A) 0.22, GW8 BOU (H) 0.17, GW9 CHE (A) 0.11, GW10 AVL (H) 0.18, GW11 LIV (A) 0.01, GW12 BRE (H) 0.12, GW13 NEW (A) 0.04, GW14 COV (H) 0.16, GW15 CRY (A) 0.08, GW16 ARS (A) 0.2, GW17 NFO (H) -0.0, GW18 SUN (H) 0.1, GW19 BHA (A) 0.05, GW20 NEW (H) 0.06, GW21 AVL (A) -0.01, GW22 LIV (H) -0.06, GW23 BRE (A) 0.04, GW24 CHE (H) -0.01, GW25 BHA (H) 0.11, GW26 NFO (A) -0.01, GW27 ARS (H) -0.08, GW28 SUN (A) 0.04, GW29 EVE (H) 0.02, GW30 MCI (A) 0.19, GW31 HUL (H) 0.01, GW32 IPS (A) -0.01, GW33 CRY (H) 0.07, GW34 COV (A) 0.04, GW35 BOU (A) -0.02, GW36 LEE (H) 0.07, GW37 TOT (A) 0.03, GW38 FUL (H) 0.07"
Bendito Mantato,MID,Man Utd,4.5,0.51,1.28,0.0,"IPS (H) 0.51, EVE (A) 0.4, MCI (H) 0.26, FUL (A) 0.26, TOT (H) 0.2","GW2 IPS (H) 0.51, GW3 EVE (A) 0.4, GW4 MCI (H) 0.26, GW5 FUL (A) 0.26, GW6 TOT (H) 0.2, GW7 LEE (A) 0.16, GW8 BOU (H) 0.12, GW9 CHE (A) -0.01, GW10 AVL (H) 0.14, GW11 LIV (A) 0.0, GW12 BRE (H) 0.1, GW13 NEW (A) 0.04, GW14 COV (H) 0.14, GW15 CRY (A) 0.08, GW16 ARS (A) 0.0, GW17 NFO (H) 0.01, GW18 SUN (H) 0.04, GW19 BHA (A) 0.06, GW20 NEW (H) 0.06, GW21 AVL (A) -0.11, GW22 LIV (H) -0.06, GW23 BRE (A) 0.05, GW24 CHE (H) -0.12, GW25 BHA (H) 0.1, GW26 NFO (A) 0.03, GW27 ARS (H) -0.19, GW28 SUN (A) 0.02, GW29 EVE (H) 0.01, GW30 MCI (A) 0.1, GW31 HUL (H) -0.08, GW32 IPS (A) -0.0, GW33 CRY (H) 0.06, GW34 COV (A) 0.05, GW35 BOU (A) -0.02, GW36 LEE (H) 0.05, GW37 TOT (A) 0.03, GW38 FUL (H) 0.06"
Tyler Fletcher,MID,Man Utd,4.5,0.65,1.84,0.0,"IPS (H) 0.65, EVE (A) 0.54, MCI (H) 0.45, FUL (A) 0.45, TOT (H) 0.4","GW2 IPS (H) 0.65, GW3 EVE (A) 0.54, GW4 MCI (H) 0.45, GW5 FUL (A) 0.45, GW6 TOT (H) 0.4, GW7 LEE (A) 0.35, GW8 BOU (H) 0.33, GW9 CHE (A) 0.18, GW10 AVL (H) 0.36, GW11 LIV (A) 0.18, GW12 BRE (H) 0.3, GW13 NEW (A) 0.21, GW14 COV (H) 0.34, GW15 CRY (A) 0.27, GW16 ARS (A) 0.19, GW17 NFO (H) 0.18, GW18 SUN (H) 0.28, GW19 BHA (A) 0.24, GW20 NEW (H) 0.24, GW21 AVL (A) 0.08, GW22 LIV (H) 0.13, GW23 BRE (A) 0.23, GW24 CHE (H) 0.08, GW25 BHA (H) 0.3, GW26 NFO (A) 0.18, GW27 ARS (H) 0.02, GW28 SUN (A) 0.23, GW29 EVE (H) 0.22, GW30 MCI (A) 0.28, GW31 HUL (H) 0.12, GW32 IPS (A) 0.18, GW33 CRY (H) 0.26, GW34 COV (A) 0.24, GW35 BOU (A) 0.18, GW36 LEE (H) 0.25, GW37 TOT (A) 0.21, GW38 FUL (H) 0.26"
