player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Guglielmo Vicario,GK,Spurs,4.5,0.07,0.7,0.0,"EVE (H) 0.07, AVL (H) 0.13, MUN (A) 0.19, COV (H) 0.5, CHE (A) 0.36","GW4 EVE (H) 0.07, GW5 AVL (H) 0.13, GW6 MUN (A) 0.19, GW7 COV (H) 0.5, GW8 CHE (A) 0.36, GW9 CRY (H) 0.31, GW10 LEE (A) 0.22, GW11 IPS (H) 0.51, GW12 SUN (A) 0.4, GW13 FUL (H) 0.6, GW14 ARS (H) 0.39, GW15 HUL (A) 0.49, GW16 LIV (A) 0.31, GW17 BOU (H) 0.26, GW18 BHA (H) 0.56, GW19 MCI (A) 0.36, GW20 FUL (A) 0.28, GW21 LEE (H) 0.51, GW22 CRY (A) 0.29, GW23 SUN (H) 0.36, GW24 IPS (A) 0.51, GW25 MCI (H) 0.32, GW26 BHA (A) 0.23, GW27 LIV (H) 0.35, GW28 BOU (A) 0.21, GW29 NFO (H) 0.23, GW30 EVE (A) 0.29, GW31 BRE (H) 0.28, GW32 NEW (A) 0.2, GW33 HUL (H) 0.56, GW34 ARS (A) 0.42, GW35 CHE (H) 0.47, GW36 COV (A) 0.58, GW37 MUN (H) 0.32, GW38 AVL (A) 0.4"
Brandon Austin,GK,Spurs,4.0,0.14,0.55,0.0,"EVE (H) 0.14, AVL (H) 0.12, MUN (A) 0.07, COV (H) 0.41, CHE (A) 0.08","GW4 EVE (H) 0.14, GW5 AVL (H) 0.12, GW6 MUN (A) 0.07, GW7 COV (H) 0.41, GW8 CHE (A) 0.08, GW9 CRY (H) 0.13, GW10 LEE (A) 0.08, GW11 IPS (H) 0.11, GW12 SUN (A) 0.06, GW13 FUL (H) 0.42, GW14 ARS (H) 0.03, GW15 HUL (A) 0.09, GW16 LIV (A) -0.03, GW17 BOU (H) -0.02, GW18 BHA (H) 0.36, GW19 MCI (A) 0.03, GW20 FUL (A) 0.05, GW21 LEE (H) -0.03, GW22 CRY (A) 0.05, GW23 SUN (H) -0.05, GW24 IPS (A) 0.07, GW25 MCI (H) -0.06, GW26 BHA (A) -0.02, GW27 LIV (H) -0.06, GW28 BOU (A) -0.05, GW29 NFO (H) -0.01, GW30 EVE (A) 0.05, GW31 BRE (H) -0.01, GW32 NEW (A) -0.01, GW33 HUL (H) 0.08, GW34 ARS (A) 0.06, GW35 CHE (H) 0.0, GW36 COV (A) 0.41, GW37 MUN (H) -0.06, GW38 AVL (A) 0.06"
Antonín Kinský,GK,Spurs,4.5,3.48,10.19,9.0,"EVE (H) 3.48, AVL (H) 3.41, MUN (A) 2.26, COV (H) 3.17, CHE (A) 2.67","GW4 EVE (H) 3.48, GW5 AVL (H) 3.41, GW6 MUN (A) 2.26, GW7 COV (H) 3.17, GW8 CHE (A) 2.67, GW9 CRY (H) 3.37, GW10 LEE (A) 2.72, GW11 IPS (H) 3.01, GW12 SUN (A) 3.18, GW13 FUL (H) 3.25, GW14 ARS (H) 2.07, GW15 HUL (A) 2.56, GW16 LIV (A) 2.06, GW17 BOU (H) 3.07, GW18 BHA (H) 2.97, GW19 MCI (A) 1.77, GW20 FUL (A) 2.87, GW21 LEE (H) 2.82, GW22 CRY (A) 2.87, GW23 SUN (H) 2.84, GW24 IPS (A) 2.53, GW25 MCI (H) 2.11, GW26 BHA (A) 2.72, GW27 LIV (H) 2.38, GW28 BOU (A) 2.76, GW29 NFO (H) 2.96, GW30 EVE (A) 2.86, GW31 BRE (H) 3.04, GW32 NEW (A) 2.55, GW33 HUL (H) 3.05, GW34 ARS (A) 1.75, GW35 CHE (H) 2.86, GW36 COV (A) 2.74, GW37 MUN (H) 2.11, GW38 AVL (A) 2.55"
Martin Dubravka,GK,Spurs,4.0,0.54,1.77,0.0,"EVE (H) 0.54, AVL (H) 0.56, MUN (A) 0.42, COV (H) 0.67, CHE (A) 0.46","GW4 EVE (H) 0.54, GW5 AVL (H) 0.56, GW6 MUN (A) 0.42, GW7 COV (H) 0.67, GW8 CHE (A) 0.46, GW9 CRY (H) 0.98, GW10 LEE (A) 0.49, GW11 IPS (H) 0.76, GW12 SUN (A) 1.6, GW13 FUL (H) 1.03, GW14 ARS (H) 0.8, GW15 HUL (A) 0.35, GW16 LIV (A) 0.56, GW17 BOU (H) 0.8, GW18 BHA (H) 0.78, GW19 MCI (A) 0.54, GW20 FUL (A) 0.63, GW21 LEE (H) 0.56, GW22 CRY (A) 0.64, GW23 SUN (H) 1.62, GW24 IPS (A) 0.35, GW25 MCI (H) 0.87, GW26 BHA (A) 0.48, GW27 LIV (H) 0.87, GW28 BOU (A) 0.55, GW29 NFO (H) 0.96, GW30 EVE (A) 0.63, GW31 BRE (H) 0.81, GW32 NEW (A) 0.65, GW33 HUL (H) 0.83, GW34 ARS (A) 0.56, GW35 CHE (H) 0.86, GW36 COV (A) 0.52, GW37 MUN (H) 0.87, GW38 AVL (A) 0.76"
Marcos Senesi Barón,DEF,Spurs,5.9,1.45,4.98,3.0,"EVE (H) 1.45, AVL (H) 1.43, MUN (A) 1.24, COV (H) 1.92, CHE (A) 1.74","GW4 EVE (H) 1.45, GW5 AVL (H) 1.43, GW6 MUN (A) 1.24, GW7 COV (H) 1.92, GW8 CHE (A) 1.74, GW9 CRY (H) 2.25, GW10 LEE (A) 1.85, GW11 IPS (H) 2.31, GW12 SUN (A) 2.08, GW13 FUL (H) 2.57, GW14 ARS (H) 1.92, GW15 HUL (A) 2.05, GW16 LIV (A) 1.72, GW17 BOU (H) 2.09, GW18 BHA (H) 2.28, GW19 MCI (A) 1.62, GW20 FUL (A) 2.2, GW21 LEE (H) 2.3, GW22 CRY (A) 2.21, GW23 SUN (H) 2.13, GW24 IPS (A) 2.11, GW25 MCI (H) 1.89, GW26 BHA (A) 1.97, GW27 LIV (H) 2.01, GW28 BOU (A) 1.93, GW29 NFO (H) 2.01, GW30 EVE (A) 2.22, GW31 BRE (H) 2.24, GW32 NEW (A) 1.8, GW33 HUL (H) 2.53, GW34 ARS (A) 1.78, GW35 CHE (H) 2.37, GW36 COV (A) 2.18, GW37 MUN (H) 1.89, GW38 AVL (A) 2.09"
Pedro Porro Sauceda,DEF,Spurs,5.5,3.46,10.34,8.0,"EVE (H) 3.46, AVL (H) 3.29, MUN (A) 2.59, COV (H) 3.13, CHE (A) 3.05","GW4 EVE (H) 3.46, GW5 AVL (H) 3.29, GW6 MUN (A) 2.59, GW7 COV (H) 3.13, GW8 CHE (A) 3.05, GW9 CRY (H) 3.65, GW10 LEE (A) 3.12, GW11 IPS (H) 3.25, GW12 SUN (A) 4.3, GW13 FUL (H) 3.53, GW14 ARS (H) 2.76, GW15 HUL (A) 2.89, GW16 LIV (A) 2.72, GW17 BOU (H) 3.32, GW18 BHA (H) 3.14, GW19 MCI (A) 2.32, GW20 FUL (A) 3.36, GW21 LEE (H) 3.16, GW22 CRY (A) 3.36, GW23 SUN (H) 4.0, GW24 IPS (A) 2.87, GW25 MCI (H) 2.72, GW26 BHA (A) 3.1, GW27 LIV (H) 2.99, GW28 BOU (A) 3.08, GW29 NFO (H) 3.46, GW30 EVE (A) 3.36, GW31 BRE (H) 3.41, GW32 NEW (A) 3.18, GW33 HUL (H) 3.33, GW34 ARS (A) 2.43, GW35 CHE (H) 3.37, GW36 COV (A) 3.01, GW37 MUN (H) 2.79, GW38 AVL (A) 2.99"
Cristian Romero,DEF,Spurs,5.0,-0.06,0.39,0.0,"EVE (H) -0.06, AVL (H) -0.0, MUN (A) 0.14, COV (H) 0.43, CHE (A) 0.34","GW4 EVE (H) -0.06, GW5 AVL (H) -0.0, GW6 MUN (A) 0.14, GW7 COV (H) 0.43, GW8 CHE (A) 0.34, GW9 CRY (H) 0.28, GW10 LEE (A) 0.25, GW11 IPS (H) 0.52, GW12 SUN (A) 0.27, GW13 FUL (H) 0.63, GW14 ARS (H) 0.39, GW15 HUL (A) 0.58, GW16 LIV (A) 0.4, GW17 BOU (H) 0.28, GW18 BHA (H) 0.62, GW19 MCI (A) 0.49, GW20 FUL (A) 0.39, GW21 LEE (H) 0.58, GW22 CRY (A) 0.4, GW23 SUN (H) 0.23, GW24 IPS (A) 0.62, GW25 MCI (H) 0.42, GW26 BHA (A) 0.35, GW27 LIV (H) 0.42, GW28 BOU (A) 0.28, GW29 NFO (H) 0.29, GW30 EVE (A) 0.4, GW31 BRE (H) 0.36, GW32 NEW (A) 0.29, GW33 HUL (H) 0.64, GW34 ARS (A) 0.5, GW35 CHE (H) 0.55, GW36 COV (A) 0.69, GW37 MUN (H) 0.42, GW38 AVL (A) 0.48"
Andrew Robertson,DEF,Spurs,4.5,2.07,6.55,6.0,"EVE (H) 2.07, AVL (H) 2.02, MUN (A) 1.76, COV (H) 2.11, CHE (A) 2.03","GW4 EVE (H) 2.07, GW5 AVL (H) 2.02, GW6 MUN (A) 1.76, GW7 COV (H) 2.11, GW8 CHE (A) 2.03, GW9 CRY (H) 2.17, GW10 LEE (A) 2.12, GW11 IPS (H) 2.19, GW12 SUN (A) 2.28, GW13 FUL (H) 2.33, GW14 ARS (H) 1.77, GW15 HUL (A) 2.23, GW16 LIV (A) 1.97, GW17 BOU (H) 2.01, GW18 BHA (H) 2.2, GW19 MCI (A) 1.99, GW20 FUL (A) 2.3, GW21 LEE (H) 2.24, GW22 CRY (A) 2.31, GW23 SUN (H) 2.03, GW24 IPS (A) 2.26, GW25 MCI (H) 1.93, GW26 BHA (A) 2.14, GW27 LIV (H) 2.0, GW28 BOU (A) 2.0, GW29 NFO (H) 2.13, GW30 EVE (A) 2.31, GW31 BRE (H) 2.11, GW32 NEW (A) 2.12, GW33 HUL (H) 2.29, GW34 ARS (A) 1.83, GW35 CHE (H) 2.25, GW36 COV (A) 2.34, GW37 MUN (H) 1.93, GW38 AVL (A) 2.09"
Micky van de Ven,DEF,Spurs,5.0,3.53,10.3,9.0,"EVE (H) 3.53, AVL (H) 3.33, MUN (A) 2.4, COV (H) 3.19, CHE (A) 2.8","GW4 EVE (H) 3.53, GW5 AVL (H) 3.33, GW6 MUN (A) 2.4, GW7 COV (H) 3.19, GW8 CHE (A) 2.8, GW9 CRY (H) 3.49, GW10 LEE (A) 3.07, GW11 IPS (H) 3.26, GW12 SUN (A) 3.46, GW13 FUL (H) 3.41, GW14 ARS (H) 2.35, GW15 HUL (A) 2.68, GW16 LIV (A) 2.46, GW17 BOU (H) 2.96, GW18 BHA (H) 3.02, GW19 MCI (A) 1.93, GW20 FUL (A) 3.17, GW21 LEE (H) 3.12, GW22 CRY (A) 3.17, GW23 SUN (H) 2.95, GW24 IPS (A) 2.89, GW25 MCI (H) 2.27, GW26 BHA (A) 2.91, GW27 LIV (H) 2.67, GW28 BOU (A) 2.77, GW29 NFO (H) 3.09, GW30 EVE (A) 3.17, GW31 BRE (H) 3.18, GW32 NEW (A) 2.86, GW33 HUL (H) 3.07, GW34 ARS (A) 2.06, GW35 CHE (H) 2.95, GW36 COV (A) 2.94, GW37 MUN (H) 2.27, GW38 AVL (A) 2.62"
Djed Spence,DEF,Spurs,4.5,0.06,0.78,0.0,"EVE (H) 0.06, AVL (H) 0.13, MUN (A) 0.26, COV (H) 0.55, CHE (A) 0.43","GW4 EVE (H) 0.06, GW5 AVL (H) 0.13, GW6 MUN (A) 0.26, GW7 COV (H) 0.55, GW8 CHE (A) 0.43, GW9 CRY (H) 0.42, GW10 LEE (A) 0.36, GW11 IPS (H) 0.6, GW12 SUN (A) 0.51, GW13 FUL (H) 0.74, GW14 ARS (H) 0.53, GW15 HUL (A) 0.63, GW16 LIV (A) 0.46, GW17 BOU (H) 0.45, GW18 BHA (H) 0.7, GW19 MCI (A) 0.56, GW20 FUL (A) 0.51, GW21 LEE (H) 0.63, GW22 CRY (A) 0.51, GW23 SUN (H) 1.37, GW24 IPS (A) 0.65, GW25 MCI (H) 0.51, GW26 BHA (A) 0.43, GW27 LIV (H) 0.5, GW28 BOU (A) 0.43, GW29 NFO (H) 0.42, GW30 EVE (A) 0.51, GW31 BRE (H) 0.47, GW32 NEW (A) 0.4, GW33 HUL (H) 0.69, GW34 ARS (A) 0.6, GW35 CHE (H) 0.64, GW36 COV (A) 0.76, GW37 MUN (H) 0.51, GW38 AVL (A) 0.58"
Destiny Udogie,DEF,Spurs,4.5,2.24,6.7,7.0,"EVE (H) 2.24, AVL (H) 2.26, MUN (A) 1.63, COV (H) 2.0, CHE (A) 1.8","GW4 EVE (H) 2.24, GW5 AVL (H) 2.26, GW6 MUN (A) 1.63, GW7 COV (H) 2.0, GW8 CHE (A) 1.8, GW9 CRY (H) 1.97, GW10 LEE (A) 1.76, GW11 IPS (H) 1.79, GW12 SUN (A) 1.75, GW13 FUL (H) 1.88, GW14 ARS (H) 1.5, GW15 HUL (A) 1.65, GW16 LIV (A) 1.39, GW17 BOU (H) 1.79, GW18 BHA (H) 1.77, GW19 MCI (A) 1.37, GW20 FUL (A) 1.79, GW21 LEE (H) 1.67, GW22 CRY (A) 1.79, GW23 SUN (H) 1.59, GW24 IPS (A) 1.63, GW25 MCI (H) 1.35, GW26 BHA (A) 1.7, GW27 LIV (H) 1.43, GW28 BOU (A) 1.69, GW29 NFO (H) 1.69, GW30 EVE (A) 1.79, GW31 BRE (H) 1.79, GW32 NEW (A) 1.59, GW33 HUL (H) 1.71, GW34 ARS (A) 1.44, GW35 CHE (H) 1.71, GW36 COV (A) 1.77, GW37 MUN (H) 1.35, GW38 AVL (A) 1.59"
Ashley Phillips,DEF,Spurs,4.5,0.0,0.27,0.0,"EVE (H) 0.0, AVL (H) 0.02, MUN (A) 0.14, COV (H) 0.19, CHE (A) 0.2","GW4 EVE (H) 0.0, GW5 AVL (H) 0.02, GW6 MUN (A) 0.14, GW7 COV (H) 0.19, GW8 CHE (A) 0.2, GW9 CRY (H) 0.06, GW10 LEE (A) 0.06, GW11 IPS (H) 0.19, GW12 SUN (A) 0.04, GW13 FUL (H) 0.25, GW14 ARS (H) 0.25, GW15 HUL (A) 0.22, GW16 LIV (A) 0.23, GW17 BOU (H) 0.03, GW18 BHA (H) 0.23, GW19 MCI (A) 0.3, GW20 FUL (A) 0.07, GW21 LEE (H) 0.21, GW22 CRY (A) 0.07, GW23 SUN (H) 0.17, GW24 IPS (A) 0.22, GW25 MCI (H) 0.22, GW26 BHA (A) 0.03, GW27 LIV (H) 0.22, GW28 BOU (A) 0.02, GW29 NFO (H) 0.01, GW30 EVE (A) 0.07, GW31 BRE (H) 0.04, GW32 NEW (A) 0.02, GW33 HUL (H) 0.23, GW34 ARS (A) 0.34, GW35 CHE (H) 0.27, GW36 COV (A) 0.27, GW37 MUN (H) 0.22, GW38 AVL (A) 0.29"
Ben Davies,DEF,Spurs,4.0,-0.15,0.06,0.0,"EVE (H) -0.15, AVL (H) -0.08, MUN (A) 0.04, COV (H) 0.3, CHE (A) 0.21","GW4 EVE (H) -0.15, GW5 AVL (H) -0.08, GW6 MUN (A) 0.04, GW7 COV (H) 0.3, GW8 CHE (A) 0.21, GW9 CRY (H) 0.14, GW10 LEE (A) 0.1, GW11 IPS (H) 0.37, GW12 SUN (A) 0.19, GW13 FUL (H) 0.48, GW14 ARS (H) 0.27, GW15 HUL (A) 0.43, GW16 LIV (A) 0.26, GW17 BOU (H) 0.18, GW18 BHA (H) 0.47, GW19 MCI (A) 0.35, GW20 FUL (A) 0.23, GW21 LEE (H) 0.42, GW22 CRY (A) 0.24, GW23 SUN (H) 0.47, GW24 IPS (A) 0.46, GW25 MCI (H) 0.28, GW26 BHA (A) 0.19, GW27 LIV (H) 0.28, GW28 BOU (A) 0.18, GW29 NFO (H) 0.15, GW30 EVE (A) 0.24, GW31 BRE (H) 0.2, GW32 NEW (A) 0.15, GW33 HUL (H) 0.48, GW34 ARS (A) 0.38, GW35 CHE (H) 0.39, GW36 COV (A) 0.53, GW37 MUN (H) 0.28, GW38 AVL (A) 0.38"
Jun'ai Byfield,DEF,Spurs,4.0,-0.13,-0.12,0.0,"EVE (H) -0.13, AVL (H) -0.1, MUN (A) 0.01, COV (H) 0.09, CHE (A) 0.08","GW4 EVE (H) -0.13, GW5 AVL (H) -0.1, GW6 MUN (A) 0.01, GW7 COV (H) 0.09, GW8 CHE (A) 0.08, GW9 CRY (H) -0.01, GW10 LEE (A) -0.04, GW11 IPS (H) 0.15, GW12 SUN (A) -0.05, GW13 FUL (H) 0.23, GW14 ARS (H) 0.23, GW15 HUL (A) 0.16, GW16 LIV (A) 0.19, GW17 BOU (H) 0.02, GW18 BHA (H) 0.22, GW19 MCI (A) 0.27, GW20 FUL (A) 0.03, GW21 LEE (H) 0.21, GW22 CRY (A) 0.04, GW23 SUN (H) 0.15, GW24 IPS (A) 0.19, GW25 MCI (H) 0.24, GW26 BHA (A) -0.0, GW27 LIV (H) 0.24, GW28 BOU (A) -0.01, GW29 NFO (H) 0.03, GW30 EVE (A) 0.04, GW31 BRE (H) 0.04, GW32 NEW (A) -0.0, GW33 HUL (H) 0.24, GW34 ARS (A) 0.3, GW35 CHE (H) 0.28, GW36 COV (A) 0.23, GW37 MUN (H) 0.24, GW38 AVL (A) 0.26"
James Rowswell,DEF,Spurs,4.0,0.04,0.37,0.0,"EVE (H) 0.04, AVL (H) 0.05, MUN (A) 0.15, COV (H) 0.24, CHE (A) 0.21","GW4 EVE (H) 0.04, GW5 AVL (H) 0.05, GW6 MUN (A) 0.15, GW7 COV (H) 0.24, GW8 CHE (A) 0.21, GW9 CRY (H) 0.12, GW10 LEE (A) 0.05, GW11 IPS (H) 0.23, GW12 SUN (A) 0.06, GW13 FUL (H) 0.31, GW14 ARS (H) 0.3, GW15 HUL (A) 0.21, GW16 LIV (A) 0.23, GW17 BOU (H) 0.08, GW18 BHA (H) 0.28, GW19 MCI (A) 0.31, GW20 FUL (A) 0.09, GW21 LEE (H) 0.25, GW22 CRY (A) 0.09, GW23 SUN (H) 0.24, GW24 IPS (A) 0.22, GW25 MCI (H) 0.27, GW26 BHA (A) 0.03, GW27 LIV (H) 0.28, GW28 BOU (A) 0.03, GW29 NFO (H) 0.08, GW30 EVE (A) 0.09, GW31 BRE (H) 0.09, GW32 NEW (A) 0.04, GW33 HUL (H) 0.27, GW34 ARS (A) 0.34, GW35 CHE (H) 0.34, GW36 COV (A) 0.29, GW37 MUN (H) 0.28, GW38 AVL (A) 0.29"
João Victor de Souza Menezes,DEF,Spurs,4.0,0.02,0.45,0.0,"EVE (H) 0.02, AVL (H) 0.07, MUN (A) 0.13, COV (H) 0.38, CHE (A) 0.23","GW4 EVE (H) 0.02, GW5 AVL (H) 0.07, GW6 MUN (A) 0.13, GW7 COV (H) 0.38, GW8 CHE (A) 0.23, GW9 CRY (H) 0.19, GW10 LEE (A) 0.1, GW11 IPS (H) 0.39, GW12 SUN (A) 0.1, GW13 FUL (H) 0.48, GW14 ARS (H) 0.32, GW15 HUL (A) 0.38, GW16 LIV (A) 0.22, GW17 BOU (H) 0.17, GW18 BHA (H) 0.45, GW19 MCI (A) 0.29, GW20 FUL (A) 0.18, GW21 LEE (H) 0.4, GW22 CRY (A) 0.18, GW23 SUN (H) 0.37, GW24 IPS (A) 0.4, GW25 MCI (H) 0.26, GW26 BHA (A) 0.12, GW27 LIV (H) 0.26, GW28 BOU (A) 0.11, GW29 NFO (H) 0.12, GW30 EVE (A) 0.18, GW31 BRE (H) 0.18, GW32 NEW (A) 0.09, GW33 HUL (H) 0.45, GW34 ARS (A) 0.36, GW35 CHE (H) 0.36, GW36 COV (A) 0.47, GW37 MUN (H) 0.26, GW38 AVL (A) 0.32"
Mohammed Kudus,MID,Spurs,6.5,0.98,3.34,2.0,"EVE (H) 0.98, AVL (H) 0.98, MUN (A) 0.95, COV (H) 1.18, CHE (A) 1.1","GW4 EVE (H) 0.98, GW5 AVL (H) 0.98, GW6 MUN (A) 0.95, GW7 COV (H) 1.18, GW8 CHE (A) 1.1, GW9 CRY (H) 1.18, GW10 LEE (A) 1.21, GW11 IPS (H) 1.19, GW12 SUN (A) 1.28, GW13 FUL (H) 1.35, GW14 ARS (H) 1.1, GW15 HUL (A) 1.28, GW16 LIV (A) 1.15, GW17 BOU (H) 1.1, GW18 BHA (H) 1.28, GW19 MCI (A) 1.14, GW20 FUL (A) 1.32, GW21 LEE (H) 1.25, GW22 CRY (A) 1.33, GW23 SUN (H) 0.95, GW24 IPS (A) 1.31, GW25 MCI (H) 1.02, GW26 BHA (A) 1.23, GW27 LIV (H) 1.12, GW28 BOU (A) 1.15, GW29 NFO (H) 1.07, GW30 EVE (A) 1.33, GW31 BRE (H) 1.2, GW32 NEW (A) 1.16, GW33 HUL (H) 1.27, GW34 ARS (A) 1.24, GW35 CHE (H) 1.19, GW36 COV (A) 1.4, GW37 MUN (H) 1.02, GW38 AVL (A) 1.22"
Xavi Simons,MID,Spurs,6.0,0.21,0.93,0.0,"EVE (H) 0.21, AVL (H) 0.17, MUN (A) 0.26, COV (H) 0.53, CHE (A) 0.38","GW4 EVE (H) 0.21, GW5 AVL (H) 0.17, GW6 MUN (A) 0.26, GW7 COV (H) 0.53, GW8 CHE (A) 0.38, GW9 CRY (H) 0.4, GW10 LEE (A) 0.34, GW11 IPS (H) 0.64, GW12 SUN (A) 0.24, GW13 FUL (H) 0.7, GW14 ARS (H) 0.3, GW15 HUL (A) 0.63, GW16 LIV (A) 0.43, GW17 BOU (H) 0.24, GW18 BHA (H) 0.6, GW19 MCI (A) 0.43, GW20 FUL (A) 0.38, GW21 LEE (H) 0.64, GW22 CRY (A) 0.38, GW23 SUN (H) 1.14, GW24 IPS (A) 0.64, GW25 MCI (H) 0.39, GW26 BHA (A) 0.25, GW27 LIV (H) 0.46, GW28 BOU (A) 0.19, GW29 NFO (H) 0.18, GW30 EVE (A) 0.38, GW31 BRE (H) 0.3, GW32 NEW (A) 0.18, GW33 HUL (H) 0.69, GW34 ARS (A) 0.33, GW35 CHE (H) 0.47, GW36 COV (A) 0.6, GW37 MUN (H) 0.39, GW38 AVL (A) 0.38"
Mathys Tel,MID,Spurs,5.9,2.35,7.41,7.0,"EVE (H) 2.35, AVL (H) 2.34, MUN (A) 2.15, COV (H) 2.21, CHE (A) 2.24","GW4 EVE (H) 2.35, GW5 AVL (H) 2.34, GW6 MUN (A) 2.15, GW7 COV (H) 2.21, GW8 CHE (A) 2.24, GW9 CRY (H) 2.38, GW10 LEE (A) 2.29, GW11 IPS (H) 2.13, GW12 SUN (A) 2.44, GW13 FUL (H) 2.26, GW14 ARS (H) 2.02, GW15 HUL (A) 2.01, GW16 LIV (A) 2.17, GW17 BOU (H) 2.17, GW18 BHA (H) 2.17, GW19 MCI (A) 2.06, GW20 FUL (A) 2.36, GW21 LEE (H) 2.0, GW22 CRY (A) 2.37, GW23 SUN (H) 1.89, GW24 IPS (A) 2.01, GW25 MCI (H) 2.16, GW26 BHA (A) 2.25, GW27 LIV (H) 2.26, GW28 BOU (A) 2.06, GW29 NFO (H) 2.37, GW30 EVE (A) 2.37, GW31 BRE (H) 2.27, GW32 NEW (A) 2.32, GW33 HUL (H) 2.12, GW34 ARS (A) 1.97, GW35 CHE (H) 2.4, GW36 COV (A) 2.14, GW37 MUN (H) 2.23, GW38 AVL (A) 2.18"
James Maddison,MID,Spurs,6.4,0.46,2.15,1.0,"EVE (H) 0.46, AVL (H) 0.48, MUN (A) 0.67, COV (H) 1.11, CHE (A) 0.86","GW4 EVE (H) 0.46, GW5 AVL (H) 0.48, GW6 MUN (A) 0.67, GW7 COV (H) 1.11, GW8 CHE (A) 0.86, GW9 CRY (H) 1.09, GW10 LEE (A) 0.99, GW11 IPS (H) 1.24, GW12 SUN (A) 1.01, GW13 FUL (H) 1.36, GW14 ARS (H) 0.95, GW15 HUL (A) 1.3, GW16 LIV (A) 1.1, GW17 BOU (H) 0.9, GW18 BHA (H) 1.25, GW19 MCI (A) 1.12, GW20 FUL (A) 1.16, GW21 LEE (H) 1.32, GW22 CRY (A) 1.28, GW23 SUN (H) 1.89, GW24 IPS (A) 1.34, GW25 MCI (H) 1.07, GW26 BHA (A) 1.01, GW27 LIV (H) 1.15, GW28 BOU (A) 0.89, GW29 NFO (H) 0.98, GW30 EVE (A) 1.17, GW31 BRE (H) 0.99, GW32 NEW (A) 1.0, GW33 HUL (H) 1.38, GW34 ARS (A) 1.04, GW35 CHE (H) 1.13, GW36 COV (A) 1.46, GW37 MUN (H) 1.08, GW38 AVL (A) 1.04"
Rodrigo Bentancur,MID,Spurs,5.5,3.06,9.03,8.0,"EVE (H) 3.06, AVL (H) 2.98, MUN (A) 2.28, COV (H) 2.64, CHE (A) 2.42","GW4 EVE (H) 3.06, GW5 AVL (H) 2.98, GW6 MUN (A) 2.28, GW7 COV (H) 2.64, GW8 CHE (A) 2.42, GW9 CRY (H) 2.75, GW10 LEE (A) 2.62, GW11 IPS (H) 2.44, GW12 SUN (A) 3.02, GW13 FUL (H) 2.5, GW14 ARS (H) 1.74, GW15 HUL (A) 2.32, GW16 LIV (A) 2.09, GW17 BOU (H) 2.5, GW18 BHA (H) 2.41, GW19 MCI (A) 1.99, GW20 FUL (A) 2.6, GW21 LEE (H) 2.36, GW22 CRY (A) 2.6, GW23 SUN (H) 2.37, GW24 IPS (A) 2.29, GW25 MCI (H) 1.96, GW26 BHA (A) 2.53, GW27 LIV (H) 2.12, GW28 BOU (A) 2.41, GW29 NFO (H) 2.62, GW30 EVE (A) 2.6, GW31 BRE (H) 2.52, GW32 NEW (A) 2.53, GW33 HUL (H) 2.37, GW34 ARS (A) 1.73, GW35 CHE (H) 2.3, GW36 COV (A) 2.39, GW37 MUN (H) 1.96, GW38 AVL (A) 2.14"
Wilson Odobert,MID,Spurs,5.5,0.03,0.65,0.0,"EVE (H) 0.03, AVL (H) 0.03, MUN (A) 0.49, COV (H) 0.25, CHE (A) 0.59","GW4 EVE (H) 0.03, GW5 AVL (H) 0.03, GW6 MUN (A) 0.49, GW7 COV (H) 0.25, GW8 CHE (A) 0.59, GW9 CRY (H) 0.17, GW10 LEE (A) 0.14, GW11 IPS (H) 0.34, GW12 SUN (A) 0.15, GW13 FUL (H) 0.41, GW14 ARS (H) 0.78, GW15 HUL (A) 0.34, GW16 LIV (A) 0.78, GW17 BOU (H) 0.13, GW18 BHA (H) 0.35, GW19 MCI (A) 0.87, GW20 FUL (A) 0.19, GW21 LEE (H) 0.39, GW22 CRY (A) 0.19, GW23 SUN (H) 0.36, GW24 IPS (A) 0.36, GW25 MCI (H) 0.84, GW26 BHA (A) 0.1, GW27 LIV (H) 0.84, GW28 BOU (A) 0.09, GW29 NFO (H) 0.16, GW30 EVE (A) 0.19, GW31 BRE (H) 0.15, GW32 NEW (A) 0.13, GW33 HUL (H) 0.41, GW34 ARS (A) 0.86, GW35 CHE (H) 0.85, GW36 COV (A) 0.36, GW37 MUN (H) 0.85, GW38 AVL (A) 0.82"
