player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Declan Rice,MID,Arsenal,7.5,2.25,7.03,178.0,"COV (H) 2.25, AVL (A) 1.79, CHE (H) 2.26, SUN (A) 2.31, BHA (A) 2.05","GW1 COV (H) 2.25, GW2 AVL (A) 1.79, GW3 CHE (H) 2.26, GW4 SUN (A) 2.31, GW5 BHA (A) 2.05, GW6 LEE (H) 2.41, GW7 NFO (A) 1.74, GW8 EVE (H) 2.45, GW9 LIV (A) 1.7, GW10 HUL (H) 2.54, GW11 NEW (A) 1.69, GW12 MCI (H) 1.36, GW13 BRE (A) 1.7, GW14 TOT (A) 2.07, GW15 BOU (H) 1.22, GW16 MUN (H) 1.32, GW17 CRY (A) 2.44, GW18 FUL (A) 2.29, GW19 IPS (H) 2.53, GW20 BRE (H) 1.73, GW21 HUL (A) 2.29, GW22 NEW (H) 1.88, GW23 MCI (A) 1.06, GW24 LIV (H) 1.86, GW25 IPS (A) 2.29, GW26 FUL (H) 2.53, GW27 MUN (A) 1.06, GW28 CRY (H) 2.68, GW29 CHE (A) 2.05, GW30 SUN (H) 2.4, GW31 COV (A) 2.05, GW32 AVL (H) 1.43, GW33 BOU (A) 1.13, GW34 TOT (H) 2.36, GW35 LEE (A) 2.13, GW36 NFO (H) 1.83, GW37 EVE (A) 2.18, GW38 BHA (H) 1.86"
Eberechi Eze,MID,Arsenal,6.5,2.33,6.88,110.0,"COV (H) 2.33, AVL (A) 1.76, CHE (H) 2.31, SUN (A) 2.13, BHA (A) 1.67","GW1 COV (H) 2.33, GW2 AVL (A) 1.76, GW3 CHE (H) 2.31, GW4 SUN (A) 2.13, GW5 BHA (A) 1.67, GW6 LEE (H) 2.31, GW7 NFO (A) 1.81, GW8 EVE (H) 2.29, GW9 LIV (A) 1.82, GW10 HUL (H) 2.37, GW11 NEW (A) 1.82, GW12 MCI (H) 1.91, GW13 BRE (A) 1.46, GW14 TOT (A) 1.89, GW15 BOU (H) 1.19, GW16 MUN (H) 1.89, GW17 CRY (A) 2.08, GW18 FUL (A) 2.02, GW19 IPS (H) 2.36, GW20 BRE (H) 1.63, GW21 HUL (A) 2.02, GW22 NEW (H) 2.13, GW23 MCI (A) 1.54, GW24 LIV (H) 2.1, GW25 IPS (A) 2.02, GW26 FUL (H) 2.36, GW27 MUN (A) 1.54, GW28 CRY (H) 2.42, GW29 CHE (A) 1.87, GW30 SUN (H) 2.35, GW31 COV (A) 1.87, GW32 AVL (H) 1.38, GW33 BOU (A) 0.96, GW34 TOT (H) 2.28, GW35 LEE (A) 1.95, GW36 NFO (H) 2.04, GW37 EVE (A) 1.92, GW38 BHA (H) 1.62"
Martin Ødegaard,MID,Arsenal,6.5,1.86,6.35,69.0,"COV (H) 1.86, AVL (A) 2.28, CHE (H) 1.66, SUN (A) 2.26, BHA (A) 1.58","GW1 COV (H) 1.86, GW2 AVL (A) 2.28, GW3 CHE (H) 1.66, GW4 SUN (A) 2.26, GW5 BHA (A) 1.58, GW6 LEE (H) 2.58, GW7 NFO (A) 1.94, GW8 EVE (H) 2.5, GW9 LIV (A) 1.84, GW10 HUL (H) 2.76, GW11 NEW (A) 1.78, GW12 MCI (H) 2.38, GW13 BRE (A) 1.4, GW14 TOT (A) 2.05, GW15 BOU (H) 1.43, GW16 MUN (H) 2.37, GW17 CRY (A) 2.0, GW18 FUL (A) 1.99, GW19 IPS (H) 2.76, GW20 BRE (H) 1.59, GW21 HUL (A) 1.98, GW22 NEW (H) 2.36, GW23 MCI (A) 1.74, GW24 LIV (H) 2.41, GW25 IPS (A) 1.98, GW26 FUL (H) 2.76, GW27 MUN (A) 1.74, GW28 CRY (H) 2.77, GW29 CHE (A) 1.35, GW30 SUN (H) 2.83, GW31 COV (A) 1.35, GW32 AVL (H) 2.39, GW33 BOU (A) 1.17, GW34 TOT (H) 2.72, GW35 LEE (A) 1.95, GW36 NFO (H) 2.46, GW37 EVE (A) 1.7, GW38 BHA (H) 1.37"
Noni Madueke,MID,Arsenal,6.5,2.35,7.23,71.0,"COV (H) 2.35, AVL (A) 2.14, CHE (H) 2.21, SUN (A) 2.17, BHA (A) 1.94","GW1 COV (H) 2.35, GW2 AVL (A) 2.14, GW3 CHE (H) 2.21, GW4 SUN (A) 2.17, GW5 BHA (A) 1.94, GW6 LEE (H) 1.99, GW7 NFO (A) 1.82, GW8 EVE (H) 1.98, GW9 LIV (A) 1.69, GW10 HUL (H) 1.93, GW11 NEW (A) 1.74, GW12 MCI (H) 1.56, GW13 BRE (A) 1.7, GW14 TOT (A) 1.77, GW15 BOU (H) 1.37, GW16 MUN (H) 1.53, GW17 CRY (A) 1.94, GW18 FUL (A) 1.86, GW19 IPS (H) 1.88, GW20 BRE (H) 1.69, GW21 HUL (A) 1.85, GW22 NEW (H) 1.7, GW23 MCI (A) 1.49, GW24 LIV (H) 1.62, GW25 IPS (A) 1.85, GW26 FUL (H) 1.87, GW27 MUN (A) 1.49, GW28 CRY (H) 1.95, GW29 CHE (A) 1.67, GW30 SUN (H) 1.84, GW31 COV (A) 1.67, GW32 AVL (H) 1.45, GW33 BOU (A) 1.32, GW34 TOT (H) 1.78, GW35 LEE (A) 1.81, GW36 NFO (H) 1.68, GW37 EVE (A) 1.87, GW38 BHA (H) 1.65"
Mikel Merino Zazón,MID,Arsenal,6.0,1.64,4.6,66.0,"COV (H) 1.64, AVL (A) 1.32, CHE (H) 1.31, SUN (A) 1.29, BHA (A) 1.11","GW1 COV (H) 1.64, GW2 AVL (A) 1.32, GW3 CHE (H) 1.31, GW4 SUN (A) 1.29, GW5 BHA (A) 1.11, GW6 LEE (H) 1.08, GW7 NFO (A) 0.98, GW8 EVE (H) 1.02, GW9 LIV (A) 0.81, GW10 HUL (H) 0.93, GW11 NEW (A) 0.84, GW12 MCI (H) 0.75, GW13 BRE (A) 0.8, GW14 TOT (A) 0.84, GW15 BOU (H) 0.55, GW16 MUN (H) 0.7, GW17 CRY (A) 0.89, GW18 FUL (A) 0.81, GW19 IPS (H) 0.82, GW20 BRE (H) 0.77, GW21 HUL (A) 0.8, GW22 NEW (H) 0.76, GW23 MCI (A) 0.66, GW24 LIV (H) 0.67, GW25 IPS (A) 0.79, GW26 FUL (H) 0.81, GW27 MUN (A) 0.65, GW28 CRY (H) 0.88, GW29 CHE (A) 0.74, GW30 SUN (H) 0.85, GW31 COV (A) 0.74, GW32 AVL (H) 0.56, GW33 BOU (A) 0.49, GW34 TOT (H) 0.79, GW35 LEE (A) 0.77, GW36 NFO (H) 0.73, GW37 EVE (A) 0.81, GW38 BHA (H) 0.75"
Gabriel Martinelli Silva,MID,Arsenal,6.5,2.18,6.35,56.0,"COV (H) 2.18, AVL (A) 1.89, CHE (H) 1.85, SUN (A) 1.82, BHA (A) 1.57","GW1 COV (H) 2.18, GW2 AVL (A) 1.89, GW3 CHE (H) 1.85, GW4 SUN (A) 1.82, GW5 BHA (A) 1.57, GW6 LEE (H) 1.56, GW7 NFO (A) 1.33, GW8 EVE (H) 1.56, GW9 LIV (A) 1.2, GW10 HUL (H) 1.51, GW11 NEW (A) 1.32, GW12 MCI (H) 1.13, GW13 BRE (A) 1.32, GW14 TOT (A) 1.4, GW15 BOU (H) 1.01, GW16 MUN (H) 1.1, GW17 CRY (A) 1.61, GW18 FUL (A) 1.45, GW19 IPS (H) 1.47, GW20 BRE (H) 1.32, GW21 HUL (A) 1.45, GW22 NEW (H) 1.3, GW23 MCI (A) 1.06, GW24 LIV (H) 1.15, GW25 IPS (A) 1.45, GW26 FUL (H) 1.47, GW27 MUN (A) 1.06, GW28 CRY (H) 1.63, GW29 CHE (A) 1.3, GW30 SUN (H) 1.59, GW31 COV (A) 1.3, GW32 AVL (H) 1.09, GW33 BOU (A) 0.96, GW34 TOT (H) 1.46, GW35 LEE (A) 1.42, GW36 NFO (H) 1.21, GW37 EVE (A) 1.47, GW38 BHA (H) 1.33"
Martín Zubimendi Ibáñez,MID,Arsenal,5.5,2.15,6.76,128.0,"COV (H) 2.15, AVL (A) 1.97, CHE (H) 2.06, SUN (A) 2.11, BHA (A) 1.92","GW1 COV (H) 2.15, GW2 AVL (A) 1.97, GW3 CHE (H) 2.06, GW4 SUN (A) 2.11, GW5 BHA (A) 1.92, GW6 LEE (H) 1.92, GW7 NFO (A) 1.75, GW8 EVE (H) 2.03, GW9 LIV (A) 1.63, GW10 HUL (H) 2.07, GW11 NEW (A) 1.74, GW12 MCI (H) 1.51, GW13 BRE (A) 1.91, GW14 TOT (A) 2.02, GW15 BOU (H) 1.57, GW16 MUN (H) 1.49, GW17 CRY (A) 2.05, GW18 FUL (A) 2.07, GW19 IPS (H) 2.08, GW20 BRE (H) 1.91, GW21 HUL (A) 2.07, GW22 NEW (H) 1.73, GW23 MCI (A) 1.48, GW24 LIV (H) 1.61, GW25 IPS (A) 2.07, GW26 FUL (H) 2.08, GW27 MUN (A) 1.48, GW28 CRY (H) 2.05, GW29 CHE (A) 1.92, GW30 SUN (H) 2.19, GW31 COV (A) 1.92, GW32 AVL (H) 1.67, GW33 BOU (A) 1.55, GW34 TOT (H) 2.09, GW35 LEE (A) 1.91, GW36 NFO (H) 1.7, GW37 EVE (A) 2.03, GW38 BHA (H) 1.91"
Max Dowman,MID,Arsenal,5.5,1.66,4.95,16.0,"COV (H) 1.66, AVL (A) 1.54, CHE (H) 1.44, SUN (A) 1.42, BHA (A) 1.25","GW1 COV (H) 1.66, GW2 AVL (A) 1.54, GW3 CHE (H) 1.44, GW4 SUN (A) 1.42, GW5 BHA (A) 1.25, GW6 LEE (H) 1.17, GW7 NFO (A) 1.08, GW8 EVE (H) 1.15, GW9 LIV (A) 0.97, GW10 HUL (H) 1.07, GW11 NEW (A) 0.99, GW12 MCI (H) 0.92, GW13 BRE (A) 0.94, GW14 TOT (A) 1.0, GW15 BOU (H) 0.86, GW16 MUN (H) 0.88, GW17 CRY (A) 1.01, GW18 FUL (A) 0.97, GW19 IPS (H) 0.98, GW20 BRE (H) 0.92, GW21 HUL (A) 0.96, GW22 NEW (H) 0.92, GW23 MCI (A) 0.83, GW24 LIV (H) 0.85, GW25 IPS (A) 0.95, GW26 FUL (H) 0.97, GW27 MUN (A) 0.83, GW28 CRY (H) 1.01, GW29 CHE (A) 0.9, GW30 SUN (H) 1.06, GW31 COV (A) 0.9, GW32 AVL (H) 0.9, GW33 BOU (A) 0.8, GW34 TOT (H) 1.0, GW35 LEE (A) 0.93, GW36 NFO (H) 0.89, GW37 EVE (A) 0.97, GW38 BHA (H) 0.9"
Ethan Nwaneri,MID,Arsenal,5.5,0.97,2.39,8.0,"COV (H) 0.97, AVL (A) 0.74, CHE (H) 0.62, SUN (A) 0.52, BHA (A) 0.41","GW1 COV (H) 0.97, GW2 AVL (A) 0.74, GW3 CHE (H) 0.62, GW4 SUN (A) 0.52, GW5 BHA (A) 0.41, GW6 LEE (H) 0.41, GW7 NFO (A) 0.29, GW8 EVE (H) 0.33, GW9 LIV (A) 0.17, GW10 HUL (H) 0.24, GW11 NEW (A) 0.21, GW12 MCI (H) 0.11, GW13 BRE (A) 0.09, GW14 TOT (A) 0.1, GW15 BOU (H) 0.0, GW16 MUN (H) 0.07, GW17 CRY (A) 0.17, GW18 FUL (A) 0.13, GW19 IPS (H) 0.14, GW20 BRE (H) 0.05, GW21 HUL (A) 0.12, GW22 NEW (H) 0.14, GW23 MCI (A) 0.02, GW24 LIV (H) 0.04, GW25 IPS (A) 0.11, GW26 FUL (H) 0.13, GW27 MUN (A) 0.02, GW28 CRY (H) 0.17, GW29 CHE (A) 0.02, GW30 SUN (H) 0.05, GW31 COV (A) 0.02, GW32 AVL (H) 0.0, GW33 BOU (A) -0.06, GW34 TOT (H) 0.05, GW35 LEE (A) 0.1, GW36 NFO (H) 0.05, GW37 EVE (A) 0.13, GW38 BHA (H) 0.04"
Fábio Ferreira Vieira,MID,Arsenal,5.5,0.86,2.03,0.0,"COV (H) 0.86, AVL (A) 0.61, CHE (H) 0.52, SUN (A) 0.42, BHA (A) 0.3","GW1 COV (H) 0.86, GW2 AVL (A) 0.61, GW3 CHE (H) 0.52, GW4 SUN (A) 0.42, GW5 BHA (A) 0.3, GW6 LEE (H) 0.35, GW7 NFO (A) 0.23, GW8 EVE (H) 0.28, GW9 LIV (A) 0.14, GW10 HUL (H) 0.21, GW11 NEW (A) 0.18, GW12 MCI (H) 0.1, GW13 BRE (A) 0.03, GW14 TOT (A) 0.08, GW15 BOU (H) -0.06, GW16 MUN (H) 0.06, GW17 CRY (A) 0.16, GW18 FUL (A) 0.12, GW19 IPS (H) 0.13, GW20 BRE (H) 0.01, GW21 HUL (A) 0.11, GW22 NEW (H) 0.13, GW23 MCI (A) 0.03, GW24 LIV (H) 0.04, GW25 IPS (A) 0.11, GW26 FUL (H) 0.12, GW27 MUN (A) 0.02, GW28 CRY (H) 0.17, GW29 CHE (A) 0.02, GW30 SUN (H) 0.04, GW31 COV (A) 0.02, GW32 AVL (H) -0.04, GW33 BOU (A) -0.11, GW34 TOT (H) 0.05, GW35 LEE (A) 0.1, GW36 NFO (H) 0.04, GW37 EVE (A) 0.13, GW38 BHA (H) -0.0"
Reiss Nelson,MID,Arsenal,5.5,1.27,3.69,13.0,"COV (H) 1.27, AVL (A) 1.11, CHE (H) 1.04, SUN (A) 1.09, BHA (A) 0.88","GW1 COV (H) 1.27, GW2 AVL (A) 1.11, GW3 CHE (H) 1.04, GW4 SUN (A) 1.09, GW5 BHA (A) 0.88, GW6 LEE (H) 1.01, GW7 NFO (A) 0.89, GW8 EVE (H) 0.97, GW9 LIV (A) 0.82, GW10 HUL (H) 0.91, GW11 NEW (A) 0.81, GW12 MCI (H) 0.78, GW13 BRE (A) 0.66, GW14 TOT (A) 0.82, GW15 BOU (H) 0.59, GW16 MUN (H) 0.75, GW17 CRY (A) 0.87, GW18 FUL (A) 0.83, GW19 IPS (H) 0.85, GW20 BRE (H) 0.65, GW21 HUL (A) 0.82, GW22 NEW (H) 0.78, GW23 MCI (A) 0.71, GW24 LIV (H) 0.75, GW25 IPS (A) 0.82, GW26 FUL (H) 0.84, GW27 MUN (A) 0.71, GW28 CRY (H) 0.88, GW29 CHE (A) 0.63, GW30 SUN (H) 0.83, GW31 COV (A) 0.63, GW32 AVL (H) 0.62, GW33 BOU (A) 0.54, GW34 TOT (H) 0.79, GW35 LEE (A) 0.81, GW36 NFO (H) 0.75, GW37 EVE (A) 0.84, GW38 BHA (H) 0.64"
Viktor Gyökeres,FWD,Arsenal,7.5,2.15,7.38,127.0,"COV (H) 2.15, AVL (A) 2.96, CHE (H) 2.05, SUN (A) 2.38, BHA (A) 1.55","GW1 COV (H) 2.15, GW2 AVL (A) 2.96, GW3 CHE (H) 2.05, GW4 SUN (A) 2.38, GW5 BHA (A) 1.55, GW6 LEE (H) 3.25, GW7 NFO (A) 2.21, GW8 EVE (H) 3.6, GW9 LIV (A) 1.72, GW10 HUL (H) 3.78, GW11 NEW (A) 2.09, GW12 MCI (H) 2.95, GW13 BRE (A) 1.48, GW14 TOT (A) 2.44, GW15 BOU (H) 2.03, GW16 MUN (H) 2.97, GW17 CRY (A) 1.94, GW18 FUL (A) 2.35, GW19 IPS (H) 3.86, GW20 BRE (H) 2.27, GW21 HUL (A) 2.35, GW22 NEW (H) 3.39, GW23 MCI (A) 1.66, GW24 LIV (H) 3.03, GW25 IPS (A) 2.35, GW26 FUL (H) 3.87, GW27 MUN (A) 1.66, GW28 CRY (H) 3.47, GW29 CHE (A) 1.52, GW30 SUN (H) 3.89, GW31 COV (A) 1.52, GW32 AVL (H) 4.16, GW33 BOU (A) 1.27, GW34 TOT (H) 3.82, GW35 LEE (A) 2.24, GW36 NFO (H) 3.48, GW37 EVE (A) 2.21, GW38 BHA (H) 2.09"
Kai Havertz,FWD,Arsenal,7.5,2.04,6.14,35.0,"COV (H) 2.04, AVL (A) 1.82, CHE (H) 1.77, SUN (A) 2.01, BHA (A) 1.44","GW1 COV (H) 2.04, GW2 AVL (A) 1.82, GW3 CHE (H) 1.77, GW4 SUN (A) 2.01, GW5 BHA (A) 1.44, GW6 LEE (H) 1.58, GW7 NFO (A) 1.47, GW8 EVE (H) 1.54, GW9 LIV (A) 1.26, GW10 HUL (H) 1.53, GW11 NEW (A) 1.4, GW12 MCI (H) 1.24, GW13 BRE (A) 1.14, GW14 TOT (A) 1.45, GW15 BOU (H) 1.05, GW16 MUN (H) 1.2, GW17 CRY (A) 1.38, GW18 FUL (A) 1.34, GW19 IPS (H) 1.47, GW20 BRE (H) 1.23, GW21 HUL (A) 1.34, GW22 NEW (H) 1.47, GW23 MCI (A) 1.06, GW24 LIV (H) 1.26, GW25 IPS (A) 1.33, GW26 FUL (H) 1.46, GW27 MUN (A) 1.05, GW28 CRY (H) 1.49, GW29 CHE (A) 1.11, GW30 SUN (H) 1.9, GW31 COV (A) 1.11, GW32 AVL (H) 1.16, GW33 BOU (A) 0.89, GW34 TOT (H) 1.57, GW35 LEE (A) 1.3, GW36 NFO (H) 1.45, GW37 EVE (A) 1.3, GW38 BHA (H) 1.18"
Gabriel Fernando de Jesus,FWD,Arsenal,6.0,1.62,4.65,24.0,"COV (H) 1.62, AVL (A) 1.4, CHE (H) 1.36, SUN (A) 1.28, BHA (A) 1.11","GW1 COV (H) 1.62, GW2 AVL (A) 1.4, GW3 CHE (H) 1.36, GW4 SUN (A) 1.28, GW5 BHA (A) 1.11, GW6 LEE (H) 1.05, GW7 NFO (A) 1.03, GW8 EVE (H) 1.01, GW9 LIV (A) 0.88, GW10 HUL (H) 0.89, GW11 NEW (A) 0.96, GW12 MCI (H) 0.74, GW13 BRE (A) 0.76, GW14 TOT (A) 0.87, GW15 BOU (H) 0.57, GW16 MUN (H) 0.71, GW17 CRY (A) 0.92, GW18 FUL (A) 0.87, GW19 IPS (H) 0.83, GW20 BRE (H) 0.68, GW21 HUL (A) 0.86, GW22 NEW (H) 0.86, GW23 MCI (A) 0.74, GW24 LIV (H) 0.69, GW25 IPS (A) 0.86, GW26 FUL (H) 0.82, GW27 MUN (A) 0.73, GW28 CRY (H) 0.86, GW29 CHE (A) 0.81, GW30 SUN (H) 0.8, GW31 COV (A) 0.81, GW32 AVL (H) 0.58, GW33 BOU (A) 0.58, GW34 TOT (H) 0.78, GW35 LEE (A) 0.85, GW36 NFO (H) 0.77, GW37 EVE (A) 0.88, GW38 BHA (H) 0.67"
Bruno Guimarães Rodriguez Moura,MID,Arsenal,7.0,2.73,8.74,151.0,"COV (H) 2.73, AVL (A) 2.3, CHE (H) 2.8, SUN (A) 2.9, BHA (A) 2.61","GW1 COV (H) 2.73, GW2 AVL (A) 2.3, GW3 CHE (H) 2.8, GW4 SUN (A) 2.9, GW5 BHA (A) 2.61, GW6 LEE (H) 2.88, GW7 NFO (A) 2.52, GW8 EVE (H) 2.94, GW9 LIV (A) 2.46, GW10 HUL (H) 3.0, GW11 NEW (A) 2.57, GW12 MCI (H) 2.53, GW13 BRE (A) 2.72, GW14 TOT (A) 2.88, GW15 BOU (H) 1.91, GW16 MUN (H) 2.53, GW17 CRY (A) 2.98, GW18 FUL (A) 2.82, GW19 IPS (H) 3.03, GW20 BRE (H) 2.85, GW21 HUL (A) 2.82, GW22 NEW (H) 2.79, GW23 MCI (A) 2.32, GW24 LIV (H) 2.67, GW25 IPS (A) 2.82, GW26 FUL (H) 3.03, GW27 MUN (A) 2.32, GW28 CRY (H) 3.19, GW29 CHE (A) 2.69, GW30 SUN (H) 3.22, GW31 COV (A) 2.69, GW32 AVL (H) 2.2, GW33 BOU (A) 1.77, GW34 TOT (H) 3.16, GW35 LEE (A) 2.76, GW36 NFO (H) 2.72, GW37 EVE (A) 2.78, GW38 BHA (H) 2.72"
Christos Tzolis,MID,Arsenal,6.5,2.19,7.04,16.0,"COV (H) 2.19, AVL (A) 2.04, CHE (H) 2.11, SUN (A) 2.28, BHA (A) 2.1","GW1 COV (H) 2.19, GW2 AVL (A) 2.04, GW3 CHE (H) 2.11, GW4 SUN (A) 2.28, GW5 BHA (A) 2.1, GW6 LEE (H) 1.98, GW7 NFO (A) 1.85, GW8 EVE (H) 1.97, GW9 LIV (A) 1.67, GW10 HUL (H) 1.91, GW11 NEW (A) 1.75, GW12 MCI (H) 1.32, GW13 BRE (A) 1.95, GW14 TOT (A) 2.06, GW15 BOU (H) 1.48, GW16 MUN (H) 1.29, GW17 CRY (A) 1.99, GW18 FUL (A) 1.91, GW19 IPS (H) 1.87, GW20 BRE (H) 1.86, GW21 HUL (A) 1.9, GW22 NEW (H) 1.65, GW23 MCI (A) 1.32, GW24 LIV (H) 1.53, GW25 IPS (A) 1.9, GW26 FUL (H) 1.86, GW27 MUN (A) 1.32, GW28 CRY (H) 1.91, GW29 CHE (A) 1.98, GW30 SUN (H) 2.21, GW31 COV (A) 1.98, GW32 AVL (H) 1.63, GW33 BOU (A) 1.54, GW34 TOT (H) 2.08, GW35 LEE (A) 1.9, GW36 NFO (H) 1.66, GW37 EVE (A) 1.93, GW38 BHA (H) 1.91"
Emiliano Martínez Romero,GK,Aston Villa,5.0,2.01,6.35,120.0,"BHA (A) 2.01, ARS (H) 1.76, HUL (A) 1.92, NFO (H) 1.76, TOT (A) 2.04","GW1 BHA (A) 2.01, GW2 ARS (H) 1.76, GW3 HUL (A) 1.92, GW4 NFO (H) 1.76, GW5 TOT (A) 2.04, GW6 BRE (H) 1.93, GW7 NEW (A) 1.67, GW8 MCI (H) 1.43, GW9 FUL (H) 1.9, GW10 MUN (A) 1.33, GW11 SUN (H) 2.13, GW12 IPS (A) 1.83, GW13 EVE (H) 1.82, GW14 CRY (H) 1.84, GW15 COV (A) 1.78, GW16 CHE (A) 1.78, GW17 LEE (H) 1.7, GW18 LIV (H) 1.48, GW19 BOU (A) 1.39, GW20 EVE (A) 1.75, GW21 MUN (H) 1.3, GW22 FUL (A) 1.79, GW23 IPS (H) 1.84, GW24 SUN (A) 1.99, GW25 BOU (H) 1.43, GW26 LEE (A) 1.63, GW27 CHE (H) 1.82, GW28 LIV (A) 1.42, GW29 HUL (H) 1.84, GW30 NFO (A) 1.48, GW31 BHA (H) 1.8, GW32 ARS (A) 1.45, GW33 COV (H) 1.82, GW34 CRY (A) 1.76, GW35 BRE (A) 1.75, GW36 NEW (H) 1.58, GW37 MCI (A) 1.24, GW38 TOT (H) 2.01"
Marco Bizot,GK,Aston Villa,4.5,1.67,4.7,9.0,"BHA (A) 1.67, ARS (H) 1.51, HUL (A) 1.35, NFO (H) 1.18, TOT (A) 1.04","GW1 BHA (A) 1.67, GW2 ARS (H) 1.51, GW3 HUL (A) 1.35, GW4 NFO (H) 1.18, GW5 TOT (A) 1.04, GW6 BRE (H) 1.08, GW7 NEW (A) 0.93, GW8 MCI (H) 0.88, GW9 FUL (H) 0.95, GW10 MUN (A) 0.76, GW11 SUN (H) 0.9, GW12 IPS (A) 0.82, GW13 EVE (H) 0.87, GW14 CRY (H) 0.88, GW15 COV (A) 0.81, GW16 CHE (A) 0.8, GW17 LEE (H) 0.83, GW18 LIV (H) 0.74, GW19 BOU (A) 0.73, GW20 EVE (A) 0.77, GW21 MUN (H) 0.72, GW22 FUL (A) 0.76, GW23 IPS (H) 0.82, GW24 SUN (A) 0.77, GW25 BOU (H) 0.78, GW26 LEE (A) 0.74, GW27 CHE (H) 0.84, GW28 LIV (A) 0.66, GW29 HUL (H) 0.81, GW30 NFO (A) 0.71, GW31 BHA (H) 0.84, GW32 ARS (A) 0.67, GW33 COV (H) 0.84, GW34 CRY (A) 0.78, GW35 BRE (A) 0.77, GW36 NEW (H) 0.78, GW37 MCI (A) 0.65, GW38 TOT (H) 0.76"
Lucas Digne,DEF,Aston Villa,4.5,0.62,2.81,91.0,"BHA (A) 0.62, ARS (H) 0.78, HUL (A) 0.89, NFO (H) 1.06, TOT (A) 1.13","GW1 BHA (A) 0.62, GW2 ARS (H) 0.78, GW3 HUL (A) 0.89, GW4 NFO (H) 1.06, GW5 TOT (A) 1.13, GW6 BRE (H) 1.14, GW7 NEW (A) 1.13, GW8 MCI (H) 1.12, GW9 FUL (H) 1.24, GW10 MUN (A) 1.09, GW11 SUN (H) 1.52, GW12 IPS (A) 1.21, GW13 EVE (H) 1.23, GW14 CRY (H) 1.29, GW15 COV (A) 1.22, GW16 CHE (A) 1.22, GW17 LEE (H) 1.28, GW18 LIV (H) 1.24, GW19 BOU (A) 1.13, GW20 EVE (A) 1.18, GW21 MUN (H) 1.21, GW22 FUL (A) 1.25, GW23 IPS (H) 1.32, GW24 SUN (A) 1.45, GW25 BOU (H) 1.21, GW26 LEE (A) 1.22, GW27 CHE (H) 1.31, GW28 LIV (A) 1.17, GW29 HUL (H) 1.32, GW30 NFO (A) 1.24, GW31 BHA (H) 1.3, GW32 ARS (A) 1.18, GW33 COV (H) 1.31, GW34 CRY (A) 1.24, GW35 BRE (A) 1.22, GW36 NEW (H) 1.32, GW37 MCI (A) 1.14, GW38 TOT (H) 1.48"
Ezri Konsa Ngoyo,DEF,Aston Villa,4.5,1.25,4.45,97.0,"BHA (A) 1.25, ARS (H) 1.19, HUL (A) 1.33, NFO (H) 1.41, TOT (A) 1.69","GW1 BHA (A) 1.25, GW2 ARS (H) 1.19, GW3 HUL (A) 1.33, GW4 NFO (H) 1.41, GW5 TOT (A) 1.69, GW6 BRE (H) 1.43, GW7 NEW (A) 1.32, GW8 MCI (H) 1.27, GW9 FUL (H) 1.54, GW10 MUN (A) 1.15, GW11 SUN (H) 1.9, GW12 IPS (A) 1.43, GW13 EVE (H) 1.47, GW14 CRY (H) 1.49, GW15 COV (A) 1.38, GW16 CHE (A) 1.38, GW17 LEE (H) 1.39, GW18 LIV (H) 1.29, GW19 BOU (A) 1.08, GW20 EVE (A) 1.36, GW21 MUN (H) 1.24, GW22 FUL (A) 1.42, GW23 IPS (H) 1.54, GW24 SUN (A) 1.75, GW25 BOU (H) 1.11, GW26 LEE (A) 1.27, GW27 CHE (H) 1.41, GW28 LIV (A) 1.18, GW29 HUL (H) 1.54, GW30 NFO (A) 1.3, GW31 BHA (H) 1.41, GW32 ARS (A) 1.32, GW33 COV (H) 1.41, GW34 CRY (A) 1.38, GW35 BRE (A) 1.38, GW36 NEW (H) 1.4, GW37 MCI (A) 1.12, GW38 TOT (H) 1.9"
Matty Cash,DEF,Aston Villa,4.5,1.68,5.3,109.0,"BHA (A) 1.68, ARS (H) 1.4, HUL (A) 1.6, NFO (H) 1.54, TOT (A) 1.72","GW1 BHA (A) 1.68, GW2 ARS (H) 1.4, GW3 HUL (A) 1.6, GW4 NFO (H) 1.54, GW5 TOT (A) 1.72, GW6 BRE (H) 1.71, GW7 NEW (A) 1.31, GW8 MCI (H) 1.27, GW9 FUL (H) 1.74, GW10 MUN (A) 1.02, GW11 SUN (H) 2.02, GW12 IPS (A) 1.51, GW13 EVE (H) 1.67, GW14 CRY (H) 1.69, GW15 COV (A) 1.47, GW16 CHE (A) 1.47, GW17 LEE (H) 1.53, GW18 LIV (H) 1.32, GW19 BOU (A) 1.25, GW20 EVE (A) 1.43, GW21 MUN (H) 1.2, GW22 FUL (A) 1.5, GW23 IPS (H) 1.73, GW24 SUN (A) 1.74, GW25 BOU (H) 1.33, GW26 LEE (A) 1.3, GW27 CHE (H) 1.54, GW28 LIV (A) 1.08, GW29 HUL (H) 1.73, GW30 NFO (A) 1.23, GW31 BHA (H) 1.58, GW32 ARS (A) 1.0, GW33 COV (H) 1.54, GW34 CRY (A) 1.45, GW35 BRE (A) 1.6, GW36 NEW (H) 1.45, GW37 MCI (A) 0.96, GW38 TOT (H) 1.93"
