player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Mateo Kovačić,MID,Man City,5.4,0.64,2.51,2.0,"LIV (A) 0.64, IPS (H) 0.73, AVL (A) 0.75, BHA (H) 0.9, NFO (A) 0.87","GW6 LIV (A) 0.64, GW7 IPS (H) 0.73, GW8 AVL (A) 0.75, GW9 BHA (H) 0.9, GW10 NFO (A) 0.87, GW11 FUL (H) 1.01, GW12 ARS (A) 0.91, GW13 LEE (H) 1.04, GW14 BRE (A) 0.92, GW15 CHE (H) 1.05, GW16 HUL (H) 0.86, GW17 NEW (A) 1.01, GW18 EVE (A) 0.96, GW19 TOT (H) 1.1, GW20 LEE (A) 1.01, GW21 NFO (H) 1.03, GW22 BHA (A) 0.96, GW23 ARS (H) 1.01, GW24 FUL (A) 1.02, GW25 TOT (A) 1.12, GW26 NEW (H) 1.13, GW27 HUL (A) 0.88, GW28 EVE (H) 1.01, GW29 COV (A) 1.5, GW30 MUN (H) 1.05, GW31 BOU (A) 0.95, GW32 CRY (H) 1.04, GW33 CHE (A) 1.06, GW34 BRE (H) 1.01, GW35 LIV (H) 1.05, GW36 IPS (A) 1.08, GW37 AVL (H) 0.98, GW38 SUN (A) 1.09"
Claudio Echeverri,MID,Man City,4.9,-0.01,0.08,0.0,"LIV (A) -0.01, IPS (H) -0.03, AVL (A) 0.06, BHA (H) 0.09, NFO (A) 0.07","GW6 LIV (A) -0.01, GW7 IPS (H) -0.03, GW8 AVL (A) 0.06, GW9 BHA (H) 0.09, GW10 NFO (A) 0.07, GW11 FUL (H) 0.08, GW12 ARS (A) 0.12, GW13 LEE (H) 0.06, GW14 BRE (A) 0.12, GW15 CHE (H) 0.19, GW16 HUL (H) -0.11, GW17 NEW (A) 0.09, GW18 EVE (A) 0.11, GW19 TOT (H) 0.1, GW20 LEE (A) 0.08, GW21 NFO (H) 0.09, GW22 BHA (A) 0.13, GW23 ARS (H) 0.14, GW24 FUL (A) 0.11, GW25 TOT (A) 0.1, GW26 NEW (H) 0.08, GW27 HUL (A) -0.11, GW28 EVE (H) 0.14, GW29 COV (A) 0.31, GW30 MUN (H) 0.08, GW31 BOU (A) 0.1, GW32 CRY (H) 0.18, GW33 CHE (A) 0.18, GW34 BRE (H) 0.16, GW35 LIV (H) 0.08, GW36 IPS (A) 0.04, GW37 AVL (H) 0.13, GW38 SUN (A) 0.07"
Kalvin Phillips,MID,Man City,5.0,0.02,0.14,0.0,"LIV (A) 0.02, IPS (H) 0.01, AVL (A) 0.05, BHA (H) 0.09, NFO (A) 0.08","GW6 LIV (A) 0.02, GW7 IPS (H) 0.01, GW8 AVL (A) 0.05, GW9 BHA (H) 0.09, GW10 NFO (A) 0.08, GW11 FUL (H) 0.09, GW12 ARS (A) 0.11, GW13 LEE (H) 0.08, GW14 BRE (A) 0.11, GW15 CHE (H) 0.19, GW16 HUL (H) 0.05, GW17 NEW (A) 0.11, GW18 EVE (A) 0.1, GW19 TOT (H) 0.12, GW20 LEE (A) 0.1, GW21 NFO (H) 0.11, GW22 BHA (A) 0.12, GW23 ARS (H) 0.13, GW24 FUL (A) 0.1, GW25 TOT (A) 0.12, GW26 NEW (H) 0.1, GW27 HUL (A) 0.06, GW28 EVE (H) 0.13, GW29 COV (A) 0.32, GW30 MUN (H) 0.1, GW31 BOU (A) 0.09, GW32 CRY (H) 0.17, GW33 CHE (A) 0.17, GW34 BRE (H) 0.15, GW35 LIV (H) 0.1, GW36 IPS (A) 0.06, GW37 AVL (H) 0.13, GW38 SUN (A) 0.09"
Divine Mukasa,MID,Man City,4.5,0.14,0.61,0.0,"LIV (A) 0.14, IPS (H) 0.13, AVL (A) 0.23, BHA (H) 0.27, NFO (A) 0.22","GW6 LIV (A) 0.14, GW7 IPS (H) 0.13, GW8 AVL (A) 0.23, GW9 BHA (H) 0.27, GW10 NFO (A) 0.22, GW11 FUL (H) 0.27, GW12 ARS (A) 0.22, GW13 LEE (H) 0.2, GW14 BRE (A) 0.21, GW15 CHE (H) 0.3, GW16 HUL (H) 0.1, GW17 NEW (A) 0.18, GW18 EVE (A) 0.21, GW19 TOT (H) 0.2, GW20 LEE (A) 0.16, GW21 NFO (H) 0.16, GW22 BHA (A) 0.19, GW23 ARS (H) 0.2, GW24 FUL (A) 0.2, GW25 TOT (A) 0.2, GW26 NEW (H) 0.17, GW27 HUL (A) 0.08, GW28 EVE (H) 0.22, GW29 COV (A) 0.64, GW30 MUN (H) 0.15, GW31 BOU (A) 0.16, GW32 CRY (H) 0.26, GW33 CHE (A) 0.26, GW34 BRE (H) 0.21, GW35 LIV (H) 0.15, GW36 IPS (A) 0.13, GW37 AVL (H) 0.19, GW38 SUN (A) 0.16"
Jeremy Monga,MID,Man City,4.9,0.04,0.3,0.0,"LIV (A) 0.04, IPS (H) 0.05, AVL (A) 0.1, BHA (H) 0.18, NFO (A) 0.15","GW6 LIV (A) 0.04, GW7 IPS (H) 0.05, GW8 AVL (A) 0.1, GW9 BHA (H) 0.18, GW10 NFO (A) 0.15, GW11 FUL (H) 0.19, GW12 ARS (A) 0.16, GW13 LEE (H) 0.18, GW14 BRE (A) 0.16, GW15 CHE (H) 0.24, GW16 HUL (H) 0.16, GW17 NEW (A) 0.18, GW18 EVE (A) 0.16, GW19 TOT (H) 0.2, GW20 LEE (A) 0.18, GW21 NFO (H) 0.18, GW22 BHA (A) 0.18, GW23 ARS (H) 0.19, GW24 FUL (A) 0.16, GW25 TOT (A) 0.2, GW26 NEW (H) 0.21, GW27 HUL (A) 0.17, GW28 EVE (H) 0.19, GW29 COV (A) 0.43, GW30 MUN (H) 0.18, GW31 BOU (A) 0.15, GW32 CRY (H) 0.23, GW33 CHE (A) 0.23, GW34 BRE (H) 0.21, GW35 LIV (H) 0.18, GW36 IPS (A) 0.17, GW37 AVL (H) 0.19, GW38 SUN (A) 0.17"
Erling Haaland,FWD,Man City,15.6,7.18,21.11,33.0,"LIV (A) 7.18, IPS (H) 6.99, AVL (A) 6.98, BHA (H) 4.67, NFO (A) 5.41","GW6 LIV (A) 7.18, GW7 IPS (H) 6.99, GW8 AVL (A) 6.98, GW9 BHA (H) 4.67, GW10 NFO (A) 5.41, GW11 FUL (H) 5.33, GW12 ARS (A) 4.77, GW13 LEE (H) 3.52, GW14 BRE (A) 7.81, GW15 CHE (H) 4.16, GW16 HUL (H) 4.06, GW17 NEW (A) 4.73, GW18 EVE (A) 6.98, GW19 TOT (H) 0.46, GW20 LEE (A) 6.45, GW21 NFO (H) 1.21, GW22 BHA (A) 7.09, GW23 ARS (H) 0.8, GW24 FUL (A) 7.57, GW25 TOT (A) 3.28, GW26 NEW (H) 1.11, GW27 HUL (A) 6.2, GW28 EVE (H) 3.72, GW29 COV (A) 7.71, GW30 MUN (H) 2.83, GW31 BOU (A) 6.42, GW32 CRY (H) 3.32, GW33 CHE (A) 7.46, GW34 BRE (H) 4.69, GW35 LIV (H) 3.51, GW36 IPS (A) 9.04, GW37 AVL (H) 2.33, GW38 SUN (A) 3.26"
Elliot Anderson,MID,Man City,6.3,2.21,7.05,13.0,"LIV (A) 2.21, IPS (H) 2.08, AVL (A) 2.15, BHA (H) 2.11, NFO (A) 2.18","GW6 LIV (A) 2.21, GW7 IPS (H) 2.08, GW8 AVL (A) 2.15, GW9 BHA (H) 2.11, GW10 NFO (A) 2.18, GW11 FUL (H) 1.99, GW12 ARS (A) 1.39, GW13 LEE (H) 1.7, GW14 BRE (A) 1.82, GW15 CHE (H) 2.17, GW16 HUL (H) 1.12, GW17 NEW (A) 1.91, GW18 EVE (A) 1.82, GW19 TOT (H) 2.09, GW20 LEE (A) 1.66, GW21 NFO (H) 1.97, GW22 BHA (A) 1.75, GW23 ARS (H) 1.48, GW24 FUL (A) 1.72, GW25 TOT (A) 2.07, GW26 NEW (H) 1.76, GW27 HUL (A) 1.03, GW28 EVE (H) 1.83, GW29 COV (A) 2.34, GW30 MUN (H) 1.69, GW31 BOU (A) 1.61, GW32 CRY (H) 2.0, GW33 CHE (A) 2.1, GW34 BRE (H) 1.77, GW35 LIV (H) 1.7, GW36 IPS (A) 1.53, GW37 AVL (H) 1.71, GW38 SUN (A) 1.76"
Gerónimo Rulli,GK,Man City,5.0,0.22,0.88,0.0,"LIV (A) 0.22, IPS (H) 0.23, AVL (A) 0.29, BHA (H) 0.34, NFO (A) 0.3","GW6 LIV (A) 0.22, GW7 IPS (H) 0.23, GW8 AVL (A) 0.29, GW9 BHA (H) 0.34, GW10 NFO (A) 0.3, GW11 FUL (H) 0.35, GW12 ARS (A) 0.3, GW13 LEE (H) 0.28, GW14 BRE (A) 0.35, GW15 CHE (H) 0.45, GW16 HUL (H) 0.1, GW17 NEW (A) 0.3, GW18 EVE (A) 0.34, GW19 TOT (H) 0.33, GW20 LEE (A) 0.27, GW21 NFO (H) 0.28, GW22 BHA (A) 0.34, GW23 ARS (H) 0.29, GW24 FUL (A) 0.34, GW25 TOT (A) 0.35, GW26 NEW (H) 0.27, GW27 HUL (A) 0.08, GW28 EVE (H) 0.36, GW29 COV (A) 0.57, GW30 MUN (H) 0.24, GW31 BOU (A) 0.27, GW32 CRY (H) 0.4, GW33 CHE (A) 0.44, GW34 BRE (H) 0.37, GW35 LIV (H) 0.26, GW36 IPS (A) 0.24, GW37 AVL (H) 0.33, GW38 SUN (A) 0.32"
Ayyoub Bouaddi,MID,Man City,5.5,0.85,3.14,2.0,"LIV (A) 0.85, IPS (H) 0.94, AVL (A) 0.89, BHA (H) 1.04, NFO (A) 1.12","GW6 LIV (A) 0.85, GW7 IPS (H) 0.94, GW8 AVL (A) 0.89, GW9 BHA (H) 1.04, GW10 NFO (A) 1.12, GW11 FUL (H) 1.25, GW12 ARS (A) 0.89, GW13 LEE (H) 1.17, GW14 BRE (A) 1.06, GW15 CHE (H) 1.31, GW16 HUL (H) 1.0, GW17 NEW (A) 1.22, GW18 EVE (A) 1.22, GW19 TOT (H) 1.31, GW20 LEE (A) 1.16, GW21 NFO (H) 1.19, GW22 BHA (A) 1.09, GW23 ARS (H) 0.91, GW24 FUL (A) 1.28, GW25 TOT (A) 1.38, GW26 NEW (H) 1.25, GW27 HUL (A) 1.03, GW28 EVE (H) 1.27, GW29 COV (A) 1.67, GW30 MUN (H) 1.16, GW31 BOU (A) 0.98, GW32 CRY (H) 1.31, GW33 CHE (A) 1.35, GW34 BRE (H) 1.13, GW35 LIV (H) 1.16, GW36 IPS (A) 1.21, GW37 AVL (H) 1.06, GW38 SUN (A) 1.36"
Ryan McAidoo,MID,Man City,4.5,0.6,2.08,2.0,"LIV (A) 0.6, IPS (H) 0.62, AVL (A) 0.63, BHA (H) 0.71, NFO (A) 0.59","GW6 LIV (A) 0.6, GW7 IPS (H) 0.62, GW8 AVL (A) 0.63, GW9 BHA (H) 0.71, GW10 NFO (A) 0.59, GW11 FUL (H) 0.68, GW12 ARS (A) 0.6, GW13 LEE (H) 0.61, GW14 BRE (A) 0.57, GW15 CHE (H) 0.67, GW16 HUL (H) 0.51, GW17 NEW (A) 0.53, GW18 EVE (A) 0.56, GW19 TOT (H) 0.56, GW20 LEE (A) 0.51, GW21 NFO (H) 0.52, GW22 BHA (A) 0.54, GW23 ARS (H) 0.56, GW24 FUL (A) 0.53, GW25 TOT (A) 0.55, GW26 NEW (H) 0.58, GW27 HUL (A) 0.48, GW28 EVE (H) 0.58, GW29 COV (A) 1.04, GW30 MUN (H) 0.5, GW31 BOU (A) 0.51, GW32 CRY (H) 0.61, GW33 CHE (A) 0.61, GW34 BRE (H) 0.57, GW35 LIV (H) 0.5, GW36 IPS (A) 0.52, GW37 AVL (H) 0.55, GW38 SUN (A) 0.52"
Kaden Braithwaite,DEF,Man City,4.0,0.33,1.12,1.0,"LIV (A) 0.33, IPS (H) 0.33, AVL (A) 0.33, BHA (H) 0.4, NFO (A) 0.3","GW6 LIV (A) 0.33, GW7 IPS (H) 0.33, GW8 AVL (A) 0.33, GW9 BHA (H) 0.4, GW10 NFO (A) 0.3, GW11 FUL (H) 0.36, GW12 ARS (A) 0.25, GW13 LEE (H) 0.27, GW14 BRE (A) 0.29, GW15 CHE (H) 0.39, GW16 HUL (H) 0.14, GW17 NEW (A) 0.24, GW18 EVE (A) 0.25, GW19 TOT (H) 0.24, GW20 LEE (A) 0.21, GW21 NFO (H) 0.2, GW22 BHA (A) 0.25, GW23 ARS (H) 0.18, GW24 FUL (A) 0.24, GW25 TOT (A) 0.25, GW26 NEW (H) 0.21, GW27 HUL (A) 0.1, GW28 EVE (H) 0.27, GW29 COV (A) 0.64, GW30 MUN (H) 0.2, GW31 BOU (A) 0.16, GW32 CRY (H) 0.3, GW33 CHE (A) 0.35, GW34 BRE (H) 0.29, GW35 LIV (H) 0.2, GW36 IPS (A) 0.2, GW37 AVL (H) 0.23, GW38 SUN (A) 0.23"
Allan Andrade Elias,MID,Man City,6.0,0.51,2.07,0.0,"LIV (A) 0.51, IPS (H) 0.57, AVL (A) 0.64, BHA (H) 0.76, NFO (A) 0.78","GW6 LIV (A) 0.51, GW7 IPS (H) 0.57, GW8 AVL (A) 0.64, GW9 BHA (H) 0.76, GW10 NFO (A) 0.78, GW11 FUL (H) 0.83, GW12 ARS (A) 0.6, GW13 LEE (H) 0.69, GW14 BRE (A) 0.83, GW15 CHE (H) 1.03, GW16 HUL (H) 0.58, GW17 NEW (A) 0.84, GW18 EVE (A) 0.9, GW19 TOT (H) 0.91, GW20 LEE (A) 0.76, GW21 NFO (H) 0.81, GW22 BHA (A) 0.85, GW23 ARS (H) 0.63, GW24 FUL (A) 0.88, GW25 TOT (A) 0.99, GW26 NEW (H) 0.78, GW27 HUL (A) 0.59, GW28 EVE (H) 0.95, GW29 COV (A) 1.16, GW30 MUN (H) 0.68, GW31 BOU (A) 0.72, GW32 CRY (H) 0.99, GW33 CHE (A) 1.05, GW34 BRE (H) 0.9, GW35 LIV (H) 0.75, GW36 IPS (A) 0.75, GW37 AVL (H) 0.83, GW38 SUN (A) 0.97"
Floyd Samba,MID,Man City,4.5,0.13,0.5,0.0,"LIV (A) 0.13, IPS (H) 0.13, AVL (A) 0.14, BHA (H) 0.21, NFO (A) 0.16","GW6 LIV (A) 0.13, GW7 IPS (H) 0.13, GW8 AVL (A) 0.14, GW9 BHA (H) 0.21, GW10 NFO (A) 0.16, GW11 FUL (H) 0.19, GW12 ARS (A) 0.08, GW13 LEE (H) 0.13, GW14 BRE (A) 0.17, GW15 CHE (H) 0.28, GW16 HUL (H) 0.01, GW17 NEW (A) 0.14, GW18 EVE (A) 0.14, GW19 TOT (H) 0.17, GW20 LEE (A) 0.11, GW21 NFO (H) 0.1, GW22 BHA (A) 0.16, GW23 ARS (H) 0.04, GW24 FUL (A) 0.14, GW25 TOT (A) 0.19, GW26 NEW (H) 0.09, GW27 HUL (A) -0.01, GW28 EVE (H) 0.17, GW29 COV (A) 0.41, GW30 MUN (H) 0.07, GW31 BOU (A) 0.03, GW32 CRY (H) 0.2, GW33 CHE (A) 0.26, GW34 BRE (H) 0.19, GW35 LIV (H) 0.11, GW36 IPS (A) 0.09, GW37 AVL (H) 0.13, GW38 SUN (A) 0.18"
Youri Tielemans,MID,Man Utd,5.8,2.34,7.41,10.0,"TOT (H) 2.34, LEE (A) 2.15, BOU (H) 2.26, CHE (A) 2.24, AVL (H) 2.41","GW6 TOT (H) 2.34, GW7 LEE (A) 2.15, GW8 BOU (H) 2.26, GW9 CHE (A) 2.24, GW10 AVL (H) 2.41, GW11 LIV (A) 2.03, GW12 BRE (H) 2.38, GW13 NEW (A) 2.29, GW14 COV (H) 2.92, GW15 CRY (A) 2.49, GW16 ARS (A) 1.28, GW17 NFO (H) 2.49, GW18 SUN (H) 2.87, GW19 BHA (A) 2.27, GW20 NEW (H) 2.62, GW21 AVL (A) 2.02, GW22 LIV (H) 2.09, GW23 BRE (A) 2.28, GW24 CHE (H) 2.4, GW25 BHA (H) 2.74, GW26 NFO (A) 2.4, GW27 ARS (H) 1.68, GW28 SUN (A) 2.62, GW29 EVE (H) 2.64, GW30 MCI (A) 1.67, GW31 HUL (H) 2.33, GW32 IPS (A) 2.46, GW33 CRY (H) 2.67, GW34 COV (A) 3.16, GW35 BOU (A) 2.2, GW36 LEE (H) 2.62, GW37 TOT (A) 2.66, GW38 FUL (H) 2.92"
Carlos Baleba,MID,Man Utd,4.9,0.14,0.69,0.0,"TOT (H) 0.14, LEE (A) 0.15, BOU (H) 0.26, CHE (A) 0.34, AVL (H) 0.31","GW6 TOT (H) 0.14, GW7 LEE (A) 0.15, GW8 BOU (H) 0.26, GW9 CHE (A) 0.34, GW10 AVL (H) 0.31, GW11 LIV (A) 0.28, GW12 BRE (H) 0.4, GW13 NEW (A) 0.35, GW14 COV (H) 0.59, GW15 CRY (A) 0.44, GW16 ARS (A) 0.4, GW17 NFO (H) 0.37, GW18 SUN (H) 0.43, GW19 BHA (A) 0.42, GW20 NEW (H) 0.42, GW21 AVL (A) 0.4, GW22 LIV (H) 0.37, GW23 BRE (A) 0.43, GW24 CHE (H) 0.53, GW25 BHA (H) 0.57, GW26 NFO (A) 0.39, GW27 ARS (H) 0.45, GW28 SUN (A) 0.39, GW29 EVE (H) 0.47, GW30 MCI (A) 0.36, GW31 HUL (H) 0.34, GW32 IPS (A) 0.39, GW33 CRY (H) 0.51, GW34 COV (A) 0.92, GW35 BOU (A) 0.41, GW36 LEE (H) 0.42, GW37 TOT (A) 0.43, GW38 FUL (H) 0.56"
Andrey Nascimento dos Santos,MID,Man Utd,4.8,1.18,3.85,4.0,"TOT (H) 1.18, LEE (A) 1.02, BOU (H) 1.25, CHE (A) 1.32, AVL (H) 1.25","GW6 TOT (H) 1.18, GW7 LEE (A) 1.02, GW8 BOU (H) 1.25, GW9 CHE (A) 1.32, GW10 AVL (H) 1.25, GW11 LIV (A) 1.15, GW12 BRE (H) 1.36, GW13 NEW (A) 1.24, GW14 COV (H) 1.64, GW15 CRY (A) 1.39, GW16 ARS (A) 1.06, GW17 NFO (H) 1.34, GW18 SUN (H) 1.51, GW19 BHA (A) 1.3, GW20 NEW (H) 1.38, GW21 AVL (A) 1.2, GW22 LIV (H) 1.2, GW23 BRE (A) 1.3, GW24 CHE (H) 1.45, GW25 BHA (H) 1.57, GW26 NFO (A) 1.3, GW27 ARS (H) 1.24, GW28 SUN (A) 1.4, GW29 EVE (H) 1.43, GW30 MCI (A) 1.02, GW31 HUL (H) 1.2, GW32 IPS (A) 1.26, GW33 CRY (H) 1.46, GW34 COV (A) 1.91, GW35 BOU (A) 1.28, GW36 LEE (H) 1.33, GW37 TOT (A) 1.54, GW38 FUL (H) 1.61"
Karl Darlow,GK,Man Utd,4.5,0.13,0.39,0.0,"TOT (H) 0.13, LEE (A) 0.08, BOU (H) 0.09, CHE (A) 0.21, AVL (H) 0.14","GW6 TOT (H) 0.13, GW7 LEE (A) 0.08, GW8 BOU (H) 0.09, GW9 CHE (A) 0.21, GW10 AVL (H) 0.14, GW11 LIV (A) 0.19, GW12 BRE (H) 0.28, GW13 NEW (A) 0.26, GW14 COV (H) 0.45, GW15 CRY (A) 0.3, GW16 ARS (A) 0.26, GW17 NFO (H) 0.29, GW18 SUN (H) 0.39, GW19 BHA (A) 0.31, GW20 NEW (H) 0.33, GW21 AVL (A) 0.22, GW22 LIV (H) 0.3, GW23 BRE (A) 0.31, GW24 CHE (H) 0.4, GW25 BHA (H) 0.45, GW26 NFO (A) 0.31, GW27 ARS (H) 0.29, GW28 SUN (A) 0.36, GW29 EVE (H) 0.34, GW30 MCI (A) 0.3, GW31 HUL (H) 0.3, GW32 IPS (A) 0.29, GW33 CRY (H) 0.37, GW34 COV (A) 0.58, GW35 BOU (A) 0.23, GW36 LEE (H) 0.33, GW37 TOT (A) 0.45, GW38 FUL (H) 0.44"
Senne Lammens,GK,Man Utd,4.9,1.84,5.51,7.0,"TOT (H) 1.84, LEE (A) 1.61, BOU (H) 1.46, CHE (A) 1.87, AVL (H) 1.66","GW6 TOT (H) 1.84, GW7 LEE (A) 1.61, GW8 BOU (H) 1.46, GW9 CHE (A) 1.87, GW10 AVL (H) 1.66, GW11 LIV (A) 1.92, GW12 BRE (H) 1.69, GW13 NEW (A) 2.21, GW14 COV (H) 2.29, GW15 CRY (A) 2.19, GW16 ARS (A) 1.45, GW17 NFO (H) 2.35, GW18 SUN (H) 2.49, GW19 BHA (A) 1.78, GW20 NEW (H) 2.22, GW21 AVL (A) 1.84, GW22 LIV (H) 2.11, GW23 BRE (A) 1.73, GW24 CHE (H) 2.21, GW25 BHA (H) 1.91, GW26 NFO (A) 2.39, GW27 ARS (H) 1.72, GW28 SUN (A) 2.6, GW29 EVE (H) 2.34, GW30 MCI (A) 1.8, GW31 HUL (H) 1.98, GW32 IPS (A) 2.07, GW33 CRY (H) 2.29, GW34 COV (A) 2.66, GW35 BOU (A) 1.65, GW36 LEE (H) 2.11, GW37 TOT (A) 2.74, GW38 FUL (H) 2.49"
Altay Bayındır,GK,Man Utd,4.5,-0.01,0.02,0.0,"TOT (H) -0.01, LEE (A) -0.02, BOU (H) 0.01, CHE (A) 0.07, AVL (H) 0.02","GW6 TOT (H) -0.01, GW7 LEE (A) -0.02, GW8 BOU (H) 0.01, GW9 CHE (A) 0.07, GW10 AVL (H) 0.02, GW11 LIV (A) 0.04, GW12 BRE (H) 0.04, GW13 NEW (A) 0.06, GW14 COV (H) 0.1, GW15 CRY (A) 0.08, GW16 ARS (A) 0.03, GW17 NFO (H) 0.06, GW18 SUN (H) 0.05, GW19 BHA (A) 0.02, GW20 NEW (H) 0.05, GW21 AVL (A) 0.0, GW22 LIV (H) 0.05, GW23 BRE (A) 0.02, GW24 CHE (H) 0.12, GW25 BHA (H) 0.04, GW26 NFO (A) 0.06, GW27 ARS (H) 0.04, GW28 SUN (A) 0.04, GW29 EVE (H) 0.08, GW30 MCI (A) 0.05, GW31 HUL (H) 0.01, GW32 IPS (A) 0.01, GW33 CRY (H) 0.12, GW34 COV (A) 0.24, GW35 BOU (A) -0.0, GW36 LEE (H) 0.04, GW37 TOT (A) 0.07, GW38 FUL (H) 0.07"
Tom Heaton,GK,Man Utd,4.0,0.05,0.26,0.0,"TOT (H) 0.05, LEE (A) 0.05, BOU (H) 0.1, CHE (A) 0.15, AVL (H) 0.11","GW6 TOT (H) 0.05, GW7 LEE (A) 0.05, GW8 BOU (H) 0.1, GW9 CHE (A) 0.15, GW10 AVL (H) 0.11, GW11 LIV (A) 0.09, GW12 BRE (H) 0.14, GW13 NEW (A) 0.1, GW14 COV (H) 0.19, GW15 CRY (A) 0.14, GW16 ARS (A) 0.13, GW17 NFO (H) 0.1, GW18 SUN (H) 0.1, GW19 BHA (A) 0.12, GW20 NEW (H) 0.09, GW21 AVL (A) 0.1, GW22 LIV (H) 0.09, GW23 BRE (A) 0.12, GW24 CHE (H) 0.2, GW25 BHA (H) 0.14, GW26 NFO (A) 0.1, GW27 ARS (H) 0.13, GW28 SUN (A) 0.09, GW29 EVE (H) 0.13, GW30 MCI (A) 0.09, GW31 HUL (H) 0.0, GW32 IPS (A) 0.05, GW33 CRY (H) 0.17, GW34 COV (A) 0.53, GW35 BOU (A) 0.09, GW36 LEE (H) 0.08, GW37 TOT (A) 0.12, GW38 FUL (H) 0.13"
Patrick Dorgu,MID,Man Utd,5.8,1.45,4.88,6.0,"TOT (H) 1.45, LEE (A) 1.33, BOU (H) 1.56, CHE (A) 1.72, AVL (H) 1.62","GW6 TOT (H) 1.45, GW7 LEE (A) 1.33, GW8 BOU (H) 1.56, GW9 CHE (A) 1.72, GW10 AVL (H) 1.62, GW11 LIV (A) 1.53, GW12 BRE (H) 1.77, GW13 NEW (A) 1.62, GW14 COV (H) 2.16, GW15 CRY (A) 1.87, GW16 ARS (A) 1.49, GW17 NFO (H) 1.73, GW18 SUN (H) 2.01, GW19 BHA (A) 1.82, GW20 NEW (H) 1.88, GW21 AVL (A) 1.69, GW22 LIV (H) 1.6, GW23 BRE (A) 1.83, GW24 CHE (H) 1.95, GW25 BHA (H) 2.15, GW26 NFO (A) 1.75, GW27 ARS (H) 1.7, GW28 SUN (A) 1.86, GW29 EVE (H) 1.92, GW30 MCI (A) 1.42, GW31 HUL (H) 1.38, GW32 IPS (A) 1.79, GW33 CRY (H) 1.96, GW34 COV (A) 2.52, GW35 BOU (A) 1.76, GW36 LEE (H) 1.83, GW37 TOT (A) 1.99, GW38 FUL (H) 2.17"
Matthijs de Ligt,DEF,Man Utd,5.0,-0.01,0.13,0.0,"TOT (H) -0.01, LEE (A) 0.0, BOU (H) 0.07, CHE (A) 0.13, AVL (H) 0.11","GW6 TOT (H) -0.01, GW7 LEE (A) 0.0, GW8 BOU (H) 0.07, GW9 CHE (A) 0.13, GW10 AVL (H) 0.11, GW11 LIV (A) 0.11, GW12 BRE (H) 0.17, GW13 NEW (A) 0.14, GW14 COV (H) 0.27, GW15 CRY (A) 0.18, GW16 ARS (A) 0.16, GW17 NFO (H) 0.16, GW18 SUN (H) 0.17, GW19 BHA (A) 0.18, GW20 NEW (H) 0.16, GW21 AVL (A) 0.16, GW22 LIV (H) 0.16, GW23 BRE (A) 0.19, GW24 CHE (H) 0.27, GW25 BHA (H) 0.26, GW26 NFO (A) 0.18, GW27 ARS (H) 0.2, GW28 SUN (A) 0.17, GW29 EVE (H) 0.2, GW30 MCI (A) 0.15, GW31 HUL (H) 0.13, GW32 IPS (A) 0.13, GW33 CRY (H) 0.24, GW34 COV (A) 0.39, GW35 BOU (A) 0.17, GW36 LEE (H) 0.16, GW37 TOT (A) 0.19, GW38 FUL (H) 0.25"
Diogo Dalot Teixeira,DEF,Man Utd,4.9,1.4,4.72,6.0,"TOT (H) 1.4, LEE (A) 1.27, BOU (H) 1.5, CHE (A) 1.67, AVL (H) 1.61","GW6 TOT (H) 1.4, GW7 LEE (A) 1.27, GW8 BOU (H) 1.5, GW9 CHE (A) 1.67, GW10 AVL (H) 1.61, GW11 LIV (A) 1.54, GW12 BRE (H) 1.77, GW13 NEW (A) 1.61, GW14 COV (H) 2.06, GW15 CRY (A) 1.86, GW16 ARS (A) 1.46, GW17 NFO (H) 1.73, GW18 SUN (H) 1.94, GW19 BHA (A) 1.83, GW20 NEW (H) 1.76, GW21 AVL (A) 1.74, GW22 LIV (H) 1.64, GW23 BRE (A) 1.85, GW24 CHE (H) 1.96, GW25 BHA (H) 2.07, GW26 NFO (A) 1.76, GW27 ARS (H) 1.68, GW28 SUN (A) 1.91, GW29 EVE (H) 1.92, GW30 MCI (A) 1.47, GW31 HUL (H) 1.63, GW32 IPS (A) 1.72, GW33 CRY (H) 1.96, GW34 COV (A) 2.43, GW35 BOU (A) 1.77, GW36 LEE (H) 1.76, GW37 TOT (A) 2.05, GW38 FUL (H) 2.09"
