player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Rico Lewis,DEF,Man City,4.5,0.57,2.44,1.0,"MUN (A) 0.57, SUN (H) 0.78, LIV (A) 0.74, IPS (H) 0.92, AVL (A) 0.88","GW4 MUN (A) 0.57, GW5 SUN (H) 0.78, GW6 LIV (A) 0.74, GW7 IPS (H) 0.92, GW8 AVL (A) 0.88, GW9 BHA (H) 1.0, GW10 NFO (A) 0.86, GW11 FUL (H) 1.08, GW12 ARS (A) 0.85, GW13 LEE (H) 1.01, GW14 BRE (A) 0.85, GW15 CHE (H) 1.07, GW16 HUL (H) 1.03, GW17 NEW (A) 0.81, GW18 EVE (A) 0.88, GW19 TOT (H) 1.0, GW20 LEE (A) 0.84, GW21 NFO (H) 0.9, GW22 BHA (A) 0.86, GW23 ARS (H) 0.95, GW24 FUL (A) 0.9, GW25 TOT (A) 0.98, GW26 NEW (H) 0.99, GW27 HUL (A) 0.9, GW28 EVE (H) 1.02, GW29 COV (A) 0.96, GW30 MUN (H) 0.97, GW31 BOU (A) 0.79, GW32 CRY (H) 1.04, GW33 CHE (A) 0.94, GW34 BRE (H) 0.99, GW35 LIV (H) 0.95, GW36 IPS (A) 0.9, GW37 AVL (H) 1.02, GW38 SUN (A) 0.98"
Vitor de Oliveira Nunes dos Reis,DEF,Man City,4.5,0.58,2.87,1.0,"MUN (A) 0.58, SUN (H) 1.1, LIV (A) 0.66, IPS (H) 1.29, AVL (A) 0.67","GW4 MUN (A) 0.58, GW5 SUN (H) 1.1, GW6 LIV (A) 0.66, GW7 IPS (H) 1.29, GW8 AVL (A) 0.67, GW9 BHA (H) 0.84, GW10 NFO (A) 0.56, GW11 FUL (H) 1.43, GW12 ARS (A) 0.69, GW13 LEE (H) 1.45, GW14 BRE (A) 0.5, GW15 CHE (H) 0.71, GW16 HUL (H) 1.48, GW17 NEW (A) 0.52, GW18 EVE (A) 0.5, GW19 TOT (H) 0.6, GW20 LEE (A) 0.56, GW21 NFO (H) 0.56, GW22 BHA (A) 0.48, GW23 ARS (H) 0.68, GW24 FUL (A) 0.56, GW25 TOT (A) 0.57, GW26 NEW (H) 1.43, GW27 HUL (A) 1.44, GW28 EVE (H) 0.55, GW29 COV (A) 0.81, GW30 MUN (H) 0.71, GW31 BOU (A) 0.46, GW32 CRY (H) 0.57, GW33 CHE (A) 0.64, GW34 BRE (H) 0.54, GW35 LIV (H) 0.71, GW36 IPS (A) 1.44, GW37 AVL (H) 0.57, GW38 SUN (A) 0.57"
Antoine Semenyo,MID,Man City,8.4,3.71,14.27,13.0,"MUN (A) 3.71, SUN (H) 4.36, LIV (A) 3.79, IPS (H) 5.97, AVL (A) 4.61","GW4 MUN (A) 3.71, GW5 SUN (H) 4.36, GW6 LIV (A) 3.79, GW7 IPS (H) 5.97, GW8 AVL (A) 4.61, GW9 BHA (H) 3.85, GW10 NFO (A) 3.63, GW11 FUL (H) 5.82, GW12 ARS (A) 3.63, GW13 LEE (H) 5.14, GW14 BRE (A) 3.69, GW15 CHE (H) 3.68, GW16 HUL (H) 5.74, GW17 NEW (A) 2.93, GW18 EVE (A) 3.38, GW19 TOT (H) 4.58, GW20 LEE (A) 3.28, GW21 NFO (H) 4.15, GW22 BHA (A) 3.71, GW23 ARS (H) 2.65, GW24 FUL (A) 3.77, GW25 TOT (A) 3.58, GW26 NEW (H) 4.06, GW27 HUL (A) 4.02, GW28 EVE (H) 5.1, GW29 COV (A) 4.48, GW30 MUN (H) 3.7, GW31 BOU (A) 3.28, GW32 CRY (H) 5.22, GW33 CHE (A) 4.09, GW34 BRE (H) 3.07, GW35 LIV (H) 4.48, GW36 IPS (A) 4.56, GW37 AVL (H) 3.16, GW38 SUN (A) 3.6"
Phil Foden,MID,Man City,7.0,3.72,11.04,11.0,"MUN (A) 3.72, SUN (H) 3.09, LIV (A) 3.84, IPS (H) 3.37, AVL (A) 3.24","GW4 MUN (A) 3.72, GW5 SUN (H) 3.09, GW6 LIV (A) 3.84, GW7 IPS (H) 3.37, GW8 AVL (A) 3.24, GW9 BHA (H) 2.83, GW10 NFO (A) 3.73, GW11 FUL (H) 3.23, GW12 ARS (A) 2.7, GW13 LEE (H) 2.88, GW14 BRE (A) 2.95, GW15 CHE (H) 3.07, GW16 HUL (H) 2.96, GW17 NEW (A) 3.37, GW18 EVE (A) 3.59, GW19 TOT (H) 3.59, GW20 LEE (A) 3.49, GW21 NFO (H) 3.33, GW22 BHA (A) 2.92, GW23 ARS (H) 2.53, GW24 FUL (A) 3.62, GW25 TOT (A) 3.78, GW26 NEW (H) 2.4, GW27 HUL (A) 2.87, GW28 EVE (H) 3.66, GW29 COV (A) 2.86, GW30 MUN (H) 3.29, GW31 BOU (A) 2.31, GW32 CRY (H) 3.58, GW33 CHE (A) 3.08, GW34 BRE (H) 2.86, GW35 LIV (H) 3.58, GW36 IPS (A) 2.87, GW37 AVL (H) 2.56, GW38 SUN (A) 3.84"
Rayan Cherki,MID,Man City,7.8,7.36,19.78,25.0,"MUN (A) 7.36, SUN (H) 6.23, LIV (A) 5.17, IPS (H) 4.84, AVL (A) 6.99","GW4 MUN (A) 7.36, GW5 SUN (H) 6.23, GW6 LIV (A) 5.17, GW7 IPS (H) 4.84, GW8 AVL (A) 6.99, GW9 BHA (H) 5.28, GW10 NFO (A) 4.55, GW11 FUL (H) 4.45, GW12 ARS (A) 4.48, GW13 LEE (H) 2.93, GW14 BRE (A) 4.76, GW15 CHE (H) 4.97, GW16 HUL (H) 3.08, GW17 NEW (A) 3.34, GW18 EVE (A) 3.74, GW19 TOT (H) 4.11, GW20 LEE (A) 3.36, GW21 NFO (H) 3.87, GW22 BHA (A) 5.11, GW23 ARS (H) 3.62, GW24 FUL (A) 3.58, GW25 TOT (A) 3.81, GW26 NEW (H) 2.25, GW27 HUL (A) 1.81, GW28 EVE (H) 4.64, GW29 COV (A) 3.8, GW30 MUN (H) 3.26, GW31 BOU (A) 4.11, GW32 CRY (H) 6.61, GW33 CHE (A) 4.65, GW34 BRE (H) 4.72, GW35 LIV (H) 3.31, GW36 IPS (A) 2.05, GW37 AVL (H) 5.73, GW38 SUN (A) 3.88"
Jérémy Doku,MID,Man City,7.4,0.34,1.79,0.0,"MUN (A) 0.34, SUN (H) 0.34, LIV (A) 0.86, IPS (H) 0.84, AVL (A) 0.71","GW4 MUN (A) 0.34, GW5 SUN (H) 0.34, GW6 LIV (A) 0.86, GW7 IPS (H) 0.84, GW8 AVL (A) 0.71, GW9 BHA (H) 0.96, GW10 NFO (A) 1.05, GW11 FUL (H) 1.27, GW12 ARS (A) 0.75, GW13 LEE (H) 1.06, GW14 BRE (A) 0.95, GW15 CHE (H) 1.39, GW16 HUL (H) 1.21, GW17 NEW (A) 1.11, GW18 EVE (A) 1.22, GW19 TOT (H) 1.42, GW20 LEE (A) 1.14, GW21 NFO (H) 1.3, GW22 BHA (A) 1.1, GW23 ARS (H) 0.98, GW24 FUL (A) 1.32, GW25 TOT (A) 1.37, GW26 NEW (H) 0.91, GW27 HUL (A) 1.11, GW28 EVE (H) 1.39, GW29 COV (A) 1.29, GW30 MUN (H) 1.35, GW31 BOU (A) 0.72, GW32 CRY (H) 1.5, GW33 CHE (A) 1.32, GW34 BRE (H) 1.15, GW35 LIV (H) 1.49, GW36 IPS (A) 1.11, GW37 AVL (H) 0.95, GW38 SUN (A) 1.41"
Rodrigo 'Rodri' Hernandez Cascante,MID,Man City,6.5,0.09,0.64,0.0,"MUN (A) 0.09, SUN (H) 0.23, LIV (A) 0.2, IPS (H) 0.22, AVL (A) 0.34","GW4 MUN (A) 0.09, GW5 SUN (H) 0.23, GW6 LIV (A) 0.2, GW7 IPS (H) 0.22, GW8 AVL (A) 0.34, GW9 BHA (H) 0.28, GW10 NFO (A) 0.23, GW11 FUL (H) 0.33, GW12 ARS (A) 0.45, GW13 LEE (H) 0.33, GW14 BRE (A) 0.28, GW15 CHE (H) 0.39, GW16 HUL (H) 0.35, GW17 NEW (A) 0.2, GW18 EVE (A) 0.29, GW19 TOT (H) 0.31, GW20 LEE (A) 0.29, GW21 NFO (H) 0.17, GW22 BHA (A) 0.3, GW23 ARS (H) 0.37, GW24 FUL (A) 0.29, GW25 TOT (A) 0.43, GW26 NEW (H) 0.26, GW27 HUL (A) 0.43, GW28 EVE (H) 0.23, GW29 COV (A) 0.46, GW30 MUN (H) 0.28, GW31 BOU (A) 0.23, GW32 CRY (H) 0.27, GW33 CHE (A) 0.47, GW34 BRE (H) 0.22, GW35 LIV (H) 0.3, GW36 IPS (A) 0.43, GW37 AVL (H) 0.25, GW38 SUN (A) 0.49"
Tijjani Reijnders,MID,Man City,6.0,0.1,1.19,0.0,"MUN (A) 0.1, SUN (H) 0.41, LIV (A) 0.31, IPS (H) 0.72, AVL (A) 0.36","GW4 MUN (A) 0.1, GW5 SUN (H) 0.41, GW6 LIV (A) 0.31, GW7 IPS (H) 0.72, GW8 AVL (A) 0.36, GW9 BHA (H) 0.8, GW10 NFO (A) 0.34, GW11 FUL (H) 0.92, GW12 ARS (A) 0.31, GW13 LEE (H) 0.86, GW14 BRE (A) 0.45, GW15 CHE (H) 0.73, GW16 HUL (H) 0.93, GW17 NEW (A) 0.26, GW18 EVE (A) 0.49, GW19 TOT (H) 0.71, GW20 LEE (A) 0.47, GW21 NFO (H) 0.4, GW22 BHA (A) 0.46, GW23 ARS (H) 0.4, GW24 FUL (A) 0.54, GW25 TOT (A) 0.66, GW26 NEW (H) 0.59, GW27 HUL (A) 0.84, GW28 EVE (H) 0.6, GW29 COV (A) 0.85, GW30 MUN (H) 0.43, GW31 BOU (A) 0.2, GW32 CRY (H) 0.65, GW33 CHE (A) 0.63, GW34 BRE (H) 0.57, GW35 LIV (H) 0.55, GW36 IPS (A) 0.84, GW37 AVL (H) 0.39, GW38 SUN (A) 0.73"
Mateo Kovačić,MID,Man City,5.4,0.85,3.16,2.0,"MUN (A) 0.85, SUN (H) 0.99, LIV (A) 0.96, IPS (H) 1.07, AVL (A) 1.16","GW4 MUN (A) 0.85, GW5 SUN (H) 0.99, GW6 LIV (A) 0.96, GW7 IPS (H) 1.07, GW8 AVL (A) 1.16, GW9 BHA (H) 1.2, GW10 NFO (A) 1.13, GW11 FUL (H) 1.29, GW12 ARS (A) 1.29, GW13 LEE (H) 1.25, GW14 BRE (A) 1.19, GW15 CHE (H) 1.44, GW16 HUL (H) 1.3, GW17 NEW (A) 1.16, GW18 EVE (A) 1.23, GW19 TOT (H) 1.39, GW20 LEE (A) 1.17, GW21 NFO (H) 1.24, GW22 BHA (A) 1.23, GW23 ARS (H) 1.44, GW24 FUL (A) 1.24, GW25 TOT (A) 1.41, GW26 NEW (H) 1.31, GW27 HUL (A) 1.21, GW28 EVE (H) 1.36, GW29 COV (A) 1.29, GW30 MUN (H) 1.39, GW31 BOU (A) 1.21, GW32 CRY (H) 1.37, GW33 CHE (A) 1.37, GW34 BRE (H) 1.34, GW35 LIV (H) 1.35, GW36 IPS (A) 1.21, GW37 AVL (H) 1.37, GW38 SUN (A) 1.42"
Claudio Echeverri,MID,Man City,4.9,0.09,0.4,0.0,"MUN (A) 0.09, SUN (H) 0.07, LIV (A) 0.16, IPS (H) 0.16, AVL (A) 0.25","GW4 MUN (A) 0.09, GW5 SUN (H) 0.07, GW6 LIV (A) 0.16, GW7 IPS (H) 0.16, GW8 AVL (A) 0.25, GW9 BHA (H) 0.18, GW10 NFO (A) 0.03, GW11 FUL (H) 0.2, GW12 ARS (A) 0.31, GW13 LEE (H) 0.2, GW14 BRE (A) 0.05, GW15 CHE (H) 0.29, GW16 HUL (H) 0.22, GW17 NEW (A) 0.01, GW18 EVE (A) 0.07, GW19 TOT (H) -0.01, GW20 LEE (A) 0.07, GW21 NFO (H) -0.02, GW22 BHA (A) 0.06, GW23 ARS (H) 0.26, GW24 FUL (A) 0.07, GW25 TOT (A) 0.04, GW26 NEW (H) 0.14, GW27 HUL (A) 0.23, GW28 EVE (H) 0.06, GW29 COV (A) 0.24, GW30 MUN (H) 0.21, GW31 BOU (A) 0.03, GW32 CRY (H) 0.07, GW33 CHE (A) 0.31, GW34 BRE (H) 0.04, GW35 LIV (H) 0.21, GW36 IPS (A) 0.23, GW37 AVL (H) 0.07, GW38 SUN (A) 0.04"
Kalvin Phillips,MID,Man City,5.0,0.12,0.56,0.0,"MUN (A) 0.12, SUN (H) 0.13, LIV (A) 0.21, IPS (H) 0.21, AVL (A) 0.3","GW4 MUN (A) 0.12, GW5 SUN (H) 0.13, GW6 LIV (A) 0.21, GW7 IPS (H) 0.21, GW8 AVL (A) 0.3, GW9 BHA (H) 0.25, GW10 NFO (A) 0.09, GW11 FUL (H) 0.28, GW12 ARS (A) 0.38, GW13 LEE (H) 0.27, GW14 BRE (A) 0.12, GW15 CHE (H) 0.4, GW16 HUL (H) 0.3, GW17 NEW (A) 0.08, GW18 EVE (A) 0.13, GW19 TOT (H) 0.15, GW20 LEE (A) 0.14, GW21 NFO (H) 0.11, GW22 BHA (A) 0.13, GW23 ARS (H) 0.39, GW24 FUL (A) 0.14, GW25 TOT (A) 0.15, GW26 NEW (H) 0.24, GW27 HUL (A) 0.27, GW28 EVE (H) 0.17, GW29 COV (A) 0.29, GW30 MUN (H) 0.34, GW31 BOU (A) 0.11, GW32 CRY (H) 0.19, GW33 CHE (A) 0.38, GW34 BRE (H) 0.16, GW35 LIV (H) 0.35, GW36 IPS (A) 0.27, GW37 AVL (H) 0.2, GW38 SUN (A) 0.15"
Divine Mukasa,MID,Man City,4.5,0.11,0.62,0.0,"MUN (A) 0.11, SUN (H) 0.17, LIV (A) 0.23, IPS (H) 0.25, AVL (A) 0.29","GW4 MUN (A) 0.11, GW5 SUN (H) 0.17, GW6 LIV (A) 0.23, GW7 IPS (H) 0.25, GW8 AVL (A) 0.29, GW9 BHA (H) 0.26, GW10 NFO (A) 0.11, GW11 FUL (H) 0.27, GW12 ARS (A) 0.31, GW13 LEE (H) 0.22, GW14 BRE (A) 0.1, GW15 CHE (H) 0.29, GW16 HUL (H) 0.23, GW17 NEW (A) 0.05, GW18 EVE (A) 0.11, GW19 TOT (H) 0.05, GW20 LEE (A) 0.09, GW21 NFO (H) 0.03, GW22 BHA (A) 0.08, GW23 ARS (H) 0.23, GW24 FUL (A) 0.1, GW25 TOT (A) 0.07, GW26 NEW (H) 0.16, GW27 HUL (A) 0.21, GW28 EVE (H) 0.11, GW29 COV (A) 0.25, GW30 MUN (H) 0.17, GW31 BOU (A) 0.05, GW32 CRY (H) 0.12, GW33 CHE (A) 0.27, GW34 BRE (H) 0.08, GW35 LIV (H) 0.17, GW36 IPS (A) 0.21, GW37 AVL (H) 0.11, GW38 SUN (A) 0.07"
Jeremy Monga,MID,Man City,4.9,0.18,0.81,0.0,"MUN (A) 0.18, SUN (H) 0.21, LIV (A) 0.28, IPS (H) 0.33, AVL (A) 0.37","GW4 MUN (A) 0.18, GW5 SUN (H) 0.21, GW6 LIV (A) 0.28, GW7 IPS (H) 0.33, GW8 AVL (A) 0.37, GW9 BHA (H) 0.38, GW10 NFO (A) 0.21, GW11 FUL (H) 0.42, GW12 ARS (A) 0.46, GW13 LEE (H) 0.42, GW14 BRE (A) 0.26, GW15 CHE (H) 0.49, GW16 HUL (H) 0.45, GW17 NEW (A) 0.23, GW18 EVE (A) 0.27, GW19 TOT (H) 0.23, GW20 LEE (A) 0.27, GW21 NFO (H) 0.26, GW22 BHA (A) 0.27, GW23 ARS (H) 0.47, GW24 FUL (A) 0.27, GW25 TOT (A) 0.23, GW26 NEW (H) 0.4, GW27 HUL (A) 0.41, GW28 EVE (H) 0.32, GW29 COV (A) 0.43, GW30 MUN (H) 0.43, GW31 BOU (A) 0.24, GW32 CRY (H) 0.34, GW33 CHE (A) 0.46, GW34 BRE (H) 0.31, GW35 LIV (H) 0.43, GW36 IPS (A) 0.41, GW37 AVL (H) 0.34, GW38 SUN (A) 0.23"
Erling Haaland,FWD,Man City,15.5,8.25,30.3,24.0,"MUN (A) 8.25, SUN (H) 9.1, LIV (A) 8.43, IPS (H) 12.37, AVL (A) 9.31","GW4 MUN (A) 8.25, GW5 SUN (H) 9.1, GW6 LIV (A) 8.43, GW7 IPS (H) 12.37, GW8 AVL (A) 9.31, GW9 BHA (H) 9.14, GW10 NFO (A) 8.14, GW11 FUL (H) 10.41, GW12 ARS (A) 7.47, GW13 LEE (H) 9.41, GW14 BRE (A) 9.92, GW15 CHE (H) 5.65, GW16 HUL (H) 8.7, GW17 NEW (A) 7.47, GW18 EVE (A) 8.69, GW19 TOT (H) 4.1, GW20 LEE (A) 8.22, GW21 NFO (H) 4.18, GW22 BHA (A) 9.56, GW23 ARS (H) 3.53, GW24 FUL (A) 10.2, GW25 TOT (A) 7.84, GW26 NEW (H) 8.39, GW27 HUL (A) 9.91, GW28 EVE (H) 6.05, GW29 COV (A) 11.38, GW30 MUN (H) 3.84, GW31 BOU (A) 8.59, GW32 CRY (H) 6.22, GW33 CHE (A) 9.39, GW34 BRE (H) 6.15, GW35 LIV (H) 4.67, GW36 IPS (A) 14.42, GW37 AVL (H) 4.4, GW38 SUN (A) 7.84"
Elliot Anderson,MID,Man City,6.3,2.63,8.4,8.0,"MUN (A) 2.63, SUN (H) 2.41, LIV (A) 2.62, IPS (H) 2.77, AVL (A) 2.88","GW4 MUN (A) 2.63, GW5 SUN (H) 2.41, GW6 LIV (A) 2.62, GW7 IPS (H) 2.77, GW8 AVL (A) 2.88, GW9 BHA (H) 2.78, GW10 NFO (A) 3.4, GW11 FUL (H) 2.92, GW12 ARS (A) 2.12, GW13 LEE (H) 2.65, GW14 BRE (A) 3.08, GW15 CHE (H) 2.47, GW16 HUL (H) 2.73, GW17 NEW (A) 3.15, GW18 EVE (A) 3.06, GW19 TOT (H) 3.49, GW20 LEE (A) 3.16, GW21 NFO (H) 3.18, GW22 BHA (A) 3.13, GW23 ARS (H) 1.81, GW24 FUL (A) 3.28, GW25 TOT (A) 3.72, GW26 NEW (H) 2.06, GW27 HUL (A) 2.68, GW28 EVE (H) 3.0, GW29 COV (A) 2.82, GW30 MUN (H) 1.9, GW31 BOU (A) 2.92, GW32 CRY (H) 3.38, GW33 CHE (A) 2.5, GW34 BRE (H) 3.03, GW35 LIV (H) 2.25, GW36 IPS (A) 2.68, GW37 AVL (H) 2.9, GW38 SUN (A) 3.67"
Gerónimo Rulli,GK,Man City,5.0,0.4,1.87,0.0,"MUN (A) 0.4, SUN (H) 0.54, LIV (A) 0.56, IPS (H) 0.86, AVL (A) 0.67","GW4 MUN (A) 0.4, GW5 SUN (H) 0.54, GW6 LIV (A) 0.56, GW7 IPS (H) 0.86, GW8 AVL (A) 0.67, GW9 BHA (H) 0.84, GW10 NFO (A) 0.58, GW11 FUL (H) 0.83, GW12 ARS (A) 0.68, GW13 LEE (H) 0.77, GW14 BRE (A) 0.76, GW15 CHE (H) 0.95, GW16 HUL (H) 0.76, GW17 NEW (A) 0.55, GW18 EVE (A) 0.71, GW19 TOT (H) 0.65, GW20 LEE (A) 0.65, GW21 NFO (H) 0.56, GW22 BHA (A) 0.77, GW23 ARS (H) 0.64, GW24 FUL (A) 0.72, GW25 TOT (A) 0.69, GW26 NEW (H) 0.62, GW27 HUL (A) 0.69, GW28 EVE (H) 0.79, GW29 COV (A) 0.86, GW30 MUN (H) 0.57, GW31 BOU (A) 0.56, GW32 CRY (H) 0.87, GW33 CHE (A) 0.89, GW34 BRE (H) 0.85, GW35 LIV (H) 0.69, GW36 IPS (A) 0.95, GW37 AVL (H) 0.68, GW38 SUN (A) 0.69"
Ayyoub Bouaddi,MID,Man City,5.5,1.43,5.3,2.0,"MUN (A) 1.43, SUN (H) 1.68, LIV (A) 1.59, IPS (H) 2.0, AVL (A) 1.53","GW4 MUN (A) 1.43, GW5 SUN (H) 1.68, GW6 LIV (A) 1.59, GW7 IPS (H) 2.0, GW8 AVL (A) 1.53, GW9 BHA (H) 1.85, GW10 NFO (A) 1.8, GW11 FUL (H) 2.03, GW12 ARS (A) 1.31, GW13 LEE (H) 1.91, GW14 BRE (A) 1.72, GW15 CHE (H) 2.12, GW16 HUL (H) 1.92, GW17 NEW (A) 1.8, GW18 EVE (A) 1.95, GW19 TOT (H) 2.04, GW20 LEE (A) 1.86, GW21 NFO (H) 1.81, GW22 BHA (A) 1.81, GW23 ARS (H) 1.36, GW24 FUL (A) 1.97, GW25 TOT (A) 2.1, GW26 NEW (H) 1.77, GW27 HUL (A) 1.83, GW28 EVE (H) 2.08, GW29 COV (A) 2.07, GW30 MUN (H) 1.69, GW31 BOU (A) 1.49, GW32 CRY (H) 2.17, GW33 CHE (A) 2.03, GW34 BRE (H) 1.85, GW35 LIV (H) 1.8, GW36 IPS (A) 2.15, GW37 AVL (H) 1.64, GW38 SUN (A) 2.11"
Ryan McAidoo,MID,Man City,4.5,0.69,2.46,2.0,"MUN (A) 0.69, SUN (H) 0.76, LIV (A) 0.7, IPS (H) 0.87, AVL (A) 0.86","GW4 MUN (A) 0.69, GW5 SUN (H) 0.76, GW6 LIV (A) 0.7, GW7 IPS (H) 0.87, GW8 AVL (A) 0.86, GW9 BHA (H) 1.01, GW10 NFO (A) 0.87, GW11 FUL (H) 1.04, GW12 ARS (A) 0.91, GW13 LEE (H) 0.86, GW14 BRE (A) 0.94, GW15 CHE (H) 0.89, GW16 HUL (H) 0.98, GW17 NEW (A) 0.9, GW18 EVE (A) 0.96, GW19 TOT (H) 1.02, GW20 LEE (A) 0.91, GW21 NFO (H) 0.96, GW22 BHA (A) 0.97, GW23 ARS (H) 0.99, GW24 FUL (A) 0.96, GW25 TOT (A) 1.0, GW26 NEW (H) 0.87, GW27 HUL (A) 0.92, GW28 EVE (H) 1.04, GW29 COV (A) 1.04, GW30 MUN (H) 0.84, GW31 BOU (A) 0.9, GW32 CRY (H) 1.05, GW33 CHE (A) 0.83, GW34 BRE (H) 1.04, GW35 LIV (H) 0.84, GW36 IPS (A) 0.92, GW37 AVL (H) 1.03, GW38 SUN (A) 1.0"
Kaden Braithwaite,DEF,Man City,4.0,0.11,0.3,1.0,"MUN (A) 0.11, SUN (H) 0.08, LIV (A) 0.05, IPS (H) 0.14, AVL (A) 0.06","GW4 MUN (A) 0.11, GW5 SUN (H) 0.08, GW6 LIV (A) 0.05, GW7 IPS (H) 0.14, GW8 AVL (A) 0.06, GW9 BHA (H) 0.22, GW10 NFO (A) 0.11, GW11 FUL (H) 0.18, GW12 ARS (A) -0.01, GW13 LEE (H) 0.1, GW14 BRE (A) 0.16, GW15 CHE (H) 0.22, GW16 HUL (H) 0.16, GW17 NEW (A) 0.06, GW18 EVE (A) 0.12, GW19 TOT (H) 0.11, GW20 LEE (A) 0.1, GW21 NFO (H) 0.08, GW22 BHA (A) 0.19, GW23 ARS (H) 0.04, GW24 FUL (A) 0.14, GW25 TOT (A) 0.14, GW26 NEW (H) 0.04, GW27 HUL (A) 0.11, GW28 EVE (H) 0.18, GW29 COV (A) 0.21, GW30 MUN (H) 0.03, GW31 BOU (A) -0.01, GW32 CRY (H) 0.27, GW33 CHE (A) 0.17, GW34 BRE (H) 0.24, GW35 LIV (H) 0.04, GW36 IPS (A) 0.11, GW37 AVL (H) 0.13, GW38 SUN (A) 0.13"
Allan Andrade Elias,MID,Man City,6.0,1.64,5.25,0.0,"MUN (A) 1.64, SUN (H) 1.7, LIV (A) 1.45, IPS (H) 1.77, AVL (A) 1.46","GW4 MUN (A) 1.64, GW5 SUN (H) 1.7, GW6 LIV (A) 1.45, GW7 IPS (H) 1.77, GW8 AVL (A) 1.46, GW9 BHA (H) 1.69, GW10 NFO (A) 1.2, GW11 FUL (H) 1.43, GW12 ARS (A) 0.98, GW13 LEE (H) 1.21, GW14 BRE (A) 1.35, GW15 CHE (H) 1.61, GW16 HUL (H) 1.18, GW17 NEW (A) 0.97, GW18 EVE (A) 1.23, GW19 TOT (H) 1.19, GW20 LEE (A) 1.0, GW21 NFO (H) 0.95, GW22 BHA (A) 1.35, GW23 ARS (H) 0.9, GW24 FUL (A) 1.13, GW25 TOT (A) 1.24, GW26 NEW (H) 0.95, GW27 HUL (A) 1.01, GW28 EVE (H) 1.32, GW29 COV (A) 1.42, GW30 MUN (H) 0.84, GW31 BOU (A) 0.99, GW32 CRY (H) 1.42, GW33 CHE (A) 1.44, GW34 BRE (H) 1.4, GW35 LIV (H) 1.01, GW36 IPS (A) 1.39, GW37 AVL (H) 1.15, GW38 SUN (A) 1.24"
Floyd Samba,MID,Man City,4.5,0.59,1.69,0.0,"MUN (A) 0.59, SUN (H) 0.57, LIV (A) 0.48, IPS (H) 0.49, AVL (A) 0.38","GW4 MUN (A) 0.59, GW5 SUN (H) 0.57, GW6 LIV (A) 0.48, GW7 IPS (H) 0.49, GW8 AVL (A) 0.38, GW9 BHA (H) 0.49, GW10 NFO (A) 0.37, GW11 FUL (H) 0.4, GW12 ARS (A) 0.2, GW13 LEE (H) 0.34, GW14 BRE (A) 0.31, GW15 CHE (H) 0.47, GW16 HUL (H) 0.35, GW17 NEW (A) 0.24, GW18 EVE (A) 0.23, GW19 TOT (H) 0.27, GW20 LEE (A) 0.21, GW21 NFO (H) 0.23, GW22 BHA (A) 0.3, GW23 ARS (H) 0.19, GW24 FUL (A) 0.24, GW25 TOT (A) 0.32, GW26 NEW (H) 0.27, GW27 HUL (A) 0.28, GW28 EVE (H) 0.26, GW29 COV (A) 0.36, GW30 MUN (H) 0.2, GW31 BOU (A) 0.07, GW32 CRY (H) 0.36, GW33 CHE (A) 0.39, GW34 BRE (H) 0.35, GW35 LIV (H) 0.25, GW36 IPS (A) 0.28, GW37 AVL (H) 0.22, GW38 SUN (A) 0.32"
Youri Tielemans,MID,Man Utd,5.9,2.75,8.91,8.0,"MCI (H) 2.75, FUL (A) 2.95, TOT (H) 3.06, LEE (A) 2.79, BOU (H) 2.36","GW4 MCI (H) 2.75, GW5 FUL (A) 2.95, GW6 TOT (H) 3.06, GW7 LEE (A) 2.79, GW8 BOU (H) 2.36, GW9 CHE (A) 2.65, GW10 AVL (H) 2.59, GW11 LIV (A) 2.55, GW12 BRE (H) 2.53, GW13 NEW (A) 2.62, GW14 COV (H) 2.7, GW15 CRY (A) 2.8, GW16 ARS (A) 1.81, GW17 NFO (H) 2.68, GW18 SUN (H) 2.54, GW19 BHA (A) 2.57, GW20 NEW (H) 2.19, GW21 AVL (A) 2.48, GW22 LIV (H) 2.57, GW23 BRE (A) 2.45, GW24 CHE (H) 2.71, GW25 BHA (H) 2.54, GW26 NFO (A) 2.86, GW27 ARS (H) 1.81, GW28 SUN (A) 3.41, GW29 EVE (H) 2.84, GW30 MCI (A) 2.25, GW31 HUL (H) 2.76, GW32 IPS (A) 2.7, GW33 CRY (H) 2.85, GW34 COV (A) 2.63, GW35 BOU (A) 2.22, GW36 LEE (H) 2.66, GW37 TOT (A) 3.4, GW38 FUL (H) 2.94"
