player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Tyler Fletcher,MID,Man Utd,4.4,0.19,0.69,0.0,"TOT (H) 0.19, LEE (A) 0.17, BOU (H) 0.21, CHE (A) 0.27, AVL (H) 0.29","GW6 TOT (H) 0.19, GW7 LEE (A) 0.17, GW8 BOU (H) 0.21, GW9 CHE (A) 0.27, GW10 AVL (H) 0.29, GW11 LIV (A) 0.18, GW12 BRE (H) 0.23, GW13 NEW (A) 0.17, GW14 COV (H) 0.33, GW15 CRY (A) 0.27, GW16 ARS (A) 0.18, GW17 NFO (H) 0.17, GW18 SUN (H) 0.24, GW19 BHA (A) 0.17, GW20 NEW (H) 0.19, GW21 AVL (A) 0.19, GW22 LIV (H) 0.16, GW23 BRE (A) 0.17, GW24 CHE (H) 0.27, GW25 BHA (H) 0.23, GW26 NFO (A) 0.17, GW27 ARS (H) 0.22, GW28 SUN (A) 0.2, GW29 EVE (H) 0.21, GW30 MCI (A) 0.1, GW31 HUL (H) 0.23, GW32 IPS (A) 0.2, GW33 CRY (H) 0.27, GW34 COV (A) 0.28, GW35 BOU (A) 0.16, GW36 LEE (H) 0.2, GW37 TOT (A) 0.21, GW38 FUL (H) 0.24"
Benjamin Sesko,FWD,Man Utd,7.0,1.96,6.62,8.0,"TOT (H) 1.96, LEE (A) 1.98, BOU (H) 1.99, CHE (A) 2.22, AVL (H) 2.18","GW6 TOT (H) 1.96, GW7 LEE (A) 1.98, GW8 BOU (H) 1.99, GW9 CHE (A) 2.22, GW10 AVL (H) 2.18, GW11 LIV (A) 2.21, GW12 BRE (H) 2.21, GW13 NEW (A) 2.24, GW14 COV (H) 2.4, GW15 CRY (A) 2.36, GW16 ARS (A) 1.9, GW17 NFO (H) 2.19, GW18 SUN (H) 2.44, GW19 BHA (A) 2.14, GW20 NEW (H) 2.22, GW21 AVL (A) 2.19, GW22 LIV (H) 2.29, GW23 BRE (A) 2.16, GW24 CHE (H) 2.45, GW25 BHA (H) 2.23, GW26 NFO (A) 2.25, GW27 ARS (H) 2.08, GW28 SUN (A) 2.47, GW29 EVE (H) 2.42, GW30 MCI (A) 2.07, GW31 HUL (H) 2.43, GW32 IPS (A) 2.53, GW33 CRY (H) 2.49, GW34 COV (A) 2.47, GW35 BOU (A) 2.16, GW36 LEE (H) 2.35, GW37 TOT (A) 2.49, GW38 FUL (H) 2.45"
Joshua Zirkzee,FWD,Man Utd,5.3,0.67,2.57,2.0,"TOT (H) 0.67, LEE (A) 0.67, BOU (H) 0.87, CHE (A) 0.96, AVL (H) 1.02","GW6 TOT (H) 0.67, GW7 LEE (A) 0.67, GW8 BOU (H) 0.87, GW9 CHE (A) 0.96, GW10 AVL (H) 1.02, GW11 LIV (A) 0.88, GW12 BRE (H) 1.02, GW13 NEW (A) 0.95, GW14 COV (H) 1.2, GW15 CRY (A) 1.11, GW16 ARS (A) 1.04, GW17 NFO (H) 1.01, GW18 SUN (H) 1.15, GW19 BHA (A) 1.07, GW20 NEW (H) 1.1, GW21 AVL (A) 1.1, GW22 LIV (H) 1.0, GW23 BRE (A) 1.08, GW24 CHE (H) 1.17, GW25 BHA (H) 1.2, GW26 NFO (A) 1.05, GW27 ARS (H) 1.14, GW28 SUN (A) 1.11, GW29 EVE (H) 1.09, GW30 MCI (A) 0.98, GW31 HUL (H) 1.16, GW32 IPS (A) 1.25, GW33 CRY (H) 1.19, GW34 COV (A) 1.25, GW35 BOU (A) 1.08, GW36 LEE (H) 1.1, GW37 TOT (A) 1.12, GW38 FUL (H) 1.17"
Chido Obi,FWD,Man Utd,4.5,-0.13,-0.21,0.0,"TOT (H) -0.13, LEE (A) -0.16, BOU (H) -0.07, CHE (A) 0.07, AVL (H) 0.16","GW6 TOT (H) -0.13, GW7 LEE (A) -0.16, GW8 BOU (H) -0.07, GW9 CHE (A) 0.07, GW10 AVL (H) 0.16, GW11 LIV (A) 0.09, GW12 BRE (H) 0.21, GW13 NEW (A) 0.22, GW14 COV (H) 0.41, GW15 CRY (A) 0.36, GW16 ARS (A) 0.21, GW17 NFO (H) 0.28, GW18 SUN (H) 0.4, GW19 BHA (A) 0.28, GW20 NEW (H) 0.34, GW21 AVL (A) 0.33, GW22 LIV (H) 0.28, GW23 BRE (A) 0.3, GW24 CHE (H) 0.4, GW25 BHA (H) 0.37, GW26 NFO (A) 0.34, GW27 ARS (H) 0.29, GW28 SUN (A) 0.4, GW29 EVE (H) 0.36, GW30 MCI (A) 0.25, GW31 HUL (H) 0.41, GW32 IPS (A) 0.39, GW33 CRY (H) 0.44, GW34 COV (A) 0.48, GW35 BOU (A) 0.3, GW36 LEE (H) 0.38, GW37 TOT (A) 0.41, GW38 FUL (H) 0.43"
Nico González Iglesias,MID,Newcastle,5.5,1.39,5.02,5.0,"COV (A) 1.39, AVL (H) 1.35, CRY (A) 1.45, EVE (H) 1.46, FUL (A) 1.45","GW6 COV (A) 1.39, GW7 AVL (H) 1.35, GW8 CRY (A) 1.45, GW9 EVE (H) 1.46, GW10 FUL (A) 1.45, GW11 ARS (H) 1.48, GW12 BHA (A) 1.43, GW13 MUN (H) 1.39, GW14 SUN (H) 1.61, GW15 IPS (A) 1.77, GW16 BRE (A) 1.45, GW17 MCI (H) 1.41, GW18 NFO (H) 1.45, GW19 CHE (A) 1.57, GW20 MUN (A) 1.38, GW21 FUL (H) 1.76, GW22 ARS (A) 1.39, GW23 BHA (H) 1.7, GW24 EVE (A) 1.52, GW25 CHE (H) 1.62, GW26 MCI (A) 1.29, GW27 BRE (H) 1.51, GW28 NFO (A) 1.45, GW29 BOU (A) 1.46, GW30 LEE (H) 1.67, GW31 LIV (A) 1.42, GW32 TOT (H) 1.51, GW33 IPS (H) 1.85, GW34 SUN (A) 1.49, GW35 COV (H) 1.83, GW36 AVL (A) 1.52, GW37 CRY (H) 1.64, GW38 HUL (A) 1.68"
Nick Pope,GK,Newcastle,4.9,0.17,0.91,0.0,"COV (A) 0.17, AVL (H) 0.13, CRY (A) 0.32, EVE (H) 0.4, FUL (A) 0.46","GW6 COV (A) 0.17, GW7 AVL (H) 0.13, GW8 CRY (A) 0.32, GW9 EVE (H) 0.4, GW10 FUL (A) 0.46, GW11 ARS (H) 0.35, GW12 BHA (A) 0.37, GW13 MUN (H) 0.49, GW14 SUN (H) 0.65, GW15 IPS (A) 0.62, GW16 BRE (A) 0.42, GW17 MCI (H) 0.54, GW18 NFO (H) 0.58, GW19 CHE (A) 0.62, GW20 MUN (A) 0.54, GW21 FUL (H) 0.7, GW22 ARS (A) 0.39, GW23 BHA (H) 0.54, GW24 EVE (A) 0.62, GW25 CHE (H) 0.66, GW26 MCI (A) 0.53, GW27 BRE (H) 0.48, GW28 NFO (A) 0.62, GW29 BOU (A) 0.45, GW30 LEE (H) 0.67, GW31 LIV (A) 0.56, GW32 TOT (H) 0.68, GW33 IPS (H) 0.7, GW34 SUN (A) 0.68, GW35 COV (H) 0.75, GW36 AVL (A) 0.5, GW37 CRY (H) 0.69, GW38 HUL (A) 0.67"
Mark Gillespie,GK,Newcastle,4.5,-0.01,0.02,0.0,"COV (A) -0.01, AVL (H) 0.02, CRY (A) 0.01, EVE (H) 0.02, FUL (A) 0.01","GW6 COV (A) -0.01, GW7 AVL (H) 0.02, GW8 CRY (A) 0.01, GW9 EVE (H) 0.02, GW10 FUL (A) 0.01, GW11 ARS (H) 0.07, GW12 BHA (A) 0.02, GW13 MUN (H) 0.03, GW14 SUN (H) 0.06, GW15 IPS (A) 0.06, GW16 BRE (A) 0.03, GW17 MCI (H) 0.03, GW18 NFO (H) 0.04, GW19 CHE (A) 0.05, GW20 MUN (A) 0.02, GW21 FUL (H) 0.09, GW22 ARS (A) 0.05, GW23 BHA (H) 0.09, GW24 EVE (A) 0.03, GW25 CHE (H) 0.08, GW26 MCI (A) 0.02, GW27 BRE (H) 0.06, GW28 NFO (A) 0.05, GW29 BOU (A) 0.02, GW30 LEE (H) 0.08, GW31 LIV (A) 0.02, GW32 TOT (H) 0.04, GW33 IPS (H) 0.09, GW34 SUN (A) 0.04, GW35 COV (H) 0.12, GW36 AVL (A) 0.06, GW37 CRY (H) 0.09, GW38 HUL (A) 0.06"
Ewen Jaouen,GK,Newcastle,4.4,0.18,0.69,0.0,"COV (A) 0.18, AVL (H) 0.18, CRY (A) 0.2, EVE (H) 0.22, FUL (A) 0.22","GW6 COV (A) 0.18, GW7 AVL (H) 0.18, GW8 CRY (A) 0.2, GW9 EVE (H) 0.22, GW10 FUL (A) 0.22, GW11 ARS (H) 0.22, GW12 BHA (A) 0.22, GW13 MUN (H) 0.23, GW14 SUN (H) 0.28, GW15 IPS (A) 0.27, GW16 BRE (A) 0.24, GW17 MCI (H) 0.23, GW18 NFO (H) 0.28, GW19 CHE (A) 0.29, GW20 MUN (A) 0.23, GW21 FUL (H) 0.3, GW22 ARS (A) 0.21, GW23 BHA (H) 0.3, GW24 EVE (A) 0.25, GW25 CHE (H) 0.31, GW26 MCI (A) 0.22, GW27 BRE (H) 0.27, GW28 NFO (A) 0.32, GW29 BOU (A) 0.22, GW30 LEE (H) 0.29, GW31 LIV (A) 0.24, GW32 TOT (H) 0.29, GW33 IPS (H) 0.3, GW34 SUN (A) 0.3, GW35 COV (H) 0.34, GW36 AVL (A) 0.26, GW37 CRY (H) 0.31, GW38 HUL (A) 0.28"
Malick Thiaw,DEF,Newcastle,5.0,3.15,11.15,14.0,"COV (A) 3.15, AVL (H) 3.18, CRY (A) 3.16, EVE (H) 3.16, FUL (A) 2.89","GW6 COV (A) 3.15, GW7 AVL (H) 3.18, GW8 CRY (A) 3.16, GW9 EVE (H) 3.16, GW10 FUL (A) 2.89, GW11 ARS (H) 2.41, GW12 BHA (A) 2.66, GW13 MUN (H) 2.15, GW14 SUN (H) 2.86, GW15 IPS (A) 3.22, GW16 BRE (A) 2.44, GW17 MCI (H) 1.94, GW18 NFO (H) 2.52, GW19 CHE (A) 2.49, GW20 MUN (A) 1.88, GW21 FUL (H) 2.87, GW22 ARS (A) 1.71, GW23 BHA (H) 2.62, GW24 EVE (A) 2.67, GW25 CHE (H) 2.65, GW26 MCI (A) 1.55, GW27 BRE (H) 2.61, GW28 NFO (A) 2.45, GW29 BOU (A) 2.4, GW30 LEE (H) 2.32, GW31 LIV (A) 1.95, GW32 TOT (H) 2.92, GW33 IPS (H) 3.44, GW34 SUN (A) 2.82, GW35 COV (H) 2.94, GW36 AVL (A) 2.25, GW37 CRY (H) 3.05, GW38 HUL (A) 2.62"
Fabian Schär,DEF,Newcastle,4.9,0.63,2.67,2.0,"COV (A) 0.63, AVL (H) 0.72, CRY (A) 0.83, EVE (H) 0.86, FUL (A) 0.89","GW6 COV (A) 0.63, GW7 AVL (H) 0.72, GW8 CRY (A) 0.83, GW9 EVE (H) 0.86, GW10 FUL (A) 0.89, GW11 ARS (H) 0.95, GW12 BHA (A) 0.94, GW13 MUN (H) 0.93, GW14 SUN (H) 1.08, GW15 IPS (A) 0.98, GW16 BRE (A) 0.94, GW17 MCI (H) 0.91, GW18 NFO (H) 0.94, GW19 CHE (A) 1.03, GW20 MUN (A) 0.93, GW21 FUL (H) 1.06, GW22 ARS (A) 0.97, GW23 BHA (H) 1.05, GW24 EVE (A) 0.99, GW25 CHE (H) 1.06, GW26 MCI (A) 0.92, GW27 BRE (H) 0.99, GW28 NFO (A) 0.98, GW29 BOU (A) 0.97, GW30 LEE (H) 1.02, GW31 LIV (A) 0.94, GW32 TOT (H) 1.04, GW33 IPS (H) 1.05, GW34 SUN (A) 1.05, GW35 COV (H) 1.14, GW36 AVL (A) 1.01, GW37 CRY (H) 1.08, GW38 HUL (A) 1.04"
Sven Botman,DEF,Newcastle,5.0,3.45,12.31,15.0,"COV (A) 3.45, AVL (H) 3.58, CRY (A) 3.48, EVE (H) 3.47, FUL (A) 3.17","GW6 COV (A) 3.45, GW7 AVL (H) 3.58, GW8 CRY (A) 3.48, GW9 EVE (H) 3.47, GW10 FUL (A) 3.17, GW11 ARS (H) 2.86, GW12 BHA (A) 3.09, GW13 MUN (H) 2.23, GW14 SUN (H) 2.95, GW15 IPS (A) 3.1, GW16 BRE (A) 2.94, GW17 MCI (H) 2.08, GW18 NFO (H) 2.64, GW19 CHE (A) 2.85, GW20 MUN (A) 2.01, GW21 FUL (H) 3.22, GW22 ARS (A) 2.24, GW23 BHA (H) 3.13, GW24 EVE (A) 3.01, GW25 CHE (H) 3.0, GW26 MCI (A) 1.68, GW27 BRE (H) 3.13, GW28 NFO (A) 2.57, GW29 BOU (A) 2.92, GW30 LEE (H) 2.44, GW31 LIV (A) 2.08, GW32 TOT (H) 3.06, GW33 IPS (H) 3.29, GW34 SUN (A) 2.95, GW35 COV (H) 3.28, GW36 AVL (A) 2.75, GW37 CRY (H) 3.39, GW38 HUL (A) 2.96"
Dan Burn,DEF,Newcastle,4.8,0.37,1.73,0.0,"COV (A) 0.37, AVL (H) 0.45, CRY (A) 0.53, EVE (H) 0.6, FUL (A) 0.68","GW6 COV (A) 0.37, GW7 AVL (H) 0.45, GW8 CRY (A) 0.53, GW9 EVE (H) 0.6, GW10 FUL (A) 0.68, GW11 ARS (H) 0.7, GW12 BHA (A) 0.8, GW13 MUN (H) 0.75, GW14 SUN (H) 0.88, GW15 IPS (A) 0.86, GW16 BRE (A) 0.85, GW17 MCI (H) 0.78, GW18 NFO (H) 0.8, GW19 CHE (A) 0.86, GW20 MUN (A) 0.79, GW21 FUL (H) 0.92, GW22 ARS (A) 0.8, GW23 BHA (H) 0.95, GW24 EVE (A) 0.85, GW25 CHE (H) 0.89, GW26 MCI (A) 0.77, GW27 BRE (H) 0.89, GW28 NFO (A) 0.84, GW29 BOU (A) 0.87, GW30 LEE (H) 0.88, GW31 LIV (A) 0.8, GW32 TOT (H) 0.89, GW33 IPS (H) 0.91, GW34 SUN (A) 0.9, GW35 COV (H) 0.96, GW36 AVL (A) 0.91, GW37 CRY (H) 0.9, GW38 HUL (A) 0.9"
Lewis Hall,DEF,Newcastle,5.3,6.39,20.66,31.0,"COV (A) 6.39, AVL (H) 5.53, CRY (A) 5.9, EVE (H) 5.4, FUL (A) 4.94","GW6 COV (A) 6.39, GW7 AVL (H) 5.53, GW8 CRY (A) 5.9, GW9 EVE (H) 5.4, GW10 FUL (A) 4.94, GW11 ARS (H) 3.41, GW12 BHA (A) 4.3, GW13 MUN (H) 3.39, GW14 SUN (H) 5.27, GW15 IPS (A) 5.06, GW16 BRE (A) 3.74, GW17 MCI (H) 2.99, GW18 NFO (H) 3.83, GW19 CHE (A) 4.54, GW20 MUN (A) 3.43, GW21 FUL (H) 4.62, GW22 ARS (A) 2.65, GW23 BHA (H) 4.05, GW24 EVE (A) 4.18, GW25 CHE (H) 4.07, GW26 MCI (A) 2.69, GW27 BRE (H) 3.83, GW28 NFO (A) 3.62, GW29 BOU (A) 3.38, GW30 LEE (H) 3.66, GW31 LIV (A) 3.6, GW32 TOT (H) 5.12, GW33 IPS (H) 5.17, GW34 SUN (A) 4.99, GW35 COV (H) 4.63, GW36 AVL (A) 3.86, GW37 CRY (H) 5.2, GW38 HUL (A) 4.29"
Tino Livramento,DEF,Newcastle,4.9,0.9,3.4,4.0,"COV (A) 0.9, AVL (H) 0.98, CRY (A) 0.99, EVE (H) 0.99, FUL (A) 0.97","GW6 COV (A) 0.9, GW7 AVL (H) 0.98, GW8 CRY (A) 0.99, GW9 EVE (H) 0.99, GW10 FUL (A) 0.97, GW11 ARS (H) 1.09, GW12 BHA (A) 1.04, GW13 MUN (H) 1.02, GW14 SUN (H) 1.07, GW15 IPS (A) 1.07, GW16 BRE (A) 1.08, GW17 MCI (H) 1.04, GW18 NFO (H) 1.05, GW19 CHE (A) 1.17, GW20 MUN (A) 1.02, GW21 FUL (H) 1.15, GW22 ARS (A) 1.04, GW23 BHA (H) 1.19, GW24 EVE (A) 1.07, GW25 CHE (H) 1.23, GW26 MCI (A) 0.94, GW27 BRE (H) 1.15, GW28 NFO (A) 1.06, GW29 BOU (A) 1.1, GW30 LEE (H) 1.09, GW31 LIV (A) 1.0, GW32 TOT (H) 1.09, GW33 IPS (H) 1.15, GW34 SUN (A) 1.07, GW35 COV (H) 1.25, GW36 AVL (A) 1.15, GW37 CRY (H) 1.21, GW38 HUL (A) 1.1"
Alex Murphy,DEF,Newcastle,4.0,-0.13,-0.35,0.0,"COV (A) -0.13, AVL (H) -0.11, CRY (A) -0.09, EVE (H) -0.06, FUL (A) -0.04","GW6 COV (A) -0.13, GW7 AVL (H) -0.11, GW8 CRY (A) -0.09, GW9 EVE (H) -0.06, GW10 FUL (A) -0.04, GW11 ARS (H) 0.0, GW12 BHA (A) -0.02, GW13 MUN (H) -0.0, GW14 SUN (H) 0.04, GW15 IPS (A) 0.08, GW16 BRE (A) 0.03, GW17 MCI (H) 0.03, GW18 NFO (H) 0.04, GW19 CHE (A) 0.09, GW20 MUN (A) 0.05, GW21 FUL (H) 0.11, GW22 ARS (A) 0.06, GW23 BHA (H) 0.1, GW24 EVE (A) 0.07, GW25 CHE (H) 0.11, GW26 MCI (A) 0.04, GW27 BRE (H) 0.07, GW28 NFO (A) 0.08, GW29 BOU (A) 0.05, GW30 LEE (H) 0.11, GW31 LIV (A) 0.06, GW32 TOT (H) 0.08, GW33 IPS (H) 0.14, GW34 SUN (A) 0.09, GW35 COV (H) 0.15, GW36 AVL (A) 0.09, GW37 CRY (H) 0.12, GW38 HUL (A) 0.13"
Harvey Barnes,MID,Newcastle,6.1,6.1,19.07,28.0,"COV (A) 6.1, AVL (H) 5.29, CRY (A) 5.23, EVE (H) 4.57, FUL (A) 4.46","GW6 COV (A) 6.1, GW7 AVL (H) 5.29, GW8 CRY (A) 5.23, GW9 EVE (H) 4.57, GW10 FUL (A) 4.46, GW11 ARS (H) 3.61, GW12 BHA (A) 4.44, GW13 MUN (H) 3.43, GW14 SUN (H) 4.15, GW15 IPS (A) 5.18, GW16 BRE (A) 4.47, GW17 MCI (H) 3.34, GW18 NFO (H) 3.88, GW19 CHE (A) 5.02, GW20 MUN (A) 3.67, GW21 FUL (H) 4.34, GW22 ARS (A) 3.9, GW23 BHA (H) 4.25, GW24 EVE (A) 4.12, GW25 CHE (H) 4.27, GW26 MCI (A) 3.28, GW27 BRE (H) 4.14, GW28 NFO (A) 3.73, GW29 BOU (A) 4.15, GW30 LEE (H) 4.0, GW31 LIV (A) 3.93, GW32 TOT (H) 4.05, GW33 IPS (H) 5.16, GW34 SUN (A) 3.91, GW35 COV (H) 4.79, GW36 AVL (A) 4.54, GW37 CRY (H) 4.69, GW38 HUL (A) 4.17"
Anthony Elanga,MID,Newcastle,6.1,1.08,4.31,18.0,"COV (A) 1.08, AVL (H) 1.08, CRY (A) 1.28, EVE (H) 1.39, FUL (A) 1.52","GW6 COV (A) 1.08, GW7 AVL (H) 1.08, GW8 CRY (A) 1.28, GW9 EVE (H) 1.39, GW10 FUL (A) 1.52, GW11 ARS (H) 1.3, GW12 BHA (A) 1.37, GW13 MUN (H) 1.52, GW14 SUN (H) 2.14, GW15 IPS (A) 2.08, GW16 BRE (A) 1.5, GW17 MCI (H) 1.62, GW18 NFO (H) 1.75, GW19 CHE (A) 2.03, GW20 MUN (A) 1.64, GW21 FUL (H) 2.13, GW22 ARS (A) 1.37, GW23 BHA (H) 1.81, GW24 EVE (A) 1.83, GW25 CHE (H) 2.13, GW26 MCI (A) 1.48, GW27 BRE (H) 1.63, GW28 NFO (A) 1.81, GW29 BOU (A) 1.52, GW30 LEE (H) 2.1, GW31 LIV (A) 1.82, GW32 TOT (H) 2.16, GW33 IPS (H) 2.28, GW34 SUN (A) 2.22, GW35 COV (H) 2.16, GW36 AVL (A) 1.64, GW37 CRY (H) 1.96, GW38 HUL (A) 2.08"
Jacob Ramsey,MID,Newcastle,4.9,0.83,3.68,7.0,"COV (A) 0.83, AVL (H) 1.01, CRY (A) 1.13, EVE (H) 1.23, FUL (A) 1.28","GW6 COV (A) 0.83, GW7 AVL (H) 1.01, GW8 CRY (A) 1.13, GW9 EVE (H) 1.23, GW10 FUL (A) 1.28, GW11 ARS (H) 1.33, GW12 BHA (A) 1.39, GW13 MUN (H) 1.36, GW14 SUN (H) 1.57, GW15 IPS (A) 1.53, GW16 BRE (A) 1.52, GW17 MCI (H) 1.45, GW18 NFO (H) 1.53, GW19 CHE (A) 1.63, GW20 MUN (A) 1.46, GW21 FUL (H) 1.71, GW22 ARS (A) 1.41, GW23 BHA (H) 1.72, GW24 EVE (A) 1.6, GW25 CHE (H) 1.73, GW26 MCI (A) 1.39, GW27 BRE (H) 1.66, GW28 NFO (A) 1.58, GW29 BOU (A) 1.59, GW30 LEE (H) 1.67, GW31 LIV (A) 1.53, GW32 TOT (H) 1.66, GW33 IPS (H) 1.7, GW34 SUN (A) 1.65, GW35 COV (H) 1.82, GW36 AVL (A) 1.66, GW37 CRY (H) 1.75, GW38 HUL (A) 1.64"
Jacob Murphy,MID,Newcastle,5.9,1.53,5.72,3.0,"COV (A) 1.53, AVL (H) 1.69, CRY (A) 1.62, EVE (H) 1.65, FUL (A) 1.6","GW6 COV (A) 1.53, GW7 AVL (H) 1.69, GW8 CRY (A) 1.62, GW9 EVE (H) 1.65, GW10 FUL (A) 1.6, GW11 ARS (H) 1.54, GW12 BHA (A) 1.6, GW13 MUN (H) 1.47, GW14 SUN (H) 1.94, GW15 IPS (A) 1.86, GW16 BRE (A) 1.56, GW17 MCI (H) 1.4, GW18 NFO (H) 1.56, GW19 CHE (A) 1.56, GW20 MUN (A) 1.39, GW21 FUL (H) 1.86, GW22 ARS (A) 1.36, GW23 BHA (H) 1.82, GW24 EVE (A) 1.61, GW25 CHE (H) 1.59, GW26 MCI (A) 1.27, GW27 BRE (H) 1.64, GW28 NFO (A) 1.54, GW29 BOU (A) 1.53, GW30 LEE (H) 1.78, GW31 LIV (A) 1.42, GW32 TOT (H) 1.8, GW33 IPS (H) 1.97, GW34 SUN (A) 1.76, GW35 COV (H) 1.93, GW36 AVL (A) 1.55, GW37 CRY (H) 1.75, GW38 HUL (A) 1.77"
Joelinton Cássio Apolinário de Lira,MID,Newcastle,5.4,0.05,0.31,0.0,"COV (A) 0.05, AVL (H) 0.08, CRY (A) 0.1, EVE (H) 0.13, FUL (A) 0.13","GW6 COV (A) 0.05, GW7 AVL (H) 0.08, GW8 CRY (A) 0.1, GW9 EVE (H) 0.13, GW10 FUL (A) 0.13, GW11 ARS (H) 0.18, GW12 BHA (A) 0.13, GW13 MUN (H) 0.13, GW14 SUN (H) 0.17, GW15 IPS (A) 0.33, GW16 BRE (A) 0.15, GW17 MCI (H) 0.14, GW18 NFO (H) 0.14, GW19 CHE (A) 0.2, GW20 MUN (A) 0.13, GW21 FUL (H) 0.23, GW22 ARS (A) 0.16, GW23 BHA (H) 0.22, GW24 EVE (A) 0.17, GW25 CHE (H) 0.23, GW26 MCI (A) 0.12, GW27 BRE (H) 0.18, GW28 NFO (A) 0.16, GW29 BOU (A) 0.15, GW30 LEE (H) 0.2, GW31 LIV (A) 0.14, GW32 TOT (H) 0.17, GW33 IPS (H) 0.38, GW34 SUN (A) 0.17, GW35 COV (H) 0.27, GW36 AVL (A) 0.19, GW37 CRY (H) 0.23, GW38 HUL (A) 0.23"
Lewis Miley,MID,Newcastle,5.5,2.48,8.66,12.0,"COV (A) 2.48, AVL (H) 2.43, CRY (A) 2.44, EVE (H) 2.4, FUL (A) 2.31","GW6 COV (A) 2.48, GW7 AVL (H) 2.43, GW8 CRY (A) 2.44, GW9 EVE (H) 2.4, GW10 FUL (A) 2.31, GW11 ARS (H) 2.05, GW12 BHA (A) 2.2, GW13 MUN (H) 2.17, GW14 SUN (H) 2.32, GW15 IPS (A) 2.43, GW16 BRE (A) 2.06, GW17 MCI (H) 2.01, GW18 NFO (H) 2.11, GW19 CHE (A) 2.18, GW20 MUN (A) 2.03, GW21 FUL (H) 2.36, GW22 ARS (A) 1.73, GW23 BHA (H) 2.23, GW24 EVE (A) 2.18, GW25 CHE (H) 2.19, GW26 MCI (A) 1.83, GW27 BRE (H) 2.1, GW28 NFO (A) 2.12, GW29 BOU (A) 2.04, GW30 LEE (H) 2.32, GW31 LIV (A) 2.07, GW32 TOT (H) 2.23, GW33 IPS (H) 2.5, GW34 SUN (A) 2.18, GW35 COV (H) 2.43, GW36 AVL (A) 2.05, GW37 CRY (H) 2.29, GW38 HUL (A) 2.32"
Joe Willock,MID,Newcastle,5.0,3.75,12.52,22.0,"COV (A) 3.75, AVL (H) 3.63, CRY (A) 3.36, EVE (H) 3.34, FUL (A) 3.06","GW6 COV (A) 3.75, GW7 AVL (H) 3.63, GW8 CRY (A) 3.36, GW9 EVE (H) 3.34, GW10 FUL (A) 3.06, GW11 ARS (H) 2.43, GW12 BHA (A) 2.78, GW13 MUN (H) 2.64, GW14 SUN (H) 3.06, GW15 IPS (A) 2.73, GW16 BRE (A) 2.42, GW17 MCI (H) 2.36, GW18 NFO (H) 2.62, GW19 CHE (A) 2.52, GW20 MUN (A) 2.28, GW21 FUL (H) 2.72, GW22 ARS (A) 1.54, GW23 BHA (H) 2.52, GW24 EVE (A) 2.51, GW25 CHE (H) 2.62, GW26 MCI (A) 1.78, GW27 BRE (H) 2.49, GW28 NFO (A) 2.45, GW29 BOU (A) 2.15, GW30 LEE (H) 2.57, GW31 LIV (A) 2.27, GW32 TOT (H) 2.91, GW33 IPS (H) 2.78, GW34 SUN (A) 2.8, GW35 COV (H) 2.77, GW36 AVL (A) 2.23, GW37 CRY (H) 2.74, GW38 HUL (A) 2.48"
Bazoumana Touré,MID,Newcastle,5.8,2.29,7.76,8.0,"COV (A) 2.29, AVL (H) 2.18, CRY (A) 2.13, EVE (H) 2.14, FUL (A) 1.97","GW6 COV (A) 2.29, GW7 AVL (H) 2.18, GW8 CRY (A) 2.13, GW9 EVE (H) 2.14, GW10 FUL (A) 1.97, GW11 ARS (H) 1.73, GW12 BHA (A) 1.82, GW13 MUN (H) 1.86, GW14 SUN (H) 2.04, GW15 IPS (A) 2.12, GW16 BRE (A) 1.69, GW17 MCI (H) 1.72, GW18 NFO (H) 1.8, GW19 CHE (A) 1.87, GW20 MUN (A) 1.68, GW21 FUL (H) 2.01, GW22 ARS (A) 1.41, GW23 BHA (H) 1.87, GW24 EVE (A) 1.8, GW25 CHE (H) 1.94, GW26 MCI (A) 1.59, GW27 BRE (H) 1.74, GW28 NFO (A) 1.79, GW29 BOU (A) 1.63, GW30 LEE (H) 1.9, GW31 LIV (A) 1.68, GW32 TOT (H) 1.95, GW33 IPS (H) 2.2, GW34 SUN (A) 1.94, GW35 COV (H) 2.07, GW36 AVL (A) 1.67, GW37 CRY (H) 1.94, GW38 HUL (A) 1.89"
