player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Gabriel Martinelli Silva,MID,Arsenal,6.3,0.12,0.8,0.0,"LEE (H) 0.12, NFO (A) 0.14, EVE (H) 0.32, LIV (A) 0.24, HUL (H) 0.48","GW6 LEE (H) 0.12, GW7 NFO (A) 0.14, GW8 EVE (H) 0.32, GW9 LIV (A) 0.24, GW10 HUL (H) 0.48, GW11 NEW (A) 0.29, GW12 MCI (H) 0.28, GW13 BRE (A) 0.55, GW14 TOT (A) 0.56, GW15 BOU (H) 0.54, GW16 MUN (H) 0.31, GW17 CRY (A) 0.63, GW18 FUL (A) 0.56, GW19 IPS (H) 0.66, GW20 BRE (H) 0.56, GW21 HUL (A) 0.58, GW22 NEW (H) 0.36, GW23 MCI (A) 0.31, GW24 LIV (H) 0.38, GW25 IPS (A) 0.64, GW26 FUL (H) 0.62, GW27 MUN (A) 0.34, GW28 CRY (H) 0.69, GW29 CHE (A) 0.75, GW30 SUN (H) 0.53, GW31 COV (A) 0.7, GW32 AVL (H) 0.97, GW33 BOU (A) 0.6, GW34 TOT (H) 0.57, GW35 LEE (A) 0.43, GW36 NFO (H) 0.39, GW37 EVE (A) 0.57, GW38 BHA (H) 0.59"
Martín Zubimendi Ibáñez,MID,Arsenal,5.3,1.44,5.51,5.0,"LEE (H) 1.44, NFO (A) 1.43, EVE (H) 1.65, LIV (A) 1.57, HUL (H) 1.92","GW6 LEE (H) 1.44, GW7 NFO (A) 1.43, GW8 EVE (H) 1.65, GW9 LIV (A) 1.57, GW10 HUL (H) 1.92, GW11 NEW (A) 1.65, GW12 MCI (H) 1.69, GW13 BRE (A) 1.7, GW14 TOT (A) 1.97, GW15 BOU (H) 1.8, GW16 MUN (H) 1.77, GW17 CRY (A) 1.92, GW18 FUL (A) 1.84, GW19 IPS (H) 2.2, GW20 BRE (H) 1.83, GW21 HUL (A) 2.08, GW22 NEW (H) 2.06, GW23 MCI (A) 1.68, GW24 LIV (H) 1.8, GW25 IPS (A) 2.14, GW26 FUL (H) 2.21, GW27 MUN (A) 1.77, GW28 CRY (H) 2.03, GW29 CHE (A) 1.95, GW30 SUN (H) 2.21, GW31 COV (A) 2.25, GW32 AVL (H) 2.25, GW33 BOU (A) 1.76, GW34 TOT (H) 2.05, GW35 LEE (A) 1.8, GW36 NFO (H) 1.83, GW37 EVE (A) 1.87, GW38 BHA (H) 2.11"
Max Dowman,MID,Arsenal,5.3,0.49,2.03,1.0,"LEE (H) 0.49, NFO (A) 0.51, EVE (H) 0.62, LIV (A) 0.61, HUL (H) 0.78","GW6 LEE (H) 0.49, GW7 NFO (A) 0.51, GW8 EVE (H) 0.62, GW9 LIV (A) 0.61, GW10 HUL (H) 0.78, GW11 NEW (A) 0.69, GW12 MCI (H) 0.75, GW13 BRE (A) 0.7, GW14 TOT (A) 0.8, GW15 BOU (H) 0.79, GW16 MUN (H) 0.81, GW17 CRY (A) 0.86, GW18 FUL (A) 0.78, GW19 IPS (H) 0.98, GW20 BRE (H) 0.82, GW21 HUL (A) 0.85, GW22 NEW (H) 0.91, GW23 MCI (A) 0.77, GW24 LIV (H) 0.83, GW25 IPS (A) 0.92, GW26 FUL (H) 0.94, GW27 MUN (A) 0.79, GW28 CRY (H) 0.96, GW29 CHE (A) 0.9, GW30 SUN (H) 0.88, GW31 COV (A) 0.98, GW32 AVL (H) 1.21, GW33 BOU (A) 0.75, GW34 TOT (H) 0.88, GW35 LEE (A) 0.78, GW36 NFO (H) 0.84, GW37 EVE (A) 0.8, GW38 BHA (H) 0.89"
Ethan Nwaneri,MID,Arsenal,5.4,0.0,0.06,0.0,"LEE (H) 0.0, NFO (A) -0.01, EVE (H) 0.03, LIV (A) 0.01, HUL (H) 0.1","GW6 LEE (H) 0.0, GW7 NFO (A) -0.01, GW8 EVE (H) 0.03, GW9 LIV (A) 0.01, GW10 HUL (H) 0.1, GW11 NEW (A) 0.03, GW12 MCI (H) 0.03, GW13 BRE (A) 0.03, GW14 TOT (A) 0.09, GW15 BOU (H) 0.05, GW16 MUN (H) 0.03, GW17 CRY (A) 0.16, GW18 FUL (A) 0.08, GW19 IPS (H) 0.19, GW20 BRE (H) 0.05, GW21 HUL (A) 0.11, GW22 NEW (H) 0.07, GW23 MCI (A) 0.04, GW24 LIV (H) 0.03, GW25 IPS (A) 0.17, GW26 FUL (H) 0.14, GW27 MUN (A) 0.05, GW28 CRY (H) 0.19, GW29 CHE (A) 0.18, GW30 SUN (H) 0.03, GW31 COV (A) 0.23, GW32 AVL (H) 0.31, GW33 BOU (A) 0.03, GW34 TOT (H) 0.05, GW35 LEE (A) 0.06, GW36 NFO (H) 0.04, GW37 EVE (A) 0.08, GW38 BHA (H) 0.09"
Fábio Ferreira Vieira,MID,Arsenal,5.5,0.11,0.41,0.0,"LEE (H) 0.11, NFO (A) 0.07, EVE (H) 0.1, LIV (A) 0.1, HUL (H) 0.24","GW6 LEE (H) 0.11, GW7 NFO (A) 0.07, GW8 EVE (H) 0.1, GW9 LIV (A) 0.1, GW10 HUL (H) 0.24, GW11 NEW (A) 0.13, GW12 MCI (H) 0.13, GW13 BRE (A) 0.12, GW14 TOT (A) 0.19, GW15 BOU (H) 0.13, GW16 MUN (H) 0.15, GW17 CRY (A) 0.26, GW18 FUL (A) 0.18, GW19 IPS (H) 0.37, GW20 BRE (H) 0.14, GW21 HUL (A) 0.31, GW22 NEW (H) 0.28, GW23 MCI (A) 0.16, GW24 LIV (H) 0.15, GW25 IPS (A) 0.37, GW26 FUL (H) 0.32, GW27 MUN (A) 0.17, GW28 CRY (H) 0.27, GW29 CHE (A) 0.29, GW30 SUN (H) 0.23, GW31 COV (A) 0.43, GW32 AVL (H) 0.36, GW33 BOU (A) 0.14, GW34 TOT (H) 0.16, GW35 LEE (A) 0.17, GW36 NFO (H) 0.14, GW37 EVE (A) 0.19, GW38 BHA (H) 0.27"
Reiss Nelson,MID,Arsenal,5.5,0.14,0.52,0.0,"LEE (H) 0.14, NFO (A) 0.07, EVE (H) 0.15, LIV (A) 0.14, HUL (H) 0.3","GW6 LEE (H) 0.14, GW7 NFO (A) 0.07, GW8 EVE (H) 0.15, GW9 LIV (A) 0.14, GW10 HUL (H) 0.3, GW11 NEW (A) 0.17, GW12 MCI (H) 0.2, GW13 BRE (A) 0.12, GW14 TOT (A) 0.2, GW15 BOU (H) 0.15, GW16 MUN (H) 0.22, GW17 CRY (A) 0.3, GW18 FUL (A) 0.22, GW19 IPS (H) 0.44, GW20 BRE (H) 0.16, GW21 HUL (A) 0.36, GW22 NEW (H) 0.35, GW23 MCI (A) 0.2, GW24 LIV (H) 0.23, GW25 IPS (A) 0.42, GW26 FUL (H) 0.39, GW27 MUN (A) 0.21, GW28 CRY (H) 0.35, GW29 CHE (A) 0.28, GW30 SUN (H) 0.27, GW31 COV (A) 0.48, GW32 AVL (H) 0.39, GW33 BOU (A) 0.13, GW34 TOT (H) 0.2, GW35 LEE (A) 0.21, GW36 NFO (H) 0.17, GW37 EVE (A) 0.23, GW38 BHA (H) 0.3"
Viktor Gyökeres,FWD,Arsenal,7.1,1.39,6.08,2.0,"LEE (H) 1.39, NFO (A) 1.36, EVE (H) 1.84, LIV (A) 2.08, HUL (H) 2.63","GW6 LEE (H) 1.39, GW7 NFO (A) 1.36, GW8 EVE (H) 1.84, GW9 LIV (A) 2.08, GW10 HUL (H) 2.63, GW11 NEW (A) 1.87, GW12 MCI (H) 2.09, GW13 BRE (A) 1.85, GW14 TOT (A) 2.5, GW15 BOU (H) 1.94, GW16 MUN (H) 2.17, GW17 CRY (A) 2.36, GW18 FUL (A) 2.62, GW19 IPS (H) 2.94, GW20 BRE (H) 2.03, GW21 HUL (A) 2.99, GW22 NEW (H) 2.66, GW23 MCI (A) 1.92, GW24 LIV (H) 2.82, GW25 IPS (A) 2.81, GW26 FUL (H) 3.26, GW27 MUN (A) 2.11, GW28 CRY (H) 2.64, GW29 CHE (A) 2.23, GW30 SUN (H) 3.01, GW31 COV (A) 2.73, GW32 AVL (H) 2.65, GW33 BOU (A) 1.9, GW34 TOT (H) 2.83, GW35 LEE (A) 2.17, GW36 NFO (H) 2.36, GW37 EVE (A) 2.38, GW38 BHA (H) 2.45"
Kai Havertz,FWD,Arsenal,7.6,3.82,13.44,19.0,"LEE (H) 3.82, NFO (A) 3.54, EVE (H) 3.87, LIV (A) 3.75, HUL (H) 4.1","GW6 LEE (H) 3.82, GW7 NFO (A) 3.54, GW8 EVE (H) 3.87, GW9 LIV (A) 3.75, GW10 HUL (H) 4.1, GW11 NEW (A) 3.35, GW12 MCI (H) 3.15, GW13 BRE (A) 2.93, GW14 TOT (A) 3.56, GW15 BOU (H) 2.83, GW16 MUN (H) 3.11, GW17 CRY (A) 3.8, GW18 FUL (A) 3.69, GW19 IPS (H) 4.25, GW20 BRE (H) 2.94, GW21 HUL (A) 3.36, GW22 NEW (H) 3.97, GW23 MCI (A) 2.97, GW24 LIV (H) 3.84, GW25 IPS (A) 3.42, GW26 FUL (H) 4.37, GW27 MUN (A) 3.03, GW28 CRY (H) 3.94, GW29 CHE (A) 3.32, GW30 SUN (H) 4.32, GW31 COV (A) 3.41, GW32 AVL (H) 3.38, GW33 BOU (A) 2.79, GW34 TOT (H) 3.45, GW35 LEE (A) 3.3, GW36 NFO (H) 3.5, GW37 EVE (A) 3.82, GW38 BHA (H) 3.25"
Gabriel Fernando de Jesus,FWD,Arsenal,5.9,0.18,0.87,0.0,"LEE (H) 0.18, NFO (A) 0.1, EVE (H) 0.26, LIV (A) 0.27, HUL (H) 0.6","GW6 LEE (H) 0.18, GW7 NFO (A) 0.1, GW8 EVE (H) 0.26, GW9 LIV (A) 0.27, GW10 HUL (H) 0.6, GW11 NEW (A) 0.31, GW12 MCI (H) 0.3, GW13 BRE (A) 0.43, GW14 TOT (A) 0.63, GW15 BOU (H) 0.4, GW16 MUN (H) 0.34, GW17 CRY (A) 0.58, GW18 FUL (A) 0.51, GW19 IPS (H) 0.82, GW20 BRE (H) 0.42, GW21 HUL (A) 0.76, GW22 NEW (H) 0.64, GW23 MCI (A) 0.32, GW24 LIV (H) 0.44, GW25 IPS (A) 0.83, GW26 FUL (H) 0.82, GW27 MUN (A) 0.37, GW28 CRY (H) 0.62, GW29 CHE (A) 0.7, GW30 SUN (H) 0.85, GW31 COV (A) 0.93, GW32 AVL (H) 0.46, GW33 BOU (A) 0.48, GW34 TOT (H) 0.64, GW35 LEE (A) 0.46, GW36 NFO (H) 0.42, GW37 EVE (A) 0.52, GW38 BHA (H) 0.72"
Ezri Konsa Ngoyo,DEF,Arsenal,4.6,3.22,10.44,12.0,"LEE (H) 3.22, NFO (A) 2.77, EVE (H) 2.97, LIV (A) 2.42, HUL (H) 2.98","GW6 LEE (H) 3.22, GW7 NFO (A) 2.77, GW8 EVE (H) 2.97, GW9 LIV (A) 2.42, GW10 HUL (H) 2.98, GW11 NEW (A) 2.28, GW12 MCI (H) 2.23, GW13 BRE (A) 2.19, GW14 TOT (A) 2.61, GW15 BOU (H) 2.29, GW16 MUN (H) 2.09, GW17 CRY (A) 2.45, GW18 FUL (A) 2.47, GW19 IPS (H) 2.86, GW20 BRE (H) 2.3, GW21 HUL (A) 2.58, GW22 NEW (H) 2.6, GW23 MCI (A) 1.31, GW24 LIV (H) 2.31, GW25 IPS (A) 2.53, GW26 FUL (H) 3.07, GW27 MUN (A) 1.78, GW28 CRY (H) 2.7, GW29 CHE (A) 2.33, GW30 SUN (H) 2.9, GW31 COV (A) 2.75, GW32 AVL (H) 2.64, GW33 BOU (A) 2.06, GW34 TOT (H) 2.83, GW35 LEE (A) 2.16, GW36 NFO (H) 2.38, GW37 EVE (A) 2.35, GW38 BHA (H) 2.57"
Bruno Guimarães Rodriguez Moura,MID,Arsenal,6.7,2.29,8.01,9.0,"LEE (H) 2.29, NFO (A) 2.18, EVE (H) 2.31, LIV (A) 2.2, HUL (H) 2.31","GW6 LEE (H) 2.29, GW7 NFO (A) 2.18, GW8 EVE (H) 2.31, GW9 LIV (A) 2.2, GW10 HUL (H) 2.31, GW11 NEW (A) 1.95, GW12 MCI (H) 1.84, GW13 BRE (A) 1.91, GW14 TOT (A) 2.73, GW15 BOU (H) 1.86, GW16 MUN (H) 1.79, GW17 CRY (A) 2.34, GW18 FUL (A) 2.26, GW19 IPS (H) 2.39, GW20 BRE (H) 1.86, GW21 HUL (A) 2.33, GW22 NEW (H) 1.99, GW23 MCI (A) 1.6, GW24 LIV (H) 2.04, GW25 IPS (A) 2.39, GW26 FUL (H) 2.42, GW27 MUN (A) 1.81, GW28 CRY (H) 2.34, GW29 CHE (A) 2.21, GW30 SUN (H) 2.65, GW31 COV (A) 2.41, GW32 AVL (H) 2.5, GW33 BOU (A) 1.84, GW34 TOT (H) 2.7, GW35 LEE (A) 2.13, GW36 NFO (H) 1.96, GW37 EVE (A) 2.26, GW38 BHA (H) 2.01"
Christos Tzolis,MID,Arsenal,6.3,2.6,8.7,16.0,"LEE (H) 2.6, NFO (A) 2.33, EVE (H) 2.5, LIV (A) 2.08, HUL (H) 2.57","GW6 LEE (H) 2.6, GW7 NFO (A) 2.33, GW8 EVE (H) 2.5, GW9 LIV (A) 2.08, GW10 HUL (H) 2.57, GW11 NEW (A) 1.92, GW12 MCI (H) 1.84, GW13 BRE (A) 1.68, GW14 TOT (A) 2.35, GW15 BOU (H) 1.61, GW16 MUN (H) 1.75, GW17 CRY (A) 1.99, GW18 FUL (A) 2.12, GW19 IPS (H) 2.63, GW20 BRE (H) 1.61, GW21 HUL (A) 2.27, GW22 NEW (H) 2.09, GW23 MCI (A) 1.22, GW24 LIV (H) 1.94, GW25 IPS (A) 2.42, GW26 FUL (H) 2.5, GW27 MUN (A) 1.54, GW28 CRY (H) 2.11, GW29 CHE (A) 1.93, GW30 SUN (H) 2.57, GW31 COV (A) 2.27, GW32 AVL (H) 2.53, GW33 BOU (A) 1.51, GW34 TOT (H) 2.4, GW35 LEE (A) 1.8, GW36 NFO (H) 1.98, GW37 EVE (A) 2.03, GW38 BHA (H) 1.77"
Marco Bizot,GK,Aston Villa,4.5,0.43,1.8,1.0,"BRE (H) 0.43, NEW (A) 0.47, MCI (H) 0.56, FUL (H) 0.79, MUN (A) 0.68","GW6 BRE (H) 0.43, GW7 NEW (A) 0.47, GW8 MCI (H) 0.56, GW9 FUL (H) 0.79, GW10 MUN (A) 0.68, GW11 SUN (H) 0.9, GW12 IPS (A) 0.81, GW13 EVE (H) 0.92, GW14 CRY (H) 1.02, GW15 COV (A) 1.07, GW16 CHE (A) 0.98, GW17 LEE (H) 0.99, GW18 LIV (H) 0.88, GW19 BOU (A) 0.91, GW20 EVE (A) 0.95, GW21 MUN (H) 0.87, GW22 FUL (A) 0.96, GW23 IPS (H) 1.0, GW24 SUN (A) 1.14, GW25 BOU (H) 0.99, GW26 LEE (A) 0.94, GW27 CHE (H) 1.08, GW28 LIV (A) 0.89, GW29 HUL (H) 1.05, GW30 NFO (A) 0.94, GW31 BHA (H) 1.06, GW32 ARS (A) 0.96, GW33 COV (H) 1.21, GW34 CRY (A) 1.05, GW35 BRE (A) 0.94, GW36 NEW (H) 0.97, GW37 MCI (A) 0.87, GW38 TOT (H) 1.07"
Lucas Digne,DEF,Aston Villa,4.5,0.39,1.54,0.0,"BRE (H) 0.39, NEW (A) 0.42, MCI (H) 0.47, FUL (H) 0.64, MUN (A) 0.55","GW6 BRE (H) 0.39, GW7 NEW (A) 0.42, GW8 MCI (H) 0.47, GW9 FUL (H) 0.64, GW10 MUN (A) 0.55, GW11 SUN (H) 0.62, GW12 IPS (A) 0.63, GW13 EVE (H) 0.67, GW14 CRY (H) 0.75, GW15 COV (A) 0.8, GW16 CHE (A) 0.71, GW17 LEE (H) 0.72, GW18 LIV (H) 0.6, GW19 BOU (A) 0.6, GW20 EVE (A) 0.63, GW21 MUN (H) 0.6, GW22 FUL (A) 0.64, GW23 IPS (H) 0.7, GW24 SUN (A) 0.63, GW25 BOU (H) 0.66, GW26 LEE (A) 0.61, GW27 CHE (H) 0.77, GW28 LIV (A) 0.58, GW29 HUL (H) 0.75, GW30 NFO (A) 0.63, GW31 BHA (H) 0.72, GW32 ARS (A) 0.66, GW33 COV (H) 0.87, GW34 CRY (A) 0.72, GW35 BRE (A) 0.6, GW36 NEW (H) 0.68, GW37 MCI (A) 0.57, GW38 TOT (H) 0.63"
Matty Cash,DEF,Aston Villa,4.4,1.72,5.81,6.0,"BRE (H) 1.72, NEW (A) 1.72, MCI (H) 1.66, FUL (H) 2.16, MUN (A) 1.63","GW6 BRE (H) 1.72, GW7 NEW (A) 1.72, GW8 MCI (H) 1.66, GW9 FUL (H) 2.16, GW10 MUN (A) 1.63, GW11 SUN (H) 2.37, GW12 IPS (A) 2.12, GW13 EVE (H) 2.2, GW14 CRY (H) 2.26, GW15 COV (A) 2.43, GW16 CHE (A) 2.13, GW17 LEE (H) 2.25, GW18 LIV (H) 1.92, GW19 BOU (A) 1.82, GW20 EVE (A) 2.15, GW21 MUN (H) 1.78, GW22 FUL (A) 2.16, GW23 IPS (H) 2.27, GW24 SUN (A) 2.61, GW25 BOU (H) 1.9, GW26 LEE (A) 1.99, GW27 CHE (H) 2.21, GW28 LIV (A) 1.89, GW29 HUL (H) 2.42, GW30 NFO (A) 1.96, GW31 BHA (H) 2.2, GW32 ARS (A) 1.74, GW33 COV (H) 2.55, GW34 CRY (A) 2.22, GW35 BRE (A) 1.9, GW36 NEW (H) 2.12, GW37 MCI (A) 1.46, GW38 TOT (H) 2.66"
Tyrone Mings,DEF,Aston Villa,4.5,2.21,7.25,10.0,"BRE (H) 2.21, NEW (A) 2.24, MCI (H) 2.05, FUL (H) 2.56, MUN (A) 1.91","GW6 BRE (H) 2.21, GW7 NEW (A) 2.24, GW8 MCI (H) 2.05, GW9 FUL (H) 2.56, GW10 MUN (A) 1.91, GW11 SUN (H) 2.3, GW12 IPS (A) 2.08, GW13 EVE (H) 2.07, GW14 CRY (H) 2.08, GW15 COV (A) 2.1, GW16 CHE (A) 1.86, GW17 LEE (H) 2.07, GW18 LIV (H) 1.82, GW19 BOU (A) 1.67, GW20 EVE (A) 1.88, GW21 MUN (H) 1.7, GW22 FUL (A) 2.25, GW23 IPS (H) 2.07, GW24 SUN (A) 2.27, GW25 BOU (H) 1.74, GW26 LEE (A) 1.91, GW27 CHE (H) 1.88, GW28 LIV (A) 1.81, GW29 HUL (H) 2.39, GW30 NFO (A) 1.82, GW31 BHA (H) 1.86, GW32 ARS (A) 1.47, GW33 COV (H) 2.17, GW34 CRY (A) 1.95, GW35 BRE (A) 1.67, GW36 NEW (H) 1.93, GW37 MCI (A) 1.49, GW38 TOT (H) 2.34"
Pau Torres,DEF,Aston Villa,4.5,0.33,1.96,3.0,"BRE (H) 0.33, NEW (A) 0.48, MCI (H) 0.65, FUL (H) 1.05, MUN (A) 0.81","GW6 BRE (H) 0.33, GW7 NEW (A) 0.48, GW8 MCI (H) 0.65, GW9 FUL (H) 1.05, GW10 MUN (A) 0.81, GW11 SUN (H) 1.15, GW12 IPS (A) 1.2, GW13 EVE (H) 1.25, GW14 CRY (H) 1.37, GW15 COV (A) 1.52, GW16 CHE (A) 1.32, GW17 LEE (H) 1.37, GW18 LIV (H) 1.16, GW19 BOU (A) 1.14, GW20 EVE (A) 1.38, GW21 MUN (H) 1.15, GW22 FUL (A) 1.39, GW23 IPS (H) 1.48, GW24 SUN (A) 1.45, GW25 BOU (H) 1.22, GW26 LEE (A) 1.3, GW27 CHE (H) 1.45, GW28 LIV (A) 1.2, GW29 HUL (H) 1.55, GW30 NFO (A) 1.2, GW31 BHA (H) 1.36, GW32 ARS (A) 1.19, GW33 COV (H) 1.71, GW34 CRY (A) 1.51, GW35 BRE (A) 1.19, GW36 NEW (H) 1.34, GW37 MCI (A) 1.13, GW38 TOT (H) 1.53"
Lamare Bogarde,MID,Aston Villa,4.9,0.39,1.67,1.0,"BRE (H) 0.39, NEW (A) 0.45, MCI (H) 0.54, FUL (H) 0.7, MUN (A) 0.65","GW6 BRE (H) 0.39, GW7 NEW (A) 0.45, GW8 MCI (H) 0.54, GW9 FUL (H) 0.7, GW10 MUN (A) 0.65, GW11 SUN (H) 0.72, GW12 IPS (A) 0.74, GW13 EVE (H) 0.83, GW14 CRY (H) 0.93, GW15 COV (A) 0.96, GW16 CHE (A) 0.91, GW17 LEE (H) 0.91, GW18 LIV (H) 0.82, GW19 BOU (A) 0.82, GW20 EVE (A) 0.86, GW21 MUN (H) 0.84, GW22 FUL (A) 0.86, GW23 IPS (H) 0.9, GW24 SUN (A) 0.88, GW25 BOU (H) 0.89, GW26 LEE (A) 0.86, GW27 CHE (H) 1.01, GW28 LIV (A) 0.83, GW29 HUL (H) 0.96, GW30 NFO (A) 0.89, GW31 BHA (H) 0.93, GW32 ARS (A) 0.9, GW33 COV (H) 1.08, GW34 CRY (A) 0.96, GW35 BRE (A) 0.84, GW36 NEW (H) 0.9, GW37 MCI (A) 0.82, GW38 TOT (H) 0.88"
Ian Maatsen,DEF,Aston Villa,4.4,0.87,3.79,9.0,"BRE (H) 0.87, NEW (A) 1.07, MCI (H) 1.18, FUL (H) 1.68, MUN (A) 1.32","GW6 BRE (H) 0.87, GW7 NEW (A) 1.07, GW8 MCI (H) 1.18, GW9 FUL (H) 1.68, GW10 MUN (A) 1.32, GW11 SUN (H) 2.0, GW12 IPS (A) 1.88, GW13 EVE (H) 1.95, GW14 CRY (H) 2.06, GW15 COV (A) 2.2, GW16 CHE (A) 2.0, GW17 LEE (H) 2.12, GW18 LIV (H) 1.89, GW19 BOU (A) 1.84, GW20 EVE (A) 2.03, GW21 MUN (H) 1.81, GW22 FUL (A) 2.04, GW23 IPS (H) 2.24, GW24 SUN (A) 2.42, GW25 BOU (H) 1.98, GW26 LEE (A) 1.96, GW27 CHE (H) 2.2, GW28 LIV (A) 1.9, GW29 HUL (H) 2.31, GW30 NFO (A) 1.92, GW31 BHA (H) 2.17, GW32 ARS (A) 1.83, GW33 COV (H) 2.47, GW34 CRY (A) 2.16, GW35 BRE (A) 1.9, GW36 NEW (H) 2.11, GW37 MCI (A) 1.7, GW38 TOT (H) 2.54"
Victor Lindelöf,DEF,Aston Villa,4.5,2.91,9.26,8.0,"BRE (H) 2.91, NEW (A) 2.82, MCI (H) 2.6, FUL (H) 3.25, MUN (A) 2.34","GW6 BRE (H) 2.91, GW7 NEW (A) 2.82, GW8 MCI (H) 2.6, GW9 FUL (H) 3.25, GW10 MUN (A) 2.34, GW11 SUN (H) 2.85, GW12 IPS (A) 2.77, GW13 EVE (H) 2.75, GW14 CRY (H) 2.8, GW15 COV (A) 2.78, GW16 CHE (A) 2.45, GW17 LEE (H) 2.71, GW18 LIV (H) 2.41, GW19 BOU (A) 2.37, GW20 EVE (A) 2.55, GW21 MUN (H) 2.26, GW22 FUL (A) 2.92, GW23 IPS (H) 2.84, GW24 SUN (A) 2.73, GW25 BOU (H) 2.53, GW26 LEE (A) 2.45, GW27 CHE (H) 2.55, GW28 LIV (A) 2.28, GW29 HUL (H) 3.17, GW30 NFO (A) 2.33, GW31 BHA (H) 2.65, GW32 ARS (A) 2.17, GW33 COV (H) 2.94, GW34 CRY (A) 2.62, GW35 BRE (A) 2.36, GW36 NEW (H) 2.6, GW37 MCI (A) 2.0, GW38 TOT (H) 2.92"
Andrés García,DEF,Aston Villa,4.0,0.01,0.43,0.0,"BRE (H) 0.01, NEW (A) 0.03, MCI (H) 0.12, FUL (H) 0.41, MUN (A) 0.24","GW6 BRE (H) 0.01, GW7 NEW (A) 0.03, GW8 MCI (H) 0.12, GW9 FUL (H) 0.41, GW10 MUN (A) 0.24, GW11 SUN (H) 0.51, GW12 IPS (A) 0.42, GW13 EVE (H) 0.37, GW14 CRY (H) 0.46, GW15 COV (A) 0.64, GW16 CHE (A) 0.43, GW17 LEE (H) 0.55, GW18 LIV (H) 0.31, GW19 BOU (A) 0.33, GW20 EVE (A) 0.36, GW21 MUN (H) 0.31, GW22 FUL (A) 0.36, GW23 IPS (H) 0.53, GW24 SUN (A) 0.52, GW25 BOU (H) 0.38, GW26 LEE (A) 0.34, GW27 CHE (H) 0.49, GW28 LIV (A) 0.31, GW29 HUL (H) 0.58, GW30 NFO (A) 0.41, GW31 BHA (H) 0.59, GW32 ARS (A) 0.34, GW33 COV (H) 0.74, GW34 CRY (A) 0.45, GW35 BRE (A) 0.33, GW36 NEW (H) 0.53, GW37 MCI (A) 0.3, GW38 TOT (H) 0.53"
Kosta Nedeljkovic,DEF,Aston Villa,4.0,0.03,0.33,0.0,"BRE (H) 0.03, NEW (A) 0.03, MCI (H) 0.08, FUL (H) 0.3, MUN (A) 0.15","GW6 BRE (H) 0.03, GW7 NEW (A) 0.03, GW8 MCI (H) 0.08, GW9 FUL (H) 0.3, GW10 MUN (A) 0.15, GW11 SUN (H) 0.4, GW12 IPS (A) 0.3, GW13 EVE (H) 0.31, GW14 CRY (H) 0.37, GW15 COV (A) 0.54, GW16 CHE (A) 0.31, GW17 LEE (H) 0.4, GW18 LIV (H) 0.25, GW19 BOU (A) 0.19, GW20 EVE (A) 0.28, GW21 MUN (H) 0.24, GW22 FUL (A) 0.28, GW23 IPS (H) 0.42, GW24 SUN (A) 0.44, GW25 BOU (H) 0.25, GW26 LEE (A) 0.26, GW27 CHE (H) 0.39, GW28 LIV (A) 0.24, GW29 HUL (H) 0.46, GW30 NFO (A) 0.29, GW31 BHA (H) 0.41, GW32 ARS (A) 0.31, GW33 COV (H) 0.6, GW34 CRY (A) 0.35, GW35 BRE (A) 0.22, GW36 NEW (H) 0.37, GW37 MCI (A) 0.21, GW38 TOT (H) 0.37"
Emiliano Buendía Stati,MID,Aston Villa,5.9,4.64,14.21,21.0,"BRE (H) 4.64, NEW (A) 4.38, MCI (H) 3.91, FUL (H) 4.63, MUN (A) 3.72","GW6 BRE (H) 4.64, GW7 NEW (A) 4.38, GW8 MCI (H) 3.91, GW9 FUL (H) 4.63, GW10 MUN (A) 3.72, GW11 SUN (H) 4.33, GW12 IPS (A) 4.36, GW13 EVE (H) 4.07, GW14 CRY (H) 3.93, GW15 COV (A) 4.11, GW16 CHE (A) 3.8, GW17 LEE (H) 3.78, GW18 LIV (H) 3.31, GW19 BOU (A) 3.14, GW20 EVE (A) 3.74, GW21 MUN (H) 3.07, GW22 FUL (A) 3.73, GW23 IPS (H) 4.08, GW24 SUN (A) 3.82, GW25 BOU (H) 3.07, GW26 LEE (A) 3.45, GW27 CHE (H) 3.71, GW28 LIV (A) 3.27, GW29 HUL (H) 4.01, GW30 NFO (A) 3.31, GW31 BHA (H) 3.54, GW32 ARS (A) 2.22, GW33 COV (H) 4.12, GW34 CRY (A) 3.75, GW35 BRE (A) 3.26, GW36 NEW (H) 3.49, GW37 MCI (A) 2.5, GW38 TOT (H) 3.88"
