player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Sandro Tonali,MID,Spurs,5.5,2.32,7.5,2.0,"NEW (H) 2.32, NFO (A) 2.26, EVE (H) 2.18, AVL (H) 1.95, MUN (A) 1.57","GW2 NEW (H) 2.32, GW3 NFO (A) 2.26, GW4 EVE (H) 2.18, GW5 AVL (H) 1.95, GW6 MUN (A) 1.57, GW7 COV (H) 1.83, GW8 CHE (A) 1.67, GW9 CRY (H) 1.87, GW10 LEE (A) 1.67, GW11 IPS (H) 1.77, GW12 SUN (A) 1.87, GW13 FUL (H) 1.82, GW14 ARS (H) 1.48, GW15 HUL (A) 1.43, GW16 LIV (A) 1.52, GW17 BOU (H) 1.47, GW18 BHA (H) 1.71, GW19 MCI (A) 1.4, GW20 FUL (A) 1.7, GW21 LEE (H) 1.74, GW22 CRY (A) 1.66, GW23 SUN (H) 1.92, GW24 IPS (A) 1.55, GW25 MCI (H) 1.6, GW26 BHA (A) 1.59, GW27 LIV (H) 1.68, GW28 BOU (A) 1.28, GW29 NFO (H) 1.69, GW30 EVE (A) 1.69, GW31 BRE (H) 1.7, GW32 NEW (A) 1.55, GW33 HUL (H) 1.6, GW34 ARS (A) 1.23, GW35 CHE (H) 1.78, GW36 COV (A) 1.59, GW37 MUN (H) 1.6, GW38 AVL (A) 1.46"
Guglielmo Vicario,GK,Spurs,4.5,0.32,0.83,0.0,"NEW (H) 0.32, NFO (A) 0.13, EVE (H) 0.24, AVL (H) 0.26, MUN (A) 0.16","GW2 NEW (H) 0.32, GW3 NFO (A) 0.13, GW4 EVE (H) 0.24, GW5 AVL (H) 0.26, GW6 MUN (A) 0.16, GW7 COV (H) 0.62, GW8 CHE (A) 0.32, GW9 CRY (H) 0.29, GW10 LEE (A) 0.17, GW11 IPS (H) 0.55, GW12 SUN (A) 0.39, GW13 FUL (H) 0.67, GW14 ARS (H) 0.39, GW15 HUL (A) 0.4, GW16 LIV (A) 0.15, GW17 BOU (H) 0.25, GW18 BHA (H) 0.65, GW19 MCI (A) 0.21, GW20 FUL (A) 0.27, GW21 LEE (H) 0.56, GW22 CRY (A) 0.26, GW23 SUN (H) 0.76, GW24 IPS (A) 0.54, GW25 MCI (H) 0.14, GW26 BHA (A) 0.24, GW27 LIV (H) 0.15, GW28 BOU (A) 0.23, GW29 NFO (H) 0.15, GW30 EVE (A) 0.27, GW31 BRE (H) 0.25, GW32 NEW (A) 0.16, GW33 HUL (H) 0.42, GW34 ARS (A) 0.45, GW35 CHE (H) 0.33, GW36 COV (A) 0.66, GW37 MUN (H) 0.14, GW38 AVL (A) 0.31"
Brandon Austin,GK,Spurs,4.0,0.52,1.4,0.0,"NEW (H) 0.52, NFO (A) 0.39, EVE (H) 0.35, AVL (H) 0.31, MUN (A) 0.25","GW2 NEW (H) 0.52, GW3 NFO (A) 0.39, GW4 EVE (H) 0.35, GW5 AVL (H) 0.31, GW6 MUN (A) 0.25, GW7 COV (H) 0.3, GW8 CHE (A) 0.26, GW9 CRY (H) 0.18, GW10 LEE (A) 0.12, GW11 IPS (H) 0.19, GW12 SUN (A) 0.07, GW13 FUL (H) 0.19, GW14 ARS (H) 0.22, GW15 HUL (A) -0.14, GW16 LIV (A) 0.09, GW17 BOU (H) 0.07, GW18 BHA (H) 0.15, GW19 MCI (A) 0.15, GW20 FUL (A) 0.06, GW21 LEE (H) 0.14, GW22 CRY (A) 0.07, GW23 SUN (H) 0.08, GW24 IPS (A) -0.02, GW25 MCI (H) 0.07, GW26 BHA (A) 0.04, GW27 LIV (H) 0.08, GW28 BOU (A) 0.03, GW29 NFO (H) 0.0, GW30 EVE (A) 0.05, GW31 BRE (H) 0.06, GW32 NEW (A) 0.01, GW33 HUL (H) -0.0, GW34 ARS (A) 0.25, GW35 CHE (H) 0.17, GW36 COV (A) 0.0, GW37 MUN (H) 0.07, GW38 AVL (A) 0.15"
Antonín Kinský,GK,Spurs,4.5,2.1,6.69,2.0,"NEW (H) 2.1, NFO (A) 2.18, EVE (H) 1.96, AVL (H) 1.6, MUN (A) 1.08","GW2 NEW (H) 2.1, GW3 NFO (A) 2.18, GW4 EVE (H) 1.96, GW5 AVL (H) 1.6, GW6 MUN (A) 1.08, GW7 COV (H) 1.14, GW8 CHE (A) 1.04, GW9 CRY (H) 1.44, GW10 LEE (A) 1.4, GW11 IPS (H) 1.23, GW12 SUN (A) 1.75, GW13 FUL (H) 1.28, GW14 ARS (H) 0.47, GW15 HUL (A) 0.86, GW16 LIV (A) 0.97, GW17 BOU (H) 1.14, GW18 BHA (H) 0.92, GW19 MCI (A) 0.87, GW20 FUL (A) 1.39, GW21 LEE (H) 1.21, GW22 CRY (A) 1.29, GW23 SUN (H) 1.61, GW24 IPS (A) 0.98, GW25 MCI (H) 0.93, GW26 BHA (A) 1.17, GW27 LIV (H) 1.03, GW28 BOU (A) 1.01, GW29 NFO (H) 1.37, GW30 EVE (A) 1.39, GW31 BRE (H) 1.2, GW32 NEW (A) 1.31, GW33 HUL (H) 1.06, GW34 ARS (A) 0.31, GW35 CHE (H) 1.06, GW36 COV (A) 0.76, GW37 MUN (H) 0.93, GW38 AVL (A) 0.83"
Martin Dubravka,GK,Spurs,4.0,0.71,2.76,0.0,"NEW (H) 0.71, NFO (A) 0.73, EVE (H) 1.1, AVL (H) 0.8, MUN (A) 0.65","GW2 NEW (H) 0.71, GW3 NFO (A) 0.73, GW4 EVE (H) 1.1, GW5 AVL (H) 0.8, GW6 MUN (A) 0.65, GW7 COV (H) 0.5, GW8 CHE (A) 0.62, GW9 CRY (H) 1.07, GW10 LEE (A) 0.56, GW11 IPS (H) 0.49, GW12 SUN (A) 0.99, GW13 FUL (H) 0.68, GW14 ARS (H) 0.84, GW15 HUL (A) -0.06, GW16 LIV (A) 0.53, GW17 BOU (H) 0.75, GW18 BHA (H) 0.24, GW19 MCI (A) 0.51, GW20 FUL (A) 0.56, GW21 LEE (H) 0.45, GW22 CRY (A) 0.51, GW23 SUN (H) 0.96, GW24 IPS (A) 0.06, GW25 MCI (H) 0.9, GW26 BHA (A) 0.48, GW27 LIV (H) 0.91, GW28 BOU (A) 0.41, GW29 NFO (H) 0.88, GW30 EVE (A) 0.56, GW31 BRE (H) 0.81, GW32 NEW (A) 0.47, GW33 HUL (H) 0.31, GW34 ARS (A) 0.49, GW35 CHE (H) 0.87, GW36 COV (A) -0.08, GW37 MUN (H) 0.93, GW38 AVL (A) 0.4"
Marcos Senesi Barón,DEF,Spurs,6.0,3.02,11.71,3.0,"NEW (H) 3.02, NFO (A) 3.48, EVE (H) 3.95, AVL (H) 3.78, MUN (A) 2.56","GW2 NEW (H) 3.02, GW3 NFO (A) 3.48, GW4 EVE (H) 3.95, GW5 AVL (H) 3.78, GW6 MUN (A) 2.56, GW7 COV (H) 2.52, GW8 CHE (A) 3.23, GW9 CRY (H) 4.05, GW10 LEE (A) 3.3, GW11 IPS (H) 2.55, GW12 SUN (A) 4.05, GW13 FUL (H) 2.86, GW14 ARS (H) 2.88, GW15 HUL (A) 1.93, GW16 LIV (A) 2.86, GW17 BOU (H) 3.31, GW18 BHA (H) 2.29, GW19 MCI (A) 2.64, GW20 FUL (A) 3.51, GW21 LEE (H) 2.54, GW22 CRY (A) 3.49, GW23 SUN (H) 3.21, GW24 IPS (A) 1.99, GW25 MCI (H) 3.05, GW26 BHA (A) 3.37, GW27 LIV (H) 3.41, GW28 BOU (A) 2.91, GW29 NFO (H) 3.56, GW30 EVE (A) 3.52, GW31 BRE (H) 3.61, GW32 NEW (A) 3.04, GW33 HUL (H) 2.46, GW34 ARS (A) 2.62, GW35 CHE (H) 3.71, GW36 COV (A) 1.95, GW37 MUN (H) 3.05, GW38 AVL (A) 3.39"
Pedro Porro Sauceda,DEF,Spurs,5.5,1.84,6.77,0.0,"NEW (H) 1.84, NFO (A) 1.98, EVE (H) 2.21, AVL (H) 1.75, MUN (A) 2.05","GW2 NEW (H) 1.84, GW3 NFO (A) 1.98, GW4 EVE (H) 2.21, GW5 AVL (H) 1.75, GW6 MUN (A) 2.05, GW7 COV (H) 1.19, GW8 CHE (A) 1.85, GW9 CRY (H) 1.87, GW10 LEE (A) 1.39, GW11 IPS (H) 0.94, GW12 SUN (A) 1.92, GW13 FUL (H) 1.09, GW14 ARS (H) 1.87, GW15 HUL (A) 0.34, GW16 LIV (A) 1.58, GW17 BOU (H) 1.09, GW18 BHA (H) 0.41, GW19 MCI (A) 1.47, GW20 FUL (A) 1.35, GW21 LEE (H) 0.84, GW22 CRY (A) 1.23, GW23 SUN (H) 1.36, GW24 IPS (A) 0.43, GW25 MCI (H) 1.89, GW26 BHA (A) 0.97, GW27 LIV (H) 1.96, GW28 BOU (A) 0.72, GW29 NFO (H) 1.69, GW30 EVE (A) 1.28, GW31 BRE (H) 1.3, GW32 NEW (A) 1.37, GW33 HUL (H) 0.68, GW34 ARS (A) 1.49, GW35 CHE (H) 1.91, GW36 COV (A) 0.23, GW37 MUN (H) 1.98, GW38 AVL (A) 1.28"
Cristian Romero,DEF,Spurs,5.0,0.3,0.88,0.0,"NEW (H) 0.3, NFO (A) 0.19, EVE (H) 0.28, AVL (H) 0.23, MUN (A) 0.21","GW2 NEW (H) 0.3, GW3 NFO (A) 0.19, GW4 EVE (H) 0.28, GW5 AVL (H) 0.23, GW6 MUN (A) 0.21, GW7 COV (H) 0.54, GW8 CHE (A) 0.34, GW9 CRY (H) 0.31, GW10 LEE (A) 0.2, GW11 IPS (H) 0.46, GW12 SUN (A) 0.39, GW13 FUL (H) 0.55, GW14 ARS (H) 0.32, GW15 HUL (A) 0.16, GW16 LIV (A) 0.18, GW17 BOU (H) 0.17, GW18 BHA (H) 0.52, GW19 MCI (A) 0.44, GW20 FUL (A) 0.27, GW21 LEE (H) 0.46, GW22 CRY (A) 0.26, GW23 SUN (H) 0.62, GW24 IPS (A) 0.29, GW25 MCI (H) 0.16, GW26 BHA (A) 0.24, GW27 LIV (H) 0.18, GW28 BOU (A) 0.15, GW29 NFO (H) 0.18, GW30 EVE (A) 0.27, GW31 BRE (H) 0.25, GW32 NEW (A) 0.18, GW33 HUL (H) 0.31, GW34 ARS (A) 0.58, GW35 CHE (H) 0.33, GW36 COV (A) 0.38, GW37 MUN (H) 0.16, GW38 AVL (A) 0.22"
Kevin Danso,DEF,Spurs,5.0,1.45,4.76,0.0,"NEW (H) 1.45, NFO (A) 1.45, EVE (H) 1.34, AVL (H) 1.29, MUN (A) 1.03","GW2 NEW (H) 1.45, GW3 NFO (A) 1.45, GW4 EVE (H) 1.34, GW5 AVL (H) 1.29, GW6 MUN (A) 1.03, GW7 COV (H) 1.02, GW8 CHE (A) 1.06, GW9 CRY (H) 1.04, GW10 LEE (A) 0.9, GW11 IPS (H) 0.8, GW12 SUN (A) 1.3, GW13 FUL (H) 0.79, GW14 ARS (H) 0.67, GW15 HUL (A) 0.53, GW16 LIV (A) 0.75, GW17 BOU (H) 0.7, GW18 BHA (H) 0.73, GW19 MCI (A) 0.65, GW20 FUL (A) 0.81, GW21 LEE (H) 0.7, GW22 CRY (A) 0.82, GW23 SUN (H) 1.1, GW24 IPS (A) 0.62, GW25 MCI (H) 0.69, GW26 BHA (A) 0.78, GW27 LIV (H) 0.77, GW28 BOU (A) 0.61, GW29 NFO (H) 0.87, GW30 EVE (A) 0.79, GW31 BRE (H) 0.85, GW32 NEW (A) 0.71, GW33 HUL (H) 0.54, GW34 ARS (A) 0.54, GW35 CHE (H) 0.91, GW36 COV (A) 0.67, GW37 MUN (H) 0.72, GW38 AVL (A) 0.87"
Andrew Robertson,DEF,Spurs,4.5,2.48,7.78,3.0,"NEW (H) 2.48, NFO (A) 2.45, EVE (H) 2.13, AVL (H) 1.86, MUN (A) 1.61","GW2 NEW (H) 2.48, GW3 NFO (A) 2.45, GW4 EVE (H) 2.13, GW5 AVL (H) 1.86, GW6 MUN (A) 1.61, GW7 COV (H) 2.07, GW8 CHE (A) 1.87, GW9 CRY (H) 2.17, GW10 LEE (A) 2.07, GW11 IPS (H) 2.12, GW12 SUN (A) 2.4, GW13 FUL (H) 2.19, GW14 ARS (H) 1.54, GW15 HUL (A) 1.75, GW16 LIV (A) 1.85, GW17 BOU (H) 1.7, GW18 BHA (H) 2.09, GW19 MCI (A) 1.61, GW20 FUL (A) 2.17, GW21 LEE (H) 2.16, GW22 CRY (A) 2.13, GW23 SUN (H) 2.3, GW24 IPS (A) 1.9, GW25 MCI (H) 1.74, GW26 BHA (A) 2.06, GW27 LIV (H) 1.96, GW28 BOU (A) 1.59, GW29 NFO (H) 2.16, GW30 EVE (A) 2.17, GW31 BRE (H) 2.03, GW32 NEW (A) 2.07, GW33 HUL (H) 2.02, GW34 ARS (A) 1.4, GW35 CHE (H) 2.04, GW36 COV (A) 1.91, GW37 MUN (H) 1.74, GW38 AVL (A) 1.68"
Micky van de Ven,DEF,Spurs,5.0,1.55,5.41,0.0,"NEW (H) 1.55, NFO (A) 1.53, EVE (H) 1.82, AVL (H) 1.58, MUN (A) 1.09","GW2 NEW (H) 1.55, GW3 NFO (A) 1.53, GW4 EVE (H) 1.82, GW5 AVL (H) 1.58, GW6 MUN (A) 1.09, GW7 COV (H) 1.27, GW8 CHE (A) 1.29, GW9 CRY (H) 1.67, GW10 LEE (A) 1.17, GW11 IPS (H) 1.13, GW12 SUN (A) 1.71, GW13 FUL (H) 1.37, GW14 ARS (H) 1.0, GW15 HUL (A) 0.71, GW16 LIV (A) 0.97, GW17 BOU (H) 1.26, GW18 BHA (H) 0.91, GW19 MCI (A) 0.72, GW20 FUL (A) 1.18, GW21 LEE (H) 1.04, GW22 CRY (A) 1.12, GW23 SUN (H) 1.7, GW24 IPS (A) 0.74, GW25 MCI (H) 1.01, GW26 BHA (A) 1.09, GW27 LIV (H) 1.24, GW28 BOU (A) 1.01, GW29 NFO (H) 1.38, GW30 EVE (A) 1.17, GW31 BRE (H) 1.33, GW32 NEW (A) 0.98, GW33 HUL (H) 0.96, GW34 ARS (A) 0.71, GW35 CHE (H) 1.35, GW36 COV (A) 0.67, GW37 MUN (H) 1.03, GW38 AVL (A) 1.07"
Djed Spence,DEF,Spurs,4.5,0.41,1.69,0.0,"NEW (H) 0.41, NFO (A) 0.5, EVE (H) 0.53, AVL (H) 0.56, MUN (A) 0.51","GW2 NEW (H) 0.41, GW3 NFO (A) 0.5, GW4 EVE (H) 0.53, GW5 AVL (H) 0.56, GW6 MUN (A) 0.51, GW7 COV (H) 0.68, GW8 CHE (A) 0.66, GW9 CRY (H) 0.63, GW10 LEE (A) 0.59, GW11 IPS (H) 0.7, GW12 SUN (A) 0.79, GW13 FUL (H) 0.74, GW14 ARS (H) 0.75, GW15 HUL (A) 0.4, GW16 LIV (A) 0.62, GW17 BOU (H) 0.63, GW18 BHA (H) 0.72, GW19 MCI (A) 0.53, GW20 FUL (A) 0.64, GW21 LEE (H) 0.72, GW22 CRY (A) 0.64, GW23 SUN (H) 0.87, GW24 IPS (A) 0.55, GW25 MCI (H) 0.55, GW26 BHA (A) 0.61, GW27 LIV (H) 0.65, GW28 BOU (A) 0.6, GW29 NFO (H) 0.72, GW30 EVE (A) 0.64, GW31 BRE (H) 0.64, GW32 NEW (A) 0.63, GW33 HUL (H) 0.58, GW34 ARS (A) 0.73, GW35 CHE (H) 0.74, GW36 COV (A) 0.57, GW37 MUN (H) 0.58, GW38 AVL (A) 0.71"
Destiny Udogie,DEF,Spurs,4.5,1.53,5.12,1.0,"NEW (H) 1.53, NFO (A) 1.41, EVE (H) 1.51, AVL (H) 1.53, MUN (A) 1.25","GW2 NEW (H) 1.53, GW3 NFO (A) 1.41, GW4 EVE (H) 1.51, GW5 AVL (H) 1.53, GW6 MUN (A) 1.25, GW7 COV (H) 1.55, GW8 CHE (A) 1.39, GW9 CRY (H) 1.45, GW10 LEE (A) 1.26, GW11 IPS (H) 1.43, GW12 SUN (A) 1.32, GW13 FUL (H) 1.48, GW14 ARS (H) 1.46, GW15 HUL (A) 1.01, GW16 LIV (A) 1.18, GW17 BOU (H) 1.32, GW18 BHA (H) 1.45, GW19 MCI (A) 1.08, GW20 FUL (A) 1.26, GW21 LEE (H) 1.4, GW22 CRY (A) 1.27, GW23 SUN (H) 1.43, GW24 IPS (A) 1.13, GW25 MCI (H) 1.19, GW26 BHA (A) 1.24, GW27 LIV (H) 1.28, GW28 BOU (A) 1.18, GW29 NFO (H) 1.25, GW30 EVE (A) 1.25, GW31 BRE (H) 1.37, GW32 NEW (A) 1.15, GW33 HUL (H) 1.25, GW34 ARS (A) 1.31, GW35 CHE (H) 1.43, GW36 COV (A) 1.2, GW37 MUN (H) 1.18, GW38 AVL (A) 1.35"
Ashley Phillips,DEF,Spurs,4.5,0.14,0.41,0.0,"NEW (H) 0.14, NFO (A) 0.11, EVE (H) 0.1, AVL (H) 0.11, MUN (A) 0.11","GW2 NEW (H) 0.14, GW3 NFO (A) 0.11, GW4 EVE (H) 0.1, GW5 AVL (H) 0.11, GW6 MUN (A) 0.11, GW7 COV (H) 0.15, GW8 CHE (A) 0.13, GW9 CRY (H) 0.05, GW10 LEE (A) 0.01, GW11 IPS (H) 0.1, GW12 SUN (A) 0.0, GW13 FUL (H) 0.1, GW14 ARS (H) 0.19, GW15 HUL (A) -0.14, GW16 LIV (A) 0.07, GW17 BOU (H) 0.01, GW18 BHA (H) 0.1, GW19 MCI (A) 0.12, GW20 FUL (A) -0.02, GW21 LEE (H) 0.07, GW22 CRY (A) -0.01, GW23 SUN (H) 0.04, GW24 IPS (A) -0.09, GW25 MCI (H) 0.05, GW26 BHA (A) -0.01, GW27 LIV (H) 0.07, GW28 BOU (A) -0.02, GW29 NFO (H) -0.04, GW30 EVE (A) -0.02, GW31 BRE (H) 0.01, GW32 NEW (A) -0.03, GW33 HUL (H) 0.0, GW34 ARS (A) 0.24, GW35 CHE (H) 0.09, GW36 COV (A) -0.07, GW37 MUN (H) 0.05, GW38 AVL (A) 0.1"
Ben Davies,DEF,Spurs,4.0,0.53,1.44,0.0,"NEW (H) 0.53, NFO (A) 0.41, EVE (H) 0.36, AVL (H) 0.31, MUN (A) 0.25","GW2 NEW (H) 0.53, GW3 NFO (A) 0.41, GW4 EVE (H) 0.36, GW5 AVL (H) 0.31, GW6 MUN (A) 0.25, GW7 COV (H) 0.3, GW8 CHE (A) 0.26, GW9 CRY (H) 0.17, GW10 LEE (A) 0.11, GW11 IPS (H) 0.18, GW12 SUN (A) 0.06, GW13 FUL (H) 0.17, GW14 ARS (H) 0.21, GW15 HUL (A) -0.15, GW16 LIV (A) 0.09, GW17 BOU (H) 0.05, GW18 BHA (H) 0.14, GW19 MCI (A) 0.13, GW20 FUL (A) 0.05, GW21 LEE (H) 0.13, GW22 CRY (A) 0.06, GW23 SUN (H) 0.06, GW24 IPS (A) -0.04, GW25 MCI (H) 0.06, GW26 BHA (A) 0.03, GW27 LIV (H) 0.07, GW28 BOU (A) 0.02, GW29 NFO (H) -0.01, GW30 EVE (A) 0.04, GW31 BRE (H) 0.04, GW32 NEW (A) -0.0, GW33 HUL (H) -0.02, GW34 ARS (A) 0.24, GW35 CHE (H) 0.16, GW36 COV (A) -0.01, GW37 MUN (H) 0.05, GW38 AVL (A) 0.14"
Jun'ai Byfield,DEF,Spurs,4.0,0.31,0.85,0.0,"NEW (H) 0.31, NFO (A) 0.25, EVE (H) 0.2, AVL (H) 0.19, MUN (A) 0.15","GW2 NEW (H) 0.31, GW3 NFO (A) 0.25, GW4 EVE (H) 0.2, GW5 AVL (H) 0.19, GW6 MUN (A) 0.15, GW7 COV (H) 0.06, GW8 CHE (A) 0.14, GW9 CRY (H) 0.08, GW10 LEE (A) 0.02, GW11 IPS (H) -0.02, GW12 SUN (A) 0.02, GW13 FUL (H) -0.02, GW14 ARS (H) 0.22, GW15 HUL (A) -0.14, GW16 LIV (A) 0.07, GW17 BOU (H) 0.03, GW18 BHA (H) -0.02, GW19 MCI (A) 0.12, GW20 FUL (A) -0.02, GW21 LEE (H) -0.05, GW22 CRY (A) -0.0, GW23 SUN (H) -0.07, GW24 IPS (A) -0.09, GW25 MCI (H) 0.07, GW26 BHA (A) -0.0, GW27 LIV (H) 0.09, GW28 BOU (A) -0.01, GW29 NFO (H) -0.01, GW30 EVE (A) -0.02, GW31 BRE (H) 0.03, GW32 NEW (A) -0.03, GW33 HUL (H) -0.12, GW34 ARS (A) 0.25, GW35 CHE (H) 0.12, GW36 COV (A) -0.07, GW37 MUN (H) 0.07, GW38 AVL (A) 0.1"
James Rowswell,DEF,Spurs,4.0,0.61,1.78,0.0,"NEW (H) 0.61, NFO (A) 0.53, EVE (H) 0.46, AVL (H) 0.42, MUN (A) 0.34","GW2 NEW (H) 0.61, GW3 NFO (A) 0.53, GW4 EVE (H) 0.46, GW5 AVL (H) 0.42, GW6 MUN (A) 0.34, GW7 COV (H) 0.24, GW8 CHE (A) 0.27, GW9 CRY (H) 0.21, GW10 LEE (A) 0.1, GW11 IPS (H) 0.07, GW12 SUN (A) 0.07, GW13 FUL (H) 0.04, GW14 ARS (H) 0.28, GW15 HUL (A) -0.11, GW16 LIV (A) 0.1, GW17 BOU (H) 0.07, GW18 BHA (H) 0.01, GW19 MCI (A) 0.14, GW20 FUL (A) -0.01, GW21 LEE (H) -0.02, GW22 CRY (A) 0.01, GW23 SUN (H) -0.06, GW24 IPS (A) -0.08, GW25 MCI (H) 0.1, GW26 BHA (A) -0.0, GW27 LIV (H) 0.11, GW28 BOU (A) -0.01, GW29 NFO (H) 0.01, GW30 EVE (A) -0.02, GW31 BRE (H) 0.05, GW32 NEW (A) -0.02, GW33 HUL (H) -0.1, GW34 ARS (A) 0.25, GW35 CHE (H) 0.14, GW36 COV (A) -0.07, GW37 MUN (H) 0.09, GW38 AVL (A) 0.1"
João Victor de Souza Menezes,DEF,Spurs,4.0,0.45,1.28,0.0,"NEW (H) 0.45, NFO (A) 0.38, EVE (H) 0.33, AVL (H) 0.29, MUN (A) 0.23","GW2 NEW (H) 0.45, GW3 NFO (A) 0.38, GW4 EVE (H) 0.33, GW5 AVL (H) 0.29, GW6 MUN (A) 0.23, GW7 COV (H) 0.16, GW8 CHE (A) 0.22, GW9 CRY (H) 0.15, GW10 LEE (A) 0.08, GW11 IPS (H) 0.04, GW12 SUN (A) 0.05, GW13 FUL (H) 0.02, GW14 ARS (H) 0.24, GW15 HUL (A) -0.1, GW16 LIV (A) 0.07, GW17 BOU (H) 0.04, GW18 BHA (H) -0.01, GW19 MCI (A) 0.12, GW20 FUL (A) 0.01, GW21 LEE (H) -0.02, GW22 CRY (A) 0.02, GW23 SUN (H) -0.06, GW24 IPS (A) -0.06, GW25 MCI (H) 0.06, GW26 BHA (A) 0.0, GW27 LIV (H) 0.07, GW28 BOU (A) -0.01, GW29 NFO (H) -0.0, GW30 EVE (A) 0.0, GW31 BRE (H) 0.04, GW32 NEW (A) -0.02, GW33 HUL (H) -0.1, GW34 ARS (A) 0.25, GW35 CHE (H) 0.14, GW36 COV (A) -0.04, GW37 MUN (H) 0.06, GW38 AVL (A) 0.11"
Mohammed Kudus,MID,Spurs,6.5,0.96,2.57,0.0,"NEW (H) 0.96, NFO (A) 0.49, EVE (H) 0.84, AVL (H) 0.55, MUN (A) 0.64","GW2 NEW (H) 0.96, GW3 NFO (A) 0.49, GW4 EVE (H) 0.84, GW5 AVL (H) 0.55, GW6 MUN (A) 0.64, GW7 COV (H) 0.73, GW8 CHE (A) 0.67, GW9 CRY (H) 0.65, GW10 LEE (A) 0.13, GW11 IPS (H) 0.65, GW12 SUN (A) 0.22, GW13 FUL (H) 0.84, GW14 ARS (H) 0.82, GW15 HUL (A) 0.23, GW16 LIV (A) 0.48, GW17 BOU (H) 0.22, GW18 BHA (H) 0.43, GW19 MCI (A) 0.86, GW20 FUL (A) 0.07, GW21 LEE (H) 0.6, GW22 CRY (A) 0.06, GW23 SUN (H) 0.79, GW24 IPS (A) 0.26, GW25 MCI (H) 0.75, GW26 BHA (A) 0.03, GW27 LIV (H) 0.79, GW28 BOU (A) -0.07, GW29 NFO (H) 0.19, GW30 EVE (A) 0.06, GW31 BRE (H) 0.29, GW32 NEW (A) -0.11, GW33 HUL (H) 0.53, GW34 ARS (A) 0.96, GW35 CHE (H) 0.82, GW36 COV (A) 0.18, GW37 MUN (H) 0.75, GW38 AVL (A) 0.45"
Xavi Simons,MID,Spurs,6.0,0.51,2.45,0.0,"NEW (H) 0.51, NFO (A) 0.52, EVE (H) 0.81, AVL (H) 0.87, MUN (A) 1.41","GW2 NEW (H) 0.51, GW3 NFO (A) 0.52, GW4 EVE (H) 0.81, GW5 AVL (H) 0.87, GW6 MUN (A) 1.41, GW7 COV (H) 1.2, GW8 CHE (A) 1.71, GW9 CRY (H) 1.15, GW10 LEE (A) 0.97, GW11 IPS (H) 1.14, GW12 SUN (A) 1.12, GW13 FUL (H) 1.24, GW14 ARS (H) 1.84, GW15 HUL (A) 1.06, GW16 LIV (A) 1.65, GW17 BOU (H) 1.01, GW18 BHA (H) 1.26, GW19 MCI (A) 1.78, GW20 FUL (A) 1.09, GW21 LEE (H) 1.19, GW22 CRY (A) 1.18, GW23 SUN (H) 1.27, GW24 IPS (A) 1.14, GW25 MCI (H) 1.69, GW26 BHA (A) 1.1, GW27 LIV (H) 1.72, GW28 BOU (A) 0.96, GW29 NFO (H) 0.89, GW30 EVE (A) 1.1, GW31 BRE (H) 1.15, GW32 NEW (A) 0.89, GW33 HUL (H) 1.13, GW34 ARS (A) 1.98, GW35 CHE (H) 1.97, GW36 COV (A) 1.31, GW37 MUN (H) 1.72, GW38 AVL (A) 1.76"
Mathys Tel,MID,Spurs,6.0,2.16,7.63,2.0,"NEW (H) 2.16, NFO (A) 2.2, EVE (H) 2.18, AVL (H) 2.02, MUN (A) 2.58","GW2 NEW (H) 2.16, GW3 NFO (A) 2.2, GW4 EVE (H) 2.18, GW5 AVL (H) 2.02, GW6 MUN (A) 2.58, GW7 COV (H) 1.89, GW8 CHE (A) 2.71, GW9 CRY (H) 2.09, GW10 LEE (A) 1.97, GW11 IPS (H) 1.84, GW12 SUN (A) 2.18, GW13 FUL (H) 1.9, GW14 ARS (H) 2.34, GW15 HUL (A) 1.59, GW16 LIV (A) 2.68, GW17 BOU (H) 1.67, GW18 BHA (H) 1.73, GW19 MCI (A) 2.72, GW20 FUL (A) 2.03, GW21 LEE (H) 1.82, GW22 CRY (A) 1.99, GW23 SUN (H) 1.88, GW24 IPS (A) 1.72, GW25 MCI (H) 2.67, GW26 BHA (A) 1.85, GW27 LIV (H) 2.78, GW28 BOU (A) 1.57, GW29 NFO (H) 1.95, GW30 EVE (A) 1.97, GW31 BRE (H) 1.85, GW32 NEW (A) 1.99, GW33 HUL (H) 1.67, GW34 ARS (A) 2.39, GW35 CHE (H) 2.89, GW36 COV (A) 1.74, GW37 MUN (H) 2.68, GW38 AVL (A) 2.65"
