player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Sean Neave,FWD,Newcastle,4.5,0.03,0.63,0.0,"HUL (H) 0.03, COV (A) 0.2, AVL (H) 0.2, CRY (A) 0.28, EVE (H) 0.31","GW5 HUL (H) 0.03, GW6 COV (A) 0.2, GW7 AVL (H) 0.2, GW8 CRY (A) 0.28, GW9 EVE (H) 0.31, GW10 FUL (A) 0.3, GW11 ARS (H) 0.29, GW12 BHA (A) 0.33, GW13 MUN (H) 0.25, GW14 SUN (H) 0.36, GW15 IPS (A) 0.33, GW16 BRE (A) 0.35, GW17 MCI (H) 0.25, GW18 NFO (H) 0.3, GW19 CHE (A) 0.38, GW20 MUN (A) 0.25, GW21 FUL (H) 0.42, GW22 ARS (A) 0.31, GW23 BHA (H) 0.44, GW24 EVE (A) 0.36, GW25 CHE (H) 0.41, GW26 MCI (A) 0.24, GW27 BRE (H) 0.39, GW28 NFO (A) 0.32, GW29 BOU (A) 0.34, GW30 LEE (H) 0.33, GW31 LIV (A) 0.25, GW32 TOT (H) 0.35, GW33 IPS (H) 0.35, GW34 SUN (A) 0.36, GW35 COV (H) 0.58, GW36 AVL (A) 0.35, GW37 CRY (H) 0.45, GW38 HUL (A) 0.34"
Aladji Bamba,MID,Newcastle,4.9,0.65,2.95,2.0,"HUL (H) 0.65, COV (A) 0.98, AVL (H) 0.74, CRY (A) 0.84, EVE (H) 0.8","GW5 HUL (H) 0.65, GW6 COV (A) 0.98, GW7 AVL (H) 0.74, GW8 CRY (A) 0.84, GW9 EVE (H) 0.8, GW10 FUL (A) 0.82, GW11 ARS (H) 0.73, GW12 BHA (A) 0.87, GW13 MUN (H) 0.8, GW14 SUN (H) 1.1, GW15 IPS (A) 0.89, GW16 BRE (A) 0.9, GW17 MCI (H) 0.79, GW18 NFO (H) 0.92, GW19 CHE (A) 1.0, GW20 MUN (A) 0.82, GW21 FUL (H) 0.95, GW22 ARS (A) 0.79, GW23 BHA (H) 0.99, GW24 EVE (A) 0.88, GW25 CHE (H) 1.01, GW26 MCI (A) 0.79, GW27 BRE (H) 0.92, GW28 NFO (A) 0.95, GW29 BOU (A) 0.84, GW30 LEE (H) 0.9, GW31 LIV (A) 0.84, GW32 TOT (H) 1.09, GW33 IPS (H) 0.91, GW34 SUN (A) 1.12, GW35 COV (H) 1.2, GW36 AVL (A) 0.89, GW37 CRY (H) 1.01, GW38 HUL (A) 0.91"
Lukás Hornícek,GK,Newcastle,5.0,2.65,9.9,11.0,"HUL (H) 2.65, COV (A) 2.93, AVL (H) 2.58, CRY (A) 2.52, EVE (H) 2.37","GW5 HUL (H) 2.65, GW6 COV (A) 2.93, GW7 AVL (H) 2.58, GW8 CRY (A) 2.52, GW9 EVE (H) 2.37, GW10 FUL (A) 2.29, GW11 ARS (H) 1.83, GW12 BHA (A) 2.27, GW13 MUN (H) 1.92, GW14 SUN (H) 2.39, GW15 IPS (A) 2.22, GW16 BRE (A) 2.22, GW17 MCI (H) 1.8, GW18 NFO (H) 2.07, GW19 CHE (A) 2.22, GW20 MUN (A) 1.85, GW21 FUL (H) 2.23, GW22 ARS (A) 1.6, GW23 BHA (H) 2.3, GW24 EVE (A) 2.13, GW25 CHE (H) 2.19, GW26 MCI (A) 1.64, GW27 BRE (H) 2.21, GW28 NFO (A) 2.07, GW29 BOU (A) 2.16, GW30 LEE (H) 1.98, GW31 LIV (A) 1.85, GW32 TOT (H) 2.51, GW33 IPS (H) 2.18, GW34 SUN (A) 2.47, GW35 COV (H) 2.49, GW36 AVL (A) 2.06, GW37 CRY (H) 2.29, GW38 HUL (A) 1.96"
Amar Dedic,DEF,Newcastle,4.5,0.67,3.68,13.0,"HUL (H) 0.67, COV (A) 1.13, AVL (H) 1.1, CRY (A) 1.19, EVE (H) 1.17","GW5 HUL (H) 0.67, GW6 COV (A) 1.13, GW7 AVL (H) 1.1, GW8 CRY (A) 1.19, GW9 EVE (H) 1.17, GW10 FUL (A) 1.27, GW11 ARS (H) 0.86, GW12 BHA (A) 1.32, GW13 MUN (H) 1.14, GW14 SUN (H) 1.48, GW15 IPS (A) 1.21, GW16 BRE (A) 1.41, GW17 MCI (H) 1.14, GW18 NFO (H) 1.42, GW19 CHE (A) 1.48, GW20 MUN (A) 1.2, GW21 FUL (H) 1.46, GW22 ARS (A) 0.94, GW23 BHA (H) 1.45, GW24 EVE (A) 1.43, GW25 CHE (H) 1.55, GW26 MCI (A) 0.98, GW27 BRE (H) 1.51, GW28 NFO (A) 1.48, GW29 BOU (A) 1.45, GW30 LEE (H) 1.3, GW31 LIV (A) 1.22, GW32 TOT (H) 1.81, GW33 IPS (H) 1.32, GW34 SUN (A) 1.77, GW35 COV (H) 1.73, GW36 AVL (A) 1.42, GW37 CRY (H) 1.67, GW38 HUL (A) 1.3"
Leo Shahar,DEF,Newcastle,4.0,-0.0,0.24,0.0,"HUL (H) -0.0, COV (A) 0.13, AVL (H) 0.07, CRY (A) 0.08, EVE (H) 0.06","GW5 HUL (H) -0.0, GW6 COV (A) 0.13, GW7 AVL (H) 0.07, GW8 CRY (A) 0.08, GW9 EVE (H) 0.06, GW10 FUL (A) 0.04, GW11 ARS (H) 0.05, GW12 BHA (A) 0.06, GW13 MUN (H) 0.03, GW14 SUN (H) 0.08, GW15 IPS (A) 0.04, GW16 BRE (A) 0.06, GW17 MCI (H) 0.03, GW18 NFO (H) 0.04, GW19 CHE (A) 0.13, GW20 MUN (A) 0.02, GW21 FUL (H) 0.12, GW22 ARS (A) 0.04, GW23 BHA (H) 0.14, GW24 EVE (A) 0.06, GW25 CHE (H) 0.15, GW26 MCI (A) 0.02, GW27 BRE (H) 0.09, GW28 NFO (A) 0.05, GW29 BOU (A) 0.04, GW30 LEE (H) 0.06, GW31 LIV (A) 0.02, GW32 TOT (H) 0.06, GW33 IPS (H) 0.05, GW34 SUN (A) 0.07, GW35 COV (H) 0.29, GW36 AVL (A) 0.09, GW37 CRY (H) 0.15, GW38 HUL (A) 0.04"
Matias Fernandez-Pardo,FWD,Newcastle,6.0,1.19,4.79,2.0,"HUL (H) 1.19, COV (A) 1.34, AVL (H) 1.27, CRY (A) 1.38, EVE (H) 1.36","GW5 HUL (H) 1.19, GW6 COV (A) 1.34, GW7 AVL (H) 1.27, GW8 CRY (A) 1.38, GW9 EVE (H) 1.36, GW10 FUL (A) 1.3, GW11 ARS (H) 1.04, GW12 BHA (A) 1.4, GW13 MUN (H) 1.17, GW14 SUN (H) 1.8, GW15 IPS (A) 1.48, GW16 BRE (A) 1.42, GW17 MCI (H) 1.05, GW18 NFO (H) 1.42, GW19 CHE (A) 1.54, GW20 MUN (A) 1.17, GW21 FUL (H) 1.5, GW22 ARS (A) 1.02, GW23 BHA (H) 1.59, GW24 EVE (A) 1.39, GW25 CHE (H) 1.63, GW26 MCI (A) 1.04, GW27 BRE (H) 1.53, GW28 NFO (A) 1.47, GW29 BOU (A) 1.28, GW30 LEE (H) 1.37, GW31 LIV (A) 1.24, GW32 TOT (H) 1.84, GW33 IPS (H) 1.59, GW34 SUN (A) 1.86, GW35 COV (H) 1.71, GW36 AVL (A) 1.34, GW37 CRY (H) 1.62, GW38 HUL (A) 1.34"
Mason Miley,MID,Newcastle,4.5,0.78,2.87,0.0,"HUL (H) 0.78, COV (A) 1.04, AVL (H) 0.61, CRY (A) 0.63, EVE (H) 0.54","GW5 HUL (H) 0.78, GW6 COV (A) 1.04, GW7 AVL (H) 0.61, GW8 CRY (A) 0.63, GW9 EVE (H) 0.54, GW10 FUL (A) 0.48, GW11 ARS (H) 0.28, GW12 BHA (A) 0.45, GW13 MUN (H) 0.36, GW14 SUN (H) 0.45, GW15 IPS (A) 0.38, GW16 BRE (A) 0.39, GW17 MCI (H) 0.25, GW18 NFO (H) 0.4, GW19 CHE (A) 0.45, GW20 MUN (A) 0.26, GW21 FUL (H) 0.38, GW22 ARS (A) 0.16, GW23 BHA (H) 0.4, GW24 EVE (A) 0.33, GW25 CHE (H) 0.47, GW26 MCI (A) 0.19, GW27 BRE (H) 0.38, GW28 NFO (A) 0.42, GW29 BOU (A) 0.21, GW30 LEE (H) 0.32, GW31 LIV (A) 0.28, GW32 TOT (H) 0.42, GW33 IPS (H) 0.36, GW34 SUN (A) 0.42, GW35 COV (H) 0.61, GW36 AVL (A) 0.28, GW37 CRY (H) 0.46, GW38 HUL (A) 0.33"
Liam Delap,FWD,Nott'm Forest,5.5,2.46,7.81,8.0,"COV (H) 2.46, CRY (A) 2.26, ARS (H) 1.74, IPS (A) 2.26, BRE (A) 1.88","GW5 COV (H) 2.46, GW6 CRY (A) 2.26, GW7 ARS (H) 1.74, GW8 IPS (A) 2.26, GW9 BRE (A) 1.88, GW10 MCI (H) 1.82, GW11 BOU (A) 1.55, GW12 CHE (H) 2.08, GW13 HUL (A) 1.92, GW14 BHA (H) 2.11, GW15 SUN (A) 2.03, GW16 EVE (H) 2.0, GW17 MUN (A) 1.71, GW18 NEW (A) 1.81, GW19 FUL (H) 2.28, GW20 HUL (H) 1.95, GW21 MCI (A) 1.52, GW22 BOU (H) 1.45, GW23 CHE (A) 1.98, GW24 BRE (H) 1.79, GW25 FUL (A) 1.92, GW26 MUN (H) 1.69, GW27 EVE (A) 1.94, GW28 NEW (H) 2.13, GW29 TOT (A) 2.03, GW30 AVL (H) 1.71, GW31 LEE (A) 1.77, GW32 LIV (H) 1.71, GW33 SUN (H) 2.34, GW34 BHA (A) 1.73, GW35 CRY (H) 2.08, GW36 ARS (A) 1.21, GW37 IPS (H) 2.27, GW38 COV (A) 2.42"
Daniel Muñoz Mejía,DEF,Nott'm Forest,5.4,1.78,6.53,3.0,"COV (H) 1.78, CRY (A) 1.84, ARS (H) 1.66, IPS (A) 2.13, BRE (A) 1.86","GW5 COV (H) 1.78, GW6 CRY (A) 1.84, GW7 ARS (H) 1.66, GW8 IPS (A) 2.13, GW9 BRE (A) 1.86, GW10 MCI (H) 1.91, GW11 BOU (A) 1.81, GW12 CHE (H) 2.06, GW13 HUL (A) 2.12, GW14 BHA (H) 2.0, GW15 SUN (A) 2.79, GW16 EVE (H) 2.22, GW17 MUN (A) 2.02, GW18 NEW (A) 2.15, GW19 FUL (H) 2.33, GW20 HUL (H) 2.19, GW21 MCI (A) 1.96, GW22 BOU (H) 1.81, GW23 CHE (A) 2.2, GW24 BRE (H) 1.94, GW25 FUL (A) 2.25, GW26 MUN (H) 1.99, GW27 EVE (A) 2.26, GW28 NEW (H) 2.25, GW29 TOT (A) 2.93, GW30 AVL (H) 2.23, GW31 LEE (A) 2.13, GW32 LIV (H) 2.0, GW33 SUN (H) 2.88, GW34 BHA (A) 1.94, GW35 CRY (H) 2.27, GW36 ARS (A) 1.76, GW37 IPS (H) 2.37, GW38 COV (A) 2.45"
Matz Sels,GK,Nott'm Forest,5.0,3.28,10.51,12.0,"COV (H) 3.28, CRY (A) 3.1, ARS (H) 2.33, IPS (A) 2.92, BRE (A) 2.71","GW5 COV (H) 3.28, GW6 CRY (A) 3.1, GW7 ARS (H) 2.33, GW8 IPS (A) 2.92, GW9 BRE (A) 2.71, GW10 MCI (H) 2.46, GW11 BOU (A) 2.55, GW12 CHE (H) 2.68, GW13 HUL (A) 2.53, GW14 BHA (H) 2.72, GW15 SUN (A) 3.42, GW16 EVE (H) 2.71, GW17 MUN (A) 2.32, GW18 NEW (A) 2.69, GW19 FUL (H) 2.87, GW20 HUL (H) 2.47, GW21 MCI (A) 2.01, GW22 BOU (H) 2.42, GW23 CHE (A) 2.54, GW24 BRE (H) 2.53, GW25 FUL (A) 2.69, GW26 MUN (H) 2.31, GW27 EVE (A) 2.69, GW28 NEW (H) 2.7, GW29 TOT (A) 3.5, GW30 AVL (H) 2.58, GW31 LEE (A) 2.55, GW32 LIV (H) 2.26, GW33 SUN (H) 3.29, GW34 BHA (A) 2.51, GW35 CRY (H) 2.83, GW36 ARS (A) 1.63, GW37 IPS (H) 2.74, GW38 COV (A) 3.08"
John Victor Maciel Furtado,GK,Nott'm Forest,4.5,0.06,0.14,0.0,"COV (H) 0.06, CRY (A) -0.01, ARS (H) 0.03, IPS (A) 0.06, BRE (A) 0.06","GW5 COV (H) 0.06, GW6 CRY (A) -0.01, GW7 ARS (H) 0.03, GW8 IPS (A) 0.06, GW9 BRE (A) 0.06, GW10 MCI (H) 0.06, GW11 BOU (A) 0.06, GW12 CHE (H) 0.14, GW13 HUL (A) 0.09, GW14 BHA (H) 0.15, GW15 SUN (A) 0.1, GW16 EVE (H) 0.1, GW17 MUN (A) 0.07, GW18 NEW (A) 0.08, GW19 FUL (H) 0.14, GW20 HUL (H) 0.1, GW21 MCI (A) 0.07, GW22 BOU (H) 0.1, GW23 CHE (A) 0.13, GW24 BRE (H) 0.11, GW25 FUL (A) 0.08, GW26 MUN (H) 0.08, GW27 EVE (A) 0.08, GW28 NEW (H) 0.11, GW29 TOT (A) 0.1, GW30 AVL (H) 0.16, GW31 LEE (A) 0.08, GW32 LIV (H) 0.08, GW33 SUN (H) 0.11, GW34 BHA (A) 0.08, GW35 CRY (H) 0.15, GW36 ARS (A) 0.08, GW37 IPS (H) 0.11, GW38 COV (A) 0.26"
Neco Williams,DEF,Nott'm Forest,5.0,4.51,13.96,17.0,"COV (H) 4.51, CRY (A) 4.16, ARS (H) 2.77, IPS (A) 3.89, BRE (A) 3.44","GW5 COV (H) 4.51, GW6 CRY (A) 4.16, GW7 ARS (H) 2.77, GW8 IPS (A) 3.89, GW9 BRE (A) 3.44, GW10 MCI (H) 3.12, GW11 BOU (A) 2.86, GW12 CHE (H) 3.32, GW13 HUL (A) 3.28, GW14 BHA (H) 3.34, GW15 SUN (A) 4.23, GW16 EVE (H) 3.37, GW17 MUN (A) 2.86, GW18 NEW (A) 3.15, GW19 FUL (H) 3.61, GW20 HUL (H) 3.22, GW21 MCI (A) 2.52, GW22 BOU (H) 2.55, GW23 CHE (A) 3.2, GW24 BRE (H) 3.01, GW25 FUL (A) 3.3, GW26 MUN (H) 2.8, GW27 EVE (A) 3.3, GW28 NEW (H) 3.26, GW29 TOT (A) 4.28, GW30 AVL (H) 3.11, GW31 LEE (A) 3.17, GW32 LIV (H) 2.92, GW33 SUN (H) 4.2, GW34 BHA (A) 2.96, GW35 CRY (H) 3.45, GW36 ARS (A) 1.66, GW37 IPS (H) 3.48, GW38 COV (A) 3.76"
Felipe Rodrigues da Silva,DEF,Nott'm Forest,5.0,0.26,1.03,0.0,"COV (H) 0.26, CRY (A) 0.27, ARS (H) 0.24, IPS (A) 0.41, BRE (A) 0.32","GW5 COV (H) 0.26, GW6 CRY (A) 0.27, GW7 ARS (H) 0.24, GW8 IPS (A) 0.41, GW9 BRE (A) 0.32, GW10 MCI (H) 0.27, GW11 BOU (A) 0.37, GW12 CHE (H) 0.52, GW13 HUL (A) 0.46, GW14 BHA (H) 0.52, GW15 SUN (A) 0.5, GW16 EVE (H) 0.5, GW17 MUN (A) 0.38, GW18 NEW (A) 0.39, GW19 FUL (H) 0.57, GW20 HUL (H) 0.52, GW21 MCI (A) 0.37, GW22 BOU (H) 0.49, GW23 CHE (A) 0.59, GW24 BRE (H) 0.49, GW25 FUL (A) 0.51, GW26 MUN (H) 0.4, GW27 EVE (A) 0.51, GW28 NEW (H) 0.45, GW29 TOT (A) 0.59, GW30 AVL (H) 0.49, GW31 LEE (A) 0.42, GW32 LIV (H) 0.41, GW33 SUN (H) 0.56, GW34 BHA (A) 0.48, GW35 CRY (H) 0.61, GW36 ARS (A) 0.46, GW37 IPS (H) 0.65, GW38 COV (A) 0.75"
Nikola Milenković,DEF,Nott'm Forest,5.5,1.84,6.76,12.0,"COV (H) 1.84, CRY (A) 1.85, ARS (H) 1.48, IPS (A) 2.34, BRE (A) 2.15","GW5 COV (H) 1.84, GW6 CRY (A) 1.85, GW7 ARS (H) 1.48, GW8 IPS (A) 2.34, GW9 BRE (A) 2.15, GW10 MCI (H) 2.32, GW11 BOU (A) 2.27, GW12 CHE (H) 2.74, GW13 HUL (A) 2.73, GW14 BHA (H) 2.6, GW15 SUN (A) 3.09, GW16 EVE (H) 2.88, GW17 MUN (A) 2.62, GW18 NEW (A) 2.73, GW19 FUL (H) 3.06, GW20 HUL (H) 2.89, GW21 MCI (A) 2.41, GW22 BOU (H) 2.56, GW23 CHE (A) 2.97, GW24 BRE (H) 2.62, GW25 FUL (A) 2.98, GW26 MUN (H) 2.7, GW27 EVE (A) 2.98, GW28 NEW (H) 2.9, GW29 TOT (A) 3.3, GW30 AVL (H) 2.64, GW31 LEE (A) 2.78, GW32 LIV (H) 2.7, GW33 SUN (H) 3.18, GW34 BHA (A) 2.62, GW35 CRY (H) 3.08, GW36 ARS (A) 1.93, GW37 IPS (H) 3.11, GW38 COV (A) 3.28"
Murillo Costa dos Santos,DEF,Nott'm Forest,5.5,4.8,14.79,19.0,"COV (H) 4.8, CRY (A) 4.42, ARS (H) 3.02, IPS (A) 3.96, BRE (A) 3.7","GW5 COV (H) 4.8, GW6 CRY (A) 4.42, GW7 ARS (H) 3.02, GW8 IPS (A) 3.96, GW9 BRE (A) 3.7, GW10 MCI (H) 3.43, GW11 BOU (A) 2.98, GW12 CHE (H) 3.43, GW13 HUL (A) 3.08, GW14 BHA (H) 3.36, GW15 SUN (A) 3.64, GW16 EVE (H) 3.24, GW17 MUN (A) 2.82, GW18 NEW (A) 2.98, GW19 FUL (H) 3.31, GW20 HUL (H) 2.97, GW21 MCI (A) 2.48, GW22 BOU (H) 2.47, GW23 CHE (A) 3.1, GW24 BRE (H) 3.1, GW25 FUL (A) 3.06, GW26 MUN (H) 2.78, GW27 EVE (A) 3.05, GW28 NEW (H) 3.1, GW29 TOT (A) 3.55, GW30 AVL (H) 3.16, GW31 LEE (A) 2.86, GW32 LIV (H) 2.86, GW33 SUN (H) 3.72, GW34 BHA (A) 2.99, GW35 CRY (H) 3.3, GW36 ARS (A) 1.31, GW37 IPS (H) 3.25, GW38 COV (A) 3.41"
Ola Aina,DEF,Nott'm Forest,4.5,2.6,8.43,8.0,"COV (H) 2.6, CRY (A) 2.47, ARS (H) 1.97, IPS (A) 2.37, BRE (A) 2.13","GW5 COV (H) 2.6, GW6 CRY (A) 2.47, GW7 ARS (H) 1.97, GW8 IPS (A) 2.37, GW9 BRE (A) 2.13, GW10 MCI (H) 2.12, GW11 BOU (A) 1.92, GW12 CHE (H) 2.36, GW13 HUL (A) 2.35, GW14 BHA (H) 2.33, GW15 SUN (A) 2.71, GW16 EVE (H) 2.4, GW17 MUN (A) 2.03, GW18 NEW (A) 2.21, GW19 FUL (H) 2.56, GW20 HUL (H) 2.41, GW21 MCI (A) 1.78, GW22 BOU (H) 1.95, GW23 CHE (A) 2.27, GW24 BRE (H) 2.14, GW25 FUL (A) 2.32, GW26 MUN (H) 2.09, GW27 EVE (A) 2.32, GW28 NEW (H) 2.42, GW29 TOT (A) 2.74, GW30 AVL (H) 2.32, GW31 LEE (A) 2.16, GW32 LIV (H) 2.09, GW33 SUN (H) 2.92, GW34 BHA (A) 2.06, GW35 CRY (H) 2.48, GW36 ARS (A) 1.5, GW37 IPS (H) 2.41, GW38 COV (A) 2.66"
Jair Paula da Cunha Filho,DEF,Nott'm Forest,4.5,1.85,5.97,10.0,"COV (H) 1.85, CRY (A) 1.68, ARS (H) 1.53, IPS (A) 1.61, BRE (A) 1.54","GW5 COV (H) 1.85, GW6 CRY (A) 1.68, GW7 ARS (H) 1.53, GW8 IPS (A) 1.61, GW9 BRE (A) 1.54, GW10 MCI (H) 1.51, GW11 BOU (A) 1.51, GW12 CHE (H) 1.67, GW13 HUL (A) 1.46, GW14 BHA (H) 1.76, GW15 SUN (A) 1.59, GW16 EVE (H) 1.61, GW17 MUN (A) 1.46, GW18 NEW (A) 1.48, GW19 FUL (H) 1.8, GW20 HUL (H) 1.51, GW21 MCI (A) 1.2, GW22 BOU (H) 1.58, GW23 CHE (A) 1.65, GW24 BRE (H) 1.58, GW25 FUL (A) 1.57, GW26 MUN (H) 1.51, GW27 EVE (A) 1.57, GW28 NEW (H) 1.69, GW29 TOT (A) 1.68, GW30 AVL (H) 1.66, GW31 LEE (A) 1.46, GW32 LIV (H) 1.49, GW33 SUN (H) 1.8, GW34 BHA (A) 1.53, GW35 CRY (H) 1.7, GW36 ARS (A) 1.27, GW37 IPS (H) 1.67, GW38 COV (A) 1.93"
Nicolò Savona,DEF,Nott'm Forest,4.5,0.17,0.43,0.0,"COV (H) 0.17, CRY (A) 0.1, ARS (H) 0.1, IPS (A) 0.1, BRE (A) 0.09","GW5 COV (H) 0.17, GW6 CRY (A) 0.1, GW7 ARS (H) 0.1, GW8 IPS (A) 0.1, GW9 BRE (A) 0.09, GW10 MCI (H) 0.09, GW11 BOU (A) 0.07, GW12 CHE (H) 0.15, GW13 HUL (A) 0.1, GW14 BHA (H) 0.15, GW15 SUN (A) 0.1, GW16 EVE (H) 0.1, GW17 MUN (A) 0.07, GW18 NEW (A) 0.08, GW19 FUL (H) 0.13, GW20 HUL (H) 0.1, GW21 MCI (A) 0.06, GW22 BOU (H) 0.09, GW23 CHE (A) 0.11, GW24 BRE (H) 0.09, GW25 FUL (A) 0.07, GW26 MUN (H) 0.07, GW27 EVE (A) 0.07, GW28 NEW (H) 0.1, GW29 TOT (A) 0.09, GW30 AVL (H) 0.14, GW31 LEE (A) 0.07, GW32 LIV (H) 0.07, GW33 SUN (H) 0.1, GW34 BHA (A) 0.07, GW35 CRY (H) 0.13, GW36 ARS (A) 0.07, GW37 IPS (H) 0.09, GW38 COV (A) 0.24"
Omar Richards,DEF,Nott'm Forest,4.0,0.1,0.24,0.0,"COV (H) 0.1, CRY (A) 0.04, ARS (H) 0.06, IPS (A) 0.06, BRE (A) 0.06","GW5 COV (H) 0.1, GW6 CRY (A) 0.04, GW7 ARS (H) 0.06, GW8 IPS (A) 0.06, GW9 BRE (A) 0.06, GW10 MCI (H) 0.06, GW11 BOU (A) 0.07, GW12 CHE (H) 0.16, GW13 HUL (A) 0.09, GW14 BHA (H) 0.16, GW15 SUN (A) 0.11, GW16 EVE (H) 0.13, GW17 MUN (A) 0.07, GW18 NEW (A) 0.08, GW19 FUL (H) 0.17, GW20 HUL (H) 0.1, GW21 MCI (A) 0.07, GW22 BOU (H) 0.11, GW23 CHE (A) 0.16, GW24 BRE (H) 0.11, GW25 FUL (A) 0.11, GW26 MUN (H) 0.09, GW27 EVE (A) 0.11, GW28 NEW (H) 0.11, GW29 TOT (A) 0.12, GW30 AVL (H) 0.17, GW31 LEE (A) 0.08, GW32 LIV (H) 0.08, GW33 SUN (H) 0.13, GW34 BHA (A) 0.09, GW35 CRY (H) 0.18, GW36 ARS (A) 0.09, GW37 IPS (H) 0.11, GW38 COV (A) 0.29"
Zach Abbott,DEF,Nott'm Forest,4.0,0.11,0.38,0.0,"COV (H) 0.11, CRY (A) 0.07, ARS (H) 0.11, IPS (A) 0.12, BRE (A) 0.16","GW5 COV (H) 0.11, GW6 CRY (A) 0.07, GW7 ARS (H) 0.11, GW8 IPS (A) 0.12, GW9 BRE (A) 0.16, GW10 MCI (H) 0.16, GW11 BOU (A) 0.17, GW12 CHE (H) 0.27, GW13 HUL (A) 0.2, GW14 BHA (H) 0.28, GW15 SUN (A) 0.23, GW16 EVE (H) 0.25, GW17 MUN (A) 0.19, GW18 NEW (A) 0.2, GW19 FUL (H) 0.29, GW20 HUL (H) 0.23, GW21 MCI (A) 0.18, GW22 BOU (H) 0.23, GW23 CHE (A) 0.27, GW24 BRE (H) 0.23, GW25 FUL (A) 0.23, GW26 MUN (H) 0.21, GW27 EVE (A) 0.23, GW28 NEW (H) 0.24, GW29 TOT (A) 0.24, GW30 AVL (H) 0.29, GW31 LEE (A) 0.2, GW32 LIV (H) 0.2, GW33 SUN (H) 0.26, GW34 BHA (A) 0.21, GW35 CRY (H) 0.3, GW36 ARS (A) 0.21, GW37 IPS (H) 0.23, GW38 COV (A) 0.41"
Luca Netz,DEF,Nott'm Forest,4.4,0.76,2.57,2.0,"COV (H) 0.76, CRY (A) 0.7, ARS (H) 0.69, IPS (A) 0.74, BRE (A) 0.7","GW5 COV (H) 0.76, GW6 CRY (A) 0.7, GW7 ARS (H) 0.69, GW8 IPS (A) 0.74, GW9 BRE (A) 0.7, GW10 MCI (H) 0.68, GW11 BOU (A) 0.71, GW12 CHE (H) 0.81, GW13 HUL (A) 0.78, GW14 BHA (H) 0.87, GW15 SUN (A) 0.82, GW16 EVE (H) 0.74, GW17 MUN (A) 0.7, GW18 NEW (A) 0.71, GW19 FUL (H) 0.86, GW20 HUL (H) 0.79, GW21 MCI (A) 0.68, GW22 BOU (H) 0.75, GW23 CHE (A) 0.79, GW24 BRE (H) 0.75, GW25 FUL (A) 0.72, GW26 MUN (H) 0.72, GW27 EVE (A) 0.72, GW28 NEW (H) 0.82, GW29 TOT (A) 0.88, GW30 AVL (H) 0.8, GW31 LEE (A) 0.69, GW32 LIV (H) 0.7, GW33 SUN (H) 0.92, GW34 BHA (A) 0.72, GW35 CRY (H) 0.82, GW36 ARS (A) 0.71, GW37 IPS (H) 0.8, GW38 COV (A) 1.0"
Tyler Bindon,DEF,Nott'm Forest,4.0,0.28,0.82,0.0,"COV (H) 0.28, CRY (A) 0.22, ARS (H) 0.14, IPS (A) 0.23, BRE (A) 0.24","GW5 COV (H) 0.28, GW6 CRY (A) 0.22, GW7 ARS (H) 0.14, GW8 IPS (A) 0.23, GW9 BRE (A) 0.24, GW10 MCI (H) 0.19, GW11 BOU (A) 0.2, GW12 CHE (H) 0.28, GW13 HUL (A) 0.23, GW14 BHA (H) 0.27, GW15 SUN (A) 0.23, GW16 EVE (H) 0.25, GW17 MUN (A) 0.14, GW18 NEW (A) 0.16, GW19 FUL (H) 0.27, GW20 HUL (H) 0.23, GW21 MCI (A) 0.12, GW22 BOU (H) 0.19, GW23 CHE (A) 0.23, GW24 BRE (H) 0.22, GW25 FUL (A) 0.21, GW26 MUN (H) 0.14, GW27 EVE (A) 0.21, GW28 NEW (H) 0.18, GW29 TOT (A) 0.21, GW30 AVL (H) 0.23, GW31 LEE (A) 0.16, GW32 LIV (H) 0.15, GW33 SUN (H) 0.2, GW34 BHA (A) 0.19, GW35 CRY (H) 0.28, GW36 ARS (A) 0.08, GW37 IPS (H) 0.22, GW38 COV (A) 0.56"
Morgan Gibbs-White,MID,Nott'm Forest,8.0,5.92,18.7,26.0,"COV (H) 5.92, CRY (A) 5.44, ARS (H) 3.18, IPS (A) 6.41, BRE (A) 4.09","GW5 COV (H) 5.92, GW6 CRY (A) 5.44, GW7 ARS (H) 3.18, GW8 IPS (A) 6.41, GW9 BRE (A) 4.09, GW10 MCI (H) 3.85, GW11 BOU (A) 3.59, GW12 CHE (H) 3.83, GW13 HUL (A) 4.14, GW14 BHA (H) 4.07, GW15 SUN (A) 5.44, GW16 EVE (H) 4.39, GW17 MUN (A) 3.98, GW18 NEW (A) 3.96, GW19 FUL (H) 5.0, GW20 HUL (H) 4.69, GW21 MCI (A) 3.36, GW22 BOU (H) 3.25, GW23 CHE (A) 4.15, GW24 BRE (H) 3.51, GW25 FUL (A) 4.2, GW26 MUN (H) 3.69, GW27 EVE (A) 4.19, GW28 NEW (H) 4.48, GW29 TOT (A) 5.11, GW30 AVL (H) 4.02, GW31 LEE (A) 3.88, GW32 LIV (H) 4.01, GW33 SUN (H) 6.06, GW34 BHA (A) 3.31, GW35 CRY (H) 4.3, GW36 ARS (A) 1.7, GW37 IPS (H) 7.0, GW38 COV (A) 4.23"
