player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Declan Rice,MID,Arsenal,7.5,3.09,10.54,8.0,"CHE (H) 3.09, SUN (A) 3.66, BHA (A) 2.98, LEE (H) 3.31, NFO (A) 2.93","GW3 CHE (H) 3.09, GW4 SUN (A) 3.66, GW5 BHA (A) 2.98, GW6 LEE (H) 3.31, GW7 NFO (A) 2.93, GW8 EVE (H) 3.59, GW9 LIV (A) 2.45, GW10 HUL (H) 2.77, GW11 NEW (A) 2.27, GW12 MCI (H) 1.58, GW13 BRE (A) 2.19, GW14 TOT (A) 3.02, GW15 BOU (H) 1.9, GW16 MUN (H) 1.48, GW17 CRY (A) 2.73, GW18 FUL (A) 2.79, GW19 IPS (H) 3.44, GW20 BRE (H) 2.37, GW21 HUL (A) 1.82, GW22 NEW (H) 2.12, GW23 MCI (A) 1.27, GW24 LIV (H) 2.21, GW25 IPS (A) 2.86, GW26 FUL (H) 3.04, GW27 MUN (A) 1.07, GW28 CRY (H) 3.07, GW29 CHE (A) 1.8, GW30 SUN (H) 3.13, GW31 COV (A) 2.39, GW32 AVL (H) 2.14, GW33 BOU (A) 1.57, GW34 TOT (H) 3.31, GW35 LEE (A) 2.41, GW36 NFO (H) 2.54, GW37 EVE (A) 2.73, GW38 BHA (H) 2.23"
Eberechi Eze,MID,Arsenal,6.4,1.55,5.67,2.0,"CHE (H) 1.55, SUN (A) 1.74, BHA (A) 1.76, LEE (H) 1.82, NFO (A) 1.93","GW3 CHE (H) 1.55, GW4 SUN (A) 1.74, GW5 BHA (A) 1.76, GW6 LEE (H) 1.82, GW7 NFO (A) 1.93, GW8 EVE (H) 2.22, GW9 LIV (A) 1.88, GW10 HUL (H) 1.8, GW11 NEW (A) 1.98, GW12 MCI (H) 1.87, GW13 BRE (A) 1.92, GW14 TOT (A) 2.25, GW15 BOU (H) 1.77, GW16 MUN (H) 1.9, GW17 CRY (A) 2.22, GW18 FUL (A) 2.21, GW19 IPS (H) 2.06, GW20 BRE (H) 2.19, GW21 HUL (A) 1.62, GW22 NEW (H) 1.93, GW23 MCI (A) 1.89, GW24 LIV (H) 2.23, GW25 IPS (A) 1.82, GW26 FUL (H) 2.13, GW27 MUN (A) 1.69, GW28 CRY (H) 2.49, GW29 CHE (A) 2.05, GW30 SUN (H) 2.13, GW31 COV (A) 1.89, GW32 AVL (H) 2.11, GW33 BOU (A) 1.55, GW34 TOT (H) 2.51, GW35 LEE (A) 2.18, GW36 NFO (H) 2.35, GW37 EVE (A) 2.19, GW38 BHA (H) 2.02"
Martin Ødegaard,MID,Arsenal,6.6,5.72,15.61,14.0,"CHE (H) 5.72, SUN (A) 5.5, BHA (A) 4.16, LEE (H) 3.84, NFO (A) 3.93","GW3 CHE (H) 5.72, GW4 SUN (A) 5.5, GW5 BHA (A) 4.16, GW6 LEE (H) 3.84, GW7 NFO (A) 3.93, GW8 EVE (H) 4.31, GW9 LIV (A) 3.67, GW10 HUL (H) 2.82, GW11 NEW (A) 3.05, GW12 MCI (H) 2.9, GW13 BRE (A) 2.76, GW14 TOT (A) 3.52, GW15 BOU (H) 1.89, GW16 MUN (H) 2.72, GW17 CRY (A) 3.19, GW18 FUL (A) 3.24, GW19 IPS (H) 2.64, GW20 BRE (H) 2.79, GW21 HUL (A) 1.8, GW22 NEW (H) 1.97, GW23 MCI (A) 2.55, GW24 LIV (H) 3.28, GW25 IPS (A) 2.19, GW26 FUL (H) 2.8, GW27 MUN (A) 2.29, GW28 CRY (H) 3.44, GW29 CHE (A) 2.6, GW30 SUN (H) 2.6, GW31 COV (A) 2.31, GW32 AVL (H) 2.37, GW33 BOU (A) 1.7, GW34 TOT (H) 3.65, GW35 LEE (A) 3.12, GW36 NFO (H) 3.09, GW37 EVE (A) 3.13, GW38 BHA (H) 1.97"
Noni Madueke,MID,Arsenal,6.4,0.93,3.69,1.0,"CHE (H) 0.93, SUN (A) 1.11, BHA (A) 1.04, LEE (H) 1.46, NFO (A) 1.22","GW3 CHE (H) 0.93, GW4 SUN (A) 1.11, GW5 BHA (A) 1.04, GW6 LEE (H) 1.46, GW7 NFO (A) 1.22, GW8 EVE (H) 1.31, GW9 LIV (A) 1.14, GW10 HUL (H) 1.49, GW11 NEW (A) 1.16, GW12 MCI (H) 1.16, GW13 BRE (A) 1.06, GW14 TOT (A) 1.34, GW15 BOU (H) 0.82, GW16 MUN (H) 1.17, GW17 CRY (A) 1.31, GW18 FUL (A) 1.29, GW19 IPS (H) 1.63, GW20 BRE (H) 1.14, GW21 HUL (A) 1.49, GW22 NEW (H) 1.53, GW23 MCI (A) 1.81, GW24 LIV (H) 1.27, GW25 IPS (A) 1.55, GW26 FUL (H) 1.66, GW27 MUN (A) 1.12, GW28 CRY (H) 1.4, GW29 CHE (A) 1.23, GW30 SUN (H) 1.69, GW31 COV (A) 1.59, GW32 AVL (H) 1.15, GW33 BOU (A) 0.76, GW34 TOT (H) 1.42, GW35 LEE (A) 1.29, GW36 NFO (H) 1.36, GW37 EVE (A) 1.3, GW38 BHA (H) 1.47"
Mikel Merino Zazón,MID,Arsenal,5.9,1.18,4.17,2.0,"CHE (H) 1.18, SUN (A) 1.32, BHA (A) 1.15, LEE (H) 1.48, NFO (A) 1.28","GW3 CHE (H) 1.18, GW4 SUN (A) 1.32, GW5 BHA (A) 1.15, GW6 LEE (H) 1.48, GW7 NFO (A) 1.28, GW8 EVE (H) 1.49, GW9 LIV (A) 1.39, GW10 HUL (H) 1.62, GW11 NEW (A) 1.31, GW12 MCI (H) 1.46, GW13 BRE (A) 1.31, GW14 TOT (A) 1.82, GW15 BOU (H) 1.22, GW16 MUN (H) 1.5, GW17 CRY (A) 1.61, GW18 FUL (A) 1.56, GW19 IPS (H) 1.8, GW20 BRE (H) 1.43, GW21 HUL (A) 1.64, GW22 NEW (H) 1.73, GW23 MCI (A) 1.77, GW24 LIV (H) 1.6, GW25 IPS (A) 1.72, GW26 FUL (H) 1.95, GW27 MUN (A) 1.45, GW28 CRY (H) 1.73, GW29 CHE (A) 1.79, GW30 SUN (H) 2.22, GW31 COV (A) 1.91, GW32 AVL (H) 1.58, GW33 BOU (A) 1.16, GW34 TOT (H) 1.95, GW35 LEE (A) 1.45, GW36 NFO (H) 1.54, GW37 EVE (A) 1.58, GW38 BHA (H) 1.82"
Gabriel Martinelli Silva,MID,Arsenal,6.3,0.3,1.32,0.0,"CHE (H) 0.3, SUN (A) 0.35, BHA (A) 0.31, LEE (H) 0.64, NFO (A) 0.51","GW3 CHE (H) 0.3, GW4 SUN (A) 0.35, GW5 BHA (A) 0.31, GW6 LEE (H) 0.64, GW7 NFO (A) 0.51, GW8 EVE (H) 0.52, GW9 LIV (A) 0.65, GW10 HUL (H) 0.72, GW11 NEW (A) 0.51, GW12 MCI (H) 0.63, GW13 BRE (A) 0.4, GW14 TOT (A) 0.64, GW15 BOU (H) 0.17, GW16 MUN (H) 0.66, GW17 CRY (A) 0.63, GW18 FUL (A) 0.58, GW19 IPS (H) 0.86, GW20 BRE (H) 0.44, GW21 HUL (A) 0.77, GW22 NEW (H) 0.83, GW23 MCI (A) 1.02, GW24 LIV (H) 0.76, GW25 IPS (A) 0.84, GW26 FUL (H) 0.89, GW27 MUN (A) 0.66, GW28 CRY (H) 0.67, GW29 CHE (A) 0.71, GW30 SUN (H) 0.91, GW31 COV (A) 0.91, GW32 AVL (H) 0.45, GW33 BOU (A) 0.16, GW34 TOT (H) 0.66, GW35 LEE (A) 0.57, GW36 NFO (H) 0.64, GW37 EVE (A) 0.59, GW38 BHA (H) 0.77"
Martín Zubimendi Ibáñez,MID,Arsenal,5.4,1.5,5.77,2.0,"CHE (H) 1.5, SUN (A) 1.88, BHA (A) 1.73, LEE (H) 2.02, NFO (A) 1.75","GW3 CHE (H) 1.5, GW4 SUN (A) 1.88, GW5 BHA (A) 1.73, GW6 LEE (H) 2.02, GW7 NFO (A) 1.75, GW8 EVE (H) 2.02, GW9 LIV (A) 1.73, GW10 HUL (H) 2.01, GW11 NEW (A) 1.78, GW12 MCI (H) 1.76, GW13 BRE (A) 1.96, GW14 TOT (A) 2.43, GW15 BOU (H) 1.86, GW16 MUN (H) 1.78, GW17 CRY (A) 2.08, GW18 FUL (A) 2.03, GW19 IPS (H) 2.28, GW20 BRE (H) 2.06, GW21 HUL (A) 2.01, GW22 NEW (H) 2.17, GW23 MCI (A) 1.75, GW24 LIV (H) 1.87, GW25 IPS (A) 2.21, GW26 FUL (H) 2.4, GW27 MUN (A) 1.73, GW28 CRY (H) 2.19, GW29 CHE (A) 2.09, GW30 SUN (H) 2.8, GW31 COV (A) 2.37, GW32 AVL (H) 2.05, GW33 BOU (A) 1.81, GW34 TOT (H) 2.53, GW35 LEE (A) 1.94, GW36 NFO (H) 1.9, GW37 EVE (A) 2.05, GW38 BHA (H) 2.39"
Max Dowman,MID,Arsenal,5.4,0.28,1.02,0.0,"CHE (H) 0.28, SUN (A) 0.25, BHA (A) 0.24, LEE (H) 0.51, NFO (A) 0.31","GW3 CHE (H) 0.28, GW4 SUN (A) 0.25, GW5 BHA (A) 0.24, GW6 LEE (H) 0.51, GW7 NFO (A) 0.31, GW8 EVE (H) 0.45, GW9 LIV (A) 0.49, GW10 HUL (H) 0.59, GW11 NEW (A) 0.37, GW12 MCI (H) 0.6, GW13 BRE (A) 0.42, GW14 TOT (A) 0.5, GW15 BOU (H) 0.52, GW16 MUN (H) 0.63, GW17 CRY (A) 0.49, GW18 FUL (A) 0.46, GW19 IPS (H) 0.74, GW20 BRE (H) 0.56, GW21 HUL (A) 0.49, GW22 NEW (H) 0.73, GW23 MCI (A) 0.59, GW24 LIV (H) 0.68, GW25 IPS (A) 0.56, GW26 FUL (H) 0.85, GW27 MUN (A) 0.56, GW28 CRY (H) 0.62, GW29 CHE (A) 0.66, GW30 SUN (H) 0.82, GW31 COV (A) 0.7, GW32 AVL (H) 0.72, GW33 BOU (A) 0.44, GW34 TOT (H) 0.61, GW35 LEE (A) 0.43, GW36 NFO (H) 0.53, GW37 EVE (A) 0.47, GW38 BHA (H) 0.84"
Ethan Nwaneri,MID,Arsenal,5.4,0.18,0.34,0.0,"CHE (H) 0.18, SUN (A) 0.02, BHA (A) 0.03, LEE (H) 0.23, NFO (A) 0.05","GW3 CHE (H) 0.18, GW4 SUN (A) 0.02, GW5 BHA (A) 0.03, GW6 LEE (H) 0.23, GW7 NFO (A) 0.05, GW8 EVE (H) 0.06, GW9 LIV (A) 0.31, GW10 HUL (H) 0.23, GW11 NEW (A) 0.05, GW12 MCI (H) 0.28, GW13 BRE (A) 0.07, GW14 TOT (A) 0.07, GW15 BOU (H) 0.03, GW16 MUN (H) 0.3, GW17 CRY (A) 0.11, GW18 FUL (A) 0.07, GW19 IPS (H) 0.32, GW20 BRE (H) 0.07, GW21 HUL (A) 0.26, GW22 NEW (H) 0.32, GW23 MCI (A) 0.38, GW24 LIV (H) 0.35, GW25 IPS (A) 0.33, GW26 FUL (H) 0.35, GW27 MUN (A) 0.32, GW28 CRY (H) 0.11, GW29 CHE (A) 0.43, GW30 SUN (H) 0.31, GW31 COV (A) 0.38, GW32 AVL (H) 0.2, GW33 BOU (A) 0.04, GW34 TOT (H) 0.05, GW35 LEE (A) 0.05, GW36 NFO (H) 0.05, GW37 EVE (A) 0.07, GW38 BHA (H) 0.34"
Fábio Ferreira Vieira,MID,Arsenal,5.5,0.15,0.23,0.0,"CHE (H) 0.15, SUN (A) -0.02, BHA (A) -0.01, LEE (H) 0.2, NFO (A) 0.02","GW3 CHE (H) 0.15, GW4 SUN (A) -0.02, GW5 BHA (A) -0.01, GW6 LEE (H) 0.2, GW7 NFO (A) 0.02, GW8 EVE (H) 0.04, GW9 LIV (A) 0.29, GW10 HUL (H) 0.21, GW11 NEW (A) 0.02, GW12 MCI (H) 0.26, GW13 BRE (A) 0.04, GW14 TOT (A) 0.05, GW15 BOU (H) 0.0, GW16 MUN (H) 0.28, GW17 CRY (A) 0.08, GW18 FUL (A) 0.05, GW19 IPS (H) 0.31, GW20 BRE (H) 0.04, GW21 HUL (A) 0.24, GW22 NEW (H) 0.3, GW23 MCI (A) 0.35, GW24 LIV (H) 0.34, GW25 IPS (A) 0.3, GW26 FUL (H) 0.33, GW27 MUN (A) 0.3, GW28 CRY (H) 0.1, GW29 CHE (A) 0.41, GW30 SUN (H) 0.29, GW31 COV (A) 0.36, GW32 AVL (H) 0.18, GW33 BOU (A) 0.01, GW34 TOT (H) 0.03, GW35 LEE (A) 0.03, GW36 NFO (H) 0.03, GW37 EVE (A) 0.05, GW38 BHA (H) 0.32"
Reiss Nelson,MID,Arsenal,5.5,0.28,0.78,0.0,"CHE (H) 0.28, SUN (A) 0.11, BHA (A) 0.19, LEE (H) 0.44, NFO (A) 0.19","GW3 CHE (H) 0.28, GW4 SUN (A) 0.11, GW5 BHA (A) 0.19, GW6 LEE (H) 0.44, GW7 NFO (A) 0.19, GW8 EVE (H) 0.31, GW9 LIV (A) 0.46, GW10 HUL (H) 0.51, GW11 NEW (A) 0.24, GW12 MCI (H) 0.5, GW13 BRE (A) 0.35, GW14 TOT (A) 0.28, GW15 BOU (H) 0.34, GW16 MUN (H) 0.54, GW17 CRY (A) 0.4, GW18 FUL (A) 0.36, GW19 IPS (H) 0.65, GW20 BRE (H) 0.39, GW21 HUL (A) 0.56, GW22 NEW (H) 0.57, GW23 MCI (A) 0.56, GW24 LIV (H) 0.58, GW25 IPS (A) 0.62, GW26 FUL (H) 0.68, GW27 MUN (A) 0.53, GW28 CRY (H) 0.45, GW29 CHE (A) 0.71, GW30 SUN (H) 0.57, GW31 COV (A) 0.69, GW32 AVL (H) 0.54, GW33 BOU (A) 0.34, GW34 TOT (H) 0.3, GW35 LEE (A) 0.36, GW36 NFO (H) 0.3, GW37 EVE (A) 0.37, GW38 BHA (H) 0.67"
Viktor Gyökeres,FWD,Arsenal,7.3,0.89,3.69,0.0,"CHE (H) 0.89, SUN (A) 1.02, BHA (A) 0.8, LEE (H) 1.82, NFO (A) 1.31","GW3 CHE (H) 0.89, GW4 SUN (A) 1.02, GW5 BHA (A) 0.8, GW6 LEE (H) 1.82, GW7 NFO (A) 1.31, GW8 EVE (H) 2.33, GW9 LIV (A) 1.66, GW10 HUL (H) 2.26, GW11 NEW (A) 1.41, GW12 MCI (H) 2.13, GW13 BRE (A) 0.97, GW14 TOT (A) 1.63, GW15 BOU (H) 1.21, GW16 MUN (H) 2.21, GW17 CRY (A) 1.94, GW18 FUL (A) 1.8, GW19 IPS (H) 2.7, GW20 BRE (H) 1.54, GW21 HUL (A) 1.39, GW22 NEW (H) 2.15, GW23 MCI (A) 1.89, GW24 LIV (H) 2.58, GW25 IPS (A) 1.63, GW26 FUL (H) 2.71, GW27 MUN (A) 1.55, GW28 CRY (H) 2.89, GW29 CHE (A) 1.52, GW30 SUN (H) 2.32, GW31 COV (A) 1.77, GW32 AVL (H) 1.59, GW33 BOU (A) 0.7, GW34 TOT (H) 2.39, GW35 LEE (A) 1.79, GW36 NFO (H) 2.31, GW37 EVE (A) 1.83, GW38 BHA (H) 1.7"
Kai Havertz,FWD,Arsenal,7.5,4.5,13.81,8.0,"CHE (H) 4.5, SUN (A) 4.67, BHA (A) 3.37, LEE (H) 4.6, NFO (A) 3.65","GW3 CHE (H) 4.5, GW4 SUN (A) 4.67, GW5 BHA (A) 3.37, GW6 LEE (H) 4.6, GW7 NFO (A) 3.65, GW8 EVE (H) 4.53, GW9 LIV (A) 3.9, GW10 HUL (H) 4.76, GW11 NEW (A) 3.48, GW12 MCI (H) 3.93, GW13 BRE (A) 3.03, GW14 TOT (A) 4.03, GW15 BOU (H) 2.69, GW16 MUN (H) 3.93, GW17 CRY (A) 3.86, GW18 FUL (A) 3.91, GW19 IPS (H) 5.08, GW20 BRE (H) 3.34, GW21 HUL (A) 3.19, GW22 NEW (H) 4.44, GW23 MCI (A) 4.19, GW24 LIV (H) 4.43, GW25 IPS (A) 3.42, GW26 FUL (H) 5.31, GW27 MUN (A) 3.4, GW28 CRY (H) 4.59, GW29 CHE (A) 3.44, GW30 SUN (H) 5.25, GW31 COV (A) 3.59, GW32 AVL (H) 3.24, GW33 BOU (A) 2.29, GW34 TOT (H) 4.55, GW35 LEE (A) 3.81, GW36 NFO (H) 4.07, GW37 EVE (A) 3.91, GW38 BHA (H) 4.02"
Gabriel Fernando de Jesus,FWD,Arsenal,5.9,0.37,1.12,0.0,"CHE (H) 0.37, SUN (A) 0.22, BHA (A) 0.26, LEE (H) 0.53, NFO (A) 0.39","GW3 CHE (H) 0.37, GW4 SUN (A) 0.22, GW5 BHA (A) 0.26, GW6 LEE (H) 0.53, GW7 NFO (A) 0.39, GW8 EVE (H) 0.45, GW9 LIV (A) 0.67, GW10 HUL (H) 0.61, GW11 NEW (A) 0.37, GW12 MCI (H) 0.66, GW13 BRE (A) 0.35, GW14 TOT (A) 0.49, GW15 BOU (H) 0.2, GW16 MUN (H) 0.69, GW17 CRY (A) 0.55, GW18 FUL (A) 0.52, GW19 IPS (H) 0.74, GW20 BRE (H) 0.39, GW21 HUL (A) 0.65, GW22 NEW (H) 0.7, GW23 MCI (A) 1.07, GW24 LIV (H) 0.8, GW25 IPS (A) 0.72, GW26 FUL (H) 0.83, GW27 MUN (A) 0.7, GW28 CRY (H) 0.6, GW29 CHE (A) 0.91, GW30 SUN (H) 0.75, GW31 COV (A) 0.84, GW32 AVL (H) 0.47, GW33 BOU (A) 0.19, GW34 TOT (H) 0.51, GW35 LEE (A) 0.45, GW36 NFO (H) 0.51, GW37 EVE (A) 0.53, GW38 BHA (H) 0.73"
Ezri Konsa Ngoyo,DEF,Arsenal,4.4,0.89,3.18,1.0,"CHE (H) 0.89, SUN (A) 0.95, BHA (A) 0.86, LEE (H) 1.31, NFO (A) 0.86","GW3 CHE (H) 0.89, GW4 SUN (A) 0.95, GW5 BHA (A) 0.86, GW6 LEE (H) 1.31, GW7 NFO (A) 0.86, GW8 EVE (H) 1.29, GW9 LIV (A) 0.85, GW10 HUL (H) 1.31, GW11 NEW (A) 0.88, GW12 MCI (H) 1.14, GW13 BRE (A) 1.01, GW14 TOT (A) 1.27, GW15 BOU (H) 1.31, GW16 MUN (H) 1.17, GW17 CRY (A) 1.1, GW18 FUL (A) 1.05, GW19 IPS (H) 1.58, GW20 BRE (H) 1.39, GW21 HUL (A) 0.87, GW22 NEW (H) 1.52, GW23 MCI (A) 0.89, GW24 LIV (H) 1.24, GW25 IPS (A) 1.07, GW26 FUL (H) 1.69, GW27 MUN (A) 0.83, GW28 CRY (H) 1.48, GW29 CHE (A) 1.13, GW30 SUN (H) 1.97, GW31 COV (A) 1.23, GW32 AVL (H) 1.51, GW33 BOU (A) 0.97, GW34 TOT (H) 1.63, GW35 LEE (A) 0.95, GW36 NFO (H) 1.25, GW37 EVE (A) 1.06, GW38 BHA (H) 1.72"
Bruno Guimarães Rodriguez Moura,MID,Arsenal,6.9,1.07,4.11,1.0,"CHE (H) 1.07, SUN (A) 1.22, BHA (A) 1.16, LEE (H) 1.47, NFO (A) 1.54","GW3 CHE (H) 1.07, GW4 SUN (A) 1.22, GW5 BHA (A) 1.16, GW6 LEE (H) 1.47, GW7 NFO (A) 1.54, GW8 EVE (H) 1.64, GW9 LIV (A) 1.61, GW10 HUL (H) 1.62, GW11 NEW (A) 1.62, GW12 MCI (H) 1.72, GW13 BRE (A) 1.42, GW14 TOT (A) 1.81, GW15 BOU (H) 1.13, GW16 MUN (H) 1.86, GW17 CRY (A) 1.67, GW18 FUL (A) 1.82, GW19 IPS (H) 1.93, GW20 BRE (H) 1.67, GW21 HUL (A) 1.52, GW22 NEW (H) 1.82, GW23 MCI (A) 1.79, GW24 LIV (H) 1.99, GW25 IPS (A) 1.73, GW26 FUL (H) 1.97, GW27 MUN (A) 1.69, GW28 CRY (H) 1.92, GW29 CHE (A) 1.73, GW30 SUN (H) 1.94, GW31 COV (A) 1.6, GW32 AVL (H) 1.59, GW33 BOU (A) 0.95, GW34 TOT (H) 2.06, GW35 LEE (A) 1.73, GW36 NFO (H) 2.01, GW37 EVE (A) 1.64, GW38 BHA (H) 1.7"
Christos Tzolis,MID,Arsenal,6.5,2.67,8.15,6.0,"CHE (H) 2.67, SUN (A) 2.7, BHA (A) 2.38, LEE (H) 2.34, NFO (A) 2.18","GW3 CHE (H) 2.67, GW4 SUN (A) 2.7, GW5 BHA (A) 2.38, GW6 LEE (H) 2.34, GW7 NFO (A) 2.18, GW8 EVE (H) 2.4, GW9 LIV (A) 2.18, GW10 HUL (H) 1.97, GW11 NEW (A) 2.01, GW12 MCI (H) 1.75, GW13 BRE (A) 2.07, GW14 TOT (A) 2.36, GW15 BOU (H) 1.75, GW16 MUN (H) 1.7, GW17 CRY (A) 2.25, GW18 FUL (A) 2.17, GW19 IPS (H) 2.49, GW20 BRE (H) 2.09, GW21 HUL (A) 1.67, GW22 NEW (H) 1.85, GW23 MCI (A) 1.78, GW24 LIV (H) 2.07, GW25 IPS (A) 2.32, GW26 FUL (H) 2.26, GW27 MUN (A) 1.65, GW28 CRY (H) 2.35, GW29 CHE (A) 2.19, GW30 SUN (H) 2.46, GW31 COV (A) 2.09, GW32 AVL (H) 2.16, GW33 BOU (A) 1.67, GW34 TOT (H) 2.39, GW35 LEE (A) 2.13, GW36 NFO (H) 1.93, GW37 EVE (A) 2.15, GW38 BHA (H) 2.17"
Marco Bizot,GK,Aston Villa,4.5,0.41,1.68,1.0,"HUL (A) 0.41, NFO (H) 0.48, TOT (A) 0.5, BRE (H) 0.55, NEW (A) 0.49","GW3 HUL (A) 0.41, GW4 NFO (H) 0.48, GW5 TOT (A) 0.5, GW6 BRE (H) 0.55, GW7 NEW (A) 0.49, GW8 MCI (H) 0.53, GW9 FUL (H) 0.57, GW10 MUN (A) 0.51, GW11 SUN (H) 0.59, GW12 IPS (A) 0.54, GW13 EVE (H) 0.59, GW14 CRY (H) 0.64, GW15 COV (A) 0.61, GW16 CHE (A) 0.64, GW17 LEE (H) 0.6, GW18 LIV (H) 0.62, GW19 BOU (A) 0.57, GW20 EVE (A) 0.55, GW21 MUN (H) 0.58, GW22 FUL (A) 0.55, GW23 IPS (H) 0.61, GW24 SUN (A) 0.59, GW25 BOU (H) 0.63, GW26 LEE (A) 0.54, GW27 CHE (H) 0.71, GW28 LIV (A) 0.58, GW29 HUL (H) 0.55, GW30 NFO (A) 0.57, GW31 BHA (H) 0.64, GW32 ARS (A) 1.04, GW33 COV (H) 0.68, GW34 CRY (A) 0.61, GW35 BRE (A) 0.59, GW36 NEW (H) 0.6, GW37 MCI (A) 0.91, GW38 TOT (H) 0.61"
Lucas Digne,DEF,Aston Villa,4.5,-0.03,0.83,0.0,"HUL (A) -0.03, NFO (H) 0.16, TOT (A) 0.61, BRE (H) 0.45, NEW (A) 0.28","GW3 HUL (A) -0.03, GW4 NFO (H) 0.16, GW5 TOT (A) 0.61, GW6 BRE (H) 0.45, GW7 NEW (A) 0.28, GW8 MCI (H) 0.44, GW9 FUL (H) 0.57, GW10 MUN (A) 0.41, GW11 SUN (H) 1.01, GW12 IPS (A) 0.44, GW13 EVE (H) 0.63, GW14 CRY (H) 0.69, GW15 COV (A) 0.61, GW16 CHE (A) 0.71, GW17 LEE (H) 0.57, GW18 LIV (H) 0.59, GW19 BOU (A) 0.56, GW20 EVE (A) 0.56, GW21 MUN (H) 0.56, GW22 FUL (A) 0.56, GW23 IPS (H) 0.59, GW24 SUN (A) 1.03, GW25 BOU (H) 0.68, GW26 LEE (A) 0.47, GW27 CHE (H) 0.84, GW28 LIV (A) 0.51, GW29 HUL (H) 0.39, GW30 NFO (A) 0.43, GW31 BHA (H) 0.71, GW32 ARS (A) 0.78, GW33 COV (H) 0.74, GW34 CRY (A) 0.62, GW35 BRE (A) 0.59, GW36 NEW (H) 0.51, GW37 MCI (A) 0.72, GW38 TOT (H) 1.11"
Matty Cash,DEF,Aston Villa,4.5,0.72,3.74,1.0,"HUL (A) 0.72, NFO (H) 1.05, TOT (A) 1.47, BRE (H) 1.37, NEW (A) 0.97","GW3 HUL (A) 0.72, GW4 NFO (H) 1.05, GW5 TOT (A) 1.47, GW6 BRE (H) 1.37, GW7 NEW (A) 0.97, GW8 MCI (H) 1.18, GW9 FUL (H) 1.54, GW10 MUN (A) 0.95, GW11 SUN (H) 2.02, GW12 IPS (A) 1.12, GW13 EVE (H) 1.63, GW14 CRY (H) 1.69, GW15 COV (A) 1.24, GW16 CHE (A) 1.39, GW17 LEE (H) 1.62, GW18 LIV (H) 1.43, GW19 BOU (A) 1.14, GW20 EVE (A) 1.36, GW21 MUN (H) 1.3, GW22 FUL (A) 1.36, GW23 IPS (H) 1.64, GW24 SUN (A) 1.85, GW25 BOU (H) 1.47, GW26 LEE (A) 1.31, GW27 CHE (H) 1.74, GW28 LIV (A) 1.13, GW29 HUL (H) 1.45, GW30 NFO (A) 1.1, GW31 BHA (H) 1.68, GW32 ARS (A) 0.82, GW33 COV (H) 1.74, GW34 CRY (A) 1.42, GW35 BRE (A) 1.31, GW36 NEW (H) 1.41, GW37 MCI (A) 0.91, GW38 TOT (H) 2.15"
Tyrone Mings,DEF,Aston Villa,4.5,0.69,2.78,1.0,"HUL (A) 0.69, NFO (H) 0.81, TOT (A) 0.82, BRE (H) 0.87, NEW (A) 0.81","GW3 HUL (A) 0.69, GW4 NFO (H) 0.81, GW5 TOT (A) 0.82, GW6 BRE (H) 0.87, GW7 NEW (A) 0.81, GW8 MCI (H) 0.87, GW9 FUL (H) 0.87, GW10 MUN (A) 0.79, GW11 SUN (H) 0.9, GW12 IPS (A) 0.76, GW13 EVE (H) 0.84, GW14 CRY (H) 0.89, GW15 COV (A) 0.81, GW16 CHE (A) 0.8, GW17 LEE (H) 0.84, GW18 LIV (H) 0.82, GW19 BOU (A) 0.74, GW20 EVE (A) 0.73, GW21 MUN (H) 0.85, GW22 FUL (A) 0.73, GW23 IPS (H) 0.84, GW24 SUN (A) 0.81, GW25 BOU (H) 0.84, GW26 LEE (A) 0.72, GW27 CHE (H) 0.9, GW28 LIV (A) 0.73, GW29 HUL (H) 0.77, GW30 NFO (A) 0.79, GW31 BHA (H) 0.87, GW32 ARS (A) 0.87, GW33 COV (H) 0.9, GW34 CRY (A) 0.78, GW35 BRE (A) 0.75, GW36 NEW (H) 0.87, GW37 MCI (A) 0.79, GW38 TOT (H) 0.87"
Pau Torres,DEF,Aston Villa,4.5,1.08,3.65,2.0,"HUL (A) 1.08, NFO (H) 1.03, TOT (A) 1.08, BRE (H) 1.04, NEW (A) 0.74","GW3 HUL (A) 1.08, GW4 NFO (H) 1.03, GW5 TOT (A) 1.08, GW6 BRE (H) 1.04, GW7 NEW (A) 0.74, GW8 MCI (H) 0.8, GW9 FUL (H) 1.01, GW10 MUN (A) 0.63, GW11 SUN (H) 1.1, GW12 IPS (A) 0.81, GW13 EVE (H) 1.0, GW14 CRY (H) 1.06, GW15 COV (A) 0.88, GW16 CHE (A) 0.84, GW17 LEE (H) 0.98, GW18 LIV (H) 0.79, GW19 BOU (A) 0.67, GW20 EVE (A) 0.83, GW21 MUN (H) 0.76, GW22 FUL (A) 0.83, GW23 IPS (H) 0.98, GW24 SUN (A) 0.95, GW25 BOU (H) 0.84, GW26 LEE (A) 0.79, GW27 CHE (H) 1.01, GW28 LIV (A) 0.62, GW29 HUL (H) 0.91, GW30 NFO (A) 0.68, GW31 BHA (H) 1.01, GW32 ARS (A) 0.73, GW33 COV (H) 1.06, GW34 CRY (A) 0.88, GW35 BRE (A) 0.83, GW36 NEW (H) 0.84, GW37 MCI (A) 0.5, GW38 TOT (H) 1.1"
