player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Omari Hutchinson,MID,Nott'm Forest,5.4,0.29,1.28,0.0,"COV (H) 0.29, CRY (A) 0.24, ARS (H) 0.44, IPS (A) 0.53, BRE (A) 0.47","GW5 COV (H) 0.29, GW6 CRY (A) 0.24, GW7 ARS (H) 0.44, GW8 IPS (A) 0.53, GW9 BRE (A) 0.47, GW10 MCI (H) 0.49, GW11 BOU (A) 0.5, GW12 CHE (H) 0.69, GW13 HUL (A) 0.65, GW14 BHA (H) 0.77, GW15 SUN (A) 0.67, GW16 EVE (H) 0.56, GW17 MUN (A) 0.57, GW18 NEW (A) 0.51, GW19 FUL (H) 0.72, GW20 HUL (H) 0.69, GW21 MCI (A) 0.64, GW22 BOU (H) 0.62, GW23 CHE (A) 0.74, GW24 BRE (H) 0.63, GW25 FUL (A) 0.54, GW26 MUN (H) 0.6, GW27 EVE (A) 0.55, GW28 NEW (H) 0.67, GW29 TOT (A) 0.7, GW30 AVL (H) 0.65, GW31 LEE (A) 0.48, GW32 LIV (H) 0.64, GW33 SUN (H) 0.83, GW34 BHA (A) 0.6, GW35 CRY (H) 0.66, GW36 ARS (A) 0.78, GW37 IPS (H) 0.76, GW38 COV (A) 1.45"
Dilane Bakwa,MID,Nott'm Forest,5.5,0.31,1.39,0.0,"COV (H) 0.31, CRY (A) 0.3, ARS (H) 0.45, IPS (A) 0.58, BRE (A) 0.46","GW5 COV (H) 0.31, GW6 CRY (A) 0.3, GW7 ARS (H) 0.45, GW8 IPS (A) 0.58, GW9 BRE (A) 0.46, GW10 MCI (H) 0.58, GW11 BOU (A) 0.49, GW12 CHE (H) 0.67, GW13 HUL (A) 0.66, GW14 BHA (H) 0.71, GW15 SUN (A) 0.6, GW16 EVE (H) 0.58, GW17 MUN (A) 0.7, GW18 NEW (A) 0.56, GW19 FUL (H) 0.7, GW20 HUL (H) 0.67, GW21 MCI (A) 0.8, GW22 BOU (H) 0.58, GW23 CHE (A) 0.75, GW24 BRE (H) 0.6, GW25 FUL (A) 0.58, GW26 MUN (H) 0.7, GW27 EVE (A) 0.58, GW28 NEW (H) 0.66, GW29 TOT (A) 0.64, GW30 AVL (H) 0.62, GW31 LEE (A) 0.58, GW32 LIV (H) 0.72, GW33 SUN (H) 0.71, GW34 BHA (A) 0.59, GW35 CRY (H) 0.63, GW36 ARS (A) 0.81, GW37 IPS (H) 0.76, GW38 COV (A) 1.05"
James McAtee,MID,Nott'm Forest,5.5,2.54,8.49,10.0,"COV (H) 2.54, CRY (A) 2.59, ARS (H) 1.9, IPS (A) 2.3, BRE (A) 2.41","GW5 COV (H) 2.54, GW6 CRY (A) 2.59, GW7 ARS (H) 1.9, GW8 IPS (A) 2.3, GW9 BRE (A) 2.41, GW10 MCI (H) 2.0, GW11 BOU (A) 2.23, GW12 CHE (H) 2.16, GW13 HUL (A) 2.11, GW14 BHA (H) 2.2, GW15 SUN (A) 2.43, GW16 EVE (H) 2.36, GW17 MUN (A) 2.21, GW18 NEW (A) 2.34, GW19 FUL (H) 2.25, GW20 HUL (H) 2.04, GW21 MCI (A) 2.09, GW22 BOU (H) 2.15, GW23 CHE (A) 2.34, GW24 BRE (H) 2.3, GW25 FUL (A) 2.38, GW26 MUN (H) 1.84, GW27 EVE (A) 2.31, GW28 NEW (H) 2.08, GW29 TOT (A) 2.44, GW30 AVL (H) 2.39, GW31 LEE (A) 2.22, GW32 LIV (H) 1.89, GW33 SUN (H) 2.16, GW34 BHA (A) 2.26, GW35 CRY (H) 2.41, GW36 ARS (A) 1.73, GW37 IPS (H) 2.08, GW38 COV (A) 2.55"
Nicolás Domínguez,MID,Nott'm Forest,4.9,0.54,2.16,1.0,"COV (H) 0.54, CRY (A) 0.52, ARS (H) 0.65, IPS (A) 0.77, BRE (A) 0.71","GW5 COV (H) 0.54, GW6 CRY (A) 0.52, GW7 ARS (H) 0.65, GW8 IPS (A) 0.77, GW9 BRE (A) 0.71, GW10 MCI (H) 0.82, GW11 BOU (A) 0.74, GW12 CHE (H) 0.91, GW13 HUL (A) 0.91, GW14 BHA (H) 1.0, GW15 SUN (A) 0.9, GW16 EVE (H) 0.87, GW17 MUN (A) 0.92, GW18 NEW (A) 0.84, GW19 FUL (H) 0.99, GW20 HUL (H) 0.96, GW21 MCI (A) 1.03, GW22 BOU (H) 0.88, GW23 CHE (A) 0.96, GW24 BRE (H) 0.9, GW25 FUL (A) 0.85, GW26 MUN (H) 0.96, GW27 EVE (A) 0.85, GW28 NEW (H) 0.97, GW29 TOT (A) 0.93, GW30 AVL (H) 0.91, GW31 LEE (A) 0.84, GW32 LIV (H) 0.96, GW33 SUN (H) 1.03, GW34 BHA (A) 0.86, GW35 CRY (H) 0.92, GW36 ARS (A) 1.03, GW37 IPS (H) 0.98, GW38 COV (A) 1.67"
Ibrahim Sangaré,MID,Nott'm Forest,4.9,1.19,4.35,3.0,"COV (H) 1.19, CRY (A) 1.16, ARS (H) 1.32, IPS (A) 1.3, BRE (A) 1.28","GW5 COV (H) 1.19, GW6 CRY (A) 1.16, GW7 ARS (H) 1.32, GW8 IPS (A) 1.3, GW9 BRE (A) 1.28, GW10 MCI (H) 1.27, GW11 BOU (A) 1.31, GW12 CHE (H) 1.56, GW13 HUL (A) 1.4, GW14 BHA (H) 1.63, GW15 SUN (A) 1.51, GW16 EVE (H) 1.54, GW17 MUN (A) 1.34, GW18 NEW (A) 1.31, GW19 FUL (H) 1.73, GW20 HUL (H) 1.45, GW21 MCI (A) 1.37, GW22 BOU (H) 1.45, GW23 CHE (A) 1.6, GW24 BRE (H) 1.47, GW25 FUL (A) 1.51, GW26 MUN (H) 1.38, GW27 EVE (A) 1.51, GW28 NEW (H) 1.51, GW29 TOT (A) 1.55, GW30 AVL (H) 1.48, GW31 LEE (A) 1.31, GW32 LIV (H) 1.41, GW33 SUN (H) 1.72, GW34 BHA (A) 1.41, GW35 CRY (H) 1.61, GW36 ARS (A) 1.61, GW37 IPS (H) 1.55, GW38 COV (A) 2.41"
Ryan Yates,MID,Nott'm Forest,4.5,0.44,1.47,0.0,"COV (H) 0.44, CRY (A) 0.26, ARS (H) 0.27, IPS (A) 0.68, BRE (A) 0.44","GW5 COV (H) 0.44, GW6 CRY (A) 0.26, GW7 ARS (H) 0.27, GW8 IPS (A) 0.68, GW9 BRE (A) 0.44, GW10 MCI (H) 0.42, GW11 BOU (A) 0.46, GW12 CHE (H) 0.6, GW13 HUL (A) 0.78, GW14 BHA (H) 1.01, GW15 SUN (A) 0.74, GW16 EVE (H) 0.59, GW17 MUN (A) 0.47, GW18 NEW (A) 0.45, GW19 FUL (H) 1.03, GW20 HUL (H) 0.82, GW21 MCI (A) 0.49, GW22 BOU (H) 0.56, GW23 CHE (A) 0.63, GW24 BRE (H) 0.57, GW25 FUL (A) 0.56, GW26 MUN (H) 0.49, GW27 EVE (A) 0.56, GW28 NEW (H) 0.91, GW29 TOT (A) 0.77, GW30 AVL (H) 0.61, GW31 LEE (A) 0.42, GW32 LIV (H) 0.49, GW33 SUN (H) 1.2, GW34 BHA (A) 0.54, GW35 CRY (H) 0.63, GW36 ARS (A) 0.43, GW37 IPS (H) 0.92, GW38 COV (A) 1.73"
Chris Wood,FWD,Nott'm Forest,5.8,1.32,4.89,3.0,"COV (H) 1.32, CRY (A) 1.36, ARS (H) 1.27, IPS (A) 1.52, BRE (A) 1.55","GW5 COV (H) 1.32, GW6 CRY (A) 1.36, GW7 ARS (H) 1.27, GW8 IPS (A) 1.52, GW9 BRE (A) 1.55, GW10 MCI (H) 1.53, GW11 BOU (A) 1.51, GW12 CHE (H) 1.89, GW13 HUL (A) 1.59, GW14 BHA (H) 1.94, GW15 SUN (A) 1.98, GW16 EVE (H) 1.9, GW17 MUN (A) 1.71, GW18 NEW (A) 1.66, GW19 FUL (H) 1.88, GW20 HUL (H) 1.6, GW21 MCI (A) 1.65, GW22 BOU (H) 1.62, GW23 CHE (A) 2.02, GW24 BRE (H) 1.75, GW25 FUL (A) 1.94, GW26 MUN (H) 1.69, GW27 EVE (A) 1.94, GW28 NEW (H) 1.61, GW29 TOT (A) 2.05, GW30 AVL (H) 1.76, GW31 LEE (A) 1.72, GW32 LIV (H) 1.8, GW33 SUN (H) 1.94, GW34 BHA (A) 1.76, GW35 CRY (H) 1.97, GW36 ARS (A) 1.52, GW37 IPS (H) 1.78, GW38 COV (A) 2.83"
Igor Jesus Maciel da Cruz,FWD,Nott'm Forest,5.8,3.14,10.53,11.0,"COV (H) 3.14, CRY (A) 3.2, ARS (H) 2.42, IPS (A) 2.89, BRE (A) 2.89","GW5 COV (H) 3.14, GW6 CRY (A) 3.2, GW7 ARS (H) 2.42, GW8 IPS (A) 2.89, GW9 BRE (A) 2.89, GW10 MCI (H) 2.47, GW11 BOU (A) 2.58, GW12 CHE (H) 2.92, GW13 HUL (A) 2.56, GW14 BHA (H) 2.65, GW15 SUN (A) 3.1, GW16 EVE (H) 3.02, GW17 MUN (A) 2.39, GW18 NEW (A) 2.7, GW19 FUL (H) 2.86, GW20 HUL (H) 2.49, GW21 MCI (A) 2.27, GW22 BOU (H) 2.43, GW23 CHE (A) 2.94, GW24 BRE (H) 2.7, GW25 FUL (A) 2.99, GW26 MUN (H) 2.2, GW27 EVE (A) 2.96, GW28 NEW (H) 2.54, GW29 TOT (A) 3.1, GW30 AVL (H) 2.59, GW31 LEE (A) 2.71, GW32 LIV (H) 2.48, GW33 SUN (H) 2.75, GW34 BHA (A) 2.64, GW35 CRY (H) 3.1, GW36 ARS (A) 1.92, GW37 IPS (H) 2.63, GW38 COV (A) 3.54"
Arnaud Kalimuendo,FWD,Nott'm Forest,5.4,0.51,1.63,1.0,"COV (H) 0.51, CRY (A) 0.34, ARS (H) 0.45, IPS (A) 0.56, BRE (A) 0.41","GW5 COV (H) 0.51, GW6 CRY (A) 0.34, GW7 ARS (H) 0.45, GW8 IPS (A) 0.56, GW9 BRE (A) 0.41, GW10 MCI (H) 0.53, GW11 BOU (A) 0.41, GW12 CHE (H) 0.6, GW13 HUL (A) 0.58, GW14 BHA (H) 0.85, GW15 SUN (A) 0.47, GW16 EVE (H) 0.5, GW17 MUN (A) 0.61, GW18 NEW (A) 0.46, GW19 FUL (H) 0.62, GW20 HUL (H) 0.59, GW21 MCI (A) 0.71, GW22 BOU (H) 0.48, GW23 CHE (A) 0.64, GW24 BRE (H) 0.5, GW25 FUL (A) 0.48, GW26 MUN (H) 0.61, GW27 EVE (A) 0.49, GW28 NEW (H) 0.57, GW29 TOT (A) 0.49, GW30 AVL (H) 0.51, GW31 LEE (A) 0.48, GW32 LIV (H) 0.63, GW33 SUN (H) 0.57, GW34 BHA (A) 0.48, GW35 CRY (H) 0.51, GW36 ARS (A) 0.7, GW37 IPS (H) 0.67, GW38 COV (A) 1.17"
Xaver Schlager,MID,Nott'm Forest,5.0,2.56,8.12,11.0,"COV (H) 2.56, CRY (A) 2.44, ARS (H) 1.72, IPS (A) 2.18, BRE (A) 2.13","GW5 COV (H) 2.56, GW6 CRY (A) 2.44, GW7 ARS (H) 1.72, GW8 IPS (A) 2.18, GW9 BRE (A) 2.13, GW10 MCI (H) 1.62, GW11 BOU (A) 1.93, GW12 CHE (H) 1.87, GW13 HUL (A) 1.9, GW14 BHA (H) 2.01, GW15 SUN (A) 2.32, GW16 EVE (H) 2.04, GW17 MUN (A) 1.63, GW18 NEW (A) 1.94, GW19 FUL (H) 1.98, GW20 HUL (H) 1.87, GW21 MCI (A) 1.62, GW22 BOU (H) 1.87, GW23 CHE (A) 1.9, GW24 BRE (H) 1.98, GW25 FUL (A) 1.97, GW26 MUN (H) 1.39, GW27 EVE (A) 1.95, GW28 NEW (H) 1.71, GW29 TOT (A) 2.32, GW30 AVL (H) 1.9, GW31 LEE (A) 1.82, GW32 LIV (H) 1.58, GW33 SUN (H) 1.92, GW34 BHA (A) 1.92, GW35 CRY (H) 2.05, GW36 ARS (A) 1.29, GW37 IPS (H) 1.95, GW38 COV (A) 2.55"
Ousmane Diomande,DEF,Nott'm Forest,5.4,1.46,4.85,5.0,"COV (H) 1.46, CRY (A) 1.33, ARS (H) 1.15, IPS (A) 1.45, BRE (A) 1.36","GW5 COV (H) 1.46, GW6 CRY (A) 1.33, GW7 ARS (H) 1.15, GW8 IPS (A) 1.45, GW9 BRE (A) 1.36, GW10 MCI (H) 1.12, GW11 BOU (A) 1.31, GW12 CHE (H) 1.47, GW13 HUL (A) 1.39, GW14 BHA (H) 1.54, GW15 SUN (A) 1.62, GW16 EVE (H) 1.48, GW17 MUN (A) 1.22, GW18 NEW (A) 1.34, GW19 FUL (H) 1.62, GW20 HUL (H) 1.42, GW21 MCI (A) 1.22, GW22 BOU (H) 1.38, GW23 CHE (A) 1.53, GW24 BRE (H) 1.45, GW25 FUL (A) 1.45, GW26 MUN (H) 1.13, GW27 EVE (A) 1.45, GW28 NEW (H) 1.41, GW29 TOT (A) 1.69, GW30 AVL (H) 1.45, GW31 LEE (A) 1.27, GW32 LIV (H) 1.26, GW33 SUN (H) 1.67, GW34 BHA (A) 1.4, GW35 CRY (H) 1.56, GW36 ARS (A) 1.22, GW37 IPS (H) 1.59, GW38 COV (A) 2.23"
Steven Benda,GK,Nott'm Forest,4.5,0.09,0.18,0.0,"COV (H) 0.09, CRY (A) 0.01, ARS (H) 0.06, IPS (A) 0.06, BRE (A) 0.0","GW5 COV (H) 0.09, GW6 CRY (A) 0.01, GW7 ARS (H) 0.06, GW8 IPS (A) 0.06, GW9 BRE (A) 0.0, GW10 MCI (H) 0.05, GW11 BOU (A) -0.01, GW12 CHE (H) 0.11, GW13 HUL (A) 0.09, GW14 BHA (H) 0.21, GW15 SUN (A) 0.04, GW16 EVE (H) 0.08, GW17 MUN (A) 0.11, GW18 NEW (A) 0.01, GW19 FUL (H) 0.2, GW20 HUL (H) 0.1, GW21 MCI (A) 0.2, GW22 BOU (H) 0.05, GW23 CHE (A) 0.14, GW24 BRE (H) 0.07, GW25 FUL (A) 0.03, GW26 MUN (H) 0.08, GW27 EVE (A) 0.03, GW28 NEW (H) 0.08, GW29 TOT (A) 0.04, GW30 AVL (H) 0.1, GW31 LEE (A) 0.0, GW32 LIV (H) 0.09, GW33 SUN (H) 0.1, GW34 BHA (A) 0.02, GW35 CRY (H) 0.11, GW36 ARS (A) 0.23, GW37 IPS (H) 0.1, GW38 COV (A) 0.5"
Jan Paul van Hecke,DEF,Spurs,4.9,4.48,13.92,18.0,"AVL (H) 4.48, MUN (A) 4.02, COV (H) 4.29, CHE (A) 4.13, CRY (H) 4.58","GW5 AVL (H) 4.48, GW6 MUN (A) 4.02, GW7 COV (H) 4.29, GW8 CHE (A) 4.13, GW9 CRY (H) 4.58, GW10 LEE (A) 4.1, GW11 IPS (H) 4.06, GW12 SUN (A) 4.98, GW13 FUL (H) 4.1, GW14 ARS (H) 2.2, GW15 HUL (A) 3.65, GW16 LIV (A) 3.6, GW17 BOU (H) 3.52, GW18 BHA (H) 3.72, GW19 MCI (A) 3.19, GW20 FUL (A) 4.15, GW21 LEE (H) 3.5, GW22 CRY (A) 4.13, GW23 SUN (H) 3.67, GW24 IPS (A) 3.72, GW25 MCI (H) 3.04, GW26 BHA (A) 3.79, GW27 LIV (H) 3.41, GW28 BOU (A) 3.32, GW29 NFO (H) 4.12, GW30 EVE (A) 4.12, GW31 BRE (H) 3.98, GW32 NEW (A) 3.97, GW33 HUL (H) 3.72, GW34 ARS (A) 2.14, GW35 CHE (H) 3.69, GW36 COV (A) 4.62, GW37 MUN (H) 3.07, GW38 AVL (A) 3.55"
Tosin Adarabioyo,DEF,Spurs,4.4,0.44,1.77,1.0,"AVL (H) 0.44, MUN (A) 0.46, COV (H) 0.67, CHE (A) 0.62, CRY (H) 0.65","GW5 AVL (H) 0.44, GW6 MUN (A) 0.46, GW7 COV (H) 0.67, GW8 CHE (A) 0.62, GW9 CRY (H) 0.65, GW10 LEE (A) 0.58, GW11 IPS (H) 0.72, GW12 SUN (A) 0.73, GW13 FUL (H) 0.79, GW14 ARS (H) 0.75, GW15 HUL (A) 0.69, GW16 LIV (A) 0.69, GW17 BOU (H) 0.73, GW18 BHA (H) 0.88, GW19 MCI (A) 0.72, GW20 FUL (A) 0.7, GW21 LEE (H) 0.77, GW22 CRY (A) 0.73, GW23 SUN (H) 0.86, GW24 IPS (A) 0.8, GW25 MCI (H) 0.72, GW26 BHA (A) 0.71, GW27 LIV (H) 0.74, GW28 BOU (A) 0.69, GW29 NFO (H) 0.7, GW30 EVE (A) 0.71, GW31 BRE (H) 0.76, GW32 NEW (A) 0.67, GW33 HUL (H) 0.72, GW34 ARS (A) 0.79, GW35 CHE (H) 0.81, GW36 COV (A) 1.51, GW37 MUN (H) 0.73, GW38 AVL (A) 0.79"
Omar Marmoush,FWD,Spurs,7.0,1.68,6.21,6.0,"AVL (H) 1.68, MUN (A) 1.6, COV (H) 2.27, CHE (A) 1.87, CRY (H) 2.44","GW5 AVL (H) 1.68, GW6 MUN (A) 1.6, GW7 COV (H) 2.27, GW8 CHE (A) 1.87, GW9 CRY (H) 2.44, GW10 LEE (A) 1.97, GW11 IPS (H) 2.66, GW12 SUN (A) 2.25, GW13 FUL (H) 2.85, GW14 ARS (H) 1.68, GW15 HUL (A) 1.83, GW16 LIV (A) 2.23, GW17 BOU (H) 2.19, GW18 BHA (H) 2.73, GW19 MCI (A) 2.09, GW20 FUL (A) 2.38, GW21 LEE (H) 2.76, GW22 CRY (A) 2.39, GW23 SUN (H) 2.94, GW24 IPS (A) 2.0, GW25 MCI (H) 2.25, GW26 BHA (A) 2.07, GW27 LIV (H) 2.47, GW28 BOU (A) 1.9, GW29 NFO (H) 2.41, GW30 EVE (A) 2.4, GW31 BRE (H) 2.4, GW32 NEW (A) 2.1, GW33 HUL (H) 2.74, GW34 ARS (A) 1.57, GW35 CHE (H) 2.52, GW36 COV (A) 2.32, GW37 MUN (H) 2.2, GW38 AVL (A) 1.95"
Sávio Moreira de Oliveira,MID,Spurs,6.5,1.57,5.16,6.0,"AVL (H) 1.57, MUN (A) 1.53, COV (H) 1.52, CHE (A) 1.7, CRY (H) 1.83","GW5 AVL (H) 1.57, GW6 MUN (A) 1.53, GW7 COV (H) 1.52, GW8 CHE (A) 1.7, GW9 CRY (H) 1.83, GW10 LEE (A) 1.54, GW11 IPS (H) 1.34, GW12 SUN (A) 1.82, GW13 FUL (H) 1.4, GW14 ARS (H) 1.4, GW15 HUL (A) 1.24, GW16 LIV (A) 1.6, GW17 BOU (H) 1.35, GW18 BHA (H) 1.14, GW19 MCI (A) 1.39, GW20 FUL (A) 1.71, GW21 LEE (H) 1.17, GW22 CRY (A) 1.71, GW23 SUN (H) 1.25, GW24 IPS (A) 1.36, GW25 MCI (H) 1.05, GW26 BHA (A) 1.4, GW27 LIV (H) 1.35, GW28 BOU (A) 1.25, GW29 NFO (H) 1.54, GW30 EVE (A) 1.68, GW31 BRE (H) 1.48, GW32 NEW (A) 1.46, GW33 HUL (H) 1.08, GW34 ARS (A) 1.7, GW35 CHE (H) 1.36, GW36 COV (A) 1.65, GW37 MUN (H) 0.98, GW38 AVL (A) 1.33"
Sandro Tonali,MID,Spurs,5.4,2.59,8.46,12.0,"AVL (H) 2.59, MUN (A) 2.41, COV (H) 2.77, CHE (A) 2.62, CRY (H) 2.75","GW5 AVL (H) 2.59, GW6 MUN (A) 2.41, GW7 COV (H) 2.77, GW8 CHE (A) 2.62, GW9 CRY (H) 2.75, GW10 LEE (A) 2.49, GW11 IPS (H) 2.39, GW12 SUN (A) 3.41, GW13 FUL (H) 2.54, GW14 ARS (H) 1.23, GW15 HUL (A) 2.09, GW16 LIV (A) 2.23, GW17 BOU (H) 2.05, GW18 BHA (H) 2.35, GW19 MCI (A) 2.03, GW20 FUL (A) 2.58, GW21 LEE (H) 2.09, GW22 CRY (A) 2.58, GW23 SUN (H) 2.76, GW24 IPS (A) 2.23, GW25 MCI (H) 1.63, GW26 BHA (A) 2.36, GW27 LIV (H) 1.94, GW28 BOU (A) 1.98, GW29 NFO (H) 2.43, GW30 EVE (A) 2.55, GW31 BRE (H) 2.42, GW32 NEW (A) 2.45, GW33 HUL (H) 2.09, GW34 ARS (A) 1.51, GW35 CHE (H) 2.2, GW36 COV (A) 3.15, GW37 MUN (H) 1.65, GW38 AVL (A) 2.11"
Guglielmo Vicario,GK,Spurs,4.5,0.02,0.69,0.0,"AVL (H) 0.02, MUN (A) 0.01, COV (H) 0.6, CHE (A) 0.23, CRY (H) 0.26","GW5 AVL (H) 0.02, GW6 MUN (A) 0.01, GW7 COV (H) 0.6, GW8 CHE (A) 0.23, GW9 CRY (H) 0.26, GW10 LEE (A) 0.13, GW11 IPS (H) 0.72, GW12 SUN (A) 0.29, GW13 FUL (H) 0.86, GW14 ARS (H) 0.18, GW15 HUL (A) 0.73, GW16 LIV (A) 0.23, GW17 BOU (H) 0.21, GW18 BHA (H) 0.94, GW19 MCI (A) 0.25, GW20 FUL (A) 0.27, GW21 LEE (H) 0.81, GW22 CRY (A) 0.3, GW23 SUN (H) 0.93, GW24 IPS (A) 0.85, GW25 MCI (H) 0.23, GW26 BHA (A) 0.26, GW27 LIV (H) 0.25, GW28 BOU (A) 0.19, GW29 NFO (H) 0.21, GW30 EVE (A) 0.28, GW31 BRE (H) 0.29, GW32 NEW (A) 0.2, GW33 HUL (H) 0.76, GW34 ARS (A) 0.2, GW35 CHE (H) 0.38, GW36 COV (A) 1.63, GW37 MUN (H) 0.24, GW38 AVL (A) 0.33"
Brandon Austin,GK,Spurs,4.0,-0.05,0.18,0.0,"AVL (H) -0.05, MUN (A) -0.04, COV (H) 0.3, CHE (A) 0.03, CRY (H) 0.02","GW5 AVL (H) -0.05, GW6 MUN (A) -0.04, GW7 COV (H) 0.3, GW8 CHE (A) 0.03, GW9 CRY (H) 0.02, GW10 LEE (A) -0.09, GW11 IPS (H) -0.0, GW12 SUN (A) 0.05, GW13 FUL (H) 0.15, GW14 ARS (H) -0.21, GW15 HUL (A) -0.05, GW16 LIV (A) -0.02, GW17 BOU (H) -0.05, GW18 BHA (H) 0.38, GW19 MCI (A) 0.07, GW20 FUL (A) -0.01, GW21 LEE (H) 0.01, GW22 CRY (A) 0.01, GW23 SUN (H) 0.12, GW24 IPS (A) 0.03, GW25 MCI (H) -0.08, GW26 BHA (A) -0.06, GW27 LIV (H) -0.06, GW28 BOU (A) -0.08, GW29 NFO (H) -0.08, GW30 EVE (A) -0.01, GW31 BRE (H) -0.04, GW32 NEW (A) -0.09, GW33 HUL (H) -0.07, GW34 ARS (A) -0.08, GW35 CHE (H) 0.02, GW36 COV (A) 0.72, GW37 MUN (H) -0.07, GW38 AVL (A) 0.01"
Antonín Kinský,GK,Spurs,4.5,3.69,11.16,16.0,"AVL (H) 3.69, MUN (A) 3.2, COV (H) 3.55, CHE (A) 3.05, CRY (H) 3.52","GW5 AVL (H) 3.69, GW6 MUN (A) 3.2, GW7 COV (H) 3.55, GW8 CHE (A) 3.05, GW9 CRY (H) 3.52, GW10 LEE (A) 3.28, GW11 IPS (H) 3.35, GW12 SUN (A) 4.33, GW13 FUL (H) 3.55, GW14 ARS (H) 1.35, GW15 HUL (A) 2.95, GW16 LIV (A) 2.93, GW17 BOU (H) 2.75, GW18 BHA (H) 3.21, GW19 MCI (A) 2.57, GW20 FUL (A) 3.45, GW21 LEE (H) 3.04, GW22 CRY (A) 3.16, GW23 SUN (H) 3.43, GW24 IPS (A) 3.01, GW25 MCI (H) 2.42, GW26 BHA (A) 3.01, GW27 LIV (H) 2.82, GW28 BOU (A) 2.64, GW29 NFO (H) 3.48, GW30 EVE (A) 3.42, GW31 BRE (H) 3.15, GW32 NEW (A) 3.31, GW33 HUL (H) 3.22, GW34 ARS (A) 1.38, GW35 CHE (H) 2.76, GW36 COV (A) 3.83, GW37 MUN (H) 2.44, GW38 AVL (A) 2.72"
Martin Dubravka,GK,Spurs,4.0,0.09,0.82,0.0,"AVL (H) 0.09, MUN (A) 0.15, COV (H) 0.4, CHE (A) 0.23, CRY (H) 0.57","GW5 AVL (H) 0.09, GW6 MUN (A) 0.15, GW7 COV (H) 0.4, GW8 CHE (A) 0.23, GW9 CRY (H) 0.57, GW10 LEE (A) 0.48, GW11 IPS (H) 0.92, GW12 SUN (A) 1.42, GW13 FUL (H) 1.06, GW14 ARS (H) 0.19, GW15 HUL (A) 0.66, GW16 LIV (A) 0.67, GW17 BOU (H) 0.57, GW18 BHA (H) 0.78, GW19 MCI (A) 0.78, GW20 FUL (A) 0.73, GW21 LEE (H) 0.85, GW22 CRY (A) 0.55, GW23 SUN (H) 1.73, GW24 IPS (A) 0.77, GW25 MCI (H) 0.84, GW26 BHA (A) 0.45, GW27 LIV (H) 0.86, GW28 BOU (A) 0.34, GW29 NFO (H) 0.93, GW30 EVE (A) 0.74, GW31 BRE (H) 0.66, GW32 NEW (A) 0.71, GW33 HUL (H) 0.98, GW34 ARS (A) 0.12, GW35 CHE (H) 0.74, GW36 COV (A) 0.96, GW37 MUN (H) 0.85, GW38 AVL (A) 0.44"
Marcos Senesi Barón,DEF,Spurs,5.8,1.24,5.09,3.0,"AVL (H) 1.24, MUN (A) 1.3, COV (H) 1.85, CHE (A) 1.83, CRY (H) 2.08","GW5 AVL (H) 1.24, GW6 MUN (A) 1.3, GW7 COV (H) 1.85, GW8 CHE (A) 1.83, GW9 CRY (H) 2.08, GW10 LEE (A) 1.74, GW11 IPS (H) 2.07, GW12 SUN (A) 2.41, GW13 FUL (H) 2.38, GW14 ARS (H) 1.55, GW15 HUL (A) 1.89, GW16 LIV (A) 1.89, GW17 BOU (H) 1.88, GW18 BHA (H) 2.08, GW19 MCI (A) 1.88, GW20 FUL (A) 2.2, GW21 LEE (H) 1.93, GW22 CRY (A) 2.17, GW23 SUN (H) 2.55, GW24 IPS (A) 2.08, GW25 MCI (H) 1.81, GW26 BHA (A) 1.89, GW27 LIV (H) 1.89, GW28 BOU (A) 1.81, GW29 NFO (H) 2.1, GW30 EVE (A) 2.22, GW31 BRE (H) 1.99, GW32 NEW (A) 2.05, GW33 HUL (H) 2.11, GW34 ARS (A) 1.64, GW35 CHE (H) 2.18, GW36 COV (A) 2.95, GW37 MUN (H) 1.83, GW38 AVL (A) 1.91"
Pedro Porro Sauceda,DEF,Spurs,5.5,1.85,6.85,8.0,"AVL (H) 1.85, MUN (A) 1.84, COV (H) 2.39, CHE (A) 2.21, CRY (H) 2.63","GW5 AVL (H) 1.85, GW6 MUN (A) 1.84, GW7 COV (H) 2.39, GW8 CHE (A) 2.21, GW9 CRY (H) 2.63, GW10 LEE (A) 2.16, GW11 IPS (H) 2.52, GW12 SUN (A) 3.06, GW13 FUL (H) 2.78, GW14 ARS (H) 1.72, GW15 HUL (A) 2.15, GW16 LIV (A) 2.18, GW17 BOU (H) 2.17, GW18 BHA (H) 2.47, GW19 MCI (A) 2.14, GW20 FUL (A) 2.52, GW21 LEE (H) 2.35, GW22 CRY (A) 2.47, GW23 SUN (H) 3.29, GW24 IPS (A) 2.33, GW25 MCI (H) 2.1, GW26 BHA (A) 2.12, GW27 LIV (H) 2.25, GW28 BOU (A) 1.91, GW29 NFO (H) 2.66, GW30 EVE (A) 2.47, GW31 BRE (H) 2.41, GW32 NEW (A) 2.41, GW33 HUL (H) 2.52, GW34 ARS (A) 1.74, GW35 CHE (H) 2.5, GW36 COV (A) 3.19, GW37 MUN (H) 2.13, GW38 AVL (A) 2.07"
