player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Omari Hutchinson,MID,Nott'm Forest,5.4,0.32,1.51,0.0,"AVL (A) 0.32, COV (H) 0.48, CRY (A) 0.45, ARS (H) 0.54, IPS (A) 0.57","GW4 AVL (A) 0.32, GW5 COV (H) 0.48, GW6 CRY (A) 0.45, GW7 ARS (H) 0.54, GW8 IPS (A) 0.57, GW9 BRE (A) 0.58, GW10 MCI (H) 0.53, GW11 BOU (A) 0.55, GW12 CHE (H) 0.75, GW13 HUL (A) 0.69, GW14 BHA (H) 0.81, GW15 SUN (A) 0.8, GW16 EVE (H) 0.72, GW17 MUN (A) 0.61, GW18 NEW (A) 0.62, GW19 FUL (H) 0.84, GW20 HUL (H) 0.8, GW21 MCI (A) 0.56, GW22 BOU (H) 0.66, GW23 CHE (A) 0.72, GW24 BRE (H) 0.74, GW25 FUL (A) 0.66, GW26 MUN (H) 0.67, GW27 EVE (A) 0.67, GW28 NEW (H) 0.79, GW29 TOT (A) 0.88, GW30 AVL (H) 0.79, GW31 LEE (A) 0.58, GW32 LIV (H) 0.59, GW33 SUN (H) 0.93, GW34 BHA (A) 0.67, GW35 CRY (H) 0.75, GW36 ARS (A) 0.65, GW37 IPS (H) 0.78, GW38 COV (A) 0.79"
Dilane Bakwa,MID,Nott'm Forest,5.5,0.37,1.41,0.0,"AVL (A) 0.37, COV (H) 0.44, CRY (A) 0.36, ARS (H) 0.51, IPS (A) 0.51","GW4 AVL (A) 0.37, GW5 COV (H) 0.44, GW6 CRY (A) 0.36, GW7 ARS (H) 0.51, GW8 IPS (A) 0.51, GW9 BRE (A) 0.44, GW10 MCI (H) 0.44, GW11 BOU (A) 0.39, GW12 CHE (H) 0.61, GW13 HUL (A) 0.58, GW14 BHA (H) 0.65, GW15 SUN (A) 0.5, GW16 EVE (H) 0.49, GW17 MUN (A) 0.5, GW18 NEW (A) 0.38, GW19 FUL (H) 0.65, GW20 HUL (H) 0.63, GW21 MCI (A) 0.6, GW22 BOU (H) 0.43, GW23 CHE (A) 0.65, GW24 BRE (H) 0.51, GW25 FUL (A) 0.46, GW26 MUN (H) 0.47, GW27 EVE (A) 0.46, GW28 NEW (H) 0.55, GW29 TOT (A) 0.52, GW30 AVL (H) 0.53, GW31 LEE (A) 0.42, GW32 LIV (H) 0.53, GW33 SUN (H) 0.62, GW34 BHA (A) 0.48, GW35 CRY (H) 0.51, GW36 ARS (A) 0.7, GW37 IPS (H) 0.61, GW38 COV (A) 0.64"
James McAtee,MID,Nott'm Forest,5.5,2.38,7.57,7.0,"AVL (A) 2.38, COV (H) 2.5, CRY (A) 2.35, ARS (H) 1.88, IPS (A) 2.02","GW4 AVL (A) 2.38, GW5 COV (H) 2.5, GW6 CRY (A) 2.35, GW7 ARS (H) 1.88, GW8 IPS (A) 2.02, GW9 BRE (A) 2.18, GW10 MCI (H) 1.75, GW11 BOU (A) 2.03, GW12 CHE (H) 1.96, GW13 HUL (A) 1.88, GW14 BHA (H) 2.28, GW15 SUN (A) 2.24, GW16 EVE (H) 2.32, GW17 MUN (A) 1.61, GW18 NEW (A) 2.03, GW19 FUL (H) 2.28, GW20 HUL (H) 2.06, GW21 MCI (A) 1.62, GW22 BOU (H) 2.14, GW23 CHE (A) 1.83, GW24 BRE (H) 2.3, GW25 FUL (A) 2.17, GW26 MUN (H) 1.67, GW27 EVE (A) 2.19, GW28 NEW (H) 1.77, GW29 TOT (A) 2.2, GW30 AVL (H) 2.29, GW31 LEE (A) 2.09, GW32 LIV (H) 1.76, GW33 SUN (H) 1.92, GW34 BHA (A) 2.16, GW35 CRY (H) 2.34, GW36 ARS (A) 1.55, GW37 IPS (H) 2.16, GW38 COV (A) 2.1"
Nicolás Domínguez,MID,Nott'm Forest,4.9,0.51,2.18,1.0,"AVL (A) 0.51, COV (H) 0.65, CRY (A) 0.65, ARS (H) 0.81, IPS (A) 0.82","GW4 AVL (A) 0.51, GW5 COV (H) 0.65, GW6 CRY (A) 0.65, GW7 ARS (H) 0.81, GW8 IPS (A) 0.82, GW9 BRE (A) 0.83, GW10 MCI (H) 0.93, GW11 BOU (A) 0.82, GW12 CHE (H) 1.05, GW13 HUL (A) 0.99, GW14 BHA (H) 1.09, GW15 SUN (A) 1.07, GW16 EVE (H) 1.05, GW17 MUN (A) 1.0, GW18 NEW (A) 0.96, GW19 FUL (H) 1.13, GW20 HUL (H) 1.14, GW21 MCI (A) 1.04, GW22 BOU (H) 1.01, GW23 CHE (A) 1.08, GW24 BRE (H) 1.1, GW25 FUL (A) 1.01, GW26 MUN (H) 1.09, GW27 EVE (A) 1.02, GW28 NEW (H) 1.11, GW29 TOT (A) 1.13, GW30 AVL (H) 1.13, GW31 LEE (A) 1.0, GW32 LIV (H) 1.08, GW33 SUN (H) 1.2, GW34 BHA (A) 1.03, GW35 CRY (H) 1.11, GW36 ARS (A) 1.05, GW37 IPS (H) 1.15, GW38 COV (A) 1.09"
Ibrahim Sangaré,MID,Nott'm Forest,4.9,1.11,5.06,2.0,"AVL (A) 1.11, COV (H) 1.79, CRY (A) 1.29, ARS (H) 1.42, IPS (A) 2.12","GW4 AVL (A) 1.11, GW5 COV (H) 1.79, GW6 CRY (A) 1.29, GW7 ARS (H) 1.42, GW8 IPS (A) 2.12, GW9 BRE (A) 1.44, GW10 MCI (H) 1.65, GW11 BOU (A) 1.48, GW12 CHE (H) 1.73, GW13 HUL (A) 2.36, GW14 BHA (H) 2.45, GW15 SUN (A) 1.75, GW16 EVE (H) 1.71, GW17 MUN (A) 1.62, GW18 NEW (A) 1.55, GW19 FUL (H) 2.57, GW20 HUL (H) 2.53, GW21 MCI (A) 1.72, GW22 BOU (H) 1.61, GW23 CHE (A) 1.66, GW24 BRE (H) 1.65, GW25 FUL (A) 1.61, GW26 MUN (H) 1.71, GW27 EVE (A) 1.61, GW28 NEW (H) 2.51, GW29 TOT (A) 1.78, GW30 AVL (H) 1.68, GW31 LEE (A) 1.54, GW32 LIV (H) 1.62, GW33 SUN (H) 2.67, GW34 BHA (A) 1.54, GW35 CRY (H) 1.73, GW36 ARS (A) 1.6, GW37 IPS (H) 2.55, GW38 COV (A) 2.49"
Ryan Yates,MID,Nott'm Forest,4.5,0.24,1.24,0.0,"AVL (A) 0.24, COV (H) 0.42, CRY (A) 0.3, ARS (H) 0.45, IPS (A) 0.54","GW4 AVL (A) 0.24, GW5 COV (H) 0.42, GW6 CRY (A) 0.3, GW7 ARS (H) 0.45, GW8 IPS (A) 0.54, GW9 BRE (A) 0.46, GW10 MCI (H) 0.53, GW11 BOU (A) 0.43, GW12 CHE (H) 0.7, GW13 HUL (A) 0.67, GW14 BHA (H) 0.8, GW15 SUN (A) 0.69, GW16 EVE (H) 0.64, GW17 MUN (A) 0.51, GW18 NEW (A) 0.47, GW19 FUL (H) 0.84, GW20 HUL (H) 0.8, GW21 MCI (A) 0.61, GW22 BOU (H) 0.57, GW23 CHE (A) 0.66, GW24 BRE (H) 0.65, GW25 FUL (A) 0.57, GW26 MUN (H) 0.6, GW27 EVE (A) 0.57, GW28 NEW (H) 0.59, GW29 TOT (A) 0.75, GW30 AVL (H) 0.69, GW31 LEE (A) 0.49, GW32 LIV (H) 0.6, GW33 SUN (H) 0.78, GW34 BHA (A) 0.56, GW35 CRY (H) 0.67, GW36 ARS (A) 0.64, GW37 IPS (H) 0.81, GW38 COV (A) 0.77"
Chris Wood,FWD,Nott'm Forest,5.9,0.86,4.11,2.0,"AVL (A) 0.86, COV (H) 1.38, CRY (A) 1.4, ARS (H) 1.02, IPS (A) 1.6","GW4 AVL (A) 0.86, GW5 COV (H) 1.38, GW6 CRY (A) 1.4, GW7 ARS (H) 1.02, GW8 IPS (A) 1.6, GW9 BRE (A) 1.44, GW10 MCI (H) 1.42, GW11 BOU (A) 1.35, GW12 CHE (H) 1.68, GW13 HUL (A) 1.91, GW14 BHA (H) 1.85, GW15 SUN (A) 1.98, GW16 EVE (H) 1.89, GW17 MUN (A) 1.59, GW18 NEW (A) 1.74, GW19 FUL (H) 2.06, GW20 HUL (H) 2.03, GW21 MCI (A) 1.65, GW22 BOU (H) 1.5, GW23 CHE (A) 1.81, GW24 BRE (H) 1.73, GW25 FUL (A) 1.91, GW26 MUN (H) 1.58, GW27 EVE (A) 1.92, GW28 NEW (H) 1.92, GW29 TOT (A) 2.08, GW30 AVL (H) 1.61, GW31 LEE (A) 1.81, GW32 LIV (H) 1.63, GW33 SUN (H) 2.15, GW34 BHA (A) 1.76, GW35 CRY (H) 2.08, GW36 ARS (A) 1.41, GW37 IPS (H) 2.03, GW38 COV (A) 2.19"
Igor Jesus Maciel da Cruz,FWD,Nott'm Forest,5.9,1.2,5.08,4.0,"AVL (A) 1.2, COV (H) 1.6, CRY (A) 1.73, ARS (H) 1.31, IPS (A) 1.91","GW4 AVL (A) 1.2, GW5 COV (H) 1.6, GW6 CRY (A) 1.73, GW7 ARS (H) 1.31, GW8 IPS (A) 1.91, GW9 BRE (A) 1.73, GW10 MCI (H) 1.73, GW11 BOU (A) 1.6, GW12 CHE (H) 1.98, GW13 HUL (A) 1.92, GW14 BHA (H) 1.9, GW15 SUN (A) 2.26, GW16 EVE (H) 2.29, GW17 MUN (A) 1.74, GW18 NEW (A) 2.0, GW19 FUL (H) 2.15, GW20 HUL (H) 2.11, GW21 MCI (A) 1.79, GW22 BOU (H) 1.81, GW23 CHE (A) 1.96, GW24 BRE (H) 2.06, GW25 FUL (A) 2.19, GW26 MUN (H) 1.86, GW27 EVE (A) 2.22, GW28 NEW (H) 1.59, GW29 TOT (A) 2.35, GW30 AVL (H) 1.92, GW31 LEE (A) 2.08, GW32 LIV (H) 1.89, GW33 SUN (H) 1.83, GW34 BHA (A) 2.0, GW35 CRY (H) 2.35, GW36 ARS (A) 1.47, GW37 IPS (H) 2.37, GW38 COV (A) 2.06"
Arnaud Kalimuendo,FWD,Nott'm Forest,5.4,0.52,1.89,1.0,"AVL (A) 0.52, COV (H) 0.58, CRY (A) 0.53, ARS (H) 0.64, IPS (A) 0.64","GW4 AVL (A) 0.52, GW5 COV (H) 0.58, GW6 CRY (A) 0.53, GW7 ARS (H) 0.64, GW8 IPS (A) 0.64, GW9 BRE (A) 0.57, GW10 MCI (H) 0.62, GW11 BOU (A) 0.56, GW12 CHE (H) 0.77, GW13 HUL (A) 0.72, GW14 BHA (H) 0.76, GW15 SUN (A) 0.58, GW16 EVE (H) 0.63, GW17 MUN (A) 0.71, GW18 NEW (A) 0.53, GW19 FUL (H) 0.78, GW20 HUL (H) 0.76, GW21 MCI (A) 0.81, GW22 BOU (H) 0.6, GW23 CHE (A) 0.84, GW24 BRE (H) 0.63, GW25 FUL (A) 0.63, GW26 MUN (H) 0.67, GW27 EVE (A) 0.63, GW28 NEW (H) 0.68, GW29 TOT (A) 0.59, GW30 AVL (H) 0.63, GW31 LEE (A) 0.59, GW32 LIV (H) 0.7, GW33 SUN (H) 0.7, GW34 BHA (A) 0.62, GW35 CRY (H) 0.65, GW36 ARS (A) 0.86, GW37 IPS (H) 0.74, GW38 COV (A) 0.79"
Xaver Schlager,MID,Nott'm Forest,5.0,2.27,7.0,8.0,"AVL (A) 2.27, COV (H) 2.23, CRY (A) 2.16, ARS (H) 1.72, IPS (A) 1.94","GW4 AVL (A) 2.27, GW5 COV (H) 2.23, GW6 CRY (A) 2.16, GW7 ARS (H) 1.72, GW8 IPS (A) 1.94, GW9 BRE (A) 2.0, GW10 MCI (H) 1.45, GW11 BOU (A) 1.83, GW12 CHE (H) 1.81, GW13 HUL (A) 1.56, GW14 BHA (H) 1.85, GW15 SUN (A) 2.16, GW16 EVE (H) 1.99, GW17 MUN (A) 1.3, GW18 NEW (A) 1.68, GW19 FUL (H) 1.83, GW20 HUL (H) 1.58, GW21 MCI (A) 1.29, GW22 BOU (H) 1.81, GW23 CHE (A) 1.68, GW24 BRE (H) 1.97, GW25 FUL (A) 1.9, GW26 MUN (H) 1.28, GW27 EVE (A) 1.89, GW28 NEW (H) 1.42, GW29 TOT (A) 2.21, GW30 AVL (H) 1.96, GW31 LEE (A) 1.8, GW32 LIV (H) 1.48, GW33 SUN (H) 1.78, GW34 BHA (A) 1.89, GW35 CRY (H) 2.0, GW36 ARS (A) 1.4, GW37 IPS (H) 1.84, GW38 COV (A) 1.77"
Ousmane Diomande,DEF,Nott'm Forest,5.4,0.76,3.05,1.0,"AVL (A) 0.76, COV (H) 0.98, CRY (A) 0.92, ARS (H) 0.82, IPS (A) 1.18","GW4 AVL (A) 0.76, GW5 COV (H) 0.98, GW6 CRY (A) 0.92, GW7 ARS (H) 0.82, GW8 IPS (A) 1.18, GW9 BRE (A) 1.0, GW10 MCI (H) 0.98, GW11 BOU (A) 0.97, GW12 CHE (H) 1.24, GW13 HUL (A) 1.08, GW14 BHA (H) 1.27, GW15 SUN (A) 1.33, GW16 EVE (H) 1.18, GW17 MUN (A) 0.99, GW18 NEW (A) 0.96, GW19 FUL (H) 1.3, GW20 HUL (H) 1.18, GW21 MCI (A) 1.03, GW22 BOU (H) 1.06, GW23 CHE (A) 1.19, GW24 BRE (H) 1.16, GW25 FUL (A) 1.1, GW26 MUN (H) 1.0, GW27 EVE (A) 1.1, GW28 NEW (H) 1.1, GW29 TOT (A) 1.39, GW30 AVL (H) 1.09, GW31 LEE (A) 1.02, GW32 LIV (H) 1.04, GW33 SUN (H) 1.4, GW34 BHA (A) 1.09, GW35 CRY (H) 1.21, GW36 ARS (A) 0.87, GW37 IPS (H) 1.41, GW38 COV (A) 1.25"
Steven Benda,GK,Nott'm Forest,4.5,0.12,0.61,0.0,"AVL (A) 0.12, COV (H) 0.3, CRY (A) 0.14, ARS (H) 0.14, IPS (A) 0.17","GW4 AVL (A) 0.12, GW5 COV (H) 0.3, GW6 CRY (A) 0.14, GW7 ARS (H) 0.14, GW8 IPS (A) 0.17, GW9 BRE (A) 0.11, GW10 MCI (H) 0.09, GW11 BOU (A) 0.07, GW12 CHE (H) 0.12, GW13 HUL (A) 0.02, GW14 BHA (H) 0.34, GW15 SUN (A) 0.11, GW16 EVE (H) 0.12, GW17 MUN (A) 0.03, GW18 NEW (A) 0.04, GW19 FUL (H) 0.33, GW20 HUL (H) 0.02, GW21 MCI (A) 0.12, GW22 BOU (H) 0.08, GW23 CHE (A) 0.06, GW24 BRE (H) 0.11, GW25 FUL (A) 0.05, GW26 MUN (H) 0.04, GW27 EVE (A) 0.05, GW28 NEW (H) 0.07, GW29 TOT (A) 0.1, GW30 AVL (H) 0.12, GW31 LEE (A) 0.06, GW32 LIV (H) 0.06, GW33 SUN (H) 0.09, GW34 BHA (A) 0.06, GW35 CRY (H) 0.12, GW36 ARS (A) 0.1, GW37 IPS (H) 0.14, GW38 COV (A) 0.31"
Jan Paul van Hecke,DEF,Spurs,4.9,3.95,11.86,10.0,"EVE (H) 3.95, AVL (H) 3.81, MUN (A) 2.71, COV (H) 3.72, CHE (A) 3.63","GW4 EVE (H) 3.95, GW5 AVL (H) 3.81, GW6 MUN (A) 2.71, GW7 COV (H) 3.72, GW8 CHE (A) 3.63, GW9 CRY (H) 3.86, GW10 LEE (A) 3.17, GW11 IPS (H) 3.42, GW12 SUN (A) 3.76, GW13 FUL (H) 3.84, GW14 ARS (H) 3.24, GW15 HUL (A) 3.17, GW16 LIV (A) 2.26, GW17 BOU (H) 3.39, GW18 BHA (H) 3.5, GW19 MCI (A) 1.86, GW20 FUL (A) 3.71, GW21 LEE (H) 3.07, GW22 CRY (A) 3.75, GW23 SUN (H) 2.92, GW24 IPS (A) 3.15, GW25 MCI (H) 2.24, GW26 BHA (A) 3.41, GW27 LIV (H) 2.41, GW28 BOU (A) 3.24, GW29 NFO (H) 3.3, GW30 EVE (A) 3.73, GW31 BRE (H) 3.53, GW32 NEW (A) 2.87, GW33 HUL (H) 3.35, GW34 ARS (A) 2.8, GW35 CHE (H) 3.75, GW36 COV (A) 3.57, GW37 MUN (H) 2.24, GW38 AVL (A) 3.64"
Tosin Adarabioyo,DEF,Spurs,4.4,0.09,0.57,0.0,"EVE (H) 0.09, AVL (H) 0.16, MUN (A) 0.16, COV (H) 0.3, CHE (A) 0.27","GW4 EVE (H) 0.09, GW5 AVL (H) 0.16, GW6 MUN (A) 0.16, GW7 COV (H) 0.3, GW8 CHE (A) 0.27, GW9 CRY (H) 0.29, GW10 LEE (A) 0.21, GW11 IPS (H) 0.39, GW12 SUN (A) 0.3, GW13 FUL (H) 0.43, GW14 ARS (H) 0.4, GW15 HUL (A) 0.34, GW16 LIV (A) 0.3, GW17 BOU (H) 0.31, GW18 BHA (H) 0.44, GW19 MCI (A) 0.39, GW20 FUL (A) 0.28, GW21 LEE (H) 0.44, GW22 CRY (A) 0.28, GW23 SUN (H) 0.46, GW24 IPS (A) 0.35, GW25 MCI (H) 0.37, GW26 BHA (A) 0.27, GW27 LIV (H) 0.39, GW28 BOU (A) 0.24, GW29 NFO (H) 0.29, GW30 EVE (A) 0.28, GW31 BRE (H) 0.35, GW32 NEW (A) 0.22, GW33 HUL (H) 0.44, GW34 ARS (A) 0.41, GW35 CHE (H) 0.46, GW36 COV (A) 0.38, GW37 MUN (H) 0.37, GW38 AVL (A) 0.37"
Omar Marmoush,FWD,Spurs,7.0,2.13,6.83,4.0,"EVE (H) 2.13, AVL (H) 1.88, MUN (A) 1.97, COV (H) 2.49, CHE (A) 2.0","GW4 EVE (H) 2.13, GW5 AVL (H) 1.88, GW6 MUN (A) 1.97, GW7 COV (H) 2.49, GW8 CHE (A) 2.0, GW9 CRY (H) 2.73, GW10 LEE (A) 2.41, GW11 IPS (H) 2.55, GW12 SUN (A) 2.56, GW13 FUL (H) 2.65, GW14 ARS (H) 2.09, GW15 HUL (A) 1.95, GW16 LIV (A) 2.53, GW17 BOU (H) 2.03, GW18 BHA (H) 2.14, GW19 MCI (A) 2.33, GW20 FUL (A) 2.56, GW21 LEE (H) 2.34, GW22 CRY (A) 2.69, GW23 SUN (H) 2.13, GW24 IPS (A) 2.08, GW25 MCI (H) 2.41, GW26 BHA (A) 1.99, GW27 LIV (H) 2.83, GW28 BOU (A) 1.75, GW29 NFO (H) 2.43, GW30 EVE (A) 2.58, GW31 BRE (H) 2.29, GW32 NEW (A) 2.12, GW33 HUL (H) 2.58, GW34 ARS (A) 2.0, GW35 CHE (H) 2.43, GW36 COV (A) 2.25, GW37 MUN (H) 2.41, GW38 AVL (A) 1.86"
Sávio Moreira de Oliveira,MID,Spurs,6.5,1.36,4.46,3.0,"EVE (H) 1.36, AVL (H) 1.4, MUN (A) 1.16, COV (H) 1.64, CHE (A) 1.14","GW4 EVE (H) 1.36, GW5 AVL (H) 1.4, GW6 MUN (A) 1.16, GW7 COV (H) 1.64, GW8 CHE (A) 1.14, GW9 CRY (H) 1.43, GW10 LEE (A) 1.23, GW11 IPS (H) 1.23, GW12 SUN (A) 1.14, GW13 FUL (H) 1.53, GW14 ARS (H) 1.09, GW15 HUL (A) 1.01, GW16 LIV (A) 0.88, GW17 BOU (H) 0.99, GW18 BHA (H) 1.39, GW19 MCI (A) 0.86, GW20 FUL (A) 1.2, GW21 LEE (H) 0.98, GW22 CRY (A) 1.28, GW23 SUN (H) 0.74, GW24 IPS (A) 0.96, GW25 MCI (H) 0.88, GW26 BHA (A) 1.03, GW27 LIV (H) 0.95, GW28 BOU (A) 0.88, GW29 NFO (H) 0.97, GW30 EVE (A) 1.19, GW31 BRE (H) 1.08, GW32 NEW (A) 0.86, GW33 HUL (H) 1.18, GW34 ARS (A) 0.98, GW35 CHE (H) 1.09, GW36 COV (A) 1.43, GW37 MUN (H) 0.88, GW38 AVL (A) 1.07"
Sandro Tonali,MID,Spurs,5.4,3.05,8.98,9.0,"EVE (H) 3.05, AVL (H) 2.81, MUN (A) 2.24, COV (H) 2.81, CHE (A) 2.46","GW4 EVE (H) 3.05, GW5 AVL (H) 2.81, GW6 MUN (A) 2.24, GW7 COV (H) 2.81, GW8 CHE (A) 2.46, GW9 CRY (H) 2.8, GW10 LEE (A) 2.62, GW11 IPS (H) 2.54, GW12 SUN (A) 2.95, GW13 FUL (H) 2.7, GW14 ARS (H) 1.76, GW15 HUL (A) 2.4, GW16 LIV (A) 1.93, GW17 BOU (H) 2.21, GW18 BHA (H) 2.48, GW19 MCI (A) 1.81, GW20 FUL (A) 2.65, GW21 LEE (H) 2.43, GW22 CRY (A) 2.65, GW23 SUN (H) 2.43, GW24 IPS (A) 2.36, GW25 MCI (H) 1.82, GW26 BHA (A) 2.43, GW27 LIV (H) 1.99, GW28 BOU (A) 2.1, GW29 NFO (H) 2.27, GW30 EVE (A) 2.64, GW31 BRE (H) 2.53, GW32 NEW (A) 2.17, GW33 HUL (H) 2.47, GW34 ARS (A) 1.6, GW35 CHE (H) 2.36, GW36 COV (A) 2.6, GW37 MUN (H) 1.82, GW38 AVL (A) 2.14"
Guglielmo Vicario,GK,Spurs,4.5,0.11,0.76,0.0,"EVE (H) 0.11, AVL (H) 0.16, MUN (A) 0.21, COV (H) 0.43, CHE (A) 0.45","GW4 EVE (H) 0.11, GW5 AVL (H) 0.16, GW6 MUN (A) 0.21, GW7 COV (H) 0.43, GW8 CHE (A) 0.45, GW9 CRY (H) 0.34, GW10 LEE (A) 0.22, GW11 IPS (H) 0.51, GW12 SUN (A) 0.31, GW13 FUL (H) 0.57, GW14 ARS (H) 0.46, GW15 HUL (A) 0.5, GW16 LIV (A) 0.36, GW17 BOU (H) 0.31, GW18 BHA (H) 0.57, GW19 MCI (A) 0.45, GW20 FUL (A) 0.32, GW21 LEE (H) 0.49, GW22 CRY (A) 0.32, GW23 SUN (H) 0.54, GW24 IPS (A) 0.51, GW25 MCI (H) 0.34, GW26 BHA (A) 0.3, GW27 LIV (H) 0.37, GW28 BOU (A) 0.28, GW29 NFO (H) 0.17, GW30 EVE (A) 0.32, GW31 BRE (H) 0.34, GW32 NEW (A) 0.15, GW33 HUL (H) 0.55, GW34 ARS (A) 0.54, GW35 CHE (H) 0.54, GW36 COV (A) 0.56, GW37 MUN (H) 0.35, GW38 AVL (A) 0.53"
Brandon Austin,GK,Spurs,4.0,0.14,0.58,0.0,"EVE (H) 0.14, AVL (H) 0.15, MUN (A) 0.07, COV (H) 0.43, CHE (A) 0.07","GW4 EVE (H) 0.14, GW5 AVL (H) 0.15, GW6 MUN (A) 0.07, GW7 COV (H) 0.43, GW8 CHE (A) 0.07, GW9 CRY (H) 0.14, GW10 LEE (A) 0.07, GW11 IPS (H) 0.26, GW12 SUN (A) 0.13, GW13 FUL (H) 0.44, GW14 ARS (H) -0.13, GW15 HUL (A) 0.01, GW16 LIV (A) -0.05, GW17 BOU (H) 0.02, GW18 BHA (H) 0.42, GW19 MCI (A) 0.02, GW20 FUL (A) 0.03, GW21 LEE (H) -0.0, GW22 CRY (A) 0.03, GW23 SUN (H) 0.03, GW24 IPS (A) 0.12, GW25 MCI (H) -0.13, GW26 BHA (A) -0.01, GW27 LIV (H) -0.1, GW28 BOU (A) -0.04, GW29 NFO (H) 0.01, GW30 EVE (A) 0.02, GW31 BRE (H) 0.04, GW32 NEW (A) -0.02, GW33 HUL (H) 0.1, GW34 ARS (A) -0.07, GW35 CHE (H) -0.07, GW36 COV (A) 0.32, GW37 MUN (H) -0.13, GW38 AVL (A) -0.06"
Antonín Kinský,GK,Spurs,4.5,3.55,10.61,9.0,"EVE (H) 3.55, AVL (H) 3.45, MUN (A) 2.62, COV (H) 3.36, CHE (A) 2.74","GW4 EVE (H) 3.55, GW5 AVL (H) 3.45, GW6 MUN (A) 2.62, GW7 COV (H) 3.36, GW8 CHE (A) 2.74, GW9 CRY (H) 3.38, GW10 LEE (A) 2.94, GW11 IPS (H) 3.09, GW12 SUN (A) 3.51, GW13 FUL (H) 3.34, GW14 ARS (H) 1.99, GW15 HUL (A) 2.7, GW16 LIV (A) 2.12, GW17 BOU (H) 2.96, GW18 BHA (H) 3.05, GW19 MCI (A) 1.94, GW20 FUL (A) 3.1, GW21 LEE (H) 2.88, GW22 CRY (A) 3.05, GW23 SUN (H) 3.01, GW24 IPS (A) 2.68, GW25 MCI (H) 2.25, GW26 BHA (A) 2.86, GW27 LIV (H) 2.37, GW28 BOU (A) 2.68, GW29 NFO (H) 3.53, GW30 EVE (A) 3.04, GW31 BRE (H) 3.05, GW32 NEW (A) 2.93, GW33 HUL (H) 3.01, GW34 ARS (A) 1.59, GW35 CHE (H) 2.75, GW36 COV (A) 2.97, GW37 MUN (H) 2.25, GW38 AVL (A) 2.53"
Martin Dubravka,GK,Spurs,4.0,0.32,1.0,0.0,"EVE (H) 0.32, AVL (H) 0.3, MUN (A) 0.11, COV (H) 0.5, CHE (A) 0.22","GW4 EVE (H) 0.32, GW5 AVL (H) 0.3, GW6 MUN (A) 0.11, GW7 COV (H) 0.5, GW8 CHE (A) 0.22, GW9 CRY (H) 0.58, GW10 LEE (A) 0.22, GW11 IPS (H) 0.42, GW12 SUN (A) 1.46, GW13 FUL (H) 0.67, GW14 ARS (H) 0.1, GW15 HUL (A) -0.13, GW16 LIV (A) 0.04, GW17 BOU (H) 0.48, GW18 BHA (H) 0.58, GW19 MCI (A) 0.08, GW20 FUL (A) 0.29, GW21 LEE (H) 0.19, GW22 CRY (A) 0.31, GW23 SUN (H) 1.44, GW24 IPS (A) -0.02, GW25 MCI (H) 0.48, GW26 BHA (A) 0.18, GW27 LIV (H) 0.39, GW28 BOU (A) 0.16, GW29 NFO (H) 0.62, GW30 EVE (A) 0.29, GW31 BRE (H) 0.52, GW32 NEW (A) 0.26, GW33 HUL (H) 0.31, GW34 ARS (A) -0.32, GW35 CHE (H) 0.54, GW36 COV (A) 0.26, GW37 MUN (H) 0.48, GW38 AVL (A) 0.12"
Marcos Senesi Barón,DEF,Spurs,5.9,1.42,4.96,3.0,"EVE (H) 1.42, AVL (H) 1.39, MUN (A) 1.24, COV (H) 1.91, CHE (A) 1.88","GW4 EVE (H) 1.42, GW5 AVL (H) 1.39, GW6 MUN (A) 1.24, GW7 COV (H) 1.91, GW8 CHE (A) 1.88, GW9 CRY (H) 2.15, GW10 LEE (A) 1.92, GW11 IPS (H) 2.49, GW12 SUN (A) 2.3, GW13 FUL (H) 2.41, GW14 ARS (H) 1.95, GW15 HUL (A) 2.2, GW16 LIV (A) 1.83, GW17 BOU (H) 2.08, GW18 BHA (H) 2.25, GW19 MCI (A) 1.65, GW20 FUL (A) 2.32, GW21 LEE (H) 2.31, GW22 CRY (A) 2.35, GW23 SUN (H) 2.33, GW24 IPS (A) 2.51, GW25 MCI (H) 1.9, GW26 BHA (A) 2.14, GW27 LIV (H) 2.08, GW28 BOU (A) 1.97, GW29 NFO (H) 2.2, GW30 EVE (A) 2.34, GW31 BRE (H) 2.31, GW32 NEW (A) 1.99, GW33 HUL (H) 2.48, GW34 ARS (A) 1.79, GW35 CHE (H) 2.44, GW36 COV (A) 2.36, GW37 MUN (H) 1.91, GW38 AVL (A) 2.0"
