player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Sean Neave,FWD,Newcastle,4.5,0.85,2.52,1.0,"LIV (H) 0.85, TOT (A) 0.78, BOU (H) 0.77, LEE (A) 0.71, HUL (H) 0.74","GW1 LIV (H) 0.85, GW2 TOT (A) 0.78, GW3 BOU (H) 0.77, GW4 LEE (A) 0.71, GW5 HUL (H) 0.74, GW6 COV (A) 0.71, GW7 AVL (H) 0.76, GW8 CRY (A) 0.67, GW9 EVE (H) 0.69, GW10 FUL (A) 0.63, GW11 ARS (H) 0.67, GW12 BHA (A) 0.65, GW13 MUN (H) 0.62, GW14 SUN (H) 0.65, GW15 IPS (A) 0.6, GW16 BRE (A) 0.64, GW17 MCI (H) 0.61, GW18 NFO (H) 0.64, GW19 CHE (A) 0.63, GW20 MUN (A) 0.55, GW21 FUL (H) 0.65, GW22 ARS (A) 0.59, GW23 BHA (H) 0.68, GW24 EVE (A) 0.59, GW25 CHE (H) 0.68, GW26 MCI (A) 0.55, GW27 BRE (H) 0.68, GW28 NFO (A) 0.58, GW29 BOU (A) 0.56, GW30 LEE (H) 0.63, GW31 LIV (A) 0.55, GW32 TOT (H) 0.63, GW33 IPS (H) 0.64, GW34 SUN (A) 0.59, GW35 COV (H) 0.68, GW36 AVL (A) 0.64, GW37 CRY (H) 0.66, GW38 HUL (A) 0.59"
Aladji Bamba,MID,Newcastle,5.0,1.19,4.14,0.0,"LIV (H) 1.19, TOT (A) 1.37, BOU (H) 1.21, LEE (A) 1.3, HUL (H) 1.32","GW1 LIV (H) 1.19, GW2 TOT (A) 1.37, GW3 BOU (H) 1.21, GW4 LEE (A) 1.3, GW5 HUL (H) 1.32, GW6 COV (A) 1.46, GW7 AVL (H) 1.28, GW8 CRY (A) 1.46, GW9 EVE (H) 1.36, GW10 FUL (A) 1.34, GW11 ARS (H) 1.14, GW12 BHA (A) 1.52, GW13 MUN (H) 1.09, GW14 SUN (H) 1.46, GW15 IPS (A) 1.36, GW16 BRE (A) 1.53, GW17 MCI (H) 1.09, GW18 NFO (H) 1.17, GW19 CHE (A) 1.54, GW20 MUN (A) 1.08, GW21 FUL (H) 1.39, GW22 ARS (A) 1.21, GW23 BHA (H) 1.56, GW24 EVE (A) 1.37, GW25 CHE (H) 1.56, GW26 MCI (A) 1.08, GW27 BRE (H) 1.57, GW28 NFO (A) 1.24, GW29 BOU (A) 1.24, GW30 LEE (H) 1.4, GW31 LIV (A) 1.15, GW32 TOT (H) 1.5, GW33 IPS (H) 1.4, GW34 SUN (A) 1.48, GW35 COV (H) 1.57, GW36 AVL (A) 1.32, GW37 CRY (H) 1.54, GW38 HUL (A) 1.37"
Lukás Hornícek,GK,Newcastle,5.0,1.81,5.61,0.0,"LIV (H) 1.81, TOT (A) 1.88, BOU (H) 1.62, LEE (A) 1.63, HUL (H) 1.6","GW1 LIV (H) 1.81, GW2 TOT (A) 1.88, GW3 BOU (H) 1.62, GW4 LEE (A) 1.63, GW5 HUL (H) 1.6, GW6 COV (A) 1.68, GW7 AVL (H) 1.46, GW8 CRY (A) 1.6, GW9 EVE (H) 1.48, GW10 FUL (A) 1.44, GW11 ARS (H) 1.21, GW12 BHA (A) 1.58, GW13 MUN (H) 1.14, GW14 SUN (H) 1.5, GW15 IPS (A) 1.39, GW16 BRE (A) 1.55, GW17 MCI (H) 1.11, GW18 NFO (H) 1.19, GW19 CHE (A) 1.55, GW20 MUN (A) 1.09, GW21 FUL (H) 1.4, GW22 ARS (A) 1.21, GW23 BHA (H) 1.57, GW24 EVE (A) 1.37, GW25 CHE (H) 1.57, GW26 MCI (A) 1.09, GW27 BRE (H) 1.57, GW28 NFO (A) 1.24, GW29 BOU (A) 1.24, GW30 LEE (H) 1.4, GW31 LIV (A) 1.16, GW32 TOT (H) 1.51, GW33 IPS (H) 1.4, GW34 SUN (A) 1.48, GW35 COV (H) 1.57, GW36 AVL (A) 1.32, GW37 CRY (H) 1.54, GW38 HUL (A) 1.37"
Amar Dedic,DEF,Newcastle,4.5,1.08,2.96,0.0,"LIV (H) 1.08, TOT (A) 1.05, BOU (H) 0.82, LEE (A) 0.76, HUL (H) 0.7","GW1 LIV (H) 1.08, GW2 TOT (A) 1.05, GW3 BOU (H) 0.82, GW4 LEE (A) 0.76, GW5 HUL (H) 0.7, GW6 COV (A) 0.71, GW7 AVL (H) 0.59, GW8 CRY (A) 0.59, GW9 EVE (H) 0.51, GW10 FUL (A) 0.46, GW11 ARS (H) 0.32, GW12 BHA (A) 0.52, GW13 MUN (H) 0.33, GW14 SUN (H) 0.5, GW15 IPS (A) 0.39, GW16 BRE (A) 0.47, GW17 MCI (H) 0.29, GW18 NFO (H) 0.29, GW19 CHE (A) 0.47, GW20 MUN (A) 0.26, GW21 FUL (H) 0.39, GW22 ARS (A) 0.2, GW23 BHA (H) 0.48, GW24 EVE (A) 0.36, GW25 CHE (H) 0.48, GW26 MCI (A) 0.25, GW27 BRE (H) 0.48, GW28 NFO (A) 0.32, GW29 BOU (A) 0.27, GW30 LEE (H) 0.38, GW31 LIV (A) 0.27, GW32 TOT (H) 0.48, GW33 IPS (H) 0.38, GW34 SUN (A) 0.45, GW35 COV (H) 0.48, GW36 AVL (A) 0.34, GW37 CRY (H) 0.45, GW38 HUL (A) 0.35"
Matz Sels,GK,Nott'm Forest,5.0,2.73,8.67,103.0,"LEE (H) 2.73, LIV (A) 2.24, TOT (H) 2.94, AVL (A) 2.27, COV (H) 2.33","GW1 LEE (H) 2.73, GW2 LIV (A) 2.24, GW3 TOT (H) 2.94, GW4 AVL (A) 2.27, GW5 COV (H) 2.33, GW6 CRY (A) 2.07, GW7 ARS (H) 1.96, GW8 IPS (A) 1.97, GW9 BRE (A) 2.12, GW10 MCI (H) 1.76, GW11 BOU (A) 1.76, GW12 CHE (H) 2.14, GW13 HUL (A) 1.88, GW14 BHA (H) 2.17, GW15 SUN (A) 2.44, GW16 EVE (H) 2.11, GW17 MUN (A) 1.42, GW18 NEW (A) 1.52, GW19 FUL (H) 2.1, GW20 HUL (H) 2.1, GW21 MCI (A) 1.41, GW22 BOU (H) 1.94, GW23 CHE (A) 1.84, GW24 BRE (H) 2.29, GW25 FUL (A) 1.84, GW26 MUN (H) 1.66, GW27 EVE (A) 1.83, GW28 NEW (H) 1.76, GW29 TOT (A) 2.4, GW30 AVL (H) 2.14, GW31 LEE (A) 1.73, GW32 LIV (H) 1.68, GW33 SUN (H) 2.72, GW34 BHA (A) 1.88, GW35 CRY (H) 2.13, GW36 ARS (A) 1.53, GW37 IPS (H) 2.09, GW38 COV (A) 1.84"
John Victor Maciel Furtado,GK,Nott'm Forest,4.5,0.92,2.36,11.0,"LEE (H) 0.92, LIV (A) 0.71, TOT (H) 0.59, AVL (A) 0.53, COV (H) 0.42","GW1 LEE (H) 0.92, GW2 LIV (A) 0.71, GW3 TOT (H) 0.59, GW4 AVL (A) 0.53, GW5 COV (H) 0.42, GW6 CRY (A) 0.34, GW7 ARS (H) 0.25, GW8 IPS (A) 0.21, GW9 BRE (A) 0.19, GW10 MCI (H) 0.1, GW11 BOU (A) 0.07, GW12 CHE (H) 0.12, GW13 HUL (A) 0.08, GW14 BHA (H) 0.09, GW15 SUN (A) 0.03, GW16 EVE (H) 0.05, GW17 MUN (A) -0.01, GW18 NEW (A) 0.02, GW19 FUL (H) 0.04, GW20 HUL (H) 0.03, GW21 MCI (A) -0.03, GW22 BOU (H) -0.02, GW23 CHE (A) 0.04, GW24 BRE (H) 0.04, GW25 FUL (A) 0.02, GW26 MUN (H) -0.03, GW27 EVE (A) 0.02, GW28 NEW (H) 0.0, GW29 TOT (A) -0.01, GW30 AVL (H) 0.07, GW31 LEE (A) -0.01, GW32 LIV (H) -0.03, GW33 SUN (H) -0.01, GW34 BHA (A) 0.03, GW35 CRY (H) 0.04, GW36 ARS (A) -0.0, GW37 IPS (H) 0.02, GW38 COV (A) 0.03"
Neco Williams,DEF,Nott'm Forest,5.0,2.18,7.18,127.0,"LEE (H) 2.18, LIV (A) 1.98, TOT (H) 2.6, AVL (A) 1.83, COV (H) 1.8","GW1 LEE (H) 2.18, GW2 LIV (A) 1.98, GW3 TOT (H) 2.6, GW4 AVL (A) 1.83, GW5 COV (H) 1.8, GW6 CRY (A) 1.78, GW7 ARS (H) 1.26, GW8 IPS (A) 1.71, GW9 BRE (A) 1.79, GW10 MCI (H) 1.57, GW11 BOU (A) 1.34, GW12 CHE (H) 1.71, GW13 HUL (A) 1.68, GW14 BHA (H) 1.61, GW15 SUN (A) 2.31, GW16 EVE (H) 1.69, GW17 MUN (A) 1.51, GW18 NEW (A) 1.57, GW19 FUL (H) 1.69, GW20 HUL (H) 1.69, GW21 MCI (A) 1.5, GW22 BOU (H) 1.31, GW23 CHE (A) 1.66, GW24 BRE (H) 1.78, GW25 FUL (A) 1.66, GW26 MUN (H) 1.52, GW27 EVE (A) 1.66, GW28 NEW (H) 1.59, GW29 TOT (A) 2.43, GW30 AVL (H) 1.51, GW31 LEE (A) 1.64, GW32 LIV (H) 1.54, GW33 SUN (H) 2.37, GW34 BHA (A) 1.57, GW35 CRY (H) 1.72, GW36 ARS (A) 1.1, GW37 IPS (H) 1.68, GW38 COV (A) 1.66"
Felipe Rodrigues da Silva,DEF,Nott'm Forest,5.0,2.22,6.72,53.0,"LEE (H) 2.22, LIV (A) 1.89, TOT (H) 1.91, AVL (A) 1.85, COV (H) 1.77","GW1 LEE (H) 2.22, GW2 LIV (A) 1.89, GW3 TOT (H) 1.91, GW4 AVL (A) 1.85, GW5 COV (H) 1.77, GW6 CRY (A) 1.65, GW7 ARS (H) 1.52, GW8 IPS (A) 1.56, GW9 BRE (A) 1.59, GW10 MCI (H) 1.43, GW11 BOU (A) 1.42, GW12 CHE (H) 1.62, GW13 HUL (A) 1.51, GW14 BHA (H) 1.57, GW15 SUN (A) 1.61, GW16 EVE (H) 1.62, GW17 MUN (A) 1.26, GW18 NEW (A) 1.49, GW19 FUL (H) 1.62, GW20 HUL (H) 1.62, GW21 MCI (A) 1.25, GW22 BOU (H) 1.51, GW23 CHE (A) 1.47, GW24 BRE (H) 1.66, GW25 FUL (A) 1.49, GW26 MUN (H) 1.37, GW27 EVE (A) 1.49, GW28 NEW (H) 1.61, GW29 TOT (A) 1.43, GW30 AVL (H) 1.72, GW31 LEE (A) 1.47, GW32 LIV (H) 1.45, GW33 SUN (H) 1.75, GW34 BHA (A) 1.42, GW35 CRY (H) 1.63, GW36 ARS (A) 1.29, GW37 IPS (H) 1.61, GW38 COV (A) 1.47"
Nikola Milenković,DEF,Nott'm Forest,5.5,2.44,7.84,117.0,"LEE (H) 2.44, LIV (A) 2.16, TOT (H) 2.7, AVL (A) 1.99, COV (H) 2.0","GW1 LEE (H) 2.44, GW2 LIV (A) 2.16, GW3 TOT (H) 2.7, GW4 AVL (A) 1.99, GW5 COV (H) 2.0, GW6 CRY (A) 1.95, GW7 ARS (H) 1.47, GW8 IPS (A) 1.88, GW9 BRE (A) 2.0, GW10 MCI (H) 1.66, GW11 BOU (A) 1.54, GW12 CHE (H) 1.86, GW13 HUL (A) 1.83, GW14 BHA (H) 1.85, GW15 SUN (A) 2.44, GW16 EVE (H) 1.84, GW17 MUN (A) 1.58, GW18 NEW (A) 1.67, GW19 FUL (H) 1.84, GW20 HUL (H) 1.84, GW21 MCI (A) 1.58, GW22 BOU (H) 1.51, GW23 CHE (A) 1.81, GW24 BRE (H) 1.98, GW25 FUL (A) 1.81, GW26 MUN (H) 1.6, GW27 EVE (A) 1.81, GW28 NEW (H) 1.69, GW29 TOT (A) 2.54, GW30 AVL (H) 1.72, GW31 LEE (A) 1.79, GW32 LIV (H) 1.62, GW33 SUN (H) 2.49, GW34 BHA (A) 1.81, GW35 CRY (H) 1.87, GW36 ARS (A) 1.29, GW37 IPS (H) 1.83, GW38 COV (A) 1.81"
Murillo Costa dos Santos,DEF,Nott'm Forest,5.5,1.08,3.13,81.0,"LEE (H) 1.08, LIV (A) 0.82, TOT (H) 0.97, AVL (A) 0.68, COV (H) 0.84","GW1 LEE (H) 1.08, GW2 LIV (A) 0.82, GW3 TOT (H) 0.97, GW4 AVL (A) 0.68, GW5 COV (H) 0.84, GW6 CRY (A) 0.76, GW7 ARS (H) 0.43, GW8 IPS (A) 0.64, GW9 BRE (A) 0.63, GW10 MCI (H) 0.27, GW11 BOU (A) 0.25, GW12 CHE (H) 0.59, GW13 HUL (A) 0.53, GW14 BHA (H) 0.57, GW15 SUN (A) 0.51, GW16 EVE (H) 0.52, GW17 MUN (A) 0.16, GW18 NEW (A) 0.18, GW19 FUL (H) 0.51, GW20 HUL (H) 0.5, GW21 MCI (A) 0.15, GW22 BOU (H) 0.17, GW23 CHE (A) 0.52, GW24 BRE (H) 0.53, GW25 FUL (A) 0.48, GW26 MUN (H) 0.16, GW27 EVE (A) 0.48, GW28 NEW (H) 0.17, GW29 TOT (A) 0.48, GW30 AVL (H) 0.25, GW31 LEE (A) 0.28, GW32 LIV (H) 0.18, GW33 SUN (H) 0.52, GW34 BHA (A) 0.51, GW35 CRY (H) 0.53, GW36 ARS (A) 0.18, GW37 IPS (H) 0.49, GW38 COV (A) 0.51"
Ola Aina,DEF,Nott'm Forest,4.5,1.03,3.49,63.0,"LEE (H) 1.03, LIV (A) 0.87, TOT (H) 1.13, AVL (A) 1.01, COV (H) 1.14","GW1 LEE (H) 1.03, GW2 LIV (A) 0.87, GW3 TOT (H) 1.13, GW4 AVL (A) 1.01, GW5 COV (H) 1.14, GW6 CRY (A) 1.13, GW7 ARS (H) 0.89, GW8 IPS (A) 1.07, GW9 BRE (A) 1.08, GW10 MCI (H) 0.69, GW11 BOU (A) 0.81, GW12 CHE (H) 1.05, GW13 HUL (A) 1.03, GW14 BHA (H) 1.04, GW15 SUN (A) 1.08, GW16 EVE (H) 1.02, GW17 MUN (A) 0.64, GW18 NEW (A) 0.68, GW19 FUL (H) 1.01, GW20 HUL (H) 1.01, GW21 MCI (A) 0.64, GW22 BOU (H) 0.76, GW23 CHE (A) 1.04, GW24 BRE (H) 1.03, GW25 FUL (A) 1.02, GW26 MUN (H) 0.63, GW27 EVE (A) 1.02, GW28 NEW (H) 0.66, GW29 TOT (A) 1.06, GW30 AVL (H) 0.84, GW31 LEE (A) 0.81, GW32 LIV (H) 0.65, GW33 SUN (H) 1.09, GW34 BHA (A) 1.03, GW35 CRY (H) 1.03, GW36 ARS (A) 0.8, GW37 IPS (H) 1.01, GW38 COV (A) 1.03"
Jair Paula da Cunha Filho,DEF,Nott'm Forest,4.5,1.47,4.66,13.0,"LEE (H) 1.47, LIV (A) 1.37, TOT (H) 1.37, AVL (A) 1.28, COV (H) 1.26","GW1 LEE (H) 1.47, GW2 LIV (A) 1.37, GW3 TOT (H) 1.37, GW4 AVL (A) 1.28, GW5 COV (H) 1.26, GW6 CRY (A) 1.17, GW7 ARS (H) 1.16, GW8 IPS (A) 1.1, GW9 BRE (A) 1.09, GW10 MCI (H) 1.13, GW11 BOU (A) 1.0, GW12 CHE (H) 1.11, GW13 HUL (A) 1.03, GW14 BHA (H) 1.1, GW15 SUN (A) 1.02, GW16 EVE (H) 1.07, GW17 MUN (A) 1.02, GW18 NEW (A) 1.06, GW19 FUL (H) 1.06, GW20 HUL (H) 1.06, GW21 MCI (A) 1.02, GW22 BOU (H) 1.01, GW23 CHE (A) 1.02, GW24 BRE (H) 1.08, GW25 FUL (A) 1.0, GW26 MUN (H) 1.07, GW27 EVE (A) 1.0, GW28 NEW (H) 1.11, GW29 TOT (A) 1.03, GW30 AVL (H) 1.11, GW31 LEE (A) 0.99, GW32 LIV (H) 1.07, GW33 SUN (H) 1.09, GW34 BHA (A) 1.01, GW35 CRY (H) 1.08, GW36 ARS (A) 0.98, GW37 IPS (H) 1.06, GW38 COV (A) 1.01"
Nicolò Savona,DEF,Nott'm Forest,4.5,0.05,0.23,39.0,"LEE (H) 0.05, LIV (A) 0.05, TOT (H) 0.07, AVL (A) 0.1, COV (H) 0.11","GW1 LEE (H) 0.05, GW2 LIV (A) 0.05, GW3 TOT (H) 0.07, GW4 AVL (A) 0.1, GW5 COV (H) 0.11, GW6 CRY (A) 0.1, GW7 ARS (H) 0.07, GW8 IPS (A) 0.09, GW9 BRE (A) 0.11, GW10 MCI (H) 0.09, GW11 BOU (A) 0.04, GW12 CHE (H) 0.12, GW13 HUL (A) 0.09, GW14 BHA (H) 0.12, GW15 SUN (A) 0.09, GW16 EVE (H) 0.1, GW17 MUN (A) 0.08, GW18 NEW (A) 0.1, GW19 FUL (H) 0.1, GW20 HUL (H) 0.1, GW21 MCI (A) 0.08, GW22 BOU (H) 0.05, GW23 CHE (A) 0.11, GW24 BRE (H) 0.12, GW25 FUL (A) 0.09, GW26 MUN (H) 0.09, GW27 EVE (A) 0.09, GW28 NEW (H) 0.11, GW29 TOT (A) 0.08, GW30 AVL (H) 0.13, GW31 LEE (A) 0.09, GW32 LIV (H) 0.09, GW33 SUN (H) 0.09, GW34 BHA (A) 0.11, GW35 CRY (H) 0.12, GW36 ARS (A) 0.07, GW37 IPS (H) 0.1, GW38 COV (A) 0.11"
Omar Richards,DEF,Nott'm Forest,4.0,0.37,0.93,0.0,"LEE (H) 0.37, LIV (A) 0.27, TOT (H) 0.22, AVL (A) 0.21, COV (H) 0.18","GW1 LEE (H) 0.37, GW2 LIV (A) 0.27, GW3 TOT (H) 0.22, GW4 AVL (A) 0.21, GW5 COV (H) 0.18, GW6 CRY (A) 0.15, GW7 ARS (H) 0.11, GW8 IPS (A) 0.11, GW9 BRE (A) 0.11, GW10 MCI (H) 0.09, GW11 BOU (A) 0.04, GW12 CHE (H) 0.1, GW13 HUL (A) 0.08, GW14 BHA (H) 0.1, GW15 SUN (A) 0.06, GW16 EVE (H) 0.07, GW17 MUN (A) 0.06, GW18 NEW (A) 0.07, GW19 FUL (H) 0.07, GW20 HUL (H) 0.07, GW21 MCI (A) 0.06, GW22 BOU (H) 0.02, GW23 CHE (A) 0.08, GW24 BRE (H) 0.09, GW25 FUL (A) 0.06, GW26 MUN (H) 0.06, GW27 EVE (A) 0.06, GW28 NEW (H) 0.08, GW29 TOT (A) 0.05, GW30 AVL (H) 0.1, GW31 LEE (A) 0.06, GW32 LIV (H) 0.06, GW33 SUN (H) 0.06, GW34 BHA (A) 0.08, GW35 CRY (H) 0.09, GW36 ARS (A) 0.04, GW37 IPS (H) 0.07, GW38 COV (A) 0.08"
Zach Abbott,DEF,Nott'm Forest,4.0,0.75,2.31,3.0,"LEE (H) 0.75, LIV (A) 0.67, TOT (H) 0.59, AVL (A) 0.65, COV (H) 0.68","GW1 LEE (H) 0.75, GW2 LIV (A) 0.67, GW3 TOT (H) 0.59, GW4 AVL (A) 0.65, GW5 COV (H) 0.68, GW6 CRY (A) 0.66, GW7 ARS (H) 0.55, GW8 IPS (A) 0.62, GW9 BRE (A) 0.63, GW10 MCI (H) 0.54, GW11 BOU (A) 0.56, GW12 CHE (H) 0.62, GW13 HUL (A) 0.59, GW14 BHA (H) 0.61, GW15 SUN (A) 0.43, GW16 EVE (H) 0.59, GW17 MUN (A) 0.51, GW18 NEW (A) 0.42, GW19 FUL (H) 0.59, GW20 HUL (H) 0.59, GW21 MCI (A) 0.5, GW22 BOU (H) 0.54, GW23 CHE (A) 0.6, GW24 BRE (H) 0.6, GW25 FUL (A) 0.58, GW26 MUN (H) 0.51, GW27 EVE (A) 0.58, GW28 NEW (H) 0.42, GW29 TOT (A) 0.41, GW30 AVL (H) 0.54, GW31 LEE (A) 0.55, GW32 LIV (H) 0.51, GW33 SUN (H) 0.42, GW34 BHA (A) 0.6, GW35 CRY (H) 0.6, GW36 ARS (A) 0.48, GW37 IPS (H) 0.58, GW38 COV (A) 0.6"
Luca Netz,DEF,Nott'm Forest,4.5,1.4,4.17,11.0,"LEE (H) 1.4, LIV (A) 1.25, TOT (H) 1.18, AVL (A) 1.07, COV (H) 1.02","GW1 LEE (H) 1.4, GW2 LIV (A) 1.25, GW3 TOT (H) 1.18, GW4 AVL (A) 1.07, GW5 COV (H) 1.02, GW6 CRY (A) 0.96, GW7 ARS (H) 0.85, GW8 IPS (A) 0.85, GW9 BRE (A) 0.92, GW10 MCI (H) 0.9, GW11 BOU (A) 0.81, GW12 CHE (H) 0.88, GW13 HUL (A) 0.83, GW14 BHA (H) 0.85, GW15 SUN (A) 0.82, GW16 EVE (H) 0.82, GW17 MUN (A) 0.81, GW18 NEW (A) 0.79, GW19 FUL (H) 0.81, GW20 HUL (H) 0.81, GW21 MCI (A) 0.79, GW22 BOU (H) 0.75, GW23 CHE (A) 0.81, GW24 BRE (H) 0.82, GW25 FUL (A) 0.79, GW26 MUN (H) 0.8, GW27 EVE (A) 0.78, GW28 NEW (H) 0.79, GW29 TOT (A) 0.78, GW30 AVL (H) 0.82, GW31 LEE (A) 0.78, GW32 LIV (H) 0.8, GW33 SUN (H) 0.83, GW34 BHA (A) 0.8, GW35 CRY (H) 0.81, GW36 ARS (A) 0.72, GW37 IPS (H) 0.79, GW38 COV (A) 0.8"
Tyler Bindon,DEF,Nott'm Forest,4.0,0.65,1.8,0.0,"LEE (H) 0.65, LIV (A) 0.51, TOT (H) 0.49, AVL (A) 0.37, COV (H) 0.46","GW1 LEE (H) 0.65, GW2 LIV (A) 0.51, GW3 TOT (H) 0.49, GW4 AVL (A) 0.37, GW5 COV (H) 0.46, GW6 CRY (A) 0.39, GW7 ARS (H) 0.19, GW8 IPS (A) 0.31, GW9 BRE (A) 0.33, GW10 MCI (H) 0.19, GW11 BOU (A) 0.19, GW12 CHE (H) 0.32, GW13 HUL (A) 0.25, GW14 BHA (H) 0.31, GW15 SUN (A) 0.17, GW16 EVE (H) 0.24, GW17 MUN (A) 0.12, GW18 NEW (A) 0.14, GW19 FUL (H) 0.24, GW20 HUL (H) 0.23, GW21 MCI (A) 0.11, GW22 BOU (H) 0.16, GW23 CHE (A) 0.28, GW24 BRE (H) 0.29, GW25 FUL (A) 0.22, GW26 MUN (H) 0.12, GW27 EVE (A) 0.22, GW28 NEW (H) 0.14, GW29 TOT (A) 0.18, GW30 AVL (H) 0.15, GW31 LEE (A) 0.22, GW32 LIV (H) 0.13, GW33 SUN (H) 0.17, GW34 BHA (A) 0.28, GW35 CRY (H) 0.26, GW36 ARS (A) 0.02, GW37 IPS (H) 0.23, GW38 COV (A) 0.28"
Morgan Gibbs-White,MID,Nott'm Forest,8.0,3.75,12.01,183.0,"LEE (H) 3.75, LIV (A) 3.07, TOT (H) 4.44, AVL (A) 2.99, COV (H) 3.0","GW1 LEE (H) 3.75, GW2 LIV (A) 3.07, GW3 TOT (H) 4.44, GW4 AVL (A) 2.99, GW5 COV (H) 3.0, GW6 CRY (A) 2.74, GW7 ARS (H) 2.59, GW8 IPS (A) 2.83, GW9 BRE (A) 2.6, GW10 MCI (H) 3.57, GW11 BOU (A) 2.55, GW12 CHE (H) 3.04, GW13 HUL (A) 2.9, GW14 BHA (H) 3.25, GW15 SUN (A) 3.92, GW16 EVE (H) 4.02, GW17 MUN (A) 2.53, GW18 NEW (A) 2.72, GW19 FUL (H) 4.12, GW20 HUL (H) 4.12, GW21 MCI (A) 2.52, GW22 BOU (H) 3.08, GW23 CHE (A) 2.66, GW24 BRE (H) 3.33, GW25 FUL (A) 2.9, GW26 MUN (H) 3.61, GW27 EVE (A) 2.8, GW28 NEW (H) 3.81, GW29 TOT (A) 3.91, GW30 AVL (H) 3.28, GW31 LEE (A) 2.97, GW32 LIV (H) 4.03, GW33 SUN (H) 5.07, GW34 BHA (A) 2.58, GW35 CRY (H) 3.97, GW36 ARS (A) 2.06, GW37 IPS (H) 4.13, GW38 COV (A) 2.66"
Callum Hudson-Odoi,MID,Nott'm Forest,6.0,1.3,3.84,86.0,"LEE (H) 1.3, LIV (A) 1.09, TOT (H) 1.1, AVL (A) 0.95, COV (H) 0.99","GW1 LEE (H) 1.3, GW2 LIV (A) 1.09, GW3 TOT (H) 1.1, GW4 AVL (A) 0.95, GW5 COV (H) 0.99, GW6 CRY (A) 0.92, GW7 ARS (H) 0.73, GW8 IPS (A) 0.8, GW9 BRE (A) 0.78, GW10 MCI (H) 0.64, GW11 BOU (A) 0.58, GW12 CHE (H) 0.76, GW13 HUL (A) 0.7, GW14 BHA (H) 0.71, GW15 SUN (A) 0.65, GW16 EVE (H) 0.69, GW17 MUN (A) 0.54, GW18 NEW (A) 0.65, GW19 FUL (H) 0.68, GW20 HUL (H) 0.67, GW21 MCI (A) 0.53, GW22 BOU (H) 0.52, GW23 CHE (A) 0.69, GW24 BRE (H) 0.67, GW25 FUL (A) 0.66, GW26 MUN (H) 0.53, GW27 EVE (A) 0.65, GW28 NEW (H) 0.65, GW29 TOT (A) 0.65, GW30 AVL (H) 0.59, GW31 LEE (A) 0.59, GW32 LIV (H) 0.53, GW33 SUN (H) 0.66, GW34 BHA (A) 0.66, GW35 CRY (H) 0.7, GW36 ARS (A) 0.51, GW37 IPS (H) 0.66, GW38 COV (A) 0.69"
Dan Ndoye,MID,Nott'm Forest,5.5,1.17,3.16,41.0,"LEE (H) 1.17, LIV (A) 0.96, TOT (H) 0.86, AVL (A) 0.67, COV (H) 0.65","GW1 LEE (H) 1.17, GW2 LIV (A) 0.96, GW3 TOT (H) 0.86, GW4 AVL (A) 0.67, GW5 COV (H) 0.65, GW6 CRY (A) 0.56, GW7 ARS (H) 0.34, GW8 IPS (A) 0.4, GW9 BRE (A) 0.35, GW10 MCI (H) 0.27, GW11 BOU (A) 0.13, GW12 CHE (H) 0.29, GW13 HUL (A) 0.23, GW14 BHA (H) 0.22, GW15 SUN (A) 0.18, GW16 EVE (H) 0.2, GW17 MUN (A) 0.13, GW18 NEW (A) 0.19, GW19 FUL (H) 0.18, GW20 HUL (H) 0.17, GW21 MCI (A) 0.11, GW22 BOU (H) 0.01, GW23 CHE (A) 0.19, GW24 BRE (H) 0.17, GW25 FUL (A) 0.16, GW26 MUN (H) 0.11, GW27 EVE (A) 0.15, GW28 NEW (H) 0.17, GW29 TOT (A) 0.16, GW30 AVL (H) 0.08, GW31 LEE (A) 0.13, GW32 LIV (H) 0.11, GW33 SUN (H) 0.13, GW34 BHA (A) 0.15, GW35 CRY (H) 0.19, GW36 ARS (A) 0.01, GW37 IPS (H) 0.16, GW38 COV (A) 0.19"
Omari Hutchinson,MID,Nott'm Forest,5.5,1.78,5.64,82.0,"LEE (H) 1.78, LIV (A) 1.65, TOT (H) 1.63, AVL (A) 1.63, COV (H) 1.5","GW1 LEE (H) 1.78, GW2 LIV (A) 1.65, GW3 TOT (H) 1.63, GW4 AVL (A) 1.63, GW5 COV (H) 1.5, GW6 CRY (A) 1.47, GW7 ARS (H) 1.36, GW8 IPS (A) 1.43, GW9 BRE (A) 1.52, GW10 MCI (H) 1.39, GW11 BOU (A) 1.33, GW12 CHE (H) 1.46, GW13 HUL (A) 1.42, GW14 BHA (H) 1.43, GW15 SUN (A) 1.48, GW16 EVE (H) 1.42, GW17 MUN (A) 1.38, GW18 NEW (A) 1.42, GW19 FUL (H) 1.42, GW20 HUL (H) 1.42, GW21 MCI (A) 1.38, GW22 BOU (H) 1.32, GW23 CHE (A) 1.45, GW24 BRE (H) 1.52, GW25 FUL (A) 1.42, GW26 MUN (H) 1.38, GW27 EVE (A) 1.42, GW28 NEW (H) 1.42, GW29 TOT (A) 1.45, GW30 AVL (H) 1.55, GW31 LEE (A) 1.41, GW32 LIV (H) 1.38, GW33 SUN (H) 1.51, GW34 BHA (A) 1.42, GW35 CRY (H) 1.46, GW36 ARS (A) 1.33, GW37 IPS (H) 1.42, GW38 COV (A) 1.46"
