player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Erling Haaland,FWD,Man City,15.5,9.21,31.33,24.0,"MUN (A) 9.21, SUN (H) 9.35, LIV (A) 9.25, IPS (H) 11.59, AVL (A) 9.54","GW4 MUN (A) 9.21, GW5 SUN (H) 9.35, GW6 LIV (A) 9.25, GW7 IPS (H) 11.59, GW8 AVL (A) 9.54, GW9 BHA (H) 8.53, GW10 NFO (A) 8.32, GW11 FUL (H) 10.81, GW12 ARS (A) 6.89, GW13 LEE (H) 7.99, GW14 BRE (A) 10.29, GW15 CHE (H) 6.17, GW16 HUL (H) 9.27, GW17 NEW (A) 7.79, GW18 EVE (A) 9.43, GW19 TOT (H) 4.37, GW20 LEE (A) 8.69, GW21 NFO (H) 4.45, GW22 BHA (A) 9.0, GW23 ARS (H) 2.96, GW24 FUL (A) 10.87, GW25 TOT (A) 8.18, GW26 NEW (H) 7.44, GW27 HUL (A) 9.36, GW28 EVE (H) 5.99, GW29 COV (A) 9.91, GW30 MUN (H) 4.79, GW31 BOU (A) 8.22, GW32 CRY (H) 5.75, GW33 CHE (A) 10.34, GW34 BRE (H) 6.15, GW35 LIV (H) 5.65, GW36 IPS (A) 12.36, GW37 AVL (H) 4.79, GW38 SUN (A) 8.5"
Elliot Anderson,MID,Man City,6.3,2.79,8.8,8.0,"MUN (A) 2.79, SUN (H) 2.57, LIV (A) 2.76, IPS (H) 2.77, AVL (A) 3.02","GW4 MUN (A) 2.79, GW5 SUN (H) 2.57, GW6 LIV (A) 2.76, GW7 IPS (H) 2.77, GW8 AVL (A) 3.02, GW9 BHA (H) 2.64, GW10 NFO (A) 3.13, GW11 FUL (H) 2.93, GW12 ARS (A) 2.4, GW13 LEE (H) 2.27, GW14 BRE (A) 2.81, GW15 CHE (H) 2.9, GW16 HUL (H) 2.54, GW17 NEW (A) 3.01, GW18 EVE (A) 3.03, GW19 TOT (H) 3.29, GW20 LEE (A) 2.82, GW21 NFO (H) 2.93, GW22 BHA (A) 2.91, GW23 ARS (H) 2.4, GW24 FUL (A) 3.15, GW25 TOT (A) 3.5, GW26 NEW (H) 1.99, GW27 HUL (A) 2.38, GW28 EVE (H) 2.98, GW29 COV (A) 2.77, GW30 MUN (H) 2.4, GW31 BOU (A) 2.55, GW32 CRY (H) 3.56, GW33 CHE (A) 3.06, GW34 BRE (H) 2.72, GW35 LIV (H) 2.62, GW36 IPS (A) 2.62, GW37 AVL (H) 2.74, GW38 SUN (A) 3.3"
Gerónimo Rulli,GK,Man City,5.0,0.16,1.19,0.0,"MUN (A) 0.16, SUN (H) 0.33, LIV (A) 0.36, IPS (H) 0.64, AVL (A) 0.51","GW4 MUN (A) 0.16, GW5 SUN (H) 0.33, GW6 LIV (A) 0.36, GW7 IPS (H) 0.64, GW8 AVL (A) 0.51, GW9 BHA (H) 0.7, GW10 NFO (A) 0.45, GW11 FUL (H) 0.71, GW12 ARS (A) 0.64, GW13 LEE (H) 0.68, GW14 BRE (A) 0.7, GW15 CHE (H) 0.85, GW16 HUL (H) 0.64, GW17 NEW (A) 0.48, GW18 EVE (A) 0.67, GW19 TOT (H) 0.6, GW20 LEE (A) 0.6, GW21 NFO (H) 0.49, GW22 BHA (A) 0.75, GW23 ARS (H) 0.59, GW24 FUL (A) 0.69, GW25 TOT (A) 0.66, GW26 NEW (H) 0.58, GW27 HUL (A) 0.62, GW28 EVE (H) 0.75, GW29 COV (A) 0.85, GW30 MUN (H) 0.48, GW31 BOU (A) 0.55, GW32 CRY (H) 0.82, GW33 CHE (A) 0.86, GW34 BRE (H) 0.81, GW35 LIV (H) 0.64, GW36 IPS (A) 0.9, GW37 AVL (H) 0.65, GW38 SUN (A) 0.67"
Ayyoub Bouaddi,MID,Man City,5.5,1.48,5.53,2.0,"MUN (A) 1.48, SUN (H) 1.79, LIV (A) 1.65, IPS (H) 2.07, AVL (A) 1.55","GW4 MUN (A) 1.48, GW5 SUN (H) 1.79, GW6 LIV (A) 1.65, GW7 IPS (H) 2.07, GW8 AVL (A) 1.55, GW9 BHA (H) 1.95, GW10 NFO (A) 1.88, GW11 FUL (H) 2.11, GW12 ARS (A) 1.33, GW13 LEE (H) 1.95, GW14 BRE (A) 1.77, GW15 CHE (H) 2.11, GW16 HUL (H) 1.89, GW17 NEW (A) 1.87, GW18 EVE (A) 1.97, GW19 TOT (H) 2.15, GW20 LEE (A) 1.89, GW21 NFO (H) 1.9, GW22 BHA (A) 1.85, GW23 ARS (H) 1.38, GW24 FUL (A) 1.98, GW25 TOT (A) 2.2, GW26 NEW (H) 1.85, GW27 HUL (A) 1.76, GW28 EVE (H) 2.1, GW29 COV (A) 2.14, GW30 MUN (H) 1.7, GW31 BOU (A) 1.53, GW32 CRY (H) 2.19, GW33 CHE (A) 2.04, GW34 BRE (H) 1.91, GW35 LIV (H) 1.84, GW36 IPS (A) 2.17, GW37 AVL (H) 1.72, GW38 SUN (A) 2.2"
Ryan McAidoo,MID,Man City,4.5,0.97,3.32,2.0,"MUN (A) 0.97, SUN (H) 1.08, LIV (A) 0.95, IPS (H) 1.14, AVL (A) 0.99","GW4 MUN (A) 0.97, GW5 SUN (H) 1.08, GW6 LIV (A) 0.95, GW7 IPS (H) 1.14, GW8 AVL (A) 0.99, GW9 BHA (H) 1.3, GW10 NFO (A) 1.15, GW11 FUL (H) 1.32, GW12 ARS (A) 1.0, GW13 LEE (H) 1.06, GW14 BRE (A) 1.07, GW15 CHE (H) 1.03, GW16 HUL (H) 1.04, GW17 NEW (A) 1.09, GW18 EVE (A) 1.07, GW19 TOT (H) 1.22, GW20 LEE (A) 1.06, GW21 NFO (H) 1.19, GW22 BHA (A) 1.06, GW23 ARS (H) 0.99, GW24 FUL (A) 1.07, GW25 TOT (A) 1.17, GW26 NEW (H) 1.07, GW27 HUL (A) 0.86, GW28 EVE (H) 1.17, GW29 COV (A) 1.18, GW30 MUN (H) 1.0, GW31 BOU (A) 1.03, GW32 CRY (H) 1.18, GW33 CHE (A) 0.96, GW34 BRE (H) 1.16, GW35 LIV (H) 0.97, GW36 IPS (A) 0.99, GW37 AVL (H) 1.17, GW38 SUN (A) 1.17"
Kaden Braithwaite,DEF,Man City,4.0,0.23,0.69,1.0,"MUN (A) 0.23, SUN (H) 0.23, LIV (A) 0.18, IPS (H) 0.25, AVL (A) 0.13","GW4 MUN (A) 0.23, GW5 SUN (H) 0.23, GW6 LIV (A) 0.18, GW7 IPS (H) 0.25, GW8 AVL (A) 0.13, GW9 BHA (H) 0.32, GW10 NFO (A) 0.18, GW11 FUL (H) 0.24, GW12 ARS (A) 0.01, GW13 LEE (H) 0.15, GW14 BRE (A) 0.18, GW15 CHE (H) 0.23, GW16 HUL (H) 0.14, GW17 NEW (A) 0.08, GW18 EVE (A) 0.11, GW19 TOT (H) 0.12, GW20 LEE (A) 0.11, GW21 NFO (H) 0.11, GW22 BHA (A) 0.19, GW23 ARS (H) 0.01, GW24 FUL (A) 0.12, GW25 TOT (A) 0.14, GW26 NEW (H) 0.06, GW27 HUL (A) 0.04, GW28 EVE (H) 0.18, GW29 COV (A) 0.2, GW30 MUN (H) 0.01, GW31 BOU (A) -0.0, GW32 CRY (H) 0.26, GW33 CHE (A) 0.16, GW34 BRE (H) 0.25, GW35 LIV (H) 0.07, GW36 IPS (A) 0.07, GW37 AVL (H) 0.16, GW38 SUN (A) 0.14"
Allan Andrade Elias,MID,Man City,6.0,1.52,4.92,0.0,"MUN (A) 1.52, SUN (H) 1.64, LIV (A) 1.33, IPS (H) 1.64, AVL (A) 1.36","GW4 MUN (A) 1.52, GW5 SUN (H) 1.64, GW6 LIV (A) 1.33, GW7 IPS (H) 1.64, GW8 AVL (A) 1.36, GW9 BHA (H) 1.63, GW10 NFO (A) 1.17, GW11 FUL (H) 1.37, GW12 ARS (A) 0.95, GW13 LEE (H) 1.15, GW14 BRE (A) 1.33, GW15 CHE (H) 1.58, GW16 HUL (H) 1.04, GW17 NEW (A) 0.98, GW18 EVE (A) 1.18, GW19 TOT (H) 1.28, GW20 LEE (A) 0.96, GW21 NFO (H) 0.97, GW22 BHA (A) 1.33, GW23 ARS (H) 0.91, GW24 FUL (A) 1.08, GW25 TOT (A) 1.32, GW26 NEW (H) 0.97, GW27 HUL (A) 0.86, GW28 EVE (H) 1.29, GW29 COV (A) 1.43, GW30 MUN (H) 0.85, GW31 BOU (A) 1.0, GW32 CRY (H) 1.39, GW33 CHE (A) 1.44, GW34 BRE (H) 1.4, GW35 LIV (H) 0.99, GW36 IPS (A) 1.32, GW37 AVL (H) 1.17, GW38 SUN (A) 1.31"
Floyd Samba,MID,Man City,4.5,0.58,1.65,0.0,"MUN (A) 0.58, SUN (H) 0.56, LIV (A) 0.48, IPS (H) 0.45, AVL (A) 0.38","GW4 MUN (A) 0.58, GW5 SUN (H) 0.56, GW6 LIV (A) 0.48, GW7 IPS (H) 0.45, GW8 AVL (A) 0.38, GW9 BHA (H) 0.45, GW10 NFO (A) 0.35, GW11 FUL (H) 0.34, GW12 ARS (A) 0.2, GW13 LEE (H) 0.29, GW14 BRE (A) 0.29, GW15 CHE (H) 0.45, GW16 HUL (H) 0.29, GW17 NEW (A) 0.21, GW18 EVE (A) 0.2, GW19 TOT (H) 0.27, GW20 LEE (A) 0.18, GW21 NFO (H) 0.21, GW22 BHA (A) 0.28, GW23 ARS (H) 0.17, GW24 FUL (A) 0.2, GW25 TOT (A) 0.31, GW26 NEW (H) 0.23, GW27 HUL (A) 0.22, GW28 EVE (H) 0.23, GW29 COV (A) 0.31, GW30 MUN (H) 0.18, GW31 BOU (A) 0.06, GW32 CRY (H) 0.33, GW33 CHE (A) 0.38, GW34 BRE (H) 0.33, GW35 LIV (H) 0.25, GW36 IPS (A) 0.22, GW37 AVL (H) 0.2, GW38 SUN (A) 0.31"
Youri Tielemans,MID,Man Utd,5.9,2.51,8.5,8.0,"MCI (H) 2.51, FUL (A) 2.83, TOT (H) 2.87, LEE (A) 2.7, BOU (H) 2.47","GW4 MCI (H) 2.51, GW5 FUL (A) 2.83, GW6 TOT (H) 2.87, GW7 LEE (A) 2.7, GW8 BOU (H) 2.47, GW9 CHE (A) 2.47, GW10 AVL (H) 2.68, GW11 LIV (A) 2.16, GW12 BRE (H) 2.72, GW13 NEW (A) 2.32, GW14 COV (H) 2.7, GW15 CRY (A) 2.8, GW16 ARS (A) 1.76, GW17 NFO (H) 2.4, GW18 SUN (H) 2.52, GW19 BHA (A) 2.71, GW20 NEW (H) 1.93, GW21 AVL (A) 2.43, GW22 LIV (H) 2.21, GW23 BRE (A) 2.66, GW24 CHE (H) 2.55, GW25 BHA (H) 2.61, GW26 NFO (A) 2.48, GW27 ARS (H) 1.82, GW28 SUN (A) 3.03, GW29 EVE (H) 2.88, GW30 MCI (A) 1.73, GW31 HUL (H) 2.63, GW32 IPS (A) 2.53, GW33 CRY (H) 2.89, GW34 COV (A) 2.64, GW35 BOU (A) 2.38, GW36 LEE (H) 2.65, GW37 TOT (A) 3.0, GW38 FUL (H) 2.71"
Carlos Baleba,MID,Man Utd,5.0,0.19,0.94,0.0,"MCI (H) 0.19, FUL (A) 0.27, TOT (H) 0.38, LEE (A) 0.35, BOU (H) 0.36","GW4 MCI (H) 0.19, GW5 FUL (A) 0.27, GW6 TOT (H) 0.38, GW7 LEE (A) 0.35, GW8 BOU (H) 0.36, GW9 CHE (A) 0.56, GW10 AVL (H) 0.54, GW11 LIV (A) 0.52, GW12 BRE (H) 0.54, GW13 NEW (A) 0.49, GW14 COV (H) 0.74, GW15 CRY (A) 0.55, GW16 ARS (A) 0.53, GW17 NFO (H) 0.52, GW18 SUN (H) 0.68, GW19 BHA (A) 0.54, GW20 NEW (H) 0.62, GW21 AVL (A) 0.66, GW22 LIV (H) 0.57, GW23 BRE (A) 0.55, GW24 CHE (H) 0.66, GW25 BHA (H) 0.76, GW26 NFO (A) 0.57, GW27 ARS (H) 0.55, GW28 SUN (A) 0.64, GW29 EVE (H) 0.61, GW30 MCI (A) 0.63, GW31 HUL (H) 0.74, GW32 IPS (A) 0.56, GW33 CRY (H) 0.62, GW34 COV (A) 0.64, GW35 BOU (A) 0.42, GW36 LEE (H) 0.64, GW37 TOT (A) 0.67, GW38 FUL (H) 0.77"
Andrey Nascimento dos Santos,MID,Man Utd,4.9,1.45,5.37,4.0,"MCI (H) 1.45, FUL (A) 1.71, TOT (H) 1.94, LEE (A) 1.78, BOU (H) 1.68","GW4 MCI (H) 1.45, GW5 FUL (A) 1.71, GW6 TOT (H) 1.94, GW7 LEE (A) 1.78, GW8 BOU (H) 1.68, GW9 CHE (A) 1.76, GW10 AVL (H) 1.9, GW11 LIV (A) 1.7, GW12 BRE (H) 1.85, GW13 NEW (A) 1.78, GW14 COV (H) 1.99, GW15 CRY (A) 1.97, GW16 ARS (A) 1.6, GW17 NFO (H) 1.87, GW18 SUN (H) 1.99, GW19 BHA (A) 1.8, GW20 NEW (H) 1.75, GW21 AVL (A) 1.83, GW22 LIV (H) 1.74, GW23 BRE (A) 1.8, GW24 CHE (H) 1.87, GW25 BHA (H) 1.86, GW26 NFO (A) 1.88, GW27 ARS (H) 1.63, GW28 SUN (A) 2.09, GW29 EVE (H) 2.04, GW30 MCI (A) 1.58, GW31 HUL (H) 2.01, GW32 IPS (A) 1.94, GW33 CRY (H) 2.06, GW34 COV (A) 1.94, GW35 BOU (A) 1.73, GW36 LEE (H) 1.98, GW37 TOT (A) 2.17, GW38 FUL (H) 2.03"
Karl Darlow,GK,Man Utd,4.5,0.03,0.99,0.0,"MCI (H) 0.03, FUL (A) 0.19, TOT (H) 0.72, LEE (A) 0.34, BOU (H) 0.44","GW4 MCI (H) 0.03, GW5 FUL (A) 0.19, GW6 TOT (H) 0.72, GW7 LEE (A) 0.34, GW8 BOU (H) 0.44, GW9 CHE (A) 0.39, GW10 AVL (H) 0.6, GW11 LIV (A) 0.28, GW12 BRE (H) 0.55, GW13 NEW (A) 0.47, GW14 COV (H) 0.5, GW15 CRY (A) 0.53, GW16 ARS (A) 0.36, GW17 NFO (H) 0.57, GW18 SUN (H) 0.53, GW19 BHA (A) 0.49, GW20 NEW (H) 0.1, GW21 AVL (A) 0.51, GW22 LIV (H) 0.43, GW23 BRE (A) 0.49, GW24 CHE (H) 0.59, GW25 BHA (H) 0.52, GW26 NFO (A) 0.56, GW27 ARS (H) 0.42, GW28 SUN (A) 1.01, GW29 EVE (H) 0.65, GW30 MCI (A) 0.35, GW31 HUL (H) 0.3, GW32 IPS (A) 0.1, GW33 CRY (H) 0.67, GW34 COV (A) 0.33, GW35 BOU (A) 0.46, GW36 LEE (H) 0.21, GW37 TOT (A) 1.08, GW38 FUL (H) 0.52"
Senne Lammens,GK,Man Utd,5.0,1.78,6.75,5.0,"MCI (H) 1.78, FUL (A) 2.24, TOT (H) 2.46, LEE (A) 2.09, BOU (H) 2.17","GW4 MCI (H) 1.78, GW5 FUL (A) 2.24, GW6 TOT (H) 2.46, GW7 LEE (A) 2.09, GW8 BOU (H) 2.17, GW9 CHE (A) 2.73, GW10 AVL (H) 2.36, GW11 LIV (A) 1.69, GW12 BRE (H) 2.51, GW13 NEW (A) 1.9, GW14 COV (H) 2.77, GW15 CRY (A) 2.61, GW16 ARS (A) 2.12, GW17 NFO (H) 2.41, GW18 SUN (H) 1.77, GW19 BHA (A) 2.48, GW20 NEW (H) 1.75, GW21 AVL (A) 2.69, GW22 LIV (H) 1.99, GW23 BRE (A) 2.42, GW24 CHE (H) 3.21, GW25 BHA (H) 2.68, GW26 NFO (A) 2.26, GW27 ARS (H) 2.45, GW28 SUN (A) 2.54, GW29 EVE (H) 2.9, GW30 MCI (A) 1.45, GW31 HUL (H) 2.66, GW32 IPS (A) 2.61, GW33 CRY (H) 2.87, GW34 COV (A) 2.65, GW35 BOU (A) 2.19, GW36 LEE (H) 2.51, GW37 TOT (A) 2.63, GW38 FUL (H) 2.89"
Altay Bayındır,GK,Man Utd,4.5,0.01,-0.02,0.0,"MCI (H) 0.01, FUL (A) -0.01, TOT (H) -0.02, LEE (A) 0.0, BOU (H) -0.02","GW4 MCI (H) 0.01, GW5 FUL (A) -0.01, GW6 TOT (H) -0.02, GW7 LEE (A) 0.0, GW8 BOU (H) -0.02, GW9 CHE (A) 0.21, GW10 AVL (H) 0.02, GW11 LIV (A) 0.2, GW12 BRE (H) 0.02, GW13 NEW (A) 0.01, GW14 COV (H) 0.32, GW15 CRY (A) 0.08, GW16 ARS (A) 0.29, GW17 NFO (H) -0.0, GW18 SUN (H) 0.3, GW19 BHA (A) 0.03, GW20 NEW (H) 0.29, GW21 AVL (A) 0.26, GW22 LIV (H) 0.2, GW23 BRE (A) 0.04, GW24 CHE (H) 0.24, GW25 BHA (H) 0.32, GW26 NFO (A) 0.06, GW27 ARS (H) 0.2, GW28 SUN (A) 0.08, GW29 EVE (H) 0.09, GW30 MCI (A) 0.32, GW31 HUL (H) 0.34, GW32 IPS (A) 0.34, GW33 CRY (H) 0.1, GW34 COV (A) 0.35, GW35 BOU (A) 0.0, GW36 LEE (H) 0.34, GW37 TOT (A) 0.08, GW38 FUL (H) 0.37"
Tom Heaton,GK,Man Utd,4.0,0.09,0.16,0.0,"MCI (H) 0.09, FUL (A) 0.04, TOT (H) 0.05, LEE (A) 0.02, BOU (H) 0.03","GW4 MCI (H) 0.09, GW5 FUL (A) 0.04, GW6 TOT (H) 0.05, GW7 LEE (A) 0.02, GW8 BOU (H) 0.03, GW9 CHE (A) 0.16, GW10 AVL (H) 0.05, GW11 LIV (A) 0.11, GW12 BRE (H) 0.04, GW13 NEW (A) -0.03, GW14 COV (H) 0.22, GW15 CRY (A) 0.02, GW16 ARS (A) 0.17, GW17 NFO (H) -0.02, GW18 SUN (H) 0.09, GW19 BHA (A) -0.02, GW20 NEW (H) 0.07, GW21 AVL (A) 0.13, GW22 LIV (H) 0.14, GW23 BRE (A) -0.03, GW24 CHE (H) 0.2, GW25 BHA (H) 0.19, GW26 NFO (A) -0.02, GW27 ARS (H) 0.15, GW28 SUN (A) 0.0, GW29 EVE (H) 0.04, GW30 MCI (A) 0.18, GW31 HUL (H) 0.18, GW32 IPS (A) 0.04, GW33 CRY (H) 0.05, GW34 COV (A) 0.07, GW35 BOU (A) -0.06, GW36 LEE (H) 0.11, GW37 TOT (A) 0.01, GW38 FUL (H) 0.2"
Patrick Dorgu,MID,Man Utd,5.8,1.75,5.96,2.0,"MCI (H) 1.75, FUL (A) 1.86, TOT (H) 2.4, LEE (A) 1.9, BOU (H) 1.37","GW4 MCI (H) 1.75, GW5 FUL (A) 1.86, GW6 TOT (H) 2.4, GW7 LEE (A) 1.9, GW8 BOU (H) 1.37, GW9 CHE (A) 1.97, GW10 AVL (H) 2.34, GW11 LIV (A) 2.19, GW12 BRE (H) 2.05, GW13 NEW (A) 2.15, GW14 COV (H) 2.17, GW15 CRY (A) 2.17, GW16 ARS (A) 2.8, GW17 NFO (H) 2.17, GW18 SUN (H) 2.6, GW19 BHA (A) 2.53, GW20 NEW (H) 2.17, GW21 AVL (A) 3.11, GW22 LIV (H) 2.33, GW23 BRE (A) 2.5, GW24 CHE (H) 2.51, GW25 BHA (H) 2.28, GW26 NFO (A) 2.31, GW27 ARS (H) 2.54, GW28 SUN (A) 2.77, GW29 EVE (H) 2.21, GW30 MCI (A) 2.22, GW31 HUL (H) 2.2, GW32 IPS (A) 2.17, GW33 CRY (H) 2.22, GW34 COV (A) 2.27, GW35 BOU (A) 2.37, GW36 LEE (H) 2.15, GW37 TOT (A) 2.56, GW38 FUL (H) 2.27"
Matthijs de Ligt,DEF,Man Utd,5.0,0.02,0.08,0.0,"MCI (H) 0.02, FUL (A) 0.03, TOT (H) 0.02, LEE (A) 0.03, BOU (H) 0.02","GW4 MCI (H) 0.02, GW5 FUL (A) 0.03, GW6 TOT (H) 0.02, GW7 LEE (A) 0.03, GW8 BOU (H) 0.02, GW9 CHE (A) 0.28, GW10 AVL (H) 0.08, GW11 LIV (A) 0.19, GW12 BRE (H) 0.18, GW13 NEW (A) 0.05, GW14 COV (H) 0.39, GW15 CRY (A) 0.19, GW16 ARS (A) 0.26, GW17 NFO (H) 0.07, GW18 SUN (H) 0.28, GW19 BHA (A) 0.18, GW20 NEW (H) 0.27, GW21 AVL (A) 0.26, GW22 LIV (H) 0.27, GW23 BRE (A) 0.18, GW24 CHE (H) 0.41, GW25 BHA (H) 0.4, GW26 NFO (A) 0.1, GW27 ARS (H) 0.25, GW28 SUN (A) 0.12, GW29 EVE (H) 0.23, GW30 MCI (A) 0.33, GW31 HUL (H) 0.39, GW32 IPS (A) 0.31, GW33 CRY (H) 0.24, GW34 COV (A) 0.39, GW35 BOU (A) 0.05, GW36 LEE (H) 0.35, GW37 TOT (A) 0.15, GW38 FUL (H) 0.41"
Diogo Dalot Teixeira,DEF,Man Utd,4.9,1.74,6.35,4.0,"MCI (H) 1.74, FUL (A) 1.98, TOT (H) 2.27, LEE (A) 2.07, BOU (H) 2.11","GW4 MCI (H) 1.74, GW5 FUL (A) 1.98, GW6 TOT (H) 2.27, GW7 LEE (A) 2.07, GW8 BOU (H) 2.11, GW9 CHE (A) 2.2, GW10 AVL (H) 2.33, GW11 LIV (A) 2.03, GW12 BRE (H) 2.33, GW13 NEW (A) 2.16, GW14 COV (H) 2.49, GW15 CRY (A) 2.38, GW16 ARS (A) 2.06, GW17 NFO (H) 2.34, GW18 SUN (H) 2.33, GW19 BHA (A) 2.25, GW20 NEW (H) 2.05, GW21 AVL (A) 2.28, GW22 LIV (H) 2.19, GW23 BRE (A) 2.26, GW24 CHE (H) 2.48, GW25 BHA (H) 2.39, GW26 NFO (A) 2.31, GW27 ARS (H) 2.18, GW28 SUN (A) 2.55, GW29 EVE (H) 2.55, GW30 MCI (A) 1.98, GW31 HUL (H) 2.49, GW32 IPS (A) 2.35, GW33 CRY (H) 2.56, GW34 COV (A) 2.41, GW35 BOU (A) 2.19, GW36 LEE (H) 2.44, GW37 TOT (A) 2.63, GW38 FUL (H) 2.54"
Harry Maguire,DEF,Man Utd,4.9,2.36,8.09,7.0,"MCI (H) 2.36, FUL (A) 2.67, TOT (H) 2.96, LEE (A) 2.29, BOU (H) 2.45","GW4 MCI (H) 2.36, GW5 FUL (A) 2.67, GW6 TOT (H) 2.96, GW7 LEE (A) 2.29, GW8 BOU (H) 2.45, GW9 CHE (A) 2.24, GW10 AVL (H) 2.87, GW11 LIV (A) 1.76, GW12 BRE (H) 2.6, GW13 NEW (A) 2.33, GW14 COV (H) 2.8, GW15 CRY (A) 2.63, GW16 ARS (A) 1.6, GW17 NFO (H) 2.81, GW18 SUN (H) 1.99, GW19 BHA (A) 2.42, GW20 NEW (H) 2.14, GW21 AVL (A) 2.44, GW22 LIV (H) 1.97, GW23 BRE (A) 2.39, GW24 CHE (H) 2.47, GW25 BHA (H) 2.6, GW26 NFO (A) 2.62, GW27 ARS (H) 1.96, GW28 SUN (A) 2.73, GW29 EVE (H) 2.87, GW30 MCI (A) 1.36, GW31 HUL (H) 2.66, GW32 IPS (A) 2.38, GW33 CRY (H) 2.86, GW34 COV (A) 2.6, GW35 BOU (A) 2.28, GW36 LEE (H) 2.46, GW37 TOT (A) 2.82, GW38 FUL (H) 2.84"
Lisandro Martínez,DEF,Man Utd,5.0,1.46,5.59,4.0,"MCI (H) 1.46, FUL (A) 1.8, TOT (H) 2.05, LEE (A) 1.81, BOU (H) 1.82","GW4 MCI (H) 1.46, GW5 FUL (A) 1.8, GW6 TOT (H) 2.05, GW7 LEE (A) 1.81, GW8 BOU (H) 1.82, GW9 CHE (A) 1.63, GW10 AVL (H) 2.03, GW11 LIV (A) 1.44, GW12 BRE (H) 1.98, GW13 NEW (A) 1.79, GW14 COV (H) 2.14, GW15 CRY (A) 2.0, GW16 ARS (A) 1.41, GW17 NFO (H) 1.92, GW18 SUN (H) 2.04, GW19 BHA (A) 1.94, GW20 NEW (H) 1.74, GW21 AVL (A) 1.75, GW22 LIV (H) 1.55, GW23 BRE (A) 1.96, GW24 CHE (H) 1.81, GW25 BHA (H) 2.12, GW26 NFO (A) 1.92, GW27 ARS (H) 1.54, GW28 SUN (A) 2.22, GW29 EVE (H) 2.14, GW30 MCI (A) 1.38, GW31 HUL (H) 2.0, GW32 IPS (A) 1.84, GW33 CRY (H) 2.15, GW34 COV (A) 2.1, GW35 BOU (A) 1.85, GW36 LEE (H) 1.97, GW37 TOT (A) 2.3, GW38 FUL (H) 2.2"
Leny Yoro,DEF,Man Utd,4.9,0.9,3.12,2.0,"MCI (H) 0.9, FUL (A) 0.93, TOT (H) 1.12, LEE (A) 0.95, BOU (H) 1.11","GW4 MCI (H) 0.9, GW5 FUL (A) 0.93, GW6 TOT (H) 1.12, GW7 LEE (A) 0.95, GW8 BOU (H) 1.11, GW9 CHE (A) 1.18, GW10 AVL (H) 1.24, GW11 LIV (A) 1.08, GW12 BRE (H) 1.25, GW13 NEW (A) 1.1, GW14 COV (H) 1.41, GW15 CRY (A) 1.2, GW16 ARS (A) 1.22, GW17 NFO (H) 1.22, GW18 SUN (H) 1.47, GW19 BHA (A) 1.19, GW20 NEW (H) 1.35, GW21 AVL (A) 1.29, GW22 LIV (H) 1.25, GW23 BRE (A) 1.19, GW24 CHE (H) 1.4, GW25 BHA (H) 1.42, GW26 NFO (A) 1.18, GW27 ARS (H) 1.29, GW28 SUN (A) 1.3, GW29 EVE (H) 1.33, GW30 MCI (A) 1.29, GW31 HUL (H) 1.41, GW32 IPS (A) 1.29, GW33 CRY (H) 1.34, GW34 COV (A) 1.35, GW35 BOU (A) 1.16, GW36 LEE (H) 1.38, GW37 TOT (A) 1.33, GW38 FUL (H) 1.45"
Ayden Heaven,DEF,Man Utd,4.4,0.56,2.28,1.0,"MCI (H) 0.56, FUL (A) 0.68, TOT (H) 0.8, LEE (A) 0.8, BOU (H) 0.9","GW4 MCI (H) 0.56, GW5 FUL (A) 0.68, GW6 TOT (H) 0.8, GW7 LEE (A) 0.8, GW8 BOU (H) 0.9, GW9 CHE (A) 1.05, GW10 AVL (H) 1.04, GW11 LIV (A) 1.02, GW12 BRE (H) 1.05, GW13 NEW (A) 0.94, GW14 COV (H) 1.31, GW15 CRY (A) 1.08, GW16 ARS (A) 1.04, GW17 NFO (H) 1.01, GW18 SUN (H) 1.22, GW19 BHA (A) 1.02, GW20 NEW (H) 1.13, GW21 AVL (A) 1.14, GW22 LIV (H) 1.14, GW23 BRE (A) 1.03, GW24 CHE (H) 1.23, GW25 BHA (H) 1.29, GW26 NFO (A) 1.04, GW27 ARS (H) 1.11, GW28 SUN (A) 1.14, GW29 EVE (H) 1.18, GW30 MCI (A) 1.08, GW31 HUL (H) 1.33, GW32 IPS (A) 1.15, GW33 CRY (H) 1.19, GW34 COV (A) 1.19, GW35 BOU (A) 1.0, GW36 LEE (H) 1.23, GW37 TOT (A) 1.17, GW38 FUL (H) 1.35"
