player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Rodrigo 'Rodri' Hernandez Cascante,MID,Man City,6.5,0.63,2.87,69.0,"BOU (H) 0.63, CRY (A) 0.86, COV (H) 0.94, MUN (A) 0.88, SUN (H) 0.95","GW1 BOU (H) 0.63, GW2 CRY (A) 0.86, GW3 COV (H) 0.94, GW4 MUN (A) 0.88, GW5 SUN (H) 0.95, GW6 LIV (A) 1.02, GW7 IPS (H) 1.06, GW8 AVL (A) 1.05, GW9 BHA (H) 1.13, GW10 NFO (A) 1.06, GW11 FUL (H) 1.11, GW12 ARS (A) 1.03, GW13 LEE (H) 1.1, GW14 BRE (A) 1.2, GW15 CHE (H) 1.17, GW16 HUL (H) 1.13, GW17 NEW (A) 1.09, GW18 EVE (A) 1.18, GW19 TOT (H) 1.08, GW20 LEE (A) 1.15, GW21 NFO (H) 1.05, GW22 BHA (A) 1.22, GW23 ARS (H) 1.01, GW24 FUL (A) 1.18, GW25 TOT (A) 1.1, GW26 NEW (H) 1.06, GW27 HUL (A) 1.18, GW28 EVE (H) 1.14, GW29 COV (A) 1.22, GW30 MUN (H) 0.97, GW31 BOU (A) 1.03, GW32 CRY (H) 1.18, GW33 CHE (A) 1.22, GW34 BRE (H) 1.18, GW35 LIV (H) 1.05, GW36 IPS (A) 1.19, GW37 AVL (H) 1.07, GW38 SUN (A) 1.08"
Sávio Moreira de Oliveira,MID,Man City,6.5,2.1,7.03,43.0,"BOU (H) 2.1, CRY (A) 2.07, COV (H) 2.13, MUN (A) 1.69, SUN (H) 1.92","GW1 BOU (H) 2.1, GW2 CRY (A) 2.07, GW3 COV (H) 2.13, GW4 MUN (A) 1.69, GW5 SUN (H) 1.92, GW6 LIV (A) 1.63, GW7 IPS (H) 1.88, GW8 AVL (A) 1.84, GW9 BHA (H) 2.06, GW10 NFO (A) 1.64, GW11 FUL (H) 1.88, GW12 ARS (A) 1.9, GW13 LEE (H) 1.85, GW14 BRE (A) 2.01, GW15 CHE (H) 2.07, GW16 HUL (H) 1.88, GW17 NEW (A) 1.67, GW18 EVE (A) 1.77, GW19 TOT (H) 1.86, GW20 LEE (A) 1.74, GW21 NFO (H) 1.74, GW22 BHA (A) 1.91, GW23 ARS (H) 2.07, GW24 FUL (A) 1.77, GW25 TOT (A) 1.71, GW26 NEW (H) 1.79, GW27 HUL (A) 1.77, GW28 EVE (H) 1.88, GW29 COV (A) 1.96, GW30 MUN (H) 1.65, GW31 BOU (A) 1.73, GW32 CRY (H) 2.06, GW33 CHE (A) 1.96, GW34 BRE (H) 2.18, GW35 LIV (H) 1.69, GW36 IPS (A) 1.77, GW37 AVL (H) 2.0, GW38 SUN (A) 1.76"
Tijjani Reijnders,MID,Man City,6.0,1.87,5.72,82.0,"BOU (H) 1.87, CRY (A) 1.67, COV (H) 1.81, MUN (A) 1.01, SUN (H) 1.45","GW1 BOU (H) 1.87, GW2 CRY (A) 1.67, GW3 COV (H) 1.81, GW4 MUN (A) 1.01, GW5 SUN (H) 1.45, GW6 LIV (A) 0.75, GW7 IPS (H) 1.35, GW8 AVL (A) 0.88, GW9 BHA (H) 1.41, GW10 NFO (A) 0.62, GW11 FUL (H) 1.29, GW12 ARS (A) 0.81, GW13 LEE (H) 1.12, GW14 BRE (A) 0.96, GW15 CHE (H) 1.32, GW16 HUL (H) 1.26, GW17 NEW (A) 0.55, GW18 EVE (A) 0.89, GW19 TOT (H) 1.24, GW20 LEE (A) 0.72, GW21 NFO (H) 0.9, GW22 BHA (A) 0.93, GW23 ARS (H) 1.17, GW24 FUL (A) 0.88, GW25 TOT (A) 0.84, GW26 NEW (H) 0.9, GW27 HUL (A) 0.88, GW28 EVE (H) 1.25, GW29 COV (A) 0.93, GW30 MUN (H) 0.82, GW31 BOU (A) 0.62, GW32 CRY (H) 1.29, GW33 CHE (A) 0.93, GW34 BRE (H) 1.35, GW35 LIV (H) 0.87, GW36 IPS (A) 0.88, GW37 AVL (H) 1.15, GW38 SUN (A) 0.86"
Nico González Iglesias,MID,Man City,5.5,2.12,6.86,60.0,"BOU (H) 2.12, CRY (A) 2.1, COV (H) 1.99, MUN (A) 1.76, SUN (H) 1.64","GW1 BOU (H) 2.12, GW2 CRY (A) 2.1, GW3 COV (H) 1.99, GW4 MUN (A) 1.76, GW5 SUN (H) 1.64, GW6 LIV (A) 1.39, GW7 IPS (H) 1.47, GW8 AVL (A) 1.39, GW9 BHA (H) 1.44, GW10 NFO (A) 1.35, GW11 FUL (H) 1.38, GW12 ARS (A) 1.26, GW13 LEE (H) 1.32, GW14 BRE (A) 1.36, GW15 CHE (H) 1.37, GW16 HUL (H) 1.33, GW17 NEW (A) 1.29, GW18 EVE (A) 1.3, GW19 TOT (H) 1.37, GW20 LEE (A) 1.27, GW21 NFO (H) 1.29, GW22 BHA (A) 1.33, GW23 ARS (H) 1.23, GW24 FUL (A) 1.29, GW25 TOT (A) 1.31, GW26 NEW (H) 1.29, GW27 HUL (A) 1.29, GW28 EVE (H) 1.31, GW29 COV (A) 1.32, GW30 MUN (H) 1.19, GW31 BOU (A) 1.14, GW32 CRY (H) 1.35, GW33 CHE (A) 1.32, GW34 BRE (H) 1.34, GW35 LIV (H) 1.19, GW36 IPS (A) 1.29, GW37 AVL (H) 1.28, GW38 SUN (A) 1.35"
Mateo Kovačić,MID,Man City,5.5,1.62,5.18,9.0,"BOU (H) 1.62, CRY (A) 1.56, COV (H) 1.48, MUN (A) 1.34, SUN (H) 1.28","GW1 BOU (H) 1.62, GW2 CRY (A) 1.56, GW3 COV (H) 1.48, GW4 MUN (A) 1.34, GW5 SUN (H) 1.28, GW6 LIV (A) 1.2, GW7 IPS (H) 1.19, GW8 AVL (A) 1.19, GW9 BHA (H) 1.15, GW10 NFO (A) 1.1, GW11 FUL (H) 1.11, GW12 ARS (A) 1.06, GW13 LEE (H) 1.08, GW14 BRE (A) 1.18, GW15 CHE (H) 1.11, GW16 HUL (H) 1.08, GW17 NEW (A) 1.05, GW18 EVE (A) 1.07, GW19 TOT (H) 1.07, GW20 LEE (A) 1.05, GW21 NFO (H) 1.04, GW22 BHA (A) 1.06, GW23 ARS (H) 1.02, GW24 FUL (A) 1.06, GW25 TOT (A) 1.03, GW26 NEW (H) 1.04, GW27 HUL (A) 1.06, GW28 EVE (H) 1.06, GW29 COV (A) 1.09, GW30 MUN (H) 1.03, GW31 BOU (A) 0.98, GW32 CRY (H) 1.09, GW33 CHE (A) 1.09, GW34 BRE (H) 1.16, GW35 LIV (H) 1.02, GW36 IPS (A) 1.06, GW37 AVL (H) 1.08, GW38 SUN (A) 1.03"
Claudio Echeverri,MID,Man City,5.0,0.72,2.0,0.0,"BOU (H) 0.72, CRY (A) 0.65, COV (H) 0.55, MUN (A) 0.41, SUN (H) 0.34","GW1 BOU (H) 0.72, GW2 CRY (A) 0.65, GW3 COV (H) 0.55, GW4 MUN (A) 0.41, GW5 SUN (H) 0.34, GW6 LIV (A) 0.28, GW7 IPS (H) 0.27, GW8 AVL (A) 0.2, GW9 BHA (H) 0.21, GW10 NFO (A) 0.17, GW11 FUL (H) 0.16, GW12 ARS (A) 0.05, GW13 LEE (H) 0.12, GW14 BRE (A) 0.12, GW15 CHE (H) 0.15, GW16 HUL (H) 0.11, GW17 NEW (A) 0.1, GW18 EVE (A) 0.1, GW19 TOT (H) 0.08, GW20 LEE (A) 0.08, GW21 NFO (H) 0.08, GW22 BHA (A) 0.09, GW23 ARS (H) -0.0, GW24 FUL (A) 0.09, GW25 TOT (A) 0.07, GW26 NEW (H) 0.09, GW27 HUL (A) 0.08, GW28 EVE (H) 0.09, GW29 COV (A) 0.12, GW30 MUN (H) 0.05, GW31 BOU (A) -0.03, GW32 CRY (H) 0.12, GW33 CHE (A) 0.12, GW34 BRE (H) 0.09, GW35 LIV (H) 0.04, GW36 IPS (A) 0.08, GW37 AVL (H) 0.06, GW38 SUN (A) 0.04"
Kalvin Phillips,MID,Man City,5.0,0.1,0.46,0.0,"BOU (H) 0.1, CRY (A) 0.15, COV (H) 0.17, MUN (A) 0.12, SUN (H) 0.12","GW1 BOU (H) 0.1, GW2 CRY (A) 0.15, GW3 COV (H) 0.17, GW4 MUN (A) 0.12, GW5 SUN (H) 0.12, GW6 LIV (A) 0.1, GW7 IPS (H) 0.14, GW8 AVL (A) 0.16, GW9 BHA (H) 0.16, GW10 NFO (A) 0.09, GW11 FUL (H) 0.13, GW12 ARS (A) 0.09, GW13 LEE (H) 0.11, GW14 BRE (A) 0.15, GW15 CHE (H) 0.15, GW16 HUL (H) 0.12, GW17 NEW (A) 0.08, GW18 EVE (A) 0.11, GW19 TOT (H) 0.07, GW20 LEE (A) 0.09, GW21 NFO (H) 0.08, GW22 BHA (A) 0.14, GW23 ARS (H) 0.08, GW24 FUL (A) 0.11, GW25 TOT (A) 0.07, GW26 NEW (H) 0.09, GW27 HUL (A) 0.11, GW28 EVE (H) 0.11, GW29 COV (A) 0.14, GW30 MUN (H) 0.07, GW31 BOU (A) 0.06, GW32 CRY (H) 0.15, GW33 CHE (A) 0.14, GW34 BRE (H) 0.15, GW35 LIV (H) 0.07, GW36 IPS (A) 0.11, GW37 AVL (H) 0.14, GW38 SUN (A) 0.07"
Divine Mukasa,MID,Man City,4.5,0.47,1.26,2.0,"BOU (H) 0.47, CRY (A) 0.41, COV (H) 0.35, MUN (A) 0.24, SUN (H) 0.2","GW1 BOU (H) 0.47, GW2 CRY (A) 0.41, GW3 COV (H) 0.35, GW4 MUN (A) 0.24, GW5 SUN (H) 0.2, GW6 LIV (A) 0.15, GW7 IPS (H) 0.16, GW8 AVL (A) 0.16, GW9 BHA (H) 0.13, GW10 NFO (A) 0.09, GW11 FUL (H) 0.09, GW12 ARS (A) 0.04, GW13 LEE (H) 0.05, GW14 BRE (A) 0.08, GW15 CHE (H) 0.08, GW16 HUL (H) 0.05, GW17 NEW (A) 0.04, GW18 EVE (A) 0.04, GW19 TOT (H) 0.03, GW20 LEE (A) 0.02, GW21 NFO (H) 0.03, GW22 BHA (A) 0.05, GW23 ARS (H) 0.0, GW24 FUL (A) 0.03, GW25 TOT (A) 0.02, GW26 NEW (H) 0.03, GW27 HUL (A) 0.03, GW28 EVE (H) 0.04, GW29 COV (A) 0.05, GW30 MUN (H) -0.01, GW31 BOU (A) -0.02, GW32 CRY (H) 0.06, GW33 CHE (A) 0.05, GW34 BRE (H) 0.06, GW35 LIV (H) -0.01, GW36 IPS (A) 0.03, GW37 AVL (H) 0.06, GW38 SUN (A) -0.01"
Jeremy Monga,MID,Man City,5.0,0.91,2.58,7.0,"BOU (H) 0.91, CRY (A) 0.82, COV (H) 0.72, MUN (A) 0.56, SUN (H) 0.47","GW1 BOU (H) 0.91, GW2 CRY (A) 0.82, GW3 COV (H) 0.72, GW4 MUN (A) 0.56, GW5 SUN (H) 0.47, GW6 LIV (A) 0.42, GW7 IPS (H) 0.42, GW8 AVL (A) 0.4, GW9 BHA (H) 0.39, GW10 NFO (A) 0.31, GW11 FUL (H) 0.31, GW12 ARS (A) 0.26, GW13 LEE (H) 0.27, GW14 BRE (A) 0.31, GW15 CHE (H) 0.3, GW16 HUL (H) 0.27, GW17 NEW (A) 0.24, GW18 EVE (A) 0.25, GW19 TOT (H) 0.22, GW20 LEE (A) 0.23, GW21 NFO (H) 0.22, GW22 BHA (A) 0.28, GW23 ARS (H) 0.21, GW24 FUL (A) 0.24, GW25 TOT (A) 0.21, GW26 NEW (H) 0.23, GW27 HUL (A) 0.24, GW28 EVE (H) 0.24, GW29 COV (A) 0.27, GW30 MUN (H) 0.2, GW31 BOU (A) 0.19, GW32 CRY (H) 0.28, GW33 CHE (A) 0.27, GW34 BRE (H) 0.28, GW35 LIV (H) 0.2, GW36 IPS (A) 0.24, GW37 AVL (H) 0.27, GW38 SUN (A) 0.18"
Erling Haaland,FWD,Man City,15.5,3.28,8.9,226.0,"BOU (H) 3.28, CRY (A) 2.86, COV (H) 1.96, MUN (A) 2.1, SUN (H) 1.96","GW1 BOU (H) 3.28, GW2 CRY (A) 2.86, GW3 COV (H) 1.96, GW4 MUN (A) 2.1, GW5 SUN (H) 1.96, GW6 LIV (A) 1.81, GW7 IPS (H) 1.81, GW8 AVL (A) 2.61, GW9 BHA (H) 1.88, GW10 NFO (A) 1.45, GW11 FUL (H) 1.61, GW12 ARS (A) 2.4, GW13 LEE (H) 1.46, GW14 BRE (A) 2.71, GW15 CHE (H) 0.62, GW16 HUL (H) 1.51, GW17 NEW (A) 1.72, GW18 EVE (A) 1.85, GW19 TOT (H) 1.23, GW20 LEE (A) 1.75, GW21 NFO (H) 1.17, GW22 BHA (A) 2.35, GW23 ARS (H) 1.37, GW24 FUL (A) 1.83, GW25 TOT (A) 1.27, GW26 NEW (H) 1.19, GW27 HUL (A) 1.83, GW28 EVE (H) 1.47, GW29 COV (A) 1.52, GW30 MUN (H) 0.5, GW31 BOU (A) 3.2, GW32 CRY (H) 1.39, GW33 CHE (A) 1.52, GW34 BRE (H) 1.99, GW35 LIV (H) 0.99, GW36 IPS (A) 1.83, GW37 AVL (H) 1.46, GW38 SUN (A) 1.43"
Elliot Anderson,MID,Man City,6.5,2.74,10.5,174.0,"BOU (H) 2.74, CRY (A) 3.03, COV (H) 3.25, MUN (A) 2.83, SUN (H) 3.41","GW1 BOU (H) 2.74, GW2 CRY (A) 3.03, GW3 COV (H) 3.25, GW4 MUN (A) 2.83, GW5 SUN (H) 3.41, GW6 LIV (A) 2.97, GW7 IPS (H) 3.48, GW8 AVL (A) 2.83, GW9 BHA (H) 3.09, GW10 NFO (A) 2.87, GW11 FUL (H) 3.43, GW12 ARS (A) 2.25, GW13 LEE (H) 3.41, GW14 BRE (A) 2.94, GW15 CHE (H) 3.33, GW16 HUL (H) 3.46, GW17 NEW (A) 2.9, GW18 EVE (A) 3.03, GW19 TOT (H) 3.23, GW20 LEE (A) 3.21, GW21 NFO (H) 3.11, GW22 BHA (A) 2.91, GW23 ARS (H) 2.29, GW24 FUL (A) 3.25, GW25 TOT (A) 2.99, GW26 NEW (H) 3.13, GW27 HUL (A) 3.25, GW28 EVE (H) 3.26, GW29 COV (A) 3.12, GW30 MUN (H) 2.88, GW31 BOU (A) 2.63, GW32 CRY (H) 3.37, GW33 CHE (A) 3.12, GW34 BRE (H) 3.17, GW35 LIV (H) 3.1, GW36 IPS (A) 3.25, GW37 AVL (H) 2.91, GW38 SUN (A) 3.23"
Gerónimo Rulli,GK,Man City,5.0,1.89,6.1,0.0,"BOU (H) 1.89, CRY (A) 1.89, COV (H) 1.83, MUN (A) 1.35, SUN (H) 1.51","GW1 BOU (H) 1.89, GW2 CRY (A) 1.89, GW3 COV (H) 1.83, GW4 MUN (A) 1.35, GW5 SUN (H) 1.51, GW6 LIV (A) 1.28, GW7 IPS (H) 1.44, GW8 AVL (A) 1.33, GW9 BHA (H) 1.52, GW10 NFO (A) 1.19, GW11 FUL (H) 1.32, GW12 ARS (A) 1.2, GW13 LEE (H) 1.29, GW14 BRE (A) 1.42, GW15 CHE (H) 1.44, GW16 HUL (H) 1.27, GW17 NEW (A) 1.12, GW18 EVE (A) 1.23, GW19 TOT (H) 1.2, GW20 LEE (A) 1.23, GW21 NFO (H) 1.03, GW22 BHA (A) 1.39, GW23 ARS (H) 1.07, GW24 FUL (A) 1.22, GW25 TOT (A) 1.19, GW26 NEW (H) 1.11, GW27 HUL (A) 1.22, GW28 EVE (H) 1.24, GW29 COV (A) 1.39, GW30 MUN (H) 0.89, GW31 BOU (A) 1.09, GW32 CRY (H) 1.38, GW33 CHE (A) 1.39, GW34 BRE (H) 1.41, GW35 LIV (H) 1.01, GW36 IPS (A) 1.21, GW37 AVL (H) 1.17, GW38 SUN (A) 1.2"
Youri Tielemans,MID,Man Utd,6.0,2.07,7.28,65.0,"HUL (A) 2.07, IPS (H) 2.05, EVE (A) 2.02, MCI (H) 1.85, FUL (A) 1.89","GW1 HUL (A) 2.07, GW2 IPS (H) 2.05, GW3 EVE (A) 2.02, GW4 MCI (H) 1.85, GW5 FUL (A) 1.89, GW6 TOT (H) 1.89, GW7 LEE (A) 1.84, GW8 BOU (H) 1.78, GW9 CHE (A) 1.9, GW10 AVL (H) 1.94, GW11 LIV (A) 1.65, GW12 BRE (H) 2.01, GW13 NEW (A) 1.74, GW14 COV (H) 1.91, GW15 CRY (A) 1.87, GW16 ARS (A) 1.5, GW17 NFO (H) 1.75, GW18 SUN (H) 1.86, GW19 BHA (A) 1.89, GW20 NEW (H) 1.75, GW21 AVL (A) 1.9, GW22 LIV (H) 1.65, GW23 BRE (A) 1.98, GW24 CHE (H) 1.91, GW25 BHA (H) 1.91, GW26 NFO (A) 1.72, GW27 ARS (H) 1.52, GW28 SUN (A) 1.8, GW29 EVE (H) 1.86, GW30 MCI (A) 1.63, GW31 HUL (H) 1.86, GW32 IPS (A) 1.83, GW33 CRY (H) 1.89, GW34 COV (A) 1.89, GW35 BOU (A) 1.72, GW36 LEE (H) 1.83, GW37 TOT (A) 1.8, GW38 FUL (H) 1.86"
Andrey Nascimento dos Santos,MID,Man Utd,5.0,1.27,4.46,46.0,"HUL (A) 1.27, IPS (H) 1.28, EVE (A) 1.22, MCI (H) 1.05, FUL (A) 1.2","GW1 HUL (A) 1.27, GW2 IPS (H) 1.28, GW3 EVE (A) 1.22, GW4 MCI (H) 1.05, GW5 FUL (A) 1.2, GW6 TOT (H) 1.13, GW7 LEE (A) 1.07, GW8 BOU (H) 0.88, GW9 CHE (A) 0.93, GW10 AVL (H) 0.93, GW11 LIV (A) 0.73, GW12 BRE (H) 0.97, GW13 NEW (A) 0.73, GW14 COV (H) 0.98, GW15 CRY (A) 0.9, GW16 ARS (A) 0.73, GW17 NFO (H) 0.8, GW18 SUN (H) 0.78, GW19 BHA (A) 0.88, GW20 NEW (H) 0.78, GW21 AVL (A) 0.81, GW22 LIV (H) 0.77, GW23 BRE (A) 0.87, GW24 CHE (H) 0.96, GW25 BHA (H) 0.95, GW26 NFO (A) 0.71, GW27 ARS (H) 0.8, GW28 SUN (A) 0.67, GW29 EVE (H) 0.93, GW30 MCI (A) 0.57, GW31 HUL (H) 0.93, GW32 IPS (A) 0.85, GW33 CRY (H) 0.96, GW34 COV (A) 0.88, GW35 BOU (A) 0.73, GW36 LEE (H) 0.9, GW37 TOT (A) 0.72, GW38 FUL (H) 0.93"
Karl Darlow,GK,Man Utd,4.5,1.75,6.71,71.0,"HUL (A) 1.75, IPS (H) 2.12, EVE (A) 1.85, MCI (H) 1.67, FUL (A) 1.72","GW1 HUL (A) 1.75, GW2 IPS (H) 2.12, GW3 EVE (A) 1.85, GW4 MCI (H) 1.67, GW5 FUL (A) 1.72, GW6 TOT (H) 1.65, GW7 LEE (A) 1.48, GW8 BOU (H) 1.87, GW9 CHE (A) 1.68, GW10 AVL (H) 1.95, GW11 LIV (A) 1.07, GW12 BRE (H) 2.3, GW13 NEW (A) 0.92, GW14 COV (H) 2.24, GW15 CRY (A) 1.75, GW16 ARS (A) 0.77, GW17 NFO (H) 1.6, GW18 SUN (H) 1.73, GW19 BHA (A) 1.68, GW20 NEW (H) 1.55, GW21 AVL (A) 1.48, GW22 LIV (H) 1.6, GW23 BRE (A) 1.82, GW24 CHE (H) 2.27, GW25 BHA (H) 2.21, GW26 NFO (A) 0.97, GW27 ARS (H) 1.3, GW28 SUN (A) 1.25, GW29 EVE (H) 2.28, GW30 MCI (A) 0.97, GW31 HUL (H) 2.28, GW32 IPS (A) 1.75, GW33 CRY (H) 2.3, GW34 COV (A) 1.74, GW35 BOU (A) 1.45, GW36 LEE (H) 2.01, GW37 TOT (A) 1.03, GW38 FUL (H) 2.28"
Senne Lammens,GK,Man Utd,5.0,2.86,10.1,109.0,"HUL (A) 2.86, IPS (H) 2.9, EVE (A) 2.86, MCI (H) 2.23, FUL (A) 2.78","GW1 HUL (A) 2.86, GW2 IPS (H) 2.9, GW3 EVE (A) 2.86, GW4 MCI (H) 2.23, GW5 FUL (A) 2.78, GW6 TOT (H) 2.63, GW7 LEE (A) 2.49, GW8 BOU (H) 2.06, GW9 CHE (A) 2.69, GW10 AVL (H) 2.24, GW11 LIV (A) 1.87, GW12 BRE (H) 2.42, GW13 NEW (A) 2.07, GW14 COV (H) 2.78, GW15 CRY (A) 2.7, GW16 ARS (A) 1.54, GW17 NFO (H) 2.3, GW18 SUN (H) 2.9, GW19 BHA (A) 2.18, GW20 NEW (H) 2.14, GW21 AVL (A) 2.12, GW22 LIV (H) 1.91, GW23 BRE (A) 2.31, GW24 CHE (H) 2.78, GW25 BHA (H) 2.26, GW26 NFO (A) 2.21, GW27 ARS (H) 1.61, GW28 SUN (A) 2.79, GW29 EVE (H) 2.75, GW30 MCI (A) 1.73, GW31 HUL (H) 2.75, GW32 IPS (A) 2.66, GW33 CRY (H) 2.79, GW34 COV (A) 2.68, GW35 BOU (A) 1.89, GW36 LEE (H) 2.55, GW37 TOT (A) 2.48, GW38 FUL (H) 2.75"
Altay Bayındır,GK,Man Utd,4.5,0.05,0.17,9.0,"HUL (A) 0.05, IPS (H) 0.04, EVE (A) 0.06, MCI (H) 0.01, FUL (A) 0.07","GW1 HUL (A) 0.05, GW2 IPS (H) 0.04, GW3 EVE (A) 0.06, GW4 MCI (H) 0.01, GW5 FUL (A) 0.07, GW6 TOT (H) 0.07, GW7 LEE (A) 0.04, GW8 BOU (H) 0.01, GW9 CHE (A) 0.08, GW10 AVL (H) 0.08, GW11 LIV (A) -0.01, GW12 BRE (H) 0.06, GW13 NEW (A) 0.05, GW14 COV (H) 0.06, GW15 CRY (A) 0.07, GW16 ARS (A) 0.02, GW17 NFO (H) 0.05, GW18 SUN (H) 0.03, GW19 BHA (A) 0.07, GW20 NEW (H) 0.04, GW21 AVL (A) 0.08, GW22 LIV (H) -0.03, GW23 BRE (A) 0.07, GW24 CHE (H) 0.06, GW25 BHA (H) 0.06, GW26 NFO (A) 0.06, GW27 ARS (H) 0.01, GW28 SUN (A) 0.04, GW29 EVE (H) 0.04, GW30 MCI (A) -0.02, GW31 HUL (H) 0.04, GW32 IPS (A) 0.05, GW33 CRY (H) 0.06, GW34 COV (A) 0.07, GW35 BOU (A) 0.0, GW36 LEE (H) 0.01, GW37 TOT (A) 0.07, GW38 FUL (H) 0.04"
Tom Heaton,GK,Man Utd,4.0,-0.15,-0.49,0.0,"HUL (A) -0.15, IPS (H) -0.14, EVE (A) -0.12, MCI (H) -0.15, FUL (A) -0.08","GW1 HUL (A) -0.15, GW2 IPS (H) -0.14, GW3 EVE (A) -0.12, GW4 MCI (H) -0.15, GW5 FUL (A) -0.08, GW6 TOT (H) -0.1, GW7 LEE (A) -0.08, GW8 BOU (H) -0.11, GW9 CHE (A) -0.01, GW10 AVL (H) -0.02, GW11 LIV (A) -0.08, GW12 BRE (H) 0.01, GW13 NEW (A) -0.05, GW14 COV (H) 0.02, GW15 CRY (A) 0.02, GW16 ARS (A) -0.05, GW17 NFO (H) -0.04, GW18 SUN (H) -0.03, GW19 BHA (A) 0.03, GW20 NEW (H) -0.03, GW21 AVL (A) 0.01, GW22 LIV (H) -0.06, GW23 BRE (A) 0.03, GW24 CHE (H) 0.04, GW25 BHA (H) 0.04, GW26 NFO (A) -0.04, GW27 ARS (H) -0.03, GW28 SUN (A) -0.02, GW29 EVE (H) 0.02, GW30 MCI (A) -0.06, GW31 HUL (H) 0.02, GW32 IPS (A) 0.01, GW33 CRY (H) 0.04, GW34 COV (A) 0.03, GW35 BOU (A) -0.07, GW36 LEE (H) -0.01, GW37 TOT (A) -0.03, GW38 FUL (H) 0.02"
Patrick Dorgu,DEF,Man Utd,6.0,2.17,7.43,94.0,"HUL (A) 2.17, IPS (H) 2.19, EVE (A) 2.02, MCI (H) 1.63, FUL (A) 1.87","GW1 HUL (A) 2.17, GW2 IPS (H) 2.19, GW3 EVE (A) 2.02, GW4 MCI (H) 1.63, GW5 FUL (A) 1.87, GW6 TOT (H) 1.63, GW7 LEE (A) 1.52, GW8 BOU (H) 1.4, GW9 CHE (A) 1.57, GW10 AVL (H) 1.43, GW11 LIV (A) 0.97, GW12 BRE (H) 1.75, GW13 NEW (A) 0.91, GW14 COV (H) 1.66, GW15 CRY (A) 1.52, GW16 ARS (A) 1.08, GW17 NFO (H) 0.97, GW18 SUN (H) 1.55, GW19 BHA (A) 1.5, GW20 NEW (H) 1.0, GW21 AVL (A) 1.25, GW22 LIV (H) 1.04, GW23 BRE (A) 1.59, GW24 CHE (H) 1.64, GW25 BHA (H) 1.63, GW26 NFO (A) 0.82, GW27 ARS (H) 1.2, GW28 SUN (A) 1.38, GW29 EVE (H) 1.63, GW30 MCI (A) 0.75, GW31 HUL (H) 1.63, GW32 IPS (A) 1.5, GW33 CRY (H) 1.64, GW34 COV (A) 1.51, GW35 BOU (A) 1.17, GW36 LEE (H) 1.29, GW37 TOT (A) 1.09, GW38 FUL (H) 1.63"
Matthijs de Ligt,DEF,Man Utd,5.0,0.07,0.32,39.0,"HUL (A) 0.07, IPS (H) 0.1, EVE (A) 0.13, MCI (H) -0.04, FUL (A) 0.18","GW1 HUL (A) 0.07, GW2 IPS (H) 0.1, GW3 EVE (A) 0.13, GW4 MCI (H) -0.04, GW5 FUL (A) 0.18, GW6 TOT (H) 0.03, GW7 LEE (A) 0.09, GW8 BOU (H) -0.1, GW9 CHE (A) 0.25, GW10 AVL (H) -0.03, GW11 LIV (A) -0.01, GW12 BRE (H) 0.27, GW13 NEW (A) 0.01, GW14 COV (H) 0.28, GW15 CRY (A) 0.27, GW16 ARS (A) -0.08, GW17 NFO (H) 0.01, GW18 SUN (H) 0.05, GW19 BHA (A) 0.27, GW20 NEW (H) 0.02, GW21 AVL (A) -0.03, GW22 LIV (H) 0.0, GW23 BRE (A) 0.28, GW24 CHE (H) 0.28, GW25 BHA (H) 0.28, GW26 NFO (A) 0.01, GW27 ARS (H) -0.08, GW28 SUN (A) 0.05, GW29 EVE (H) 0.25, GW30 MCI (A) -0.03, GW31 HUL (H) 0.25, GW32 IPS (A) 0.24, GW33 CRY (H) 0.29, GW34 COV (A) 0.28, GW35 BOU (A) -0.11, GW36 LEE (H) 0.13, GW37 TOT (A) 0.05, GW38 FUL (H) 0.25"
Diogo Dalot Teixeira,DEF,Man Utd,5.0,1.87,6.65,110.0,"HUL (A) 1.87, IPS (H) 1.85, EVE (A) 1.85, MCI (H) 1.62, FUL (A) 1.91","GW1 HUL (A) 1.87, GW2 IPS (H) 1.85, GW3 EVE (A) 1.85, GW4 MCI (H) 1.62, GW5 FUL (A) 1.91, GW6 TOT (H) 1.81, GW7 LEE (A) 1.71, GW8 BOU (H) 1.5, GW9 CHE (A) 1.85, GW10 AVL (H) 1.53, GW11 LIV (A) 1.45, GW12 BRE (H) 1.78, GW13 NEW (A) 1.55, GW14 COV (H) 1.82, GW15 CRY (A) 1.81, GW16 ARS (A) 1.4, GW17 NFO (H) 1.53, GW18 SUN (H) 1.65, GW19 BHA (A) 1.74, GW20 NEW (H) 1.53, GW21 AVL (A) 1.45, GW22 LIV (H) 1.41, GW23 BRE (A) 1.73, GW24 CHE (H) 1.8, GW25 BHA (H) 1.75, GW26 NFO (A) 1.5, GW27 ARS (H) 1.39, GW28 SUN (A) 1.6, GW29 EVE (H) 1.77, GW30 MCI (A) 1.37, GW31 HUL (H) 1.77, GW32 IPS (A) 1.75, GW33 CRY (H) 1.8, GW34 COV (A) 1.79, GW35 BOU (A) 1.37, GW36 LEE (H) 1.59, GW37 TOT (A) 1.63, GW38 FUL (H) 1.77"
