player_name,position,team,now_cost,predicted_next_gw_points,predicted_next_5_weighted,current_season_points,next_5_fixtures,season_fixtures
Sandro Tonali,MID,Spurs,5.4,2.1,7.5,4.0,"NFO (A) 2.1, EVE (H) 2.4, AVL (H) 2.25, MUN (A) 2.02, COV (H) 2.47","GW3 NFO (A) 2.1, GW4 EVE (H) 2.4, GW5 AVL (H) 2.25, GW6 MUN (A) 2.02, GW7 COV (H) 2.47, GW8 CHE (A) 2.35, GW9 CRY (H) 2.49, GW10 LEE (A) 2.21, GW11 IPS (H) 2.38, GW12 SUN (A) 2.57, GW13 FUL (H) 2.52, GW14 ARS (H) 1.76, GW15 HUL (A) 1.9, GW16 LIV (A) 2.13, GW17 BOU (H) 2.07, GW18 BHA (H) 2.51, GW19 MCI (A) 1.97, GW20 FUL (A) 2.35, GW21 LEE (H) 2.4, GW22 CRY (A) 2.37, GW23 SUN (H) 2.62, GW24 IPS (A) 2.23, GW25 MCI (H) 2.14, GW26 BHA (A) 2.35, GW27 LIV (H) 2.29, GW28 BOU (A) 1.91, GW29 NFO (H) 2.2, GW30 EVE (A) 2.36, GW31 BRE (H) 2.38, GW32 NEW (A) 2.04, GW33 HUL (H) 2.07, GW34 ARS (A) 1.56, GW35 CHE (H) 2.55, GW36 COV (A) 2.38, GW37 MUN (H) 2.14, GW38 AVL (A) 2.11"
Guglielmo Vicario,GK,Spurs,4.5,0.17,1.13,0.0,"NFO (A) 0.17, EVE (H) 0.3, AVL (H) 0.36, MUN (A) 0.43, COV (H) 0.63","GW3 NFO (A) 0.17, GW4 EVE (H) 0.3, GW5 AVL (H) 0.36, GW6 MUN (A) 0.43, GW7 COV (H) 0.63, GW8 CHE (A) 0.62, GW9 CRY (H) 0.58, GW10 LEE (A) 0.47, GW11 IPS (H) 0.47, GW12 SUN (A) 0.75, GW13 FUL (H) 0.7, GW14 ARS (H) 0.51, GW15 HUL (A) 0.31, GW16 LIV (A) 0.49, GW17 BOU (H) 0.45, GW18 BHA (H) 0.7, GW19 MCI (A) 0.59, GW20 FUL (A) 0.58, GW21 LEE (H) 0.43, GW22 CRY (A) 0.6, GW23 SUN (H) 0.68, GW24 IPS (A) 0.46, GW25 MCI (H) 0.44, GW26 BHA (A) 0.57, GW27 LIV (H) 0.44, GW28 BOU (A) 0.47, GW29 NFO (H) 0.39, GW30 EVE (A) 0.58, GW31 BRE (H) 0.54, GW32 NEW (A) 0.45, GW33 HUL (H) 0.3, GW34 ARS (A) 0.62, GW35 CHE (H) 0.71, GW36 COV (A) 0.73, GW37 MUN (H) 0.44, GW38 AVL (A) 0.65"
Brandon Austin,GK,Spurs,4.0,0.07,0.35,0.0,"NFO (A) 0.07, EVE (H) 0.09, AVL (H) 0.14, MUN (A) 0.14, COV (H) 0.13","GW3 NFO (A) 0.07, GW4 EVE (H) 0.09, GW5 AVL (H) 0.14, GW6 MUN (A) 0.14, GW7 COV (H) 0.13, GW8 CHE (A) 0.19, GW9 CRY (H) 0.12, GW10 LEE (A) 0.04, GW11 IPS (H) 0.06, GW12 SUN (A) 0.07, GW13 FUL (H) 0.09, GW14 ARS (H) 0.12, GW15 HUL (A) -0.04, GW16 LIV (A) 0.11, GW17 BOU (H) 0.05, GW18 BHA (H) 0.07, GW19 MCI (A) 0.21, GW20 FUL (A) 0.05, GW21 LEE (H) 0.04, GW22 CRY (A) 0.06, GW23 SUN (H) 0.03, GW24 IPS (A) 0.01, GW25 MCI (H) 0.13, GW26 BHA (A) 0.03, GW27 LIV (H) 0.12, GW28 BOU (A) 0.01, GW29 NFO (H) 0.03, GW30 EVE (A) 0.04, GW31 BRE (H) 0.06, GW32 NEW (A) 0.02, GW33 HUL (H) -0.02, GW34 ARS (A) 0.18, GW35 CHE (H) 0.2, GW36 COV (A) 0.07, GW37 MUN (H) 0.13, GW38 AVL (A) 0.19"
Antonín Kinský,GK,Spurs,4.5,1.99,6.77,3.0,"NFO (A) 1.99, EVE (H) 2.15, AVL (H) 2.21, MUN (A) 1.52, COV (H) 2.08","GW3 NFO (A) 1.99, GW4 EVE (H) 2.15, GW5 AVL (H) 2.21, GW6 MUN (A) 1.52, GW7 COV (H) 2.08, GW8 CHE (A) 1.84, GW9 CRY (H) 2.32, GW10 LEE (A) 1.73, GW11 IPS (H) 2.06, GW12 SUN (A) 2.15, GW13 FUL (H) 2.06, GW14 ARS (H) 1.61, GW15 HUL (A) 1.27, GW16 LIV (A) 1.51, GW17 BOU (H) 2.2, GW18 BHA (H) 2.04, GW19 MCI (A) 1.33, GW20 FUL (A) 1.9, GW21 LEE (H) 1.96, GW22 CRY (A) 1.92, GW23 SUN (H) 2.37, GW24 IPS (A) 1.67, GW25 MCI (H) 1.68, GW26 BHA (A) 1.87, GW27 LIV (H) 1.84, GW28 BOU (A) 1.86, GW29 NFO (H) 2.27, GW30 EVE (A) 1.9, GW31 BRE (H) 2.26, GW32 NEW (A) 1.82, GW33 HUL (H) 1.63, GW34 ARS (A) 1.25, GW35 CHE (H) 2.17, GW36 COV (A) 1.69, GW37 MUN (H) 1.67, GW38 AVL (A) 1.86"
Martin Dubravka,GK,Spurs,4.0,0.06,0.86,0.0,"NFO (A) 0.06, EVE (H) 0.38, AVL (H) 0.33, MUN (A) 0.2, COV (H) 0.42","GW3 NFO (A) 0.06, GW4 EVE (H) 0.38, GW5 AVL (H) 0.33, GW6 MUN (A) 0.2, GW7 COV (H) 0.42, GW8 CHE (A) 0.22, GW9 CRY (H) 0.71, GW10 LEE (A) 0.26, GW11 IPS (H) 0.52, GW12 SUN (A) 0.92, GW13 FUL (H) 0.65, GW14 ARS (H) 0.51, GW15 HUL (A) -0.17, GW16 LIV (A) 0.31, GW17 BOU (H) 0.53, GW18 BHA (H) 0.55, GW19 MCI (A) 0.42, GW20 FUL (A) 0.4, GW21 LEE (H) 0.54, GW22 CRY (A) 0.42, GW23 SUN (H) 1.18, GW24 IPS (A) 0.17, GW25 MCI (H) 0.68, GW26 BHA (A) 0.27, GW27 LIV (H) 0.66, GW28 BOU (A) 0.2, GW29 NFO (H) 0.68, GW30 EVE (A) 0.4, GW31 BRE (H) 0.61, GW32 NEW (A) 0.34, GW33 HUL (H) 0.22, GW34 ARS (A) 0.28, GW35 CHE (H) 0.71, GW36 COV (A) 0.19, GW37 MUN (H) 0.68, GW38 AVL (A) 0.29"
Marcos Senesi Barón,DEF,Spurs,5.9,1.79,6.67,3.0,"NFO (A) 1.79, EVE (H) 2.32, AVL (H) 2.22, MUN (A) 1.57, COV (H) 1.96","GW3 NFO (A) 1.79, GW4 EVE (H) 2.32, GW5 AVL (H) 2.22, GW6 MUN (A) 1.57, GW7 COV (H) 1.96, GW8 CHE (A) 2.03, GW9 CRY (H) 2.69, GW10 LEE (A) 2.08, GW11 IPS (H) 1.77, GW12 SUN (A) 2.48, GW13 FUL (H) 2.11, GW14 ARS (H) 1.95, GW15 HUL (A) 0.43, GW16 LIV (A) 1.8, GW17 BOU (H) 2.38, GW18 BHA (H) 1.96, GW19 MCI (A) 2.11, GW20 FUL (A) 2.33, GW21 LEE (H) 1.72, GW22 CRY (A) 2.4, GW23 SUN (H) 1.97, GW24 IPS (A) 1.35, GW25 MCI (H) 1.86, GW26 BHA (A) 2.09, GW27 LIV (H) 2.15, GW28 BOU (A) 2.06, GW29 NFO (H) 2.37, GW30 EVE (A) 2.37, GW31 BRE (H) 2.44, GW32 NEW (A) 1.96, GW33 HUL (H) 0.79, GW34 ARS (A) 2.23, GW35 CHE (H) 2.47, GW36 COV (A) 1.61, GW37 MUN (H) 1.86, GW38 AVL (A) 2.09"
Pedro Porro Sauceda,DEF,Spurs,5.5,1.07,4.23,1.0,"NFO (A) 1.07, EVE (H) 1.34, AVL (H) 1.4, MUN (A) 1.0, COV (H) 1.6","GW3 NFO (A) 1.07, GW4 EVE (H) 1.34, GW5 AVL (H) 1.4, GW6 MUN (A) 1.0, GW7 COV (H) 1.6, GW8 CHE (A) 1.36, GW9 CRY (H) 1.71, GW10 LEE (A) 1.31, GW11 IPS (H) 1.71, GW12 SUN (A) 1.87, GW13 FUL (H) 1.83, GW14 ARS (H) 1.59, GW15 HUL (A) 1.22, GW16 LIV (A) 1.35, GW17 BOU (H) 1.45, GW18 BHA (H) 1.67, GW19 MCI (A) 1.14, GW20 FUL (A) 1.47, GW21 LEE (H) 1.77, GW22 CRY (A) 1.46, GW23 SUN (H) 2.25, GW24 IPS (A) 1.4, GW25 MCI (H) 1.52, GW26 BHA (A) 1.28, GW27 LIV (H) 1.74, GW28 BOU (A) 1.12, GW29 NFO (H) 1.71, GW30 EVE (A) 1.4, GW31 BRE (H) 1.68, GW32 NEW (A) 1.35, GW33 HUL (H) 1.66, GW34 ARS (A) 1.27, GW35 CHE (H) 1.94, GW36 COV (A) 1.47, GW37 MUN (H) 1.56, GW38 AVL (A) 1.49"
Cristian Romero,DEF,Spurs,5.0,-0.23,-0.13,0.0,"NFO (A) -0.23, EVE (H) -0.12, AVL (H) -0.02, MUN (A) 0.18, COV (H) 0.27","GW3 NFO (A) -0.23, GW4 EVE (H) -0.12, GW5 AVL (H) -0.02, GW6 MUN (A) 0.18, GW7 COV (H) 0.27, GW8 CHE (A) 0.47, GW9 CRY (H) 0.26, GW10 LEE (A) 0.19, GW11 IPS (H) 0.17, GW12 SUN (A) 0.37, GW13 FUL (H) 0.44, GW14 ARS (H) 0.46, GW15 HUL (A) 0.09, GW16 LIV (A) 0.45, GW17 BOU (H) 0.26, GW18 BHA (H) 0.46, GW19 MCI (A) 0.72, GW20 FUL (A) 0.39, GW21 LEE (H) 0.23, GW22 CRY (A) 0.41, GW23 SUN (H) 0.34, GW24 IPS (A) 0.27, GW25 MCI (H) 0.4, GW26 BHA (A) 0.4, GW27 LIV (H) 0.43, GW28 BOU (A) 0.33, GW29 NFO (H) 0.17, GW30 EVE (A) 0.4, GW31 BRE (H) 0.31, GW32 NEW (A) 0.23, GW33 HUL (H) 0.08, GW34 ARS (A) 0.83, GW35 CHE (H) 0.66, GW36 COV (A) 0.55, GW37 MUN (H) 0.4, GW38 AVL (A) 0.69"
Andrew Robertson,DEF,Spurs,4.5,2.15,7.51,5.0,"NFO (A) 2.15, EVE (H) 2.31, AVL (H) 2.08, MUN (A) 1.8, COV (H) 2.94","GW3 NFO (A) 2.15, GW4 EVE (H) 2.31, GW5 AVL (H) 2.08, GW6 MUN (A) 1.8, GW7 COV (H) 2.94, GW8 CHE (A) 1.99, GW9 CRY (H) 2.32, GW10 LEE (A) 2.07, GW11 IPS (H) 2.1, GW12 SUN (A) 2.13, GW13 FUL (H) 3.1, GW14 ARS (H) 1.42, GW15 HUL (A) 1.48, GW16 LIV (A) 1.85, GW17 BOU (H) 1.82, GW18 BHA (H) 2.96, GW19 MCI (A) 1.69, GW20 FUL (A) 2.15, GW21 LEE (H) 2.1, GW22 CRY (A) 2.26, GW23 SUN (H) 2.14, GW24 IPS (A) 1.99, GW25 MCI (H) 1.79, GW26 BHA (A) 1.98, GW27 LIV (H) 1.94, GW28 BOU (A) 1.72, GW29 NFO (H) 2.01, GW30 EVE (A) 2.19, GW31 BRE (H) 2.05, GW32 NEW (A) 1.95, GW33 HUL (H) 1.58, GW34 ARS (A) 1.28, GW35 CHE (H) 2.07, GW36 COV (A) 3.05, GW37 MUN (H) 1.79, GW38 AVL (A) 1.73"
Micky van de Ven,DEF,Spurs,5.0,0.71,3.06,0.0,"NFO (A) 0.71, EVE (H) 1.05, AVL (H) 1.1, MUN (A) 0.65, COV (H) 1.1","GW3 NFO (A) 0.71, GW4 EVE (H) 1.05, GW5 AVL (H) 1.1, GW6 MUN (A) 0.65, GW7 COV (H) 1.1, GW8 CHE (A) 1.09, GW9 CRY (H) 1.38, GW10 LEE (A) 0.93, GW11 IPS (H) 1.09, GW12 SUN (A) 1.51, GW13 FUL (H) 1.27, GW14 ARS (H) 1.22, GW15 HUL (A) 0.62, GW16 LIV (A) 0.92, GW17 BOU (H) 1.28, GW18 BHA (H) 1.3, GW19 MCI (A) 0.8, GW20 FUL (A) 1.15, GW21 LEE (H) 1.12, GW22 CRY (A) 1.17, GW23 SUN (H) 1.62, GW24 IPS (A) 0.79, GW25 MCI (H) 1.13, GW26 BHA (A) 1.15, GW27 LIV (H) 1.25, GW28 BOU (A) 0.99, GW29 NFO (H) 1.3, GW30 EVE (A) 1.16, GW31 BRE (H) 1.38, GW32 NEW (A) 0.99, GW33 HUL (H) 1.0, GW34 ARS (A) 0.94, GW35 CHE (H) 1.63, GW36 COV (A) 0.97, GW37 MUN (H) 1.13, GW38 AVL (A) 1.23"
Djed Spence,DEF,Spurs,4.5,0.39,2.03,0.0,"NFO (A) 0.39, EVE (H) 0.61, AVL (H) 0.73, MUN (A) 0.63, COV (H) 0.86","GW3 NFO (A) 0.39, GW4 EVE (H) 0.61, GW5 AVL (H) 0.73, GW6 MUN (A) 0.63, GW7 COV (H) 0.86, GW8 CHE (A) 0.89, GW9 CRY (H) 0.94, GW10 LEE (A) 0.77, GW11 IPS (H) 0.84, GW12 SUN (A) 0.99, GW13 FUL (H) 0.97, GW14 ARS (H) 0.92, GW15 HUL (A) 0.72, GW16 LIV (A) 0.8, GW17 BOU (H) 0.88, GW18 BHA (H) 0.98, GW19 MCI (A) 0.74, GW20 FUL (A) 0.91, GW21 LEE (H) 0.87, GW22 CRY (A) 0.93, GW23 SUN (H) 0.93, GW24 IPS (A) 0.79, GW25 MCI (H) 0.81, GW26 BHA (A) 0.9, GW27 LIV (H) 0.87, GW28 BOU (A) 0.81, GW29 NFO (H) 0.81, GW30 EVE (A) 0.91, GW31 BRE (H) 0.91, GW32 NEW (A) 0.76, GW33 HUL (H) 0.81, GW34 ARS (A) 0.85, GW35 CHE (H) 1.1, GW36 COV (A) 0.93, GW37 MUN (H) 0.81, GW38 AVL (A) 0.98"
Destiny Udogie,DEF,Spurs,4.5,1.29,4.7,2.0,"NFO (A) 1.29, EVE (H) 1.45, AVL (H) 1.53, MUN (A) 1.27, COV (H) 1.52","GW3 NFO (A) 1.29, GW4 EVE (H) 1.45, GW5 AVL (H) 1.53, GW6 MUN (A) 1.27, GW7 COV (H) 1.52, GW8 CHE (A) 1.39, GW9 CRY (H) 1.5, GW10 LEE (A) 1.32, GW11 IPS (H) 1.45, GW12 SUN (A) 1.32, GW13 FUL (H) 1.5, GW14 ARS (H) 1.51, GW15 HUL (A) 1.26, GW16 LIV (A) 1.27, GW17 BOU (H) 1.47, GW18 BHA (H) 1.47, GW19 MCI (A) 1.17, GW20 FUL (A) 1.36, GW21 LEE (H) 1.46, GW22 CRY (A) 1.37, GW23 SUN (H) 1.29, GW24 IPS (A) 1.31, GW25 MCI (H) 1.33, GW26 BHA (A) 1.33, GW27 LIV (H) 1.39, GW28 BOU (A) 1.33, GW29 NFO (H) 1.39, GW30 EVE (A) 1.36, GW31 BRE (H) 1.49, GW32 NEW (A) 1.27, GW33 HUL (H) 1.39, GW34 ARS (A) 1.46, GW35 CHE (H) 1.5, GW36 COV (A) 1.38, GW37 MUN (H) 1.33, GW38 AVL (A) 1.4"
Ashley Phillips,DEF,Spurs,4.5,-0.02,0.06,0.0,"NFO (A) -0.02, EVE (H) -0.0, AVL (H) 0.05, MUN (A) 0.06, COV (H) 0.04","GW3 NFO (A) -0.02, GW4 EVE (H) -0.0, GW5 AVL (H) 0.05, GW6 MUN (A) 0.06, GW7 COV (H) 0.04, GW8 CHE (A) 0.1, GW9 CRY (H) 0.04, GW10 LEE (A) -0.01, GW11 IPS (H) 0.02, GW12 SUN (A) 0.02, GW13 FUL (H) 0.03, GW14 ARS (H) 0.12, GW15 HUL (A) -0.0, GW16 LIV (A) 0.09, GW17 BOU (H) 0.01, GW18 BHA (H) 0.04, GW19 MCI (A) 0.19, GW20 FUL (A) -0.0, GW21 LEE (H) 0.02, GW22 CRY (A) 0.02, GW23 SUN (H) 0.0, GW24 IPS (A) -0.01, GW25 MCI (H) 0.11, GW26 BHA (A) 0.0, GW27 LIV (H) 0.1, GW28 BOU (A) -0.02, GW29 NFO (H) -0.0, GW30 EVE (A) -0.0, GW31 BRE (H) 0.03, GW32 NEW (A) -0.01, GW33 HUL (H) 0.03, GW34 ARS (A) 0.31, GW35 CHE (H) 0.16, GW36 COV (A) 0.02, GW37 MUN (H) 0.11, GW38 AVL (A) 0.16"
Ben Davies,DEF,Spurs,4.0,-0.03,0.08,0.0,"NFO (A) -0.03, EVE (H) -0.01, AVL (H) 0.07, MUN (A) 0.08, COV (H) 0.08","GW3 NFO (A) -0.03, GW4 EVE (H) -0.01, GW5 AVL (H) 0.07, GW6 MUN (A) 0.08, GW7 COV (H) 0.08, GW8 CHE (A) 0.15, GW9 CRY (H) 0.09, GW10 LEE (A) 0.02, GW11 IPS (H) 0.05, GW12 SUN (A) 0.06, GW13 FUL (H) 0.08, GW14 ARS (H) 0.12, GW15 HUL (A) -0.04, GW16 LIV (A) 0.11, GW17 BOU (H) 0.05, GW18 BHA (H) 0.08, GW19 MCI (A) 0.21, GW20 FUL (A) 0.05, GW21 LEE (H) 0.05, GW22 CRY (A) 0.07, GW23 SUN (H) 0.04, GW24 IPS (A) 0.02, GW25 MCI (H) 0.14, GW26 BHA (A) 0.04, GW27 LIV (H) 0.13, GW28 BOU (A) 0.02, GW29 NFO (H) 0.04, GW30 EVE (A) 0.05, GW31 BRE (H) 0.07, GW32 NEW (A) 0.03, GW33 HUL (H) -0.01, GW34 ARS (A) 0.19, GW35 CHE (H) 0.21, GW36 COV (A) 0.08, GW37 MUN (H) 0.14, GW38 AVL (A) 0.2"
Jun'ai Byfield,DEF,Spurs,4.0,-0.03,0.04,0.0,"NFO (A) -0.03, EVE (H) 0.0, AVL (H) 0.05, MUN (A) 0.05, COV (H) 0.04","GW3 NFO (A) -0.03, GW4 EVE (H) 0.0, GW5 AVL (H) 0.05, GW6 MUN (A) 0.05, GW7 COV (H) 0.04, GW8 CHE (A) 0.09, GW9 CRY (H) 0.04, GW10 LEE (A) -0.03, GW11 IPS (H) 0.02, GW12 SUN (A) 0.01, GW13 FUL (H) 0.04, GW14 ARS (H) 0.12, GW15 HUL (A) -0.02, GW16 LIV (A) 0.07, GW17 BOU (H) 0.01, GW18 BHA (H) 0.04, GW19 MCI (A) 0.17, GW20 FUL (A) -0.02, GW21 LEE (H) 0.02, GW22 CRY (A) 0.0, GW23 SUN (H) 0.01, GW24 IPS (A) -0.03, GW25 MCI (H) 0.11, GW26 BHA (A) -0.01, GW27 LIV (H) 0.11, GW28 BOU (A) -0.04, GW29 NFO (H) 0.0, GW30 EVE (A) -0.02, GW31 BRE (H) 0.04, GW32 NEW (A) -0.03, GW33 HUL (H) 0.03, GW34 ARS (A) 0.29, GW35 CHE (H) 0.16, GW36 COV (A) 0.01, GW37 MUN (H) 0.11, GW38 AVL (A) 0.15"
James Rowswell,DEF,Spurs,4.0,-0.07,-0.07,0.0,"NFO (A) -0.07, EVE (H) -0.04, AVL (H) 0.02, MUN (A) 0.02, COV (H) 0.02","GW3 NFO (A) -0.07, GW4 EVE (H) -0.04, GW5 AVL (H) 0.02, GW6 MUN (A) 0.02, GW7 COV (H) 0.02, GW8 CHE (A) 0.08, GW9 CRY (H) 0.04, GW10 LEE (A) -0.03, GW11 IPS (H) 0.02, GW12 SUN (A) 0.02, GW13 FUL (H) 0.05, GW14 ARS (H) 0.13, GW15 HUL (A) -0.0, GW16 LIV (A) 0.09, GW17 BOU (H) 0.03, GW18 BHA (H) 0.06, GW19 MCI (A) 0.19, GW20 FUL (A) 0.0, GW21 LEE (H) 0.04, GW22 CRY (A) 0.02, GW23 SUN (H) 0.03, GW24 IPS (A) -0.01, GW25 MCI (H) 0.14, GW26 BHA (A) 0.01, GW27 LIV (H) 0.13, GW28 BOU (A) -0.01, GW29 NFO (H) 0.03, GW30 EVE (A) 0.01, GW31 BRE (H) 0.06, GW32 NEW (A) -0.0, GW33 HUL (H) 0.06, GW34 ARS (A) 0.32, GW35 CHE (H) 0.19, GW36 COV (A) 0.03, GW37 MUN (H) 0.14, GW38 AVL (A) 0.17"
João Victor de Souza Menezes,DEF,Spurs,4.0,0.07,0.49,0.0,"NFO (A) 0.07, EVE (H) 0.12, AVL (H) 0.2, MUN (A) 0.21, COV (H) 0.23","GW3 NFO (A) 0.07, GW4 EVE (H) 0.12, GW5 AVL (H) 0.2, GW6 MUN (A) 0.21, GW7 COV (H) 0.23, GW8 CHE (A) 0.29, GW9 CRY (H) 0.25, GW10 LEE (A) 0.17, GW11 IPS (H) 0.22, GW12 SUN (A) 0.22, GW13 FUL (H) 0.26, GW14 ARS (H) 0.34, GW15 HUL (A) 0.12, GW16 LIV (A) 0.28, GW17 BOU (H) 0.23, GW18 BHA (H) 0.26, GW19 MCI (A) 0.39, GW20 FUL (A) 0.22, GW21 LEE (H) 0.24, GW22 CRY (A) 0.24, GW23 SUN (H) 0.24, GW24 IPS (A) 0.19, GW25 MCI (H) 0.33, GW26 BHA (A) 0.21, GW27 LIV (H) 0.33, GW28 BOU (A) 0.19, GW29 NFO (H) 0.23, GW30 EVE (A) 0.22, GW31 BRE (H) 0.26, GW32 NEW (A) 0.21, GW33 HUL (H) 0.18, GW34 ARS (A) 0.52, GW35 CHE (H) 0.4, GW36 COV (A) 0.24, GW37 MUN (H) 0.33, GW38 AVL (A) 0.37"
Mohammed Kudus,MID,Spurs,6.5,1.14,4.68,1.0,"NFO (A) 1.14, EVE (H) 1.47, AVL (H) 1.47, MUN (A) 1.31, COV (H) 1.8","GW3 NFO (A) 1.14, GW4 EVE (H) 1.47, GW5 AVL (H) 1.47, GW6 MUN (A) 1.31, GW7 COV (H) 1.8, GW8 CHE (A) 1.73, GW9 CRY (H) 1.77, GW10 LEE (A) 1.55, GW11 IPS (H) 2.07, GW12 SUN (A) 1.71, GW13 FUL (H) 1.96, GW14 ARS (H) 1.81, GW15 HUL (A) 1.44, GW16 LIV (A) 1.72, GW17 BOU (H) 1.73, GW18 BHA (H) 1.99, GW19 MCI (A) 2.45, GW20 FUL (A) 1.69, GW21 LEE (H) 1.78, GW22 CRY (A) 1.71, GW23 SUN (H) 1.87, GW24 IPS (A) 1.97, GW25 MCI (H) 1.8, GW26 BHA (A) 1.7, GW27 LIV (H) 1.88, GW28 BOU (A) 1.58, GW29 NFO (H) 1.65, GW30 EVE (A) 1.69, GW31 BRE (H) 1.83, GW32 NEW (A) 1.43, GW33 HUL (H) 1.65, GW34 ARS (A) 2.51, GW35 CHE (H) 2.07, GW36 COV (A) 1.85, GW37 MUN (H) 1.63, GW38 AVL (A) 1.77"
Xavi Simons,MID,Spurs,6.0,0.43,2.05,0.0,"NFO (A) 0.43, EVE (H) 0.6, AVL (H) 0.63, MUN (A) 0.71, COV (H) 0.9","GW3 NFO (A) 0.43, GW4 EVE (H) 0.6, GW5 AVL (H) 0.63, GW6 MUN (A) 0.71, GW7 COV (H) 0.9, GW8 CHE (A) 1.0, GW9 CRY (H) 0.83, GW10 LEE (A) 0.72, GW11 IPS (H) 0.77, GW12 SUN (A) 0.77, GW13 FUL (H) 0.97, GW14 ARS (H) 0.98, GW15 HUL (A) 0.67, GW16 LIV (A) 0.96, GW17 BOU (H) 0.76, GW18 BHA (H) 0.97, GW19 MCI (A) 1.7, GW20 FUL (A) 0.8, GW21 LEE (H) 0.79, GW22 CRY (A) 0.82, GW23 SUN (H) 0.67, GW24 IPS (A) 0.74, GW25 MCI (H) 0.85, GW26 BHA (A) 0.81, GW27 LIV (H) 1.01, GW28 BOU (A) 0.73, GW29 NFO (H) 0.69, GW30 EVE (A) 0.81, GW31 BRE (H) 0.8, GW32 NEW (A) 0.57, GW33 HUL (H) 0.73, GW34 ARS (A) 1.99, GW35 CHE (H) 1.13, GW36 COV (A) 0.96, GW37 MUN (H) 0.85, GW38 AVL (A) 1.01"
Mathys Tel,MID,Spurs,5.9,2.05,7.0,4.0,"NFO (A) 2.05, EVE (H) 2.25, AVL (H) 2.08, MUN (A) 1.72, COV (H) 2.27","GW3 NFO (A) 2.05, GW4 EVE (H) 2.25, GW5 AVL (H) 2.08, GW6 MUN (A) 1.72, GW7 COV (H) 2.27, GW8 CHE (A) 1.93, GW9 CRY (H) 2.29, GW10 LEE (A) 2.02, GW11 IPS (H) 2.12, GW12 SUN (A) 2.27, GW13 FUL (H) 2.34, GW14 ARS (H) 1.35, GW15 HUL (A) 1.49, GW16 LIV (A) 1.82, GW17 BOU (H) 1.88, GW18 BHA (H) 2.16, GW19 MCI (A) 2.67, GW20 FUL (A) 2.12, GW21 LEE (H) 2.13, GW22 CRY (A) 2.1, GW23 SUN (H) 2.24, GW24 IPS (A) 1.89, GW25 MCI (H) 1.85, GW26 BHA (A) 1.94, GW27 LIV (H) 2.04, GW28 BOU (A) 1.65, GW29 NFO (H) 2.24, GW30 EVE (A) 2.12, GW31 BRE (H) 2.04, GW32 NEW (A) 1.93, GW33 HUL (H) 1.72, GW34 ARS (A) 2.16, GW35 CHE (H) 2.17, GW36 COV (A) 2.11, GW37 MUN (H) 1.88, GW38 AVL (A) 1.66"
James Maddison,MID,Spurs,6.4,0.61,2.65,1.0,"NFO (A) 0.61, EVE (H) 0.8, AVL (H) 0.75, MUN (A) 0.8, COV (H) 1.21","GW3 NFO (A) 0.61, GW4 EVE (H) 0.8, GW5 AVL (H) 0.75, GW6 MUN (A) 0.8, GW7 COV (H) 1.21, GW8 CHE (A) 1.13, GW9 CRY (H) 1.22, GW10 LEE (A) 1.09, GW11 IPS (H) 1.52, GW12 SUN (A) 1.36, GW13 FUL (H) 1.41, GW14 ARS (H) 1.03, GW15 HUL (A) 1.08, GW16 LIV (A) 1.24, GW17 BOU (H) 0.98, GW18 BHA (H) 1.45, GW19 MCI (A) 2.09, GW20 FUL (A) 1.24, GW21 LEE (H) 1.26, GW22 CRY (A) 1.27, GW23 SUN (H) 1.46, GW24 IPS (A) 1.53, GW25 MCI (H) 1.28, GW26 BHA (A) 1.26, GW27 LIV (H) 1.34, GW28 BOU (A) 0.92, GW29 NFO (H) 1.24, GW30 EVE (A) 1.25, GW31 BRE (H) 1.22, GW32 NEW (A) 1.09, GW33 HUL (H) 1.2, GW34 ARS (A) 1.91, GW35 CHE (H) 1.42, GW36 COV (A) 1.41, GW37 MUN (H) 1.1, GW38 AVL (A) 1.05"
Rodrigo Bentancur,MID,Spurs,5.5,1.94,6.72,3.0,"NFO (A) 1.94, EVE (H) 2.07, AVL (H) 2.1, MUN (A) 1.81, COV (H) 2.12","GW3 NFO (A) 1.94, GW4 EVE (H) 2.07, GW5 AVL (H) 2.1, GW6 MUN (A) 1.81, GW7 COV (H) 2.12, GW8 CHE (A) 2.04, GW9 CRY (H) 2.15, GW10 LEE (A) 1.94, GW11 IPS (H) 2.12, GW12 SUN (A) 2.22, GW13 FUL (H) 2.21, GW14 ARS (H) 1.96, GW15 HUL (A) 1.72, GW16 LIV (A) 1.97, GW17 BOU (H) 2.0, GW18 BHA (H) 2.1, GW19 MCI (A) 1.84, GW20 FUL (A) 2.03, GW21 LEE (H) 2.15, GW22 CRY (A) 2.02, GW23 SUN (H) 2.28, GW24 IPS (A) 1.96, GW25 MCI (H) 2.03, GW26 BHA (A) 1.93, GW27 LIV (H) 2.15, GW28 BOU (A) 1.83, GW29 NFO (H) 2.07, GW30 EVE (A) 2.01, GW31 BRE (H) 2.1, GW32 NEW (A) 1.93, GW33 HUL (H) 1.91, GW34 ARS (A) 1.77, GW35 CHE (H) 2.27, GW36 COV (A) 2.03, GW37 MUN (H) 2.03, GW38 AVL (A) 2.1"
